Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
tolong sistem auto accept pesanan gofood itu di hilangin aja. ini pesanan saya di Terima padahal resto udh tutup gabisa dibatalin harus tunggu 1 jam. perbaiki lagi,tolong sistem auto accept pesan gofood hilangin pesan resto tutup gabisa dibatalin tunggu baik,2025-12-31 21:54:03,3,F&B,Netral,Lainnya,No,No
@kamseupiiL_ nendi? fore mgl? sbux soale ijeh menerima cash,kamseupiil nendi fore mgl sbux soale ijeh terima cash,Sun Feb 23 12:37:50 +0000 2025,3,F&B,Netral,Lainnya,No,No
"harga ok, pengiriman cepat, packing aman",harga ok kirim cepat packing aman,unknown,5,Kesehatan & Kecantikan,Positive,Harga,No,No
Sayangnga pengiriman lama dan tidak dibungkus lagi,sayangnga kirim tidak bungkus,unknown,2,Lainnya,Negative,Lainnya,No,No
"oke barang nya tapi belum di coba semoga berpungsi dengan baik,untuk pengemasan aman banget",oke belum coba moga pungsi emas aman banget,unknown,5,Lainnya,Positive,Lainnya,No,No
Tambahan fitur ganti driver dong... Banyak driver yg gak jelas di tunggu lama-lama tapi gak DTG dtg dan gak ada kabar.kacaw,tambah fitur ganti driver driver tidak tunggu tidak dtg dtg tidak kabar kacaw,2024-03-28 21:59:05,3,F&B,Netral,Bentuk,No,No
ud rutin beli masker merk ini,ud rutin masker merk,unknown,5,Lainnya,Positive,Lainnya,No,No
"it was supposed to be a really casual makan siang and we didn’t expect this tempat to be nice but were surprised for sure. so it’s a nice restoran with well arranged furniture and light. has a buffet makan siang which is very convenient for software professionals and casual lunches with friends. i have small complaints which are listed in the end but apart from that i had a nice time. so in the spread, something that i loved dearly was the chilly prawns. i just couldn’t get enough of it. it was amazing. the chicken was alright. but i can say but prawns were the best. although they were really small, but can’t complain much. they didn’t give us fish even after we asked for it. staf: attentive and pelayanan was okay. suasana: very nice tempat, looks good, bersih, effort was put in to make it look nice. food: food was definitely good i liked it quite a lot apart from the desserts. they were pretty bad. complaints: starting with the ice cream guy- they have a cold stone ice cream. he broke a water glass on the bar counter while making ice cream (technically just mixing it) and he used his already worn gloves and ice cream scoop to push the glass pieces away. didn’t wash his hands or change his gloves or wash his scoop. for all we know the glass pieces were still on his hands and scoop. second is also with the ice cream guy, we found hair inside the ice cream he made us and returned it immediately. lost our appetite soon after that. third is with one of the waiters, probably didn’t want to give us fish even after we asked him to get us some which was on the buffet menu. he agreed to get some but never showed up with it. i hope it’s his memory and nothing else that caused the problem. hopefully management reads this and takes action on it. if those factors are avoided, then will go again definitely.",it was supposed to be really casual makan siang and we didn expect this to be nice but were surprised for sure so it nice restoran with well arranged furniture and light has buffet makan siang which is very convenient for software professionals and casual lunches with friends have small complaints which are listed in the end but apart from that had nice time so in the spread something that loved dearly was the chilly prawns just couldn get enough of it it was amazing the chicken was alright but can say but prawns were the best although they were really small but can complain much they didn give us fish even after we asked for it staf attentive and layan was okay suasana very nice looks good bersih effort was put in to make it look nice food food was definitely good liked it quite lot apart from the desserts they were pretty bad complaints starting with the ice cream guy they have cold stone ice cream he broke water glass on the bar counter while making ice cream technically just mixing it and he used his already worn gloves and ice cream scoop to push the glass pieces away didn wash his hands or change his gloves or wash his scoop for all we know the glass pieces were still on his hands and scoop second is also with the ice cream guy we found hair inside the ice cream he made us and returned it immediately lost our appetite soon after that third is with one of the waiters probably didn want to give us fish even after we asked him to get us some which was on the buffet menu he agreed to get some but never showed up with it hope it his memory and nothing else that caused the problem hopefully management reads this and takes action on it if those factors are avoided then will go again definitely,8/24/2018 22:25,3,F&B,Netral,Bentuk,No,No
kemasan bagus tp stelah dicoba masah nasi kok gosong ya nasinya lengket .terus lampu warm ga nyala.kecewaaaa,kemas bagus stelah coba masah nasi gosong nasi lengket lampu warm tidak nyala kecewaaaa,unknown,2,Lainnya,Negative,Rasa,Yes,No
Pelayanan buruk najis 🙏🏻,layan buruk najis,2026-03-19T12:12:54.062Z,1,F&B,Negative,Lainnya,Yes,No
pedesnya mantul,pedesnya mantul,Ordered on 16 December 2022,5,F&B,Positive,Lainnya,No,No
"we had a worst experience, waste of money no courtesy, pathetic kualitas of food. they serve cuddle milk soup instead of cream of mushroom. server argue and justify you tempat wrong order. old fish, murah oil they use. we paid our bill and had to left food without eating. never to visit this tempat again",we had worst experience waste of money no courtesy pathetic kualitas of food they serve cuddle milk soup instead of cream of mushroom server argue and justify you wrong old fish murah oil they use we paid our bill and had to left food without eating never to visit this again,4/17/2019 1:07,1,F&B,Negative,Harga,No,No
Lumayan membantu dan puas dengan paket yg diberikan tp kadang ada yg hilang sebelum ditukarkan,lumayan bantu puas kadang hilang tukar,2020-02-26 18:02:47,3,F&B,Netral,Lainnya,No,No
"Makanannya di sajikan dengan rapih dan cepat, rasa tidak diragukan,Pelayanan Bagus mba MAYA tempat bersih, ada live Music",makan saji rapih cepat tidak ragu layan bagus mba maya bersih live music,2026-04-12T06:33:14.597Z,5,F&B,Positive,Bentuk,No,No
"Produk tidak berfungsi baik, toko gak amanah, malah pembeli disuruh balikkin produk lagi buang ongkir aza 2x !! Toko gak baik!! Jangan beli disini!!",tidak fungsi toko tidak amanah beli suruh balikkin buang ongkir aza 2x toko tidak jangan,unknown,1,Perabotan,Negative,Harga,Yes,No
went for makan siang with friends. pelayanan and ambiance are good. i personally liked mocktail while food can be better. the rasa was not great while quantity is okay.,went for makan siang with friends layan and ambiance are good personally liked mocktail while food can be better the was not great while quantity is okay,5/11/2019 22:09,4,F&B,Positive,Rasa,No,No
an decent buffet ranging from your own customised pizza to the amazing starters. the tempat was crowdy even on a week day. servers and chefs taking personalised comments on food delivered was very satisfying. but the finger food on conveyor belt was cold. the pizza needs flavour and tom yum soup is real disappointment. couldn’t get to main course but the spread seemed interesting. would love to visit again.,an decent buffet ranging from your own customised pizza to the amazing starters the was crowdy even on week day servers and chefs taking personalised comments on food delivered was very satisfying but the finger food on conveyor belt was cold the pizza needs flavour and tom yum soup is real disappointment couldn get to main course but the spread seemed interesting would love to visit again,5/11/2019 11:21,4,F&B,Positive,Lainnya,No,No
"saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready, tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. Namun tokoh langsung menyediakan barang sesuai permintaan saya.Walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. Akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.Terima kasih seller Doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller ... GOD JOBSBisa muat banyak. Barangnya original ??. Mutu terjamin SNI. Ada garansi resmi. Gampang dipakai. Desainnya elegan ?. Hemat listrik ?.",puas layan tokoh chat sedia ready kirim tidak sedia solusi model tipe beda tokoh sedia sesuai minta tidak sesuai estimasi waktu sameday pesan sesuai harap kasih seller doa moga sukses awet pakai kasih seller god jobsbisa muat barang original mutu jamin sni garansi resmi gampang pakai desain elegan hemat listrik,unknown,5,Elektronik,Positive,Bentuk,No,No
makasih makanan nya,terima kasih makan,Ordered on 8 May 2022,5,F&B,Positive,Rasa,No,No
"Bagus sih menarik front end app nya, tp lebih bagus lagi kalo abis order, kita bisa kasih kritik & saran gt ke pihak outletnya. Sering beli lewat app BK ini, komposisi ordernys kurang banget, seperti barusan saya beli beef burger ga dikasih sayur atau pelengkap lainnya, hanya dikasih daging + roti saja, jadi enek makannya",bagus tarik front end app bagus kalo abis kasih kritik saran gt outletnya app bk komposisi ordernys banget barusan beef burger tidak kasih sayur lengkap kasih daging roti enek makan,10/15/2020 13:47,2,F&B,Negative,Bentuk,No,No
Prosesnya dan sampainya lama. Eh datang2 bukunya penyok.,proses sampai eh datang2 buku penyok,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"saya order pakai voucher usser referral, bayar ongkir doang yaa cuma goceng sih emang yaa... tapi pesen dari jam 11.54 sampe jam 14.03 ga dateng² itu gojek, di status udah delivery courier si gojeknya pertama di hub bisa, setelah itu ga bisa lagi sampe sekarang....ini entah gojeknya atau kaliannya yaa yg bermasalah ? 😁 yaa iyaa sih cuma goceng saya bayar, tapi kan itu promo yg kalian bikin, makin banyak saya bisa promosiin kalian dengan referral code saya, saya akan dapat voucher kan....",pakai voucher usser referral bayar ongkir doang yaa goceng emang yaa sen sampe tidak dateng gojek status udah delivery courier si gojek hub tidak sampe gojek kalian yaa masalah yaa iyaa goceng bayar promo bikin promosiin referral code voucher,2019-02-22 14:06:08,3,F&B,Netral,Harga,No,No
"this tempat is not even sepadan 1 star. nobody's even attended us for more than 5 min, no courtesy of giving menu card even. when we spoke the same to manager, he himself is rude telling that it will take 5 to 10 min for the pelayan's to attend. rude manager and worst pelayanan!! absolute no, if you are seeking to dine in peace!",this is not even padan star nobody even attended us for more than min no courtesy of giving menu card even when we spoke the same to manager he himself is rude telling that it will take to min for the layan to attend rude manager and worst layan absolute no if you are seeking to dine in peace,10/25/2018 12:06,1,F&B,Negative,Bentuk,No,No
Makanannya wort it banget pelayanannya ramah sama tempatnya nyaman #irma,makan wort it banget layan ramah tempat nyaman irma,2026-04-14T04:11:56.501Z,5,F&B,Positive,Rasa,No,No
3 ajh dulu jualan saya blum ada pesanan dari gobiz,ajh jual blum pesan gobiz,2024-08-12 11:56:33,3,F&B,Netral,Lainnya,No,No
"mantap banget boskuu, aman nyaman tempat cozy",bagus banget boskuu aman nyaman cozy,2026-02-25T16:00:11.941Z,5,F&B,Positive,Rasa,No,No
"cun bangettt, keren tempatnyaaaaa",cun bangettt bagus tempatnyaaaaa,2025-11-05T07:25:46.397Z,5,F&B,Positive,Lainnya,No,No
the best pokoknya,the best pokok,Ordered on 26 December 2022,5,F&B,Positive,Lainnya,No,No
Tempat sangat nyaman Makan bebek cabe ijo nya sangat enak dan lembut(mungkin bebek muda/persilangan. Pelayanan sangat baik. Harga relatif,nyaman makan bebek cabe ijo lembut bebek muda silang layan harga relatif,2025-09-17T06:51:37.168Z,5,F&B,Positive,Rasa,No,No
i've been here multiple times with my friends. specially late night week ends. it's a great tempat for a party. detailed review coming up soon,ve been here multiple times with my friends specially late night week ends it great for party detailed review coming up soon,9/29/2018 22:50,4,F&B,Positive,Lainnya,No,No
Baru pakai tidak sampai 1 bulan rusak.,pakai tidak rusak,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Nasi goreng cuman rasa kecap,.penjual judes dan tidak ramah gak worth it makan disini",nasi goreng cuman kecap jual judes tidak ramah tidak worth it makan,2024-12-16T15:34:59.614Z,1,F&B,Negative,Harga,No,No
terlalu lama prosesnya,proses,unknown,2,Lainnya,Negative,Lainnya,No,No
"Bagus lucu kecil unyu unyu cocok buat anak kos, aman berfungsi baik",bagus lucu unyu unyu cocok anak kos aman fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
Kompor gass 🔥🔥🔥,kompor gass,unknown,5,Lainnya,Positive,Lainnya,No,No
"this tempat is fine baking indeed. classy outlet as well, with very foreign inspired interiors. their chocolate chip cookie is very good (chewy and enak). the honey chocolate cake is a good bet for your evening snack. the cupcakes here are my all time favorite (choclate feels better than the red velvet) their brownie is also one of the best in hyderabad and is quite a good option for gifting people as well as being a recepient of such a box of delight.",this is fine baking indeed classy outlet as well with very foreign inspired interiors their chocolate chip cookie is very good chewy and the honey chocolate cake is good bet for your evening snack the cupcakes here are my all time favorite choclate feels better than the red velvet their brownie is also one of the best in hyderabad and is quite good option for gifting people as well as being recepient of such box of delight,7/29/2017 23:59,3,F&B,Netral,Rasa,No,No
"Mantap, sesuai dengan yang saya pesan. Packing rapih. Pengemasan dan pengiriman cepat.Terima kasih seller.",bagus sesuai packing rapih emas kirim cepat kasih seller,unknown,5,Fashion,Positive,Rasa,No,No
"Pengiriman cepat, suara sunyi tapi sayang masih ada sedikit kekurangan, finishing di sekitar handle kurang rapih, ada bagian cat emasnya yang belang dan semprotan emasnya terpapar di tempered glass yang berwarna hitam",kirim cepat suara sunyi sayang kurang finishing handle rapih cat emas belang semprot emas papar tempered glass warna hitam,unknown,2,Lainnya,Negative,Bentuk,No,No
Kenapa ya pengen pizza tapi ga bisa aku ga bisa daftar gimana ni😔😔😔😔,ken pizza tidak tidak daftar gimana ni,2023-06-17 14:51:00,3,F&B,Netral,Lainnya,No,No
"Fitur baru dari gobiz kok kurang maksimal, hp ga d silent tapi kok aneh ada orderan masuk ga ada notifikasi. Please kembali k seperti aplikasi yang dulu, menurut saya itu lebih membantu",fitur gobiz maksimal hp tidak silent aneh order tidak notifikasi please aplikasi bantu,2020-11-15 16:55:33,3,F&B,Netral,Lainnya,No,No
saya udah pesen coffe tapi blm di anterin,udah sen coffe belum anterin,2019-02-12 16:29:23,3,F&B,Netral,Lainnya,No,No
kalo pesan Pizza bisa bayar ditempat ngga yah?,kalo pizza bayar tempat tidak yah,2019-06-05 15:09:14,3,F&B,Netral,Harga,No,No
"Sekarang pas mau melengkapi data resto nya sering server padat merayap, kenapa yaa 😂",pas lengkap data resto server padat rayap yaa,2021-01-27 11:28:21,3,F&B,Netral,Bentuk,No,No
Aplikasi nya sering error' mau pesen pake aplikasi tapi gk pernah bisa,aplikasi error sen pake aplikasi tidak,2022-10-17 12:55:44,3,F&B,Netral,Lainnya,No,No
"i went to the diners pavilion, gachibowli on april 14, 2019 at 8:15 pm to attend the birthday party of my friend's child's birthday. i asked security about valet parking and he said, yes there is valet parking, so i gave key to park my car. in fact, that security guy was very unprofessional, and he never told me that there is no valet and he parked my car in a non-parking area. i was shocked when i received a message from traffic police about challan which was issued on 15th apr 2019 for traffic violation. in fact, it is very impractical, and owner should educate to security not to provide any wrong information. if restoran does not have valet parking, then the customer has the responsibility to park her or his car. with situation, i have no choice so i have paid the amount of challan, but would like to share my experience for awareness to others so individual can take care while parking their car based on valet parking. really, i am very upset with this type of irresponsible behavior. i never faced such a kind of experience in my life.",went to the diners pavilion gachibowli on april at pm to attend the birthday party of my friend child birthday asked security about valet parking and he said yes there is valet parking so gave key to park my car in fact that security guy was very unprofessional and he never told me that there is no valet and he parked my car in non parking area was shocked when received message from traffic police about challan which was issued on 15th apr for traffic violation in fact it is very impractical and owner should educate to security not to provide any wrong information if restoran does not have valet parking then the customer has the responsibility to park her or his car with situation have no choice so have paid the amount of challan but would like to share my experience for awareness to others so individual can take care while parking their car based on valet parking really am very upset with this type of irresponsible behavior never faced such kind of experience in my life,4/17/2019 20:05,1,F&B,Negative,Lainnya,Yes,No
Barang cepat di proses dan cepat sampai mantap boss,cepat proses cepat bagus boss,unknown,5,Lainnya,Positive,Rasa,No,No
ga bisa dipake... knapa cobaaa...?!!...log in..something went wrong..what the..?!,tidak dipake knapa cobaaa log in something went wrong what the,2023-10-18 12:08:16,3,F&B,Netral,Lainnya,No,No
BARANG PECAH DIKIRIM,pecah,unknown,1,Perlengkapan Kantor,Negative,Bentuk,No,No
wajan nya bagus. suka. langsung pake👍,wajan bagus suka pake,unknown,5,Lainnya,Positive,Bentuk,No,No
"pokoknya kagak nyesel dehh kerumah makan warkit kampung kecill,mantull👍🏽",pokok kagak nyesel dehh rumah makan warkit kampung kecill mantull,2026-05-08T10:27:32.744Z,5,F&B,Positive,Bentuk,No,No
"maju mundur mau nyobain, takut cuma hype nya doang ternyata rasanya emang beneran enak",maju mundur nyobain takut hype doang emang beneran,unknown,5,F&B,Positive,Rasa,No,No
"went for christmas buffet makan siang. we were 4 of us. the staf were very ramah, sopan and cooperative. 5/5 for the pelayanan. but the food was very very disappointing. the starters were unmentionable. the chat counter, palak chaat was good but kanji vada was pathetic. in italian, we asked him to serve us ravioli, which was very hard and the worst we have had. the saving grace was the indian counter. the curries, biryani, bread etc. were all good. i think the restoran should stick to indian and not venture into other cuisines till they are better prepared to do so.",went for christmas buffet makan siang we were of us the staf were very ramah sopan and cooperative for the layan but the food was very very disappointing the starters were unmentionable the chat counter palak chaat was good but kanji vada was pathetic in italian we asked him to serve us ravioli which was very hard and the worst we have had the saving grace was the indian counter the curries biryani bread etc were all good think the restoran should stick to indian and not venture into other cuisines till they are better prepared to do so,1/1/2019 8:40,3,F&B,Netral,Lainnya,No,No
BAHAN DARI PLASTIK DAN TIDAK KUAT JUGA BUAT MENOPANG LAPTOP.INI SIH KUATNYA BUAT TABLET GAISSS. LEBIH BAIK JANGAN BELI YANG INI,bahan plastik tidak kuat topang laptop kuat tablet gaisss jangan,unknown,1,Elektronik,Negative,Bentuk,Yes,No
Kenapa untuk pedagang baru kok gak ada promo yg bisa lancar buat jualan,dagang tidak promo lancar jual,2021-09-24 22:00:31,3,F&B,Netral,Harga,No,No
Pakai antena indoor kode pos 11750 aman dapat 44 channel.,pakai antena indoor kode pos aman channel,unknown,5,Lainnya,Positive,Lainnya,No,No
Terima kasih atas pelayanan yang baik untuk mas ardhi,kasih layan mas ardhi,2025-07-25T06:41:48.385Z,5,F&B,Positive,Lainnya,No,No
Gabisa menjangkau daerah rumah saya 😂 bete,gabisa jangkau daerah rumah bete,2017-06-26 18:20:16,3,F&B,Netral,Lainnya,No,No
"the food, suasana, pelayanan everything was great. gobi manchurian was awesome. tandoori chicken was good too. i would highly recommend to visit the tempat. ;)",the food suasana layan everything was great gob manchurian was awesome tandoori chicken was good too would highly recommend to visit the,5/22/2019 22:19,5,F&B,Positive,Bentuk,No,No
Pelayanannya parah banget kursi sama meja tidak presisi dan waiters nya gak senyum sama sekali saya minta tolong untuk Foton aja sinis bgt semoga owner bisa menyeleksi lebih baik lagi karyawannya yah buat makanannya offer all good,layan parah banget kursi meja tidak presisi waiters tidak senyum tolong foton sinis banget moga owner seleksi karyawannya yah makan offer all good,2021-05-09T11:39:13.317Z,1,F&B,Negative,Rasa,Yes,No
"Makanan disini cukup enak dan terjangkau, cuma untuk di musim liburan kurang nyaman untuk makan di sini karena banyak menu yg habis dan kualitas masakan juga tidak seperti biasanya. Ikan Gurami goreng dengan sambal andaliman nya boleh dicoba. Ada bbrp spot menarik untuk foto.",makan jangkau musim libur nyaman makan menu habis kualitas masakan tidak ikan gurami goreng sambal andaliman coba bbrp spot tarik,2020-01-28T15:24:39.291Z,3,F&B,Netral,Rasa,No,No
very bad cooking,very bad cooking,7/21/2018 9:27,1,F&B,Negative,Lainnya,No,No
we went there early evening. it was calm and peaceful. music was soft. food was good but the main course quantity was less. beer tasted well. pelayanan was fast and professional . recommend for quick dinners.,we went there early evening it was calm and peaceful music was soft food was good but the main course quantity was less beer tasted well layan was fast and professional recommend for quick dinners,5/15/2019 23:10,4,F&B,Positive,Rasa,No,No
"aplikasi tolol, susah banget cari driver buat ambil gofood",aplikasi tolol susah banget cari driver ambil gofood,2026-05-27 20:51:36,1,F&B,Negative,Lainnya,No,No
"Pelayanannya baik, ramah, dan cepat. Makanannya enakkk banget, suasana oke, reccomended banget pokoknya🤩",layan ramah cepat makan enakkk banget suasana oke reccomended banget pokok,2026-02-15T11:20:47.495Z,5,F&B,Positive,Rasa,No,No
jarak pengantaran terlalu pendek. gak luas,jarak antar pendek tidak luas,2020-05-14 22:53:07,3,F&B,Netral,Lainnya,No,No
Makin kesini kita sering tidak dapat driver ketika ada pesanan malam hari alhasil pesanan ke cancel. Walaupun ada refund untuk kami,kesini tidak driver pesan malam alhasil pesan cancel refund,2021-10-15 02:40:10,3,F&B,Netral,Lainnya,No,No
GrabFood nya gajelas masa gabisa bayar tunai,grabfood gajelas gabisa bayar tunai,2024-12-21 17:04:03,3,F&B,Netral,Harga,No,No
overall good,overall good,unknown,5,Lainnya,Positive,Lainnya,No,No
"Katanya pencairan sebelum jam 2 siang akan diproses hari itu juga, kenyataannya tidak. Padahal ak cairin jam 9 pagi besoknya baru cair_-",cair siang proses nyata tidak ak cairin pagi besok cair,2022-10-05 13:23:30,3,F&B,Netral,Lainnya,No,No
"terbantu dengan aplikasi, tapi saat harus update aplikasi PHD lamaaa sekali dan belum ter uodate di HP, akhirnya kmrn tgl 29-5-2019 beli paket big box berkah di PHD Tulungagung tidak pake aplikasi, padahal posisi kami di Prigi, Trenggalek yg jaraknya sekitar 45 km dari PHD Tulungagung. Poinnya lewat deh... 😔",bantu aplikasi update aplikasi phd lamaaa belum ter uodate hp kmrn tgl big box berkah phd tulungagung tidak pake aplikasi posisi prigi trenggalek jarak km phd tulungagung poin,2019-05-30 04:22:43,3,F&B,Netral,Lainnya,No,No
"di deskripsi nya ada warna abu-abu, jd saya minta warna abu2 tapi dikirim nya ttp warna hijau seperti di gambar. saya chat jg blm dibales. barang nya bagus, berfungsi dgn baik, pengiriman cepet banget jam12 siang pesan jam4an langsung sampai.",warna abu abu warna abu2 ttp warna hijau chat belum dibales bagus fungsi kirim cepet banget jam12 siang jam4an,unknown,2,Lainnya,Negative,Bentuk,No,No
tempatnya nyaman banget buat kerja ada wifi dan colokan juga buat nyantai cocok banyak space 2 lantai makanannya lengkap dari roti dan makanan berat makanan overall enak kopinya juga lengkap tapi kurang berasa mungkin coba kopi barunya ada dari g overall ya recommended,tempat nyaman banget wifi colok nyantai cocok space lantai makan lengkap roti makan berat makan overall kopi lengkap asa coba kopi baru overall recommended,unknown,5,F&B,Positive,Rasa,No,No
"REGISTER aplikasi aja kok ga bisa selalu password yg salah, coba deh ini kenapa aplikasinya ya audah coba register ga bisa2",register aplikasi tidak password salah coba aplikasi audah coba register tidak bisa2,2021-11-07 18:36:18,3,F&B,Netral,Rasa,No,No
good delivery,good delivery,8/12/2018 18:04,5,F&B,Positive,Lainnya,No,No
amazing ..never had so enak brownie. its so so soft that it just melts in ur mouth n is chocolaty. the cup cakes are also amazing. u cannot ahve a single piece here. u have to take a full box of 15 pcs whatever u take. one must must have it.,amazing never had so brownie its so so soft that it just melts in ur mouth is chocolaty the cup cakes are also amazing cannot ahve single piece here have to take full box of pcs whatever take one must must have it,8/1/2017 3:12,3,F&B,Netral,Rasa,No,No
"produk sesuai deskripsi, baru nyoba login dragonball fighterz tp blm nyoba main, sepertinya semua tombol berfungsi, tinggal plug n play tanpa install software dr cd bawaanya",sesuai nyoba login dragonball fighterz belum nyoba main tombol fungsi tinggal plug play install software dr cd bawaanya,unknown,2,Lainnya,Negative,Bentuk,No,No
"kecpetan pengiriman harus di tingkatkan lagi ya, klo gak bakalan di bawelin trus sma customer , tks krna suda koperatif",kecpetan kirim tingkat klo tidak bawelin trus sma customer tks krna suda koperatif,unknown,2,Lainnya,Negative,Lainnya,No,No
Tulisannya kayak kopian atau cetakan ulang,tulis kayak kopi cetak ulang,unknown,2,Hobi & Hiburan,Negative,Rasa,No,No
"bolehkah saya minta request, ada pilihan kurir lain selain kurir dominos. ada pilihan gosend dan grab jastip ditambahkan di aplikasi . kadang terkendala pengantaran jika pakai kurir toko.",request pilih kurir kurir dominos pilih gosend grab jastip aplikasi kadang kendala antar pakai kurir toko,2025-04-22 13:07:22,3,F&B,Netral,Lainnya,No,No
"Sekarang gak bisa login, mke email gk bisa, lupa sandi gk bisa. Gk bisa masuk. Padahal sebelumnya lancar2 aja",tidak login mke email tidak lupa sandi tidak tidak lancar2,2023-10-09 05:40:48,3,F&B,Netral,Lainnya,No,No
great pelayanan,great layan,7/14/2018 19:36,5,F&B,Positive,Lainnya,No,No
"Maaf , ini kenapa yaa kok saya mau ganti nama outlet kok gak bisa yaa??? Padahal udah ngikutin petunjuk yang ada , diklik klik gak bisa",maaf yaa ganti nama outlet tidak yaa udah ngikutin tunjuk klik klik tidak,2021-10-27 08:16:26,3,F&B,Netral,Lainnya,No,No
