<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
Finally this app is available on Android 😊😊😊😊😊 Perlu diperbaiki karena sedikit lag,finally this app is available on android perlu baik sedikit lag,2015-10-03 01:58:53,3,F&B,Neutral,Lainnya,No
Pengemasan aman...barang sampai dengan selamat.keybordjya berfungsi dengan baik,emas aman selamat keybordjya fungsi baik,unknown,5,Lainnya,Positive,Lainnya,No
hp ngk bagus ni..ngk bisa matiin layarny..jadi hidup terus cahaya ny..saya kecewa kli ni..,hp ngk bagus ni ngk matiin layarny jadi hidup terus cahaya ny kecewa kli ni,unknown,2,Lainnya,Negative,Bentuk,Yes
Sesuai dengan yg dipesan Terima kasih,sesuai pes kasih,unknown,5,Lainnya,Positive,Lainnya,No
Ada kegores over all semoga bagus semua Pengiriman lama,gores over all moga bagus semua kirim lama,unknown,2,Lainnya,Negative,Bentuk,No
had a chicken mix pizza here today. very enak and crispy. serving time is good. have to try pastries too. near to my office. would like to order cakes too.,had chicken mix pizza here today very enak and crispy serving time is good have to try pastries too near to my office would like to cakes too,1/11/2018 19:47,5,F&B,Positive,Rasa,No
bahan tipis jelek,bahan tipis jelek,unknown,1,Kerajinan & Pesta,Negative,Bentuk,No
"ordered food via swiggy and got old and rubbery chicken. of course it was stale and leftover stuff which was remodeled and resold. shameful conduct,never ordering again.",ordered food via swiggy and got old and rubbery chicken of course it was stale and leftover stuff which was remodeled and resold shameful conduct never ordering again,3/30/2019 6:48,1,F&B,Negative,Bentuk,No
Sy baru instal dan mau daftar danlogin tp susah masuk slh sandi trs itu knp yah?? Pdhl email sm sandi nya sudh lama dan biasa sy pke dlm aplikasi apapun.. Mohon bantuan nya,sy baru instal mau daftar danlogin susah masuk slh sandi trs knp yah pdhl email sm sandi nya sudh lama biasa sy pke dlm aplikasi apa mohon bantu nya,2021-08-25 07:50:46,3,F&B,Neutral,Lainnya,No
"Disuruh aktivasi.. Udah nulis jam operasional, nama outlet dll... Eh pas nulis daftar menu kepencet keluar... Tiba2 udah tercentang aja... Padahal belum kelur nulis menu.. Gmana ini cara tambahkan menu koq g bisa lagi.. Minta tolong bantuannya",suruh aktivasi udah nulis operasional nama outlet eh pas nulis daftar menu pencet keluar tiba2 udah centang padahal belum kelur nulis menu gmana cara tambah menu koq minta bantu,2020-10-24 12:46:56,3,F&B,Neutral,Bentuk,No
lula nyaman bgt tempatnya bersih coffeenya enak pelayanannya ramah sekali mbak puteri ghandari,lula nyaman banget tempat bersih coffeenya enak layan ramah sekali mbak puter ghandari,unknown,5,F&B,Positive,Bentuk,No
"Belakangan ini kenpa apk GoBiz sering eror? Ada pesan masuk tiba-tiba cancel sendiri, kalo bgtu bingung mau komplain kesiapa, biar masalah selsai, kasus bgini gak sekali 2 kali tapi sering, tolong bantuannya.",belakang kenpa apk gobiz sering eror masuk cancel sendiri kalo bgtu bingung mau komplain siapa biar masalah selsai kasus bgini tidak sekali kali sering bantu,2024-06-23 13:24:51,3,F&B,Neutral,Lainnya,No
mo login gabisa mo pesen gabisa heran aku,mo login gabisa mo sen gabisa heran,2020-10-05 22:08:02,3,F&B,Neutral,Lainnya,No
"Sangat disayangkan, kenapa pada fitur pemesanan grab food, tidak ada fitur chat dengan penjualnya? Karena fitur itu sangat penting, untuk menanyakan informasi tentang progres makanan saya. Seperti contoh, disaat pemesanan saya lama atau tertunda lama (entah dari sistem grabnya atau penjualnya), saya hanya bisa menunggu tanpa kepastian waktu yang jelas. Tolonglah, sudah berapa tahun si aplikasi ini ada, masa iya improvenya gitu gitu aja. Cuma kebanyakan minta update, tanpa perbaikan yang jelas.",sangat sayang fitur mesan grab food tidak fitur chat jual fitur sangat penting tanya informasi progres makan contoh saat mesan lama tunda lama entah sistem grabnya jual tunggu pasti waktu jelas tolong berapa si aplikasi masa iya improvenya gitu gitu cuma banyak minta update baik jelas,2026-03-08 04:38:34,3,F&B,Neutral,Rasa,No
"proses lamaaaa.... STB berfungsi dengan baik, gambar jernih, mantappp",proses lamaaaa stb fungsi baik jernih mantappp,unknown,2,Lainnya,Negative,Rasa,No
"food kualitas: 3/5 suasana: 3/5 pelayanan: 4/5 whenever a menu of a restoran is limited, we generally expect the rasa to be phenomenon. most of the things that we ordered were okay but the pasta had very thin sauce and also the pasta was not properly cooked.",food kualitas suasana layan whenever menu of restoran is limited we generally expect the rasa to be phenomenon most of the things that we ordered were okay but the pasta had very thin sauce and also the pasta was not properly cooked,1/31/2019 16:21,3,F&B,Neutral,Bentuk,No
"enakkk,pelayanan ny baik maya",enakkk layan ny baik maya,2026-02-17T11:59:24.327Z,5,F&B,Positive,Rasa,No
"kecewa udah beli 2 gaada wangiwanginya, cuman bau alcohol aja yang keluar",kecewa udah gaada wangiwanginya cuman bau alcohol keluar,unknown,1,Kesehatan & Kecantikan,Negative,Rasa,Yes
"gak ikut iklan resto tenggelam, ikut iklan biaya iklannya tinggi, jadi serba salah.. gerimis dikit gak dapet driver, giliran udah dapat driver makanan juga sudah ready tiba-tiba dicancel, ngajuin kompensasi cuma dapat 40% dari pendapatan bersih.. duhhh makin kesini makin merugikan UMKM aja nih aplikasi.. Tolong dong diperbaiki lagi sistemnya yang PRO sama UMKM",tidak ikut iklan resto tenggelam ikut iklan biaya iklan tinggi jadi serba salah gerimis dikit tidak dapet driver gilir udah driver makan ready dicancel ngajuin kompensasi cuma dapat bersih duhhh makin kesini makin rugi umkm aplikasi baik sistem pro sama umkm,2026-02-14 17:51:19,3,F&B,Neutral,Rasa,No
"Pengiriman sangat lama, barang tidak segera di proses untuk segera dikirim",kirim sangat lama tidak segera proses segera,unknown,2,Lainnya,Negative,Lainnya,No
Fitur Terbaik:joss anjay Sumpah ini toko baik bgt ngasih harga murah dibanding official fantech nya.. Thxx mang,fitur baik joss anjay sumpah toko baik banget ngasih harga murah banding official fantech nya thxx mang,unknown,5,Lainnya,Positive,Harga,No
baguusss sarungnya,baguusss sarung,unknown,5,Fashion,Positive,Lainnya,No
rasa nya sangat oke,rasa nya sangat oke,2026-04-24T03:20:19.528Z,5,F&B,Positive,Rasa,No
pas kebandung lihat lihat google akhirnya di recommend brother jonnsonsburgernya enak daging empuk dan sausnya berasawaktu itu ada dapet ice cream jugacuma nggak ke foto ice creamnyatempatnya lucu ada truk di tengahlokasinya ada di pinggir jalanhanya area parkirnya agak susah,pas bandung lihat lihat google akhir recommend brother jonnsonsburgernya enak daging empuk saus berasawaktu dapet ice cream jugacuma tidak ice creamnyatempatnya lucu truk tengahlokasinya pinggir jalanhanya area parkir susah,unknown,3,F&B,Neutral,Rasa,No
Packaging aman 🙏 Proses pesanan cepat Mutu terjamin SNI Desainnya elegan ✨ Ada garansi resmi,packaging aman proses pesan cepat mutu jamin sni desain elegan garansi resmi,unknown,5,Lainnya,Positive,Bentuk,No
"Setelah update outlet cabang hilang, gk bisa muncul di outlet utama",update outlet cabang hilang tidak muncul outlet utama,2022-10-22 17:12:25,3,F&B,Neutral,Lainnya,No
gajelas saya pesen minuman teazi di hublife taman anggrek sudah net harga 47 sudah dibayar sudah nunggu sejam tiba tiba di cancel dan sekarang kalau saya pesen lagi harganya melonjak jadi 70 ribu gajelas padahal resto nya sama,gajelas sen minum teazi hublife taman anggrek net harga bayar nunggu jam cancel kalau sen harga lonjak jadi ribu gajelas padahal resto nya sama,2026-03-09 12:48:36,1,F&B,Negative,Harga,No
Dapat voucher KFC dr myXL tapi setelah dipasang kode voucher di apps KFCKU kok tidak memotong total pembayaran? sudah saya kirim email ke email KFC tapi gak ada balasan :(,voucher kfc dr myxl pasang kode voucher apps kfcku kok tidak potong total bayar email email kfc tidak balas,2025-08-26 16:35:46,3,F&B,Neutral,Harga,No
Di iklan bilangnya kalau download langsung dapat gratis pizza Ternyata minimal belanja 100rb baru gratis pizza 😅 Terus nggak bisa delivery untuk ke daerahku Auto uninstall deh,iklan bilang kalau download langsung gratis pizza nyata minimal belanja 100rb baru gratis pizza terus tidak delivery daerah auto uninstall,2021-10-11 22:05:43,3,F&B,Neutral,Harga,No
"Mau pesen makanan, yg direkomendasikan jauh banget. padahal di deket rumah banyak wkwkwk",mau sen makan rekomendasi jauh banget padahal deket rumah banyak wkwkwk,2026-01-10 18:15:52,3,F&B,Neutral,Rasa,No
"kalau bayar pake poin lama banget, bahkan tidak bisa di pake , kalau gak mau di bayar pake poin mending nda usah pake sistem poin",kalau bayar pake poin lama banget bahkan tidak pake kalau tidak mau bayar pake poin mending nda usah pake sistem poin,2026-03-15 21:59:09,3,F&B,Neutral,Harga,No
"Tempatnya cozy n klo yg ultah pas dihari H bisa langsung dateng tunjukin ktp trus lgsg dapet deh free nya no ribet"" ... Terima kasih!",tempat cozy klo ultah pas hari langsung dateng tunjukin ktp trus lgsg dapet free nya no ribet kasih,Diedit 3 tahun lalu,3,F&B,Neutral,Bentuk,No
Fitur Terbaik:bagus Sepadan dengan Harga:sesuai dengan harga,fitur baik bagus padan harga sesuai harga,unknown,5,Lainnya,Positive,Harga,No
"Barang OK pen lancar..nilai 4,8 hanya minus hanya 1.pen tidak bisa charge&amp;tdk ada penyimpanannya di case serta 2.hanya ada 1 slot usb c dan hanya bisa digunakan OTG kalau tidak tersambung ketboard..padahal penting untuk bisa print dengan mode tersambung keyboard. kan cape dan mudah rusak kalau bolak balik lepas keyboard..good job Advan..mudah2an next ada seri perbaikannya dan ada jam android 4G kedepannya",pen lancar nilai minus pen tidak charge amp tidak simpan case slot usb guna otg kalau tidak sambung ketboard padahal penting print mode sambung keyboard kan cape mudah rusak kalau bolak balik lepas keyboard good job advan mudah2an next seri baik android 4g depan,unknown,2,Lainnya,Negative,Bentuk,Yes
Pesan gofood Sush dpt driver,gofood sush dpt driver,2025-01-06 23:31:31,3,F&B,Neutral,Lainnya,No
#wts Voucher MCD 100k jual 70k ajaa Fore / Janjiw juga masih ready kakk #zonauang️ #zonajajan #Vina2025 https://t.co/P6fHVlNwgi,wts voucher mcd 100k jual 70k ajaa fore janjiw ready kakk zonauang zonajajan vina2025,Mon Feb 24 14:19:50 +0000 2025,3,F&B,Neutral,Lainnya,No
paket nasi liwetnya enak,nasi liwet enak,2026-01-21T04:44:36.423Z,5,F&B,Positive,Rasa,No
Di app yg baru poin saya malah hilang pdhl login pakai akun yg sama,app baru poin malah hilang pdhl login pakai akun sama,2020-08-04 16:01:00,3,F&B,Neutral,Lainnya,No
"Tempatnya santai, tapi varian isiannya tidak banyak, untuk harga tidak sesuai dengan rasa.",tempat santai varian isi tidak banyak harga tidak sesuai rasa,4 bulan lalu,2,F&B,Negative,Rasa,Yes
Mau lacak malah ga kebukaaa app nnya aneh gagal mulu,mau lacak malah tidak kebukaaa app nnya aneh gagal mulu,2023-04-06 17:20:58,3,F&B,Neutral,Lainnya,No
mantap proses dan pengiriman sangat cepat pokonya puas !!! dah gitu aja,bagus proses kirim sangat cepat poko puas dah gitu,unknown,5,Perawatan Hewan,Positive,Rasa,No
grab food hemat parah nunggu makanan 1 jam kayaknya kedepan mau order di shopee food deh shopee food hemat tidak separah grab next shopee food system terbaik food adalah shopee,grab food hemat parah nunggu makan kayak depan mau shopee food shopee food hemat tidak parah grab next shopee food system baik food shopee,2025-12-30 13:01:08,1,F&B,Negative,Rasa,Yes
"Kendala sangat patal , pencairan uang nya sangat lama , sampai berhari hari hingga lebih seminggu",kendala sangat patal cair uang nya sangat lama hari hingga lebih minggu,2025-02-21 07:08:14,3,F&B,Neutral,Lainnya,No
saya sangat² kecewa sama gojek kenapa beberapa kali ini saya pesen gofood sering banget tiba² di batalin 2 hari yg lalu sudah mendekati saya buka puasa eh di batalin akhirnya saya buka puasa seadanya aplikasi ongkirnya mahal tapi ga bermutu jadinya,sangat kecewa sama gojek beberapa kali sen gofood sering banget batalin lalu dekat buka puasa eh batalin akhir buka puasa ada aplikasi ongkirnya mahal tidak mutu jadi,2026-03-04 17:09:14,1,F&B,Negative,Harga,Yes
"Pelayanan toko ⭐⭐⭐⭐⭐ Produk sesuai deskripsi. Harga termurah untuk spek sekelasnya. Hanya sayangnya ternyata produk belum disertifikasi Google Play, jadi ada beberapa aplikasi yg tidak bisa diunduh (ironisnya Tokopedia salah satunya). Tapi banyak aplikasi sejenis yg masih bisa diunduh. Aplikasi lain yg penting buat saya juga bisa, jadi ga terlalu masalah. Semoga awet aja. Semoga ke depannya bisa disertifikasi biar lebih maju.",layan toko sesuai harga murah spek kelas sayang nyata belum sertifikasi google play jadi beberapa aplikasi tidak unduh ironis tokopedia salah satu banyak aplikasi jenis unduh aplikasi penting buat jadi tidak terlalu masalah moga awet moga depan sertifikasi biar lebih maju,unknown,5,Lainnya,Positive,Harga,No
"Pihak gojeknya minta cancel karena jaraknya kejauhan,, kecewa",pihak gojek minta cancel jarak jauh kecewa,2019-01-25 14:42:58,3,F&B,Neutral,Lainnya,No
"Fitur Terbaik:terbaik Sempat ragu paket ga bisa d lacak,, Tp lega barang sampai nya cepet dan aman ga ada lecet,, Terima kasih seller,,terbaik lah",fitur baik baik sempat ragu tidak lacak lega nya cepet aman tidak lecet kasih seller baik,unknown,5,Lainnya,Positive,Bentuk,No
gojek kenapa yah? kalau go food suka di cancel Mulu....plis lah,gojek yah kalau go food suka cancel mulu plis,2026-03-10 15:44:02,1,F&B,Negative,Lainnya,No
lama dapet driver gofood,lama dapet driver gofood,2026-04-04 21:29:03,1,F&B,Negative,Lainnya,No
veg items are good especially panneer. there is hardly any chicken in the chicken cheese paratha............................................,veg items are good especially panneer there is hardly any chicken in the chicken cheese paratha,8/21/2018 21:24,4,F&B,Positive,Lainnya,No
"food and ambiance are great here, but cost of the food is high with respect to quantity. pelayanan was too lambat and can't able to manage things. we ordered raju gari kodi pulao, chicken majestic and ulvacharu kodi pulao, names are self explanatory and village names which makes the rasa buds high to rasa. overall review: raju gari kodi pulao is spicy and must rasa food if you like some liquidity in pulao.",food and ambiance are great here but cost of the food is high with respect to quantity layan was too lambat and can able to manage things we ordered raju gari kodi pulao chicken majestic and ulvacharu kodi pulao names are self explanatory and village names which makes the rasa buds high to rasa overall review raju gari kodi pulao is spicy and must rasa food if you like some liquidity in pulao,3/1/2019 18:26,3,F&B,Neutral,Rasa,No
same rasa for years. its historical texture is another beautiful tempat.,same rasa for years its historical texture is another beautiful tempat,unknown,3,F&B,Neutral,Rasa,No
"7 hari buka, gak bisa pesan antar katanya gangguan. Dari pagi aplikasi gobiz dibuka, sampe malam sama sekali gak bisa pesan antar. Biasanya kalau memang gak ada driver gak tiap jam apalagi seperti ini 7x24 jam. Sudah bikin laporan di fitur bantuan gobiz tapi gak memuaskan, karna dipaksa untuk muter muter dipertanyaan yg sama.",buka tidak antar kata ganggu pagi aplikasi gobiz buka sampe malam sama sekali tidak antar biasa kalau memang tidak driver tidak tiap 7x24 bikin lapor fitur bantu gobiz tidak muas paksa muter muter tanya sama,2022-03-17 17:14:57,3,F&B,Neutral,Lainnya,No
Steak paling enak yg pernah Saya makan..,steak paling enak pernah makan,2024-07-01T08:10:04.571Z,5,F&B,Positive,Rasa,No
Knp ratingnya ga jelas.... Dari 4.7 kok bs terjun bebas... Cm gegara tutup resto beberapa hari karna memang ada acara punya hajad.... Sudsh gitu... Naiknya SANGAT SUSAH Trus ULASAN... yg menyudutkan resto.... Ga pernah bergeser/ menghilang.... Padahal ulasan baik pun sudah mengikutinya... Tp malah ga ditonjolkan.... Mohon kerja sama yg saling menguntungkan boss...,knp ratingnya tidak jelas kok bs terjun bebas cm gegara tutup resto beberapa memang acara punya hajad sudsh gitu naik sangat susah trus ulas sudut resto tidak pernah geser hilang padahal ulas baik ikut malah tidak tonjol mohon kerja sama saling untung boss,2022-10-04 00:30:31,3,F&B,Neutral,Lainnya,No
packing rapi barang normal smua.. suara jozz.. dipakai gitar mic smuanya bisa..,packing rapi normal smua suara jozz pakai gitar mic smuanya,unknown,5,Lainnya,Positive,Bentuk,No
kecewa dan sangat kecewa. pertama belanja sdh salah belanja ke dua berharap ada perubahan tp ttp salah.,kecewa sangat kecewa pertama belanja salah belanja harap ubah ttp salah,unknown,1,Perlengkapan Kantor,Negative,Bentuk,Yes
"Barang bagus, original, YANG SAYA KESAL DAN GERAM ADALAH KENAPA PENGEMASAN LAMA SEKALI? MASALAHNYA MAU DIPAKE, SAYA DM SHOPEE YG BALES COMPUTER.",bagus original kesal geram emas lama sekali masalah mau dipake dm shopee bales computer,unknown,2,Lainnya,Negative,Bentuk,No
"Akan lebih baik jika: 1. Merchant bisa langsung melihat feedback di app gobiz tanpa harus menunggu > 10 feedback, agar merchant dpt lgsg membenahi kekurangan 2. System bintang sebaiknya di MENU bukan di resto, bintang RESTO membuat merchant semakin sulit berbenah karena kesulitan dpt pelanggan. 3. Merchant dpt melihat kecamatan dr pelanggan, agar dpt menilai performa pemasaran internal merchant. 4. Komisi 20%+1000 membuat harga jadi terlalu overprice. 5. Adakan fasilitas buat voucher sendiri",lebih baik merchant langsung lihat feedback app gobiz tunggu feedback merchant dpt lgsg benah kurang system bintang baik menu bukan resto bintang resto buat merchant makin sulit benah sulit dpt langgan merchant dpt lihat camat dr langgan dpt nilai performa pasar internal merchant komisi buat harga jadi terlalu overprice adakan fasilitas buat voucher sendiri,2022-01-18 09:48:17,3,F&B,Neutral,Harga,No
Alhamdulillah semua barang berfungsi dengan baik puas belanja di sini,alhamdulillah semua fungsi baik puas belanja,unknown,5,Lainnya,Positive,Lainnya,No
"PESEN GOFOOD LAMA BGT DAPET DRIVER NYA, SAYA CANCEL KARENA HAMPIR 2 JAM GADAPET DRIVER!!!!",sen gofood lama banget dapet driver nya cancel hampir gadapet driver,2026-03-29 19:29:51,1,F&B,Negative,Lainnya,No
penggunaan dan fungsi tdk bagus,guna fungsi tidak bagus,unknown,1,Otomotif,Negative,Bentuk,No
mahal mahal makanan nya,mahal mahal makan nya,2026-02-23 11:16:37,2,F&B,Negative,Rasa,No
on our way to our hotel intercontinental and found akasya teras as good option to have lunch we ordered tumis bunga pepaya sup iga cumi lada garam chicken salted egg cakalang rica surprisingly all the food is yummy even so yummy love the atmosphere too its semi outdoor and so cozy all the staffs were nice helpful and responsive but i have some comments to be noted cumi lada garam was cut too thick difficult to eat chew tapi secara rasa enak yah the meat at sup iga was hard and chewy difficult to eat secara rasa sudah enak overall i love this restaurant and will definitely recommend it to my friends,on our way to our hotel intercontinental and found akasya teras as good option to have lunch we ordered tumis bunga pepaya sup iga cumi lada garam chicken salted egg cakalang rica surprisingly all the food is yummy even so yummy love the atmosphere too its semi outdoor and so cozy all the staffs were nice helpful and responsive but have some comments to be noted cumi lada garam was cut too thick difficult to eat chew rasa enak yah the meat at sup iga was hard and chewy difficult to eat rasa enak overall love this restaurant and will definitely recommend it to my friends,unknown,5,F&B,Positive,Rasa,No
akhirnya sampe walopun lama harusnya jgn ada klaim 30menit free... karna ini lebih dri 30menit,akhir sampe walopun lama harus jgn klaim 30menit free lebih dri 30menit,2025-02-01 22:17:10,3,F&B,Neutral,Lainnya,No
"Kl boleh milih, lbh enak verai yg g pake sandaran kepala",kl milih lbh enak verai pake sandar kepala,unknown,2,Lainnya,Negative,Rasa,No
salah satu kuliner enak di jalan cibadak bandung menu swike dengan banyak pilihan pesanan swike kuah тШЖ55 swike goreng mentega тШЖ55 cabe disini juga pedas,salah satu kuliner enak jalan cibadak bandung menu swike banyak pilih pesan swike kuah swike goreng mentega cabe sini pedas,unknown,3,F&B,Neutral,Rasa,No
Respon penjual sm sekali buruk. D chat online pdhl1x pun bls gk pernah. Kurir baik. Pengiriman lama. Barang lngsng d kirim k customer mudah2han bagus.,respon jual sm sekali buruk chat online pdhl1x bls tidak pernah kurir baik kirim lama lngsng customer mudah2han bagus,unknown,2,Lainnya,Negative,Bentuk,Yes
"lumayan, biar pelayanan ala kadarnya. tapi di saat main kadang layar loss signal dari Wii console nya. trus kenapa harus beli hardisk yang begitu besar kalau isi 500game cuma 60gb",lumayan biar layan ala kadar main kadang layar loss signal wii console nya trus hardisk besar kalau isi 500game cuma 60gb,unknown,3,Elektronik,Neutral,Bentuk,No
trimakasih barangnya sudah sampai...good produck past respon suka deh blanja disini,trimakasih barang good produck past respon suka blanja sini,unknown,5,Lainnya,Positive,Bentuk,No
aplikasi lemot banget,aplikasi lot banget,2025-12-31 20:35:16,3,F&B,Neutral,Lainnya,No
pengiriman sangat lama dan chat nggak direspont,kirim sangat lama chat tidak direspont,unknown,2,Lainnya,Negative,Lainnya,No
Angin y kurang kenceng dan gak terlalu panas,angin kurang kenceng tidak terlalu panas,unknown,2,Lainnya,Negative,Lainnya,No
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 1A15E5 saat registrasi. https://t.co/xy1JBHhOcj,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 1a15e5 registrasi,Fri Feb 28 08:26:51 +0000 2025,3,F&B,Neutral,Harga,No
"Sudah dua kali pesan lewat aplikasi tp poinnya nggak pernah ada tambahan, katanya ada poin tp ini gak pernah ada..",kali lewat aplikasi poin tidak pernah tambah kata poin tidak pernah,2021-10-06 19:15:05,3,F&B,Neutral,Bentuk,No
aplikasi ini tidak dapat di gunakan padahal saya perlu pesan banyak makanan di gofood Sudah di coba berulang ulang tetap tidak bisa dengan notifikasi tidak ada jaringan internet padahal jelas internet nya tersambung,aplikasi tidak guna padahal perlu banyak makan gofood coba ulang ulang tetap tidak notifikasi tidak jaring internet padahal jelas internet nya sambung,2026-03-13 21:35:42,1,F&B,Negative,Rasa,No
"Sepadan dengan Harga:yah sesuai harga second Tabletnya sesuai harga. Tapi dikit kecewa, krn tempat memorinya kgk bs dan terbuka, terus keyboard untuk huruf R dan F kgk bs di pakai. Test YouTube dikit lemot",padan harga yah sesuai harga second tablet sesuai harga dikit kecewa tempat memori kgk bs buka terus keyboard huruf kgk bs pakai test youtube dikit lot,unknown,2,Lainnya,Negative,Harga,Yes
Agak sedikit kecewa soalnya dlm perjanjian komisi ny cuma 20% Tapi potongan komisi mlh lebih tinggi.. Pesanan cuma 1 porsi dgn harga Rp 12000 terus dipotong Rp.3400 jadi bersih nya saya cuma Rp. 8600. Seharusnya kan potongan ny hanya Rp.2400. Terus gimana ni tim Gobiz kok bisa begitu.. Tolong perbaiki dong dgn benar tentang komisi ny.. Hemmmmm,sedikit kecewa soal dlm janji komisi ny cuma potong komisi mlh lebih tinggi pesan cuma porsi harga rp terus potong rp jadi bersih nya cuma rp kan potong ny rp terus gimana ni tim gobiz kok baik benar komisi ny hemmmmm,2022-01-24 16:43:36,3,F&B,Neutral,Rasa,No
Ridi nokos all apk murce start 3k * gmail / yt / gojek / grab * shopee / tokped / lazada * kopken / fore / tomoro * wa / tele / twitter / line * dan app lainnyaa Order ke pinned ya #zonauang wts jual no verif fsr telegram x spay gopay discord promo voc nomor otp,ridi nokos all apk murce start 3k gmail yt gojek grab shopee tokped lazada kopken fore tomoro wa tele twitter line app lainnyaa pinned zonauang wts jual no verif fsr telegram spay gopay discord promo voc nomor otp,Mon Feb 24 05:45:49 +0000 2025,3,F&B,Neutral,Harga,No
"mau liat resto pake filter terdekat, listnya keulang-ulang terus jadi gak bisa eksplor restonya. gak semua yang terdekat sih, kadang pakai yang ""aneka nasi"" juga listnya keulang-ulang lagi",mau liat resto pake filter dekat listnya ulang ulang terus jadi tidak eksplor restonya tidak semua dekat kadang pakai aneka nasi listnya ulang ulang,2026-05-10 13:18:16,1,F&B,Negative,Lainnya,No
