Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"rekomendasi bangett toko ini kiriman cepat, insya Alloh langganan",rekomendasi bangett toko kirim cepat insya alloh langgan,unknown,5,Perlengkapan Kantor,Positive,Lainnya,No,No
"barang sampai dengan bagus gan, cuma sayangnya JNE lelet banget, mesen pake paket YES nyampe nya kayak reguler, over all oke gan",bagus gan sayang jne lelet banget mesen pake yes nyampe kayak reguler over all oke gan,unknown,2,Lainnya,Negative,Bentuk,No,No
"Barang oke sesuai pesanan ,masukan buat Admin tolong Responnya dong .Kalo Chat dibalas jadi kita customer lebih merasa dihargai.",oke sesuai pesan masuk admin tolong responnya kalo chat balas customer harga,unknown,2,Lainnya,Negative,Rasa,No,No
a cafe where books and coffee are combined very well.,cafe where books and coffee are combined very well,unknown,5,F&B,Positive,Lainnya,No,No
Jelek banget mic nya. Gak nyala. Kabel cuman 50 cm. Akhirnya cuma dipake bando nya doang dan mic pake lavalier yang ada,jelek banget mic tidak nyala kabel cuman cm dipake bando doang mic pake lavalier,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"Tolong grabmerchant diupdate lagi untuk kedua kali y pesanan sy tidak diambil driver dan driver dihubungi tdk ada respon ditambah cara menghubungi cs harus pake pulsa juga ini merugikan resto banget ... Harus y Sistim y seperti yg sebelah berapa menit ga jalan ganti driver .... Mana orderan anyep ditambah dapet orderan yg nggantung ujung"" Resto yg cancel",tolong grabmerchant diupdate pesan sy tidak ambil driver driver hubung tidak respon tambah hubung cs pake pulsa rugi resto banget sistim belah tidak jalan ganti driver order anyep tambah dapet order nggantung ujung resto cancel,2024-02-13 23:49:43,3,F&B,Netral,Lainnya,No,No
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ??????",sesuai pesan free sticker lucu packing aman mulus no cacat bnyk debu ny bersihin lg bersih,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No,No
ada ada aja geprakan nya Shopee bikin rudeut aja demi menjaga rate katanya resto di tutup otomatis tiap hari biar ga ada pembatalan penjual itu bukan duduk duduk aja banyak kerjaan ngapain ada jam operasional kalau harus tiap hari di buka manual saya tutup sekalian gimana mau nya Shopee aja saya ga bakalan buka lagi karena bukan saya tutup sementara tapi ditutup oleh Shopee sendiri aturan agar tidak ada orderan masuk itu yg Shopee inginkan,geprak shopee bikin rudeut jaga rate resto tutup otomatis biar tidak batal jual bukan duduk duduk kerja ngapain operasional buka manual tutup gimana shopee tidak buka bukan tutup tutup shopee atur tidak order shopee,2026-04-04 15:14:22,1,F&B,Negative,Lainnya,Yes,No
"this was the first tempat where i had buffet in hyderabad and had my stomach blasted. have been to this tempat twice, still think it's a decent tempat to have buffet at this terjangkau harga. suasana- (3.5/4) it has a typical buffet type suasana with ample space between the tables to have food. food- (4/5) all the items are very decent, and has quite a lot of varieties of food to choose from. pelayanan- it has offer both in little app and nearbuy, and the process is very smooth out here. staf are very swift in changing your plates. can give it a try.. nothing out of the world, but a simple and terjangkau tempat to have kualitas food.",this was the first where had buffet in hyderabad and had my stomach blasted have been to this twice still think it decent to have buffet at this jangkau harga suasana it has typical buffet type suasana with ample space between the tables to have food food all the items are very decent and has quite lot of varieties of food to choose from layan it has offer both in little app and nearbuy and the process is very smooth out here staf are very swift in changing your plates can give it try nothing out of the world but simple and jangkau to have kualitas food,9/24/2018 17:04,4,F&B,Positive,Harga,No,No
"si please tempat with simple food, reminds of those good old days before technology took over. best tempat to come over for a chai and a conversation. fine biscuit, irani chai and roohafza are my favourites here.",si please with simple food reminds of those good old days before technology took over best to come over for chai and conversation fine biscuit irani chai and roohafza are my favourites here,9/16/2018 0:08,4,F&B,Positive,Lainnya,No,No
barang tiba dgn aman... baru akan dicoba semoga laris jualan ya,aman coba moga laris jual,unknown,5,F&B,Positive,Lainnya,No,No
pesen lv 1 tapi rasanya kayak lv 3. cabe banyak bgttttt 😭 harusnya ga sbanyak ini biasanya kalau lv 1,sen lv kayak lv cabe bgttttt tidak sbanyak lv,Ordered on 4 November 2022,2,F&B,Negative,Rasa,No,No
Kencang sedot nya ........Kencang sedot nya ........Kencang sedot nya ........,kencang sedot kencang sedot kencang sedot,unknown,5,Lainnya,Positive,Lainnya,No,No
"Halo Go-Biz, sy baru buat akun di Go-Biz utk usaha sy. Dan kemarin sy kena tipu dg org yang mengatasnamakan Go-Biz via telp. Nomr yg dipakai pelaku adlh nmr tlp Jkt. Dia mengaku mau membantu sy untuk aktivasi Q-Ris. Sy pikir itu benar pihak Go-Biz, karena mmg sy blm selesai aktivasi & masih menunggu pengajuan. Dan org tsb info kalau besok mau ada survey lokasi, kemudian sy dimintai kode OTP dan nmr atm dan ovo. Disitu dia tarik saldo sy. Yg sy pertanyakan kok bisa pihak lain tau sy daftar gobiz?",go biz sy akun go biz usaha sy sy tipu org mengatasnamakan go biz via telp nomr pakai laku adlh nmr tlp jkt aku bantu sy aktivasi ris sy pikir go biz mmg sy belum selesai aktivasi tunggu aju org tsb info besok survey lokasi sy kode otp nmr atm ovo situ tarik saldo sy sy tau sy daftar gobiz,2021-10-06 09:40:55,3,F&B,Netral,Lainnya,No,No
"Tempat makan favorit! Saungnya nyaman, makanannya mantap, dan banyak pilihan sambal.@viona",makan favorit saung nyaman makan bagus pilih sambal viona,2025-06-02T14:45:36.649Z,5,F&B,Positive,Rasa,No,No
"this is the tempat you should be, if you are treating your friends full meals without burning your pocket.. everything we ordered was enak and good quantity..",this is the you should be if you are treating your friends full meals without burning your pocket everything we ordered was and good quantity,9/2/2018 0:54,4,F&B,Positive,Rasa,No,No
"Saya sudah bikin member card di toko. Knp tidak bisa di tambahin di akun Starbucks nya ya. Infonya no kartu salah, padahal saya baru bikin member cardnya",bikin member card toko knp tidak tambahin akun starbucks info no kartu salah bikin member cardnya,2020-10-25 21:29:32,3,F&B,Netral,Lainnya,No,No
barang sudah diterima tapi ada yang penyok,terima penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
"Aplikasi rusak apa gimana ? Pake wifi gabisa masuk stuck di tampilan logo, pas udah masuk pake data internet malah menu bagian bawah gabisa disentuh ? Kenapa ya aplikasinya ? Baru juga mau usaha dau ribet duluan",aplikasi rusak gimana pake wifi gabisa stuck tampil logo pas udah pake data internet menu gabisa sentuh aplikasi usaha dau ribet duluan,2022-03-12 06:51:54,3,F&B,Netral,Bentuk,No,No
Pencairan uang nya lama nggak jelas,cair uang tidak,2023-05-17 20:38:09,1,F&B,Negative,Lainnya,No,No
"Awal awal pake oke banget, driver dan lain lain nya. cuma entah kenapa hari ini aku mau pesen hampir 4x di resto yang berbeda itu gaada driver nya. padahal resto udh konfirmasi pesanan ku, tapi ga Nemu driver. sampe nunggu 1 jam lebih!!! coba lah lebih ditegaskan gitu lho. nunggu 1 jam lebih cuma buat nyari driver, sampe mau cancel pun harus nungguin timer di apk nya yang statusnya lagi nyari driver. ANEH ANEH!!!!!",pake oke banget driver sen 4x resto beda gaada driver resto konfirmasi pesan ku tidak nemu driver sampe nunggu coba gitu lho nunggu nyari driver sampe cancel nungguin timer apk status nyari driver aneh aneh,2026-03-28 22:08:02,3,F&B,Netral,Lainnya,No,No
ordered egg biryani for delivery...packing is good...rasa is good...biryani quantity is sufficient for one person...but given only one egg...would have been better if given one more...,ordered egg biryani for delivery packing is good is good biryani quantity is sufficient for one person but given only one egg would have been better if given one more,11/11/2018 18:21,3,F&B,Netral,Rasa,No,No
"Orderan Masuk Namun Tidak Menemukan Driver, Sampai 1 Jam Lalu Kena Cancel Oleh Konsumen. Sudah 2 Kali Kejadian 😫",order tidak temu driver cancel konsumen jadi,2024-11-25 01:35:04,2,F&B,Negative,Lainnya,No,No
Gimana mau laku jualan display poto menu yg dipajang saja salah dan banyak yang kosong sudah ribet harus email gambar poto buat display menu eh malah ngawur masang potonya.,gimana jual display poto menu pajang salah kosong ribet email poto display menu eh ngawur masang potonya,2021-07-22 06:54:59,3,F&B,Netral,Lainnya,No,No
"transaksi QRIS SERING TERKENDALA KALO NOMINALNYA BESAR, DAN PENCAIRAN LAMA, RESPON KE CS LAMA TANGGAPANNYA",transaksi qris kendala kalo nominal cair respon cs tanggap,2025-12-31 08:32:29,1,F&B,Negative,Harga,No,No
aman nyaman dan manttuuulllll,aman nyaman manttuuulllll,unknown,5,Lainnya,Positive,Bentuk,No,No
"Sudah sampai, packing aman, cuma minus gbsa tracking sndiri ya perjalanan brg, produk baik, smg awet👍🏻",packing aman minus gbsa tracking sndiri jalan brg smg awet,unknown,2,Lainnya,Negative,Bentuk,No,No
I got blank notifications at 2 and 3 Feb since the last update. Is the app alright?,got blank notifications at and feb since the last update is the app alright,2/3/2021 6:21,3,F&B,Netral,Lainnya,No,No
Kak saya kok gk ada menu untuk jual produkk,kak tidak menu jual produkk,2021-12-08 21:30:07,3,F&B,Netral,Lainnya,No,No
Tolong gojek Indonesia sy jualan seminggu ad tulisan pendapatan bersih dan dpt dicairkb eh tau tau dipotong semua.seminggu jualan rugi 788rb diambil semua jdi potongan .seperti jualan tapi rugi GK dapat apa apa nol pendapatan parah.sy SDH email GK ada kejelasan dan info biaya iklan berhari sy brp eh seminggu nol pndpatan diambil semua hasil jualan sy 788rb. Ya Allah parah GK bsrkah n tlng jujur,tolong gojek indonesia sy jual minggu ad tulis dapat bersih dpt dicairkb eh tau tau potong minggu jual rugi 788rb ambil jdi potong jual rugi tidak nol dapat parah sy email tidak jelas info biaya iklan hari sy brp eh minggu nol pndpatan ambil hasil jual sy 788rb allah parah tidak bsrkah tlng jujur,2024-04-26 20:44:45,1,F&B,Negative,Harga,Yes,No
TV bagus yah. Dan paling penting perusahaan milik Indonesia,tv bagus yah usaha milik indonesia,unknown,5,Lainnya,Positive,Bentuk,No,No
"Ini saya bingung, padahal saya cuman pakai gopay merchant aja kok tiba-tiba saya terdaftar di GoBiz ya? Padahal gak pernah daftar atau buka cabang pake aplikasi GoBiz, mana proses aktivasinya memakan waktu lagi, aneh kok bisa gitu",bingung cuman pakai gopay merchant daftar gobiz tidak daftar buka cabang pake aplikasi gobiz proses aktivasinya makan waktu aneh gitu,2025-03-15 13:39:32,3,F&B,Netral,Rasa,No,No
TOLONG DONG DI SELEKSI LAGI TERIMA DRIVERNYA. kita mitra selalu di persulit sma para driver yg ga kompeten krja nya.,tolong seleksi drivernya mitra sulit sma driver tidak kompeten krja,2025-03-17 21:33:12,1,F&B,Negative,Lainnya,No,No
"Susananya adem kaya Sunda banget, makanan nya enak enak, kuliner sunda. Cocok buat keluarga maupun perorangan",susananya adem kaya sunda banget makan kuliner sunda cocok keluarga orang,2026-04-17T04:12:57.134Z,5,F&B,Positive,Rasa,No,No
"bug/eror QRIS Dinamis, tidak bisa mengetik nominal!",bug eror qris dinamis tidak etik nominal,2025-06-12 18:37:30,1,F&B,Negative,Harga,No,No
"yo ok, memang berbeda dgn resifer yg lama.. ini ga kedip².. ok, remot jg berfungsi langsung ke tv..",yo ok beda resifer tidak kedip ok remot fungsi tv,unknown,5,Lainnya,Positive,Lainnya,No,No
"super enak, tks",super tks,unknown,5,F&B,Positive,Rasa,No,No
"bagus bgt, suara bass nya mantap.. banyk pilihan connecting suara, puas dapat disount potongan besar,,, poltron mantull🤩",bagus banget suara bass bagus banyk pilih connecting suara puas disount potong poltron mantull,unknown,5,Lainnya,Positive,Bentuk,No,No
Jl rs fatmawati kantor JLN raya yusuf JLN kampung Kecil,jl rs fatmawati kantor jln raya yusuf jln kampung,2025-09-14T00:43:41.688Z,5,F&B,Positive,Bentuk,No,No
"Tolong dong ka kenapa makin kesini driver nya ngambil pesanan jadi lama, memang kadang toko kami telat tapi tidak sampi 10 menit lebih tapi driver malah 20 menitan dan si pembeli malah menyalahkan kami sebagai toko karna pesanan nya terlambat dan memberi bintang 1, tolong dong ka disini saya merasa dirugikan. saya mau menjawab ulasan nya pun tidak bisa gimana ini?apakah tidak ada tindakan nya?",tolong ka kesini driver ngambil pesan kadang toko telat tidak sampi driver menit si beli salah toko pesan lambat bintang tolong ka rugi ulas tidak gimana tidak tindak,2024-08-24 22:57:37,3,F&B,Netral,Rasa,No,No
pembelian ke-4,beli,unknown,5,F&B,Positive,Lainnya,No,No
Udah beli aja rasa terbukti enak kok,udah bukti,unknown,5,F&B,Positive,Rasa,No,No
Customer servicenya benar2 parah sekali. Sama sekali tidak membantu menyelesaikan masalah. Parah,customer servicenya benar2 parah tidak bantu selesai parah,2022-09-25 18:42:18,1,F&B,Negative,Lainnya,Yes,No
"please don’t visit this tempat as a part of official team makan siang. we sat in komatose but food buffet was from johnathans kitchen. seating is comfortable for drinks but not for having food. staf was busy serving alcohol as it churns more money, we were ignored big time and were even charged 100 rupees for one kinley bottle. air condition was switched off probably hence we were sweating profusely. my first experience of komatose and johnathons kitchen was bad and would neither visit or recommend anyone for this tempat.",please don visit this as part of official team makan siang we sat in komatose but food buffet was from johnathans kitchen seating is comfortable for drinks but not for having food staf was busy serving alcohol as it churns more money we were ignored big time and were even charged rupees for one kinley bottle air condition was switched off probably hence we were sweating profusely my first experience of komatose and johnathons kitchen was bad and would neither visit or recommend anyone for this,10/2/2018 23:18,3,F&B,Netral,Lainnya,No,No
enak bgt looooohhhhhhhhhh,banget looooohhhhhhhhhh,Ordered on 25 August 2022,5,F&B,Positive,Rasa,No,No
aplikasinya sering tbtb tutup sendiri dan harus buka toko saat kita cek aplikasi. aq kira pux ku doang ternyata baca ulasan disini banyak jg yg ngeluhin,aplikasi tbtb tutup buka toko cek aplikasi aq pux ku doang baca ulas ngeluhin,2026-02-06 20:34:26,2,F&B,Negative,Rasa,No,No
"Kaaaa tolong kasih tau gimana caranya supaya bisa buka aplikasi lagi,, lupa akun sama password-nya kasian driver ketika warung ttup ada orderan masuk",kaaaa tolong kasih tau gimana buka aplikasi lupa akun password kasi driver warung ttup order,2022-04-17 15:43:31,3,F&B,Netral,Bentuk,No,No
"Sudah di install. Register via otp oke. Begitu login, minta verification via email. Ini yg masalah. Tolong perbaiki infrastrukturnya. Sudah, saya periksa di semua folder. Tidak ada.",install register via otp oke login verification via email tolong baik infrastruktur periksa folder tidak,2021-05-30 20:20:37,3,F&B,Netral,Lainnya,No,No
"Grabresto ini udah kaya budak driver ojol yang gak ngerti proses pembuatan makanan. Bawaannya buru buru, biar satu juga tetap juga butuh proses dan perlu dimasak.",grabresto udah kaya budak driver ojol tidak ngerti proses buat makan bawa buru buru biar butuh proses masak,2022-11-13 00:54:44,1,F&B,Negative,Rasa,No,No
"enak bangettttt, kulit tipis isi banyak 😍 cucok buat buka puasa akuu hihihih thankyou sis",bangettttt kulit tipis isi cucok buka puasa akuu hihihih thankyou sis,unknown,5,F&B,Positive,Rasa,No,No
Gofood ini gimana y dari hasil penjualan sudah dipotong komisi giliran omset bersih ditransfer ke rekening ambil komisi lagi ...payah Ngambil komisinya kok dobel dobel ini gimana Di grabfood dan shopeefood nggak begitu Bukan untung malah buntung Rugi.... Hati hati buat para mitra baru !!! Jangan sampai terjebak dengan promo ataupun penawaran iklan gobiz Lebih parah dari rentenir Parah sekali !!!,gofood gimana hasil jual potong komisi gilir omset bersih transfer rekening ambil komisi payah ngambil komisi dobel dobel gimana grabfood shopeefood tidak bukan untung buntung rugi hati hati mitra jangan jebak promo tawar iklan gobiz parah rentenir parah,2024-09-07 22:18:29,1,F&B,Negative,Harga,Yes,No
"one of the very few places that i tried north eastern food. the tempat has a cosy setup with interiors and cutlery that totally go with the theme of the tempat. we ordered a teriyaki chicken bowl, ramyan noodles, bruschetta and doenjang jjigae. we absolutely loved the jjigae, which is similar to a vegetable stew and absolutely rich with flavours. the teriyaki bowl and noodles were definitely above average. they served the teriyaki bowl with sautéed spinach on the sides, perhaps more vegetables would have been better. all in all a great experience!",one of the very few places that tried north eastern food the has cosy setup with interiors and cutlery that totally go with the theme of the we ordered teriyaki chicken bowl ramyan noodles bruschetta and doenjang jjigae we absolutely loved the jjigae which is similar to vegetable stew and absolutely rich with flavours the teriyaki bowl and noodles were definitely above average they served the teriyaki bowl with saut ed spinach on the sides perhaps more vegetables would have been better all in all great experience,12/22/2018 4:52,4,F&B,Positive,Lainnya,No,No
"Gobiz ga kyk dulu banyak orderan.. Sekarang orderan jarang. Tolong tingkatkan sistemnya,terima kasih",gobiz tidak kyk order order jarang tolong tingkat sistem kasih,2022-03-08 16:44:35,3,F&B,Netral,Lainnya,No,No
Asik duren e mantab,asik duren mantab,4/13/2021,5,F&B,Positive,Lainnya,No,No
Mohon di perbaiki untuk merubah harga menu kok tidak ada ? Dan selalu penanganan team shoppefood lambat sangat lambat sekali,baik rubah harga menu tidak tangan team shoppefood lambat lambat,2021-10-13 18:08:42,3,F&B,Netral,Harga,No,No
rasanya agak beda ya? kayaknya kecapnya kurang soalnya bener2 tipis bgt rasa manisnya. tp tetep enak kok. ditingkatin lg aja ya.,beda kayak kecap bener2 tipis banget manis tetep ditingkatin lg,Ordered on 20 July 2022,4,F&B,Positive,Rasa,No,No
"Durenya mantap, garansi, ga enak tinggal minta ganti. Pembayaran flexible, dine in makan duren sambil menikmati suasana persawahan di kota Probolinggo. Mantap.",durenya bagus garansi tidak tinggal ganti bayar flexible dine in makan duren nikmat suasana sawah kota probolinggo bagus,2/13/2026,5,F&B,Positive,Rasa,No,No
"terimakasih pesanan sudah diterima dgn baik, walaupun sempat agak bingung juga krn sempet nga connect...tapi pas ganti baterai baru bisa.",terimakasih pesan terima bingung sempet nga connect pas ganti baterai,unknown,5,Lainnya,Positive,Bentuk,No,No
"a very ramah welcoming tempat to spend kualitas time with foodie friends.the food was absolutely wonderful, from preparation to presentation, very pleasing. everything was handled with efficiency and attention was given to every detail. and a big thanx to mr. sonu for hosting us soo well.",very ramah welcoming to spend kualitas time with foodie friends the food was absolutely wonderful from preparation to presentation very pleasing everything was handled with efficiency and attention was given to every detail and big thanx to mr sonu for hosting us soo well,7/22/2018 0:59,4,F&B,Positive,Rasa,No,No
"tolong pihak grab ubah sistem di layanan grabfood agar apabila tidak ditemukan driver > 1 jam menunggu dan belum ada kepastian untuk di batalkan secara langsung melalui sistem. Saya berusaha pesan makanan di grabfood dan sudah menunggu sabar selama 2 jam meski sudah ada tulisan ""pesanan anda terlambat"" tapi akhirnya malah tetap dibatalkan, kalau memang dari 1 jam yang lalu dibatalkan dari sistem kan bisa cari alternatif dimana posisi sudah lapar sekali dan menunggu makanan yang dipesan",tolong grab ubah sistem layan grabfood tidak temu driver tunggu belum pasti batal sistem usaha makan grabfood tunggu sabar tulis pesan lambat batal batal sistem cari alternatif mana posisi lapar tunggu makan pes,2026-03-11 20:00:31,1,F&B,Negative,Rasa,No,No
came to bdubs for the ipl final and we really felt like we were in a stadium and the commetry was well played by playing songs in the breaks ..and the pelayanan was really awesome by prabhu and praveen..thnku guys,came to bdubs for the ipl final and we really felt like we were in stadium and the commetry was well played by playing songs in the breaks and the layan was really awesome by prabhu and praveen thnku guys,5/12/2019 22:53,5,F&B,Positive,Lainnya,No,No
Kak kok saya ngga bisa daftar akun yam ngga diisi keterangan bagian mana yg salah,kak tidak daftar akun yam tidak isi terang salah,2023-09-24 08:18:26,3,F&B,Netral,Lainnya,No,No
"Mie nya makin TIPIS , jadi teksturnya terlalu jemek , kyk terlalu mateng efek mie nya semakin tipis .",mie tipis tekstur jemek kyk mateng efek mie tipis,Ordered on 14 April 2023,1,F&B,Negative,Rasa,No,No
packing rapi.. produk original. mantabss,packing rapi original mantabss,unknown,5,F&B,Positive,Bentuk,No,No
"Sampenya agak lama, tapi okelah",sampenya oke,unknown,2,Lainnya,Negative,Lainnya,No,No
"tolong hilangkan fitur menunggu di resto , kita sebagai pihak resto merasa sangat dirugikan karena , kalau kita sudah siap dengan pesanannya di notifikasi driver menunggu di resto padahal baru perjalanan tolong pihak yg terkait di benarkan sistemnya",tolong hilang fitur tunggu resto resto rugi pesan notifikasi driver tunggu resto jalan tolong kait benar sistem,2025-04-24 18:19:01,1,F&B,Negative,Rasa,Yes,No
Tolong dong notif perbaiki selalu telat ga enak sama driver nya udah datang tapi pesanan gak bunyi masa harus buka terul apk nya kan kita gak jualan di shopee aja ada gobiz dan garab juga udah berapa taun loh itu notip masalahnya sampe sekarang tetep aja gitu,tolong notif baik telat tidak driver udah pesan tidak bunyi buka terul apk tidak jual shopee gobiz garab udah taun loh notip sampe tetep gitu,2023-09-17 12:22:05,1,F&B,Negative,Rasa,No,No
Aplikasi gobiz nya loding terus padahal internet nya bagus mohon untuk di perbaiki agar resto tidak loding terus dan aplikasi gobiz nya jarang ada pesan atau orderan yg masuk mohon untuk di peroses agar resto kami bisa rame orderan atau pesan terima kasih,aplikasi gobiz loding internet bagus baik resto tidak loding aplikasi gobiz jarang order peroses resto rame order kasih,2022-11-29 22:03:25,3,F&B,Netral,Bentuk,No,No
Saya kasih bintang 3 dulu gan saya mau nanya ?? itu untuk masalah diskon tolong dong jangan di kasih batas untuk naikkin harga dan turunin harga jadi bisa di ubah kalou sudah tertulis satuan mau ubah paket jdi bisa dan juga bisa di hapus menunya bila tidak berjualan lagi menu lama... Takut konsumen kecewa kalou gak bisa di hapus... Tolong di perbaikkin lagi harga menu dan menu bisa di hapus... Dan diskon tampa batas... Takut harga mahal bget jadi bisa di ubah sesuai... Maksih gan...,kasih bintang gan nanya diskon tolong jangan kasih batas naikkin harga turunin harga ubah kalou tulis satu ubah jdi hapus menu tidak jual menu takut konsumen kecewa kalou tidak hapus tolong perbaikkin harga menu menu hapus diskon tampa batas takut harga mahal bget ubah sesuai maksih gan,2020-11-10 20:25:36,3,F&B,Netral,Harga,No,No
Kurang nendang,nendang,10/23/2025,3,F&B,Netral,Lainnya,No,No
"gofood nya sekarang kenapa di masak dulu baru dapat driver? pembaruan yg kurang puas karena sering kena batal beli, kasihan juga resto nya semoga bisa di perbaiki",gofood masak driver baru puas batal kasihan resto moga baik,2025-11-24 11:57:26,3,F&B,Netral,Lainnya,No,No
"second time being here it's really beyond imagination beyond rasa and beyond flavours as well. very sopan staf and very hospitile. rasa is good but the best part is presentation,,, it's really meeting the standard of a 5 star restoran . very impressed with mr ahmed , pradeep and mr dipanajan who are very ramah and took care of us very well. good job guys keep it up.",second time being here it really beyond imagination beyond and beyond flavours as well very sopan staf and very hospitile is good but the best part is presentation it really meeting the standard of star restoran very impressed with mr ahmed pradeep and mr dipanajan who are very ramah and took care of us very well good job guys keep it up,5/15/2019 0:07,5,F&B,Positive,Rasa,No,No
kenapa ga muncul tampilan untuk upload menu nya ya kaa,tidak muncul tampil upload menu kaa,2025-06-18 12:29:17,3,F&B,Netral,Bentuk,No,No
beli bubble tp gak di kasih bubble biasax gak kecewa kali ini kecewa,bubble tidak kasih bubble biasax tidak kecewa kecewa,unknown,1,Lainnya,Negative,Lainnya,Yes,No
Selalu puas belanja d sini semoga mkn makmur amiiin,puas belanja moga mkn makmur amiiin,unknown,5,Lainnya,Positive,Lainnya,No,No
Pesanan Sekarang sering banget kena cancel kendala ga dapat driver,pesan banget cancel kendala tidak driver,2021-11-11 13:13:03,3,F&B,Netral,Lainnya,No,No
