Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Fitur Terbaik:otomatis Sepadan dengan Harga:sepadan suka bgt sm warnanya aesthetic hehe, lumayan muat banyak lah ya 7kg, pengiriman cepat, kurirnya baik dan lucu haha, the best lag polytron😍😍😍",fitur baik otomatis padan harga padan suka banget sm warna aesthetic lumayan muat 7kg kirim cepat kurir lucu the best lag polytron,unknown,5,Lainnya,Positive,Harga,No,No
"tolong dong gojek kasih fitur buat menilai kinerja driver gojek, banyak driver gojek ambil pesanan diresto saya sangat lama tapi customer selalu komplain ke resto saya..",tolong gojek kasih fitur nilai kerja driver gojek driver gojek ambil pesan diresto customer komplain resto,2025-09-03 03:59:36,1,F&B,Negative,Lainnya,Yes,No
tumben banget tadi pangsitnya asiiiiiiin banget,tumben banget pangsit asiiiiiiin banget,Ordered on 18 February 2022,3,F&B,Netral,Lainnya,No,No
lain kali sebelum.dikirim barang orderan tlg benar² dicek dulu apqkqh bqrang tersebut rusak atau normal sehingga tidak mindon gaweni dan bisa dipake saat hari H nya...,order tlg cek apqkqh bqrang rusak normal tidak mindon gaweni dipake,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Ini biaya pemotongan komisi iklannyà kaga ngotak, dapat 2 orderan, yg 1 order 1 menu 2 minuman potongannya cukup banyak, dan yang kedua 3 menu makanan, ini potongannya gila banget bikin boncos resto bukannya untung malah buntung ga cucok sama hppnya, tolong diperbaiki lagi",biaya potong komisi iklanny kaga ngotak order menu minum potong menu makan potong gila banget bikin boncos resto untung buntung tidak cucok hppnya tolong baik,2025-01-08 20:15:35,1,F&B,Negative,Rasa,No,No
"menu here is very interesting and we went with lot of expectations. for starters ordered - chicken broccoli melt and stuffed bell peppers. chicken broccoli melt is basically garlic bread with a mixture of chicken, broccoli and cheese on top. the plate served to us is cold, we were told it is in fact properly cooked but broccoli tasted raw. luckily the chicken is not raw! bread is very hard and difficult to eat. overall not sepadan ordering. stuffed bell peppers - tasted just ok. but loads of spinach used as stuffing and it kind of brought down the rasa as a whole. aglio e olio - no complaints about this one. tasted fine. cabonara chicken pasta - so bland and tasteless we were not able to complete this. quattro formaggi pizza - it is very difficult to spoil a pizza these days and even small road side establishments are churning out pizzas that rasa good. so much for the authentic 4 types of european cheese used for this one but the rasa is very weird and the after rasa is really bad. overall, very pengalaman buruk which is forcing me to give a rating below 3.",menu here is very interesting and we went with lot of expectations for starters ordered chicken broccoli melt and stuffed bell peppers chicken broccoli melt is basically garlic bread with mixture of chicken broccoli and cheese on top the plate served to us is cold we were told it is in fact properly cooked but broccoli tasted raw luckily the chicken is not raw bread is very hard and difficult to eat overall not padan ordering stuffed bell peppers tasted just ok but loads of spinach used as stuffing and it kind of brought down the as whole aglio olio no complaints about this one tasted fine cabonara chicken pasta so bland and tasteless we were not able to complete this quattro formaggi pizza it is very difficult to spoil pizza these days and even small road side establishments are churning out pizzas that good so much for the authentic types of european cheese used for this one but the is very weird and the after is really bad overall very alam buruk which is forcing me to give rating below,7/21/2018 22:29,2,F&B,Negative,Rasa,Yes,No
"Anjim, 5 kali hapus instalasi, dan masih blum bisa kebuka merchant saya, jaringan 4G+ anteng, kek mana ini tolong dong... padahal udah login email selesai tinggal ke halaman merchant tp tetep layar putih aja hasilnya. Asu Asu... 78mb×5download=390mb hasilnya nihil layar putih aja... kecewa berad, padahal jam 22.30 masa iya lemot.... kacau kacau.",anjim hapus instalasi blum buka merchant jaring 4g anteng kek tolong udah login email selesai tinggal halaman merchant tetep layar putih hasil asu asu 78mb 5download 390mb hasil nihil layar putih kecewa rad iya lot kacau kacau,2024-02-27 22:45:20,1,F&B,Negative,Bentuk,Yes,No
enak rasanya dan kemasan aman,kemas aman,unknown,5,F&B,Positive,Rasa,No,No
"sangat kecewa saya dengan daftar aplikasi gopay merchant ini uang saya di tahan Rp,19,940.000 dan sudah saya coba bantuan di aplikasi sampai sekarang belum selesai masalah saya dan saya sangat kesulitan untuk cara menghubungi langsung untuk proses lebih lanjut biar lebih jelas",kecewa daftar aplikasi gopay merchant uang tahan rp coba bantu aplikasi belum selesai sulit hubung proses biar,2025-06-02 13:00:30,1,F&B,Negative,Lainnya,Yes,No
Hanya saja mesti naik 3 tangga menuju restonya. Kasihan yang udah sepuh.,mesti tangga restonya kasihan udah sepuh,2023-08-06T01:47:35.009Z,3,F&B,Netral,Lainnya,No,No
"Aplikasi broken, mau chat customer aja ""chat tidak tersedia"" sulit",aplikasi broken chat customer chat tidak sedia sulit,2024-01-23 21:52:47,1,F&B,Negative,Lainnya,No,No
Tidak ada outer box & fastener. Padahal sudah di note untuk dipastikan ke-5 komponen lengkap. Barang sudah banyak goresan & segel kertas sobek. Padahal rencana mau pesen banyak buat souvenir.,tidak outer box fastener note komponen lengkap gores segel kertas sobek rencana sen souvenir,unknown,2,Perabotan,Negative,Bentuk,No,No
Sudah di update kog icon penambahan outlet gak muncul? Sering terjadi masalah notifikasi pesanan masuk telat padahal sinyal full dan aplikasi yg lain pun berjalan normal. Notifikasi memang sering telat Tambahkan fitur chat ke pemesan dan ke driver agar pelayanan resto bisa lebih maksimal,update kog icon tambah outlet tidak muncul notifikasi pesan telat sinyal full aplikasi jalan normal notifikasi telat tambah fitur chat mes driver layan resto maksimal,2024-02-09 04:59:56,3,F&B,Netral,Bentuk,No,No
"Setiap ada orderan masuk selalu tidak ada notif nya, padahal suara sudah lebih dari yang di sarankan, heran",order tidak notif suara saran heran,2024-08-05 19:56:06,2,F&B,Negative,Lainnya,No,No
the oreo shake was a bit of a disappointment but the brownie shake as always lived up to expectations.,the oreo shake was bit of disappointment but the brownie shake as always lived up to expectations,6/28/2018 1:24,4,F&B,Positive,Lainnya,No,No
Semenjak update jd susah ng buka gini klo ada orderan. Kadang orderan suka telat jg masuk nya. Tolong segera d perbaiki lg kualitas nya. 🙏,semenjak update susah ng buka gin klo order kadang order suka telat tolong baik lg kualitas,2022-06-10 17:47:16,3,F&B,Netral,Bentuk,No,No
delivery and rasa wasn't that good.,delivery and wasn that good,7/23/2018 1:44,3,F&B,Netral,Rasa,No,No
"i had been waiting 1 hour 26 min to receive my order and i didn't get any information from zomato as well as dominos, the contact numbers that mentioned in the message didn't work at all. finally i got a call from delivery guy after 1 hour and he said will be there in 3 min. but still waited 26 min infront of my gate to see the delivery guy. the worst thing was i couldn't eat that pizza since it was harder than the packing box",had been waiting hour min to receive my and didn get any information from zomato as well as dominos the contact numbers that mentioned in the message didn work at all finally got call from delivery guy after hour and he said will be there in min but still waited min infront of my gate to see the delivery guy the worst thing was couldn eat that pizza since it was harder than the packing box,12/6/2018 23:27,1,F&B,Negative,Lainnya,Yes,No
"Notifikasinya suka telat muncul, driver sudah sampai di toko baru ada notifikasi. Mohon diperbaiki, karena driver suka marah-marah ke toko karena pesanan belum selesai dibuat.",notifikasi suka telat muncul driver toko notifikasi baik driver suka marah marah toko pesan belum selesai,2021-10-20 20:01:47,3,F&B,Netral,Rasa,No,No
Knpa ya beda sama dulu Sekarang sering telat2 kalo pesan makanan mana telat nya hampir 1 jam Mulu bukan sekali dua kali tapi sering padahal udah pake jasa expres rugi ngecewain lama2,knpa beda telat2 kalo makan telat mulu bukan udah pake jasa expres rugi ngecewain lama2,2025-02-21 01:28:23,3,F&B,Netral,Rasa,No,No
"aplikasi ini sangat memudahkan perjalanan, memesan makanan dan mengantar barang. yang perlu dibenahi adalah kualitas drivernya, tidak semua punya standard yang baik, walaupun lebih banyak yang bagus menurut saya tetapi ada yg bermasalah juga. Dan utk gofood, kalau mau komplain barang kurang atau salah proseduralnya masih nggak friendly user, mudah2an bisa ditingkatkan",aplikasi mudah jalan mes makan antar benah kualitas drivernya tidak standard bagus masalah gofood komplain salah prosedural tidak friendly user mudah2an tingkat,2026-02-21 15:22:51,5,F&B,Positive,Bentuk,No,No
he asked me to give rating.,he asked me to give rating,9/10/2018 0:51,5,F&B,Positive,Lainnya,No,No
driver ojol kok gaboleh make,driver ojol gaboleh make,1/22/2020 11:52,1,F&B,Negative,Lainnya,No,No
bungkusnya rapih smpnya cpt pokonya Oke..,bungkus rapih smpnya cpt poko oke,unknown,5,F&B,Positive,Bentuk,No,No
"Warna batik,kabel y agak tipis semoga awet..dtg cpt thx u",warna batik kabel tipis moga awet dtg cpt terima kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
packing standar tanpa bubble wrap. semoga kacangnya renyah. pengiriman cepat,packing standar bubble wrap moga kacang renyah kirim cepat,unknown,4,F&B,Positive,Rasa,No,No
"The atmosphere here is serene and inviting, making it the perfect place to unwind! The food? Bursting with flavour! A special shoutout to Faisal Umar for his outstanding service that truly elevated the experience. I will come back for another delicious meal!",the atmosphere here is serene and inviting making it the perfect place to unwind the food bursting with flavour special shoutout to faisal umar for his outstanding service that truly elevated the experience will come back for another delicious meal,2025-07-07T12:48:02.607Z,5,F&B,Positive,Lainnya,No,No
good pelayanan..,good layan,9/26/2018 13:42,4,F&B,Positive,Lainnya,No,No
"Kacau bgt pesanan udh jadi 7,porsi malah tiba tiba Batal",kacau banget pesan porsi batal,2024-12-23 01:04:20,2,F&B,Negative,Rasa,No,No
Masakannya kurang enak...,masakan,2019-01-04T09:39:58.266Z,1,F&B,Negative,Rasa,No,No
tiba-tiba pihak grab menutup toko saya secara sepihak. tanpa pemberitahuan apa sebabnya. mending jualan di merchant lainnya kayak gofood dan Maxim food aja deh gak seribet di grab food,grab tutup toko pemberitahuan mending jual merchant kayak gofood maxim food tidak seribet grab food,2026-05-16 10:01:04,1,F&B,Negative,Lainnya,No,No
knp utk menambah kan menu selalu gagal yh. pdhl sebelumnya bisa..,knp tambah menu gagal yh pdhl,2025-09-12 18:09:12,1,F&B,Negative,Lainnya,Yes,No
"Baru kejadian hari ini, tidak hujan sinyal bagus semua. Dalam bulan april ini sudah 3 kali kejadian. Tapi orderan masuk jam 18:50. Padahal orderan di aplikasi jam 18:27,duluan driver datang. Jadi orderan terkesan lama, bikin aplikasi yang bener. Jangan cuma mengadu, driver, customer, dan merchant resto. Kalo g siap buat aplikasi bagus, mending jangan banyak font nya. Udah potongan besar, aplikasi jelek. AYO ORDERNYA PINDAH KE APLIKASI SEBELAH.",jadi tidak hujan sinyal bagus april jadi order order aplikasi duluan driver order kes bikin aplikasi bener jangan adu driver customer merchant resto kalo aplikasi bagus mending jangan font udah potong aplikasi jelek ayo order pindah aplikasi belah,2026-04-24 19:04:05,1,F&B,Negative,Bentuk,No,No
"Saya mesen 1 order, malah jadi 2. Cancell tolong, aplikasinya ada bugnya, harap konfirmasi",mesen cancell tolong aplikasi bugnya harap konfirmasi,2021-05-30 09:45:21,3,F&B,Netral,Rasa,No,No
Susah cri driver bikin rugi resto!! Mknan dh jdi ga ada driver yg ambil!,susah cri driver bikin rugi resto mknan dh jdi tidak driver ambil,2024-03-03 16:26:55,1,F&B,Negative,Lainnya,No,No
Barang tdk lengkap.. sdh lama lapor tp sampai saat ini belum di kirim2... sdh sering ditanyakan tp hanya janji2 aja.,tidak lengkap lapor belum kirim2 janji2,unknown,1,Perabotan,Negative,Lainnya,No,No
Kecewa saya ada beberapa transaksi mengunakan qris dicustomer sukses digobis tidak masuk uangnya,kecewa transaksi mengunakan qris dicustomer sukses gob tidak uang,2023-12-05 05:16:29,1,F&B,Negative,Lainnya,Yes,No
"""oh! hyderabad"" brings amazing super exciting makan siang.... frankly speaking, it is a trending concept of tilt bar- the only european bar in hyderabad with authentic beers from dutch, belgium and germany. they have some unique willing concept are the beers brewed by monks ,no beer belly,all imported beers. . the well art frame decoration concept uplift their suasana beauty. this is necessary specially to represent to our new generation and to make them more acquainted with elements which are closer to their roots. lasooni murgh-chicken is marinated overnight in spiced yogurt. french fries -the crispy fries looks good. cheese broccoli-throw this cheesy baked broccoli from tiltbar is a enak creamy and cheesy . florentine saute mushroom-the served mushroom florentine saute really a promising dishes . choco lava cake- the makanan penutup composed of a small chocolate cake with crunchy rind and mellow filling that is conventionally served hot with ice cream on a plate. chickpea corn masala-some spicy masaledar corn chickpea with drink really amazing combo . cilantro grilled fish-super flavorful grilled fish was well presented and rasa really amazing. grill fish with rice- proper oven burn well grilled fish nd rice i really love it . saucy chestnuts-the crunchy nut range brings you an irresistible selection of truly enak choices. veg assorted pizza-to assemble, sprinkle cheese over the partially baked pizza crust.chilli garlic prawnsv chilli garlic prawns-are you a sea food lover ? if yes you will definitly lov it . jenever shots bessen jenever-it rasa of fruity gin. citroen jenever-the sweet rasa of fresh sherbety and lemon peel . waffel jenever-the sweet rasa of belgian waffles combined with the athenticity of hasselt jenever. peterman conic cuberdon jenever-the sweet rasa of a smooth crème, the fresh sensation of fruit. alcohol* *beers* la trappe tripel (bottle) witte beer sampler dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimzuiper miss spicy barbar blond (bottle) overall -i was really comfortable with their ambiance ,the very nyaman with their pelayanan , staf ramah .",oh hyderabad brings amazing super exciting makan siang frankly speaking it is trending concept of tilt bar the only european bar in hyderabad with authentic beers from dutch belgium and germany they have some unique willing concept are the beers brewed by monks no beer belly all imported beers the well art frame decoration concept uplift their suasana beauty this is necessary specially to represent to our new generation and to make them more acquainted with elements which are closer to their roots lasooni murgh chicken is marinated overnight in spiced yogurt french fries the crispy fries looks good cheese broccoli throw this cheesy baked broccoli from tiltbar is creamy and cheesy florentine saute mushroom the served mushroom florentine saute really promising dishes choco lava cake the makan tutup composed of small chocolate cake with crunchy rind and mellow filling that is conventionally served hot with ice cream on plate chickpea corn masala some spicy masaledar corn chickpea with drink really amazing combo cilantro grilled fish super flavorful grilled fish was well presented and really amazing grill fish with rice proper oven burn well grilled fish nd rice really love it saucy chestnuts the crunchy nut range brings you an irresistible selection of truly choices veg assorted pizza to assemble sprinkle cheese over the partially baked pizza crust chilli garlic prawnsv chilli garlic prawns are you sea food lover if yes you will definitly lov it jenever shots bessen jenever it of fruity gin citroen jenever the sweet of fresh sherbety and lemon peel waffel jenever the sweet of belgian waffles combined with the athenticity of hasselt jenever term conic cuberdon jenever the sweet of smooth cr me the fresh sensation of fruit alcohol beers la trappe tripel bottle witte beer sampler dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimzuiper miss spicy barbar blond bottle overall was really comfortable with their ambiance the very nyaman with their layan staf ramah,11/18/2018 9:54,5,F&B,Positive,Rasa,No,No
respon baik cepet tanggap tapi sayang barang nya gak terlalu bagus beda dengan yg pernah saya beli di toko lain dengan harga yg lebih murah. kalo utk pelayanan top sih responnya cepet,respon cepet tanggap sayang tidak bagus beda toko harga murah kalo layan top responnya cepet,unknown,3,F&B,Netral,Harga,No,No
ada packaging yg plastik vacum nya kendor jadi rasa kacangnya berubah kurang rentah dan ngga gurih,packaging plastik vacum kendor kacang ubah rentah tidak gurih,unknown,3,F&B,Netral,Rasa,No,No
"Kenapa sekarang suka ganti2 driver dan suka telat ngantar makanan, kan makanannya sampainya lama dan esnya sudah keburu mencair, gojek gak kyk dulu lagi yg enjoy buat mesen makanan",suka ganti2 driver suka telat ngantar makan makan sampai es keburu cair gojek tidak kyk enjoy mesen makan,2024-10-23 19:05:34,3,F&B,Netral,Rasa,No,No
"Tidak pernah Ada notifikasi Saat order masuk,tau2 batal by sistem.. Resto kena suspend...payahh",tidak notifikasi tau2 batal by sistem resto suspend payahh,2022-07-28 17:14:21,1,F&B,Negative,Lainnya,No,No
"Android Box dan Remote saja. Free keyboard Wireless engga ada..🤔. Syukur Produknya berfungsi.. Pengiriman lama, tidak bisa di tracking juga, Packingnya kurang aman.. Seller Slow Respon..",android box remote free keyboard wireless engga syukur produk fungsi kirim tidak tracking packingnya aman seller slow respon,unknown,2,Lainnya,Negative,Lainnya,No,No
Gak bisa bayar pake dana,tidak bayar pake dana,2019-09-08T10:31:52.765Z,3,F&B,Netral,Harga,No,No
"tempat nyaman, steak nya enak empuk, bumbu dasarnya dah pas banged, staffnya ramah ❤️",nyaman steak empuk bumbu dasar dah pas banged staffnya ramah,2024-10-20T09:08:48.411Z,5,F&B,Positive,Rasa,No,No
saya ketemu cewr saya disini jadi kalo bisa bintang 10,ketemu cewr kalo bintang,2026-04-06T14:27:19.657Z,5,F&B,Positive,Lainnya,No,No
"Agak konyol soal waktu persiapan. Masa iya pesanan 1 porsi sama 2/3 porsi, waktu persiapannya sama? Apa lagi beda menu. Belum lagi kl antri.. Udah gitu ganggu banget notif ""melebihi waktu persiapan"" nya",konyol waktu siap iya pesan porsi porsi waktu siap beda menu belum kl antri udah gitu ganggu banget notif lebih waktu siap,2025-05-23 18:04:07,2,F&B,Negative,Rasa,No,No
Tempatnya ngumpet,tempat ngumpet,2026-04-08T11:37:52.730Z,5,F&B,Positive,Lainnya,No,No
"walaupun dapat saat harga flash sale, tetapi kualitas barang nya tetap bagus dan struktur nya kokoh utk smartphone pada umum nya.",harga flash sale kualitas bagus struktur kokoh smartphone umum,unknown,5,Elektronik,Positive,Bentuk,No,No
"i have been to this tempat twice. my first experience wasn't that great as i found the food items to be sub-par. so i quickly went to a different tempat. after 2 months i recently went again for an office party with ~40 people and it turned out to be a better experience. starters [chilli chicken, fries, cheese poppers, some fish] were fine but nothing extra-ordinary, suasana was a bit crazy with random groups dancing here & there, dj was average, biryani was good i heard but did not try it myself. pizza was a big let down both in rasa & presentation, it was served cut into small rectangular pieces. pelayanan was decent. staf sopan. good interiors. overall - 3.5 considering the prices. direkomendasikan for group drinking sessions, maybe a bit of dancing too.",have been to this twice my first experience wasn that great as found the food items to be sub par so quickly went to different after months recently went again for an office party with people and it turned out to be better experience starters chilli chicken fries cheese poppers some fish were fine but nothing extra ordinary suasana was bit crazy with random groups dancing here there dj was average biryani was good heard but did not try it myself pizza was big let down both in presentation it was served cut into small rectangular pieces layan was decent staf sopan good interiors overall considering the prices rekomendasi for group drinking sessions maybe bit of dancing too,4/7/2019 14:53,4,F&B,Positive,Rasa,No,No
Lama ihh aplikasiny.,ihh aplikasiny,2016-07-31 12:49:34,3,F&B,Netral,Rasa,No,No
rasanya enak.. tp antrinya lumayan lama.. gojekny lama nunggu,antri lumayan gojekny nunggu,unknown,3,F&B,Netral,Rasa,No,No
Pengiriman cepet Top pokoknya,kirim cepet top pokok,unknown,5,Lainnya,Positive,Lainnya,No,No
"arena eleven sports bar ipl is here and whats better way to enjoy it than watching it in a sports bar! there aren't many sports bar around and arena eleven is the swankiest ones in town. located in the snl terminal , this is the best destination if you are a sports fan. suasana (4/5): the seating space is quite big with multiple screens with sports channels playing on every wall and corner. they have a nice wooden furniture which also adds to the asthetics of the tempat. beautifully designed restro, arena eleven has all glass walls and is perfect to have a city view while munching on your food. they have some good tracks playing which i liked as well.they have indoor as well as outdoor seating.outdoor seating us just opposite to landscape of trees and was bliss to enjoy it as the rain drops poured down the city. food and beverages ( 4/5) : you can opt for either ala carte or buffet.the tempat has both options. mocktails and cocktails : in mocktails we had non alcoholic sangria which was the best drink amonst all we tried. this had grape juice , with fresh apple and bartenders mix. then we tried mint julep which was fresh otange wedges with mint,lime and orange juice. it was decent.zen zero was the one we tried next which had lemon chunks ,brown sugar ,ginger and fresh mint topped with cola. it was nothing special and was too sweet.virgin mojito was as it should be. in cocktails we tried old fashioned which had bourbon with sugar and bitters. this one was a little too concentrated and strong for me.next we had kentucky apple cinnamon which had burbon whiskey infused with apple juice and cinnamon. it was a delightfull drink.then was the cucumber cooler which had gin infused with cucumber and sour mix. this drink did not appeal to my rasa as was too much of cucumber rasa. food: 1. veg manchaow soup : the soup did not appeal my pallate . it was moreovee tasting like rasam than a chinese soup. 2. tandoor items : we had some tandoori chicken legs and some chicken tikkas which were really well prepared and chicken kualitas was also good. 3. tandoori non veg sizzler : this was a surprise which sizzling mixed tendoori items like chicken tikka , fish tikka .it was absolutely delighfull. 4.tandoori veg sizzler : this had paneer tikka,veg seekh kabab.the veg seekh kabab was dry and lacked in flavour. 5. hot wings : the hot wings were sweet to rasa where as ,as the name itself suggests it should be hot and spicy. this was a disappointing one 6.tandoori chicken tandri : tandoori chicken tandri was tender and juicy and masalas were nicely amalgamated with the chicken peices. 7. masala fries : this is a very new concept which i tried for the first time. the masala fries were served with chopped onions.it was really good and we couldn't stop at one or two. 8.chilli fish : chilli fish was a nicely tossed fish in oriental style. 8. chicken tikka pizza : chicken tikka pizza was absolutely scrumptious toppings. this was a thin crust pizza with indianised way of toppings and pizza sauce. the crust though was too hard and felt as if not freshly baked. 9. chicken seekh kabab : i absolutely loved the seekh kababs which had a nice flavours of soices coming through. 10. veg seekh kabab : the veg seekh kqbabs felt dry and lacked flavours.could be better. 11. chicken green curry and steamed rice : the chicken green curry was absolutely divine to eyes. the consistency was also creamy. the rasa though was slightly to the sweeter side which dint give the balanced flavour. 12. chicken tikka biryani ( from the buffet) : absolutely yummy this biryani was the one eveeyone has there eyes on from the veey beginning. the hot steaming biryani was spicy and the lipsmacking tikkas along gave a nice rasa overall. desserts 1. gajar ka halwa : i absolutely loved the gajar ka halwa. warm halwa just melted in the mouth and with the icecream along ,it felt divine. 2. kheer : the kheer was also nice and gave a cery homely rasa. the tempat is really nominal with makanan enak. with this rate charged and the sports add on it provides,this tempat is absolutely direkomendasikan.",arena eleven sports bar ipl is here and whats better way to enjoy it than watching it in sports bar there aren many sports bar around and arena eleven is the swankiest ones in town located in the snl terminal this is the best destination if you are sports fan suasana the seating space is quite big with multiple screens with sports channels playing on every wall and corner they have nice wooden furniture which also adds to the asthetics of the beautifully designed restro arena eleven has all glass walls and is perfect to have city view while munching on your food they have some good tracks playing which liked as well they have indoor as well as outdoor seating outdoor seating us just opposite to landscape of trees and was bliss to enjoy it as the rain drops poured down the city food and beverages you can opt for either ala carte or buffet the has both options mocktails and cocktails in mocktails we had non alcoholic sangria which was the best drink amonst all we tried this had grape juice with fresh apple and bartenders mix then we tried mint julep which was fresh otange wedges with mint lime and orange juice it was decent zen zero was the one we tried next which had lemon chunks brown sugar ginger and fresh mint topped with cola it was nothing special and was too sweet virgin mojito was as it should be in cocktails we tried old fashioned which had bourbon with sugar and bitters this one was little too concentrated and strong for me next we had kentucky apple cinnamon which had burbon whiskey infused with apple juice and cinnamon it was delightfull drink then was the cucumber cooler which had gin infused with cucumber and sour mix this drink did not appeal to my as was too much of cucumber food veg manchaow soup the soup did not appeal my pallate it was moreovee tasting like rasam than chinese soup tandoor items we had some tandoori chicken legs and some chicken tikkas which were really well prepared and chicken kualitas was also good tandoori non veg sizzler this was surprise which sizzling mixed tendoori items like chicken tikka fish tikka it was absolutely delighfull tandoori veg sizzler this had paneer tikka veg seekh kabab the veg seekh kabab was dry and lacked in flavour hot wings the hot wings were sweet to where as as the name itself suggests it should be hot and spicy this was disappointing one tandoori chicken tandri tandoori chicken tandri was tender and juicy and masalas were nicely amalgamated with the chicken peices masala fries this is very new concept which tried for the first time the masala fries were served with chopped onions it was really good and we couldn stop at one or two chilli fish chilli fish was nicely tossed fish in oriental style chicken tikka pizza chicken tikka pizza was absolutely scrumptious toppings this was thin crust pizza with indianised way of toppings and pizza sauce the crust though was too hard and felt as if not freshly baked chicken seekh kabab absolutely loved the seekh kababs which had nice flavours of soices coming through veg seekh kabab the veg seekh kqbabs felt dry and lacked flavours could be better chicken green curry and steamed rice the chicken green curry was absolutely divine to eyes the consistency was also creamy the though was slightly to the sweeter side which dint give the balanced flavour chicken tikka biryani from the buffet absolutely yummy this biryani was the one eveeyone has there eyes on from the veey beginning the hot steaming biryani was spicy and the lipsmacking tikkas along gave nice overall desserts gajar ka halwa absolutely loved the gajar ka halwa warm halwa just melted in the mouth and with the icecream along it felt divine kheer the kheer was also nice and gave cery homely the is really nominal with makan with this rate charged and the sports add on it provides this is absolutely rekomendasi,5/1/2019 21:54,4,F&B,Positive,Rasa,No,No
"pertama beli, terimakasih enak sekali",terimakasih,unknown,5,F&B,Positive,Rasa,No,No
