Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
mntap meriah acara weding kali ini dan terimakasih untuk mas Rohmatulloh sudah di bantu,mntap riah acara weding terimakasih mas rohmatulloh bantu,2026-02-07T12:48:08.742Z,5,F&B,Positive,Lainnya,No,No
"makin kesini kok aplikasinya makin ribet,matiin item harus satu satu. masih enakan yg dulu.udah kalo ada pesenan masuknya ke driver dulu, baru ke penjual. kalo pesanan item banyak jadi buru buru, sehingga ada aja barang yg lupa atau tertinggal. Masalahnya tidak semua driver sabar nunggu saat menyiapkan pesanan, apa lagi kalo driver blm pernah dapet grabmart. tolong min diperbaiki.",kesini aplikasi ribet matiin enak udah kalo sen masuk driver jual kalo pesan buru buru lupa tinggal tidak driver sabar nunggu pesan kalo driver belum dapet grabmart tolong min baik,2025-10-09 15:45:19,1,F&B,Negative,Rasa,Yes,No
packing nya hanya dus bawaan dus nya agak penyok untung isinya gpp,packing dus bawa dus penyok untung isi gpp,unknown,2,Lainnya,Negative,Bentuk,No,No
barang sudah diterima.. pengiriman cepat.. cuman sepertinya ada dead pixel setitik di bagian atas.. terimakasih..,terima kirim cepat cuman dead pixel titik terimakasih,unknown,2,Lainnya,Negative,Lainnya,No,No
Sering nge blank. Mau buka resto cuma muncul halaman putih. Heran..pdhal internet lancar,nge blank buka resto muncul halaman putih heran pdhal internet lancar,2023-08-22 09:06:11,3,F&B,Netral,Lainnya,No,No
mie Gacoannya enak & es Gobak Sodornya juga seger😊semoga kedepan rasanya akan terus enak..,mie gaco es gobak sodor seger moga depan,Ordered on 6 June 2023,5,F&B,Positive,Rasa,No,No
"Maaf kasih rating rendah, alasannya karena sering terjadi pemotongan saldo grabfood tanpa laporan rincian sama sekali! Padahal biaya komisi sudah langsung dipotong. Entahlah itu dipotong untuk biaya apa, kalau niatnya mau main curang untuk ambil hak orang, demi Allah saya tidak ridho! Semoga bisa diperbaiki ke depannya, kalau masih begini terus, perusahaan ini bisa gulung tikar!",maaf kasih rating rendah alas potong saldo grabfood lapor rincian biaya komisi potong potong biaya niat main curang ambil hak allah tidak ridho moga baik depan usaha gulung tikar,2022-07-20 01:22:56,2,F&B,Negative,Harga,No,No
"Bagus panas gosokannya mulus ga ada yg ke gores, pengiriman agak lama pengemasannya sampe 3 hari.",bagus panas gosok mulus tidak gores kirim emas sampe,unknown,2,Lainnya,Negative,Bentuk,No,No
Respon cepat..kualitas bagus..biar bintang yang berbicara,respon cepat kualitas bagus biar bintang bicara,unknown,5,Lainnya,Positive,Bentuk,No,No
"Makanan uda siap, tapi lama bgt dpt drivernya... Tolong dikembangkan lagi sistem untuk pencarian driver terdekatnya...",makan uda banget dpt drivernya tolong kembang sistem cari driver dekat,2024-11-28 14:21:21,1,F&B,Negative,Rasa,No,No
Kenapa driver bisa membatalkan pesananan sendiri? Pesanan sudah jadi tiba2 dibatalkan. Dan alasan toko sedang tutup. Tolong tertibkan dong oknum driver yang seperti ini..!!! Bikin kena penalty aja !!!!!,driver batal pesananan pesan tiba2 batal alas toko tutup tolong tertib oknum driver bikin penalty,2025-03-11 15:34:29,1,F&B,Negative,Lainnya,No,No
Kirain semuanya yg kemasan pack isi 5 taunya harus milih dl,kirain kemas pack isi tau milih dl,unknown,2,Lainnya,Negative,Bentuk,No,No
Aplikasi sudah baik.. Hanya saja dana pencairan tidak setiap hari di transferr.. Itu yg buat laporan acak adul.. Tolong diperbaiki!!,aplikasi dana cair tidak transferr lapor acak adul tolong baik,2018-05-18 16:33:38,3,F&B,Netral,Lainnya,No,No
seller Gercep.. ekspedisi si cepat kurang Cepat. pake nextday,seller gercep ekspedisi si cepat cepat pake nextday,unknown,2,Lainnya,Negative,Lainnya,No,No
trimakasih kepada toko barang cepat sekali dikirim dan untuk expedisi anteraja pun makin sini makin baik good,trimakasih toko cepat expedisi anteraja good,unknown,5,F&B,Positive,Lainnya,No,No
hmmmm enaaaak baaanget,hmmmm enaaaak baaanget,unknown,3,F&B,Netral,Lainnya,No,No
ANCUR DAH PELAYANANNYA. GAUSAH KESINI DAH KALO GAK MAU KAPOK,ancur dah layan gausah kesini dah kalo tidak kapok,unknown,1,Lainnya,Negative,Lainnya,No,No
"Apk ini gimana sih, orderannya masuknya telat ,udah sering bgt kejadian orderan telat masuk, kacauu",apk gimana order masuk telat udah banget jadi order telat kacauu,2024-04-30 20:14:48,1,F&B,Negative,Lainnya,No,No
tips jualan di shopee biar ga boncos jangan mau ikutan iklan yg bayar percuma apalagi resto baru ga akan bisa jualan.,tips jual shopee biar tidak boncos jangan ikut iklan bayar resto tidak jual,2025-07-27 16:42:25,1,F&B,Negative,Harga,No,No
barang bagus kualitas bagus harga terjangkau recommended,bagus kualitas bagus harga jangkau recommended,unknown,5,Otomotif,Positive,Harga,No,No
Ga terlalu spesial,tidak spesial,9/9/2025,3,F&B,Netral,Lainnya,No,No
"Resto saya tgl 20 januari kemarin sudah mulai aktif terdaftar, tetapi saya mau buka akun di gobiz kok tulisan nya nomer belum terdaftar ya ?",resto tgl januari aktif daftar buka akun gobiz tulis nomer belum daftar,2020-01-21 17:29:00,3,F&B,Netral,Lainnya,No,No
recommended seller,recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
"aplikasi nya aneh, toko udh di buka suka tutup sendiri sehari bisa 3x di tutup...makin kesini makin kacau aplikasi resto nya..",aplikasi aneh toko buka suka tutup hari 3x tutup kesini kacau aplikasi resto,2026-06-04 06:37:57,1,F&B,Negative,Lainnya,No,No
"Tempat nyaman, pelayanan baik,makanan enak Yusuf susanto",nyaman layan makan yusuf susanto,2026-02-01T09:04:50.903Z,5,F&B,Positive,Rasa,No,No
"Pencairan hasil penjualan sdh 3 hari tdk cair , hr ke 4 starua cm.proses dn proses..kenaoa ya g spt shopee dn geab pencairan kilar ke bank mnpun...tnpa mnunggu lbh dr jam 00...ini malah 3 hr cm prose aja..toling donk dperbaiki..gimana ini ?",cair hasil jual tidak cair hr starua cm proses dn proses kenaoa spt shopee dn geab cair kilar bank mnpun tnpa mnunggu lbh dr hr cm prose toling donk dperbaiki gimana,2024-03-11 14:23:50,1,F&B,Negative,Lainnya,No,No
"Kadang pesanan sdh sesuai di aplikasi, tapi resto dislhkn,",kadang pesan sesuai aplikasi resto dislhkn,2022-03-08 12:35:36,1,F&B,Negative,Lainnya,No,No
"barang sesuai kualitasnya, pelayanan toko bagus dan responsif",sesuai kualitas layan toko bagus responsif,unknown,5,Fashion,Positive,Bentuk,No,No
Kelihatannya ini enak.....tapi belum dicoba.....semoga benar enak yah......dan udah dicoba memang enak....juga tidak terlalu manis,belum coba moga yah udah coba tidak manis,unknown,5,F&B,Positive,Rasa,No,No
Masih perlu pengembangan,kembang,2020-07-15 19:01:50,3,F&B,Netral,Lainnya,No,No
sudah bagus tetapi harus belanja minimal 20rb. Saya awalnya hanya ingin membeli cookies saja tetapi karna minimal 20rb jadi saya harus membeli makanan lain,bagus belanja minimal 20rb beli cookies minimal 20rb beli makan,2026-05-11 16:37:04,3,F&B,Netral,Rasa,No,No
tidak bisa cancel orderan gofood,tidak cancel order gofood,2025-12-29 17:02:56,1,F&B,Negative,Lainnya,No,No
Jebakan poromo iklan yang menguras saldo sangat merugikan resto,jebak poromo iklan uras saldo rugi resto,2023-01-23 10:55:33,1,F&B,Negative,Lainnya,No,No
Alhamdulillah udah langganan disini. Seller inshaallah amanah,alhamdulillah udah langgan seller inshaallah amanah,unknown,5,F&B,Positive,Lainnya,No,No
"Ribet nya bukan main, udah menu nya sllu hilang, HP jadi lemot ganggu akses apk lain nya, tolong di perbaiki, dan utuk login 2 HP pun yg satu pasti Logout",ribet bukan main udah menu sllu hilang hp lot ganggu akses apk tolong baik utuk login hp logout,2022-06-09 22:18:46,1,F&B,Negative,Bentuk,Yes,No
"perhatiikan kurir Shopee xpress anda , masa kesalahan keterlambatan pengiriman di lakukan 2x",perhatiikan kurir shopee xpress salah lambat kirim laku 2x,2025-12-08 13:41:02,1,F&B,Negative,Lainnya,No,No
"Barang pasti original, layar 11-12 sama merk sebelah. Agak susah remote deteksi klo gak pas lurus dengan indikator. Yang paling saya tidak suka yaitu : PENGIRIMANNYA. Sangat lama sekali. Pesan tanggal 4 Nov, tiba tgl 14 November. Chat gak di bales jika menanyakan pengiriman. Jadi saya coba cancel, tp pas hari terakhir mau auto di cancel, baru di balas dan di kasih resi pengiriman. Itu pun blm di kirim2. Sebagai Official Store, sangat jelek untuk pengiriman. Mending toko yg lain aja. Seharusnya bisa kasih opsi dengan pengiriman yg lain atau bayar untuk pengiriman dengan ekspedisi sendiri. Terima kasih",original layar merk belah susah remote deteksi klo tidak pas lurus indikator tidak suka kirim tanggal nov tgl november chat tidak bales kirim coba cancel pas auto cancel balas kasih resi kirim belum kirim2 official store jelek kirim mending toko kasih opsi kirim bayar kirim ekspedisi kasih,unknown,2,Lainnya,Negative,Bentuk,No,No
Bahan menyerap keringat. Ringan dipakai,bahan serap keringat ringan pakai,unknown,3,Fashion,Netral,Bentuk,No,No
"Mungkin karna diskon jd kualitas bahan agak kurang terkesan ringkih, tp ya lumayan laaaahhh",diskon kualitas bahan kes ringkih lumayan laaaahhh,unknown,5,Lainnya,Positive,Bentuk,No,No
"Barang di terima dalam kondisi baik walaupun kardus nya agak sedikit rusak/penyok, sudah di coba dan berfungsi sebagaimana mestinya, pengiriman standar.",kondisi kardus rusak penyok coba fungsi mesti kirim standar,unknown,5,Lainnya,Positive,Bentuk,No,No
aplikasi update terus..tapi orderan gofood resto saya boro boro bunyi,aplikasi update order gofood resto boro boro bunyi,2025-11-15 19:35:55,1,F&B,Negative,Lainnya,No,No
enak saking lama lamanya,saking,Ordered on 6 September 2023,5,F&B,Positive,Rasa,No,No
"mantap, cepat responnya, bagus....",bagus cepat responnya bagus,unknown,5,Lainnya,Positive,Rasa,No,No
pollll ♥️♥️🥰♥️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰♥️🥰♥️🥰🥰,pollll,Ordered on 28 August 2022,5,F&B,Positive,Lainnya,No,No
@lattelogico Besok dikirim piring sm si fore,lattelogico besok piring sm si fore,Wed Feb 26 16:05:50 +0000 2025,3,F&B,Netral,Lainnya,No,No
enakkk makasih!!!,enakkk terima kasih,unknown,5,F&B,Positive,Rasa,No,No
"situated at the top floor of sln terminus along with food court area. suasana and decor is pleasing. buffet doesn't do justice to harga paid in terms of variety and pelayanan. we had to menunggu for bowls, spoons and refill of chutney etc. they serve one veg soup, 2 veg starter, live pasta which was also not upto the mark, 3 curry, rice,biryani and different bread option. gulabjamun and ice cream in makanan penutup.",situated at the top floor of sln minus along with food court area suasana and decor is pleasing buffet doesn do justice to harga paid in terms of variety and layan we had to tunggu for bowls spoons and refill of chutney etc they serve one veg soup veg starter live pasta which was also not upto the mark curry rice biryani and different bread option gulabjamun and ice cream in makan tutup,3/23/2019 15:59,3,F&B,Netral,Rasa,No,No
"terbaik, excellent service..",baik excellent service,2026-04-12T14:59:03.370Z,5,F&B,Positive,Lainnya,No,No
Kenapa untuk pencairan dana nya malah di tahan atau lama kebiasaan emang padahal uangnya mau di puter buat belanja.,cair dana tahan biasa emang uang puter belanja,2022-09-29 04:44:47,1,F&B,Negative,Lainnya,No,No
"Nyesal gw ikutan grabmerca.saldo masih ada 50rb mau trasfer ke ovo arus masukan vocer kodek ya gw mana tau kode pocer soalnya gak di kasih tau,intinya gw nyesal bnget cari duit susah eh dapat alpikasi yg kaya gini aplikasi gak jls bikin orang susah Mending gak usah download yg kaya gini yg jls2 seperti gojek gak bikin ribet",nyesal gw ikut grabmerca saldo 50rb trasfer ovo arus masuk vocer kodek gw tau kode pocer tidak kasih tau inti gw nyesal bnget cari duit susah eh alpikasi kaya gin aplikasi tidak jls bikin susah mending tidak download kaya gin jls2 gojek tidak bikin ribet,2022-04-04 15:26:57,1,F&B,Negative,Lainnya,No,No
Sudah dikasih keterangan cabe pisah tapi tetap dicampur :( padahal kalok beli selalu dipisah cabenya tapi kemaren enggak 🥲,kasih terang cabe pisah campur kalok pisah cabe kemaren,Ordered on 4 January 2023,3,F&B,Netral,Lainnya,No,No
Tolong dong dipermudah biar kami bisa merubah daftar menu dan harga sendiri... Terlalu ribet buat kami merubah2 menu jika harus via email.. Dan harus pakai excel..,tolong mudah biar rubah daftar menu harga ribet merubah2 menu via email pakai excel,2021-04-30 07:58:31,3,F&B,Netral,Harga,No,No
Pingin buat masakan,pingin masakan,unknown,5,F&B,Positive,Lainnya,No,No
"Kesal dengan fitur baru yaitu pembatasan waktu sajian harus siap dalam berapa menit, kalo tidak tepat waktu perfoma toko turun, gini ya kita masak buat hasil yg terbaik membutuhkan proses . Contoh pelanggan memesan 5 porsi dengan waktu 8 menit mana mungkin slesai .. belum gorengnya playing packing itu kurang lebih 15 menit tolong hapus saja itu fitur ya",kesal fitur batas waktu saji kalo tidak waktu perfoma toko turun gin masak hasil baik butuh proses contoh langgan mes porsi waktu slesai belum goreng playing packing tolong hapus fitur,2023-02-25 13:21:33,2,F&B,Negative,Rasa,No,Yes
Ket transaksi pembayaran pada pesanan gak ada.. Harusnya ada penjelasan pembayaran tunai atau via ovo,ket transaksi bayar pesan tidak jelas bayar tunai via ovo,2021-12-27 12:32:25,3,F&B,Netral,Harga,No,No
"fried maggie's are better compared with the normal one, normal maggie's are prepared like soup with more water also sometimes they let the maggie to burn and add water in it ,that would be horrible. good to go as a midnight snack.",fried maggie are better compared with the normal one normal maggie are prepared like soup with more water also sometimes they let the maggie to burn and add water in it that would be horrible good to go as midnight snack,4/12/2019 17:52,3,F&B,Netral,Rasa,No,No
"kardus paketnya sy ambil dalam keadaan penyok, isi box yg dibuka paksa, dan isi yg tidak rapi. mungkin itu dari pihak ekspedisiniya. tapi utk mouseny, ada bagian di sudut mouse yg seperti habis jatuh. membuat warna ny jd loss . sperti barang rusak .",kardus paket sy ambil penyok isi box buka paksa isi tidak rapi ekspedisiniya mouseny sudut mouse habis jatuh warna ny loss sperti rusak,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Aplikasi sering buffering.. sudah ditahan pesanan, masih aja diterima.. promo sekarang jg kurang menarik.. masih lebih gede promo aplikasi sebelah..",aplikasi buffering tahan pesan terima promo tarik gede promo aplikasi belah,2024-04-13 20:48:48,3,F&B,Netral,Harga,No,No
Saya sangat berterimakasih karna kalian telah membaca komentar saya meskipun bacanya dalam hati ❤️,berterimakasih baca komentar baca hati,2022-05-05 06:48:14,3,F&B,Netral,Lainnya,No,No
Barangnya bagus sesuai dengan pesanan pengiriman barangnya pun cepat trimaksih,barang bagus sesuai pesan kirim barang cepat trimaksih,unknown,5,Lainnya,Positive,Bentuk,No,No
"Setelah update aplikasi tidak bs di buka (mental terus),tolong segera di perbaiki.Karena hampir semua pesanan terlambat karna harus nunggu driver datang untuk melihat orderannya.",update aplikasi tidak bs buka mental tolong baik pesan lambat nunggu driver order,2022-05-03 14:58:44,1,F&B,Negative,Lainnya,No,No
"Min, mau order lewat aplikasi ngga bisa Nge lag terus",min aplikasi tidak nge lag,2022-06-30 19:58:38,3,F&B,Netral,Lainnya,No,No
"Rasanya enak, packing rapih dan aman, pengiriman cepat dan harga promo, thanks tokopedia",packing rapih aman kirim cepat harga promo terima kasih tokopedia,unknown,5,F&B,Positive,Rasa,No,No
Updatenya makin pelit. Untuk gofood nya di perlambatan,updatenya pelit gofood lambat,2024-08-07 01:46:45,3,F&B,Netral,Lainnya,No,No
Barang yg saya terima rusak...pecah tempat krayonnya...saya ngga tau itu kesalahan dari toko karna dikemasnya terlalu bersemangat atau bagian pengirimannya... kecewa..,rusak pecah krayon tidak tau salah toko kemas semangat kirim kecewa,unknown,1,Kerajinan & Pesta,Negative,Bentuk,Yes,No
"Untuk shoppe tolong di perbaiki lagi sistemnya, masa resto aku tidak terlihat dr shoppe customer, untuk penambahan menu juga tolong di persimplekan",shoppe tolong baik sistem resto tidak dr shoppe customer tambah menu tolong persimplekan,2021-08-10 17:48:45,3,F&B,Netral,Bentuk,No,No
di tempat mie nya ditulis level berapa,mie tulis level,Ordered on 8 September 2021,5,F&B,Positive,Lainnya,No,No
Sudah didaftarin tapi mau aktifkan di grab merchant slalu minta verifikasi...padahal sdh ada laporan di email😩,didaftarin aktif grab merchant slalu verifikasi lapor email,2020-10-01 13:19:47,3,F&B,Netral,Lainnya,No,No
"Katanya fresh? Order tgl 6 dikirim tgl 7, sampe tgl 8, expired tgl 9 gila kali, suruh nelen sehari",fresh tgl tgl sampe tgl expired tgl gila suruh nelen hari,unknown,1,F&B,Negative,Rasa,Yes,No
Bagus. Rambut jadi lembut...,bagus rambut lembut,unknown,5,Kesehatan & Kecantikan,Positive,Rasa,No,No
Pembayaran masuk kerekening sekarang selalu lama tidak tepat waktu masa saya harus chat customer service dulu baru pembayaran bisa diproses saya capek dong tiap ada pembayaran selalu telat saya harus chat customer service nya sudah saya komplain tapi pembayaran selalu telat gimana ini pihak finance grabmerchant kok tidak tanggap dengan komplainanan saya,bayar rekening tidak waktu chat customer service bayar proses capek bayar telat chat customer service komplain bayar telat gimana finance grabmerchant tidak tanggap komplainanan,2023-09-13 12:20:36,1,F&B,Negative,Harga,Yes,No
isinya ngerugiin penjual doang ... potongan makin tinggi pakek iklann ngak jadi solusi ngak ada orderan tapi malah nambah potongan trs menerus .... mengerikan,isi ngerugiin jual doang potong tinggi pakek iklann ngak solusi ngak order nambah potong trs terus keri,2025-11-11 14:30:00,1,F&B,Negative,Lainnya,No,No
Dusnya sudah penyok2,dus penyok2,unknown,2,Lainnya,Negative,Bentuk,No,No
"Lampunya lebih menunjukkan mode, bukan kualitas udara",lampu mode bukan kualitas udara,unknown,2,Lainnya,Negative,Bentuk,No,No
"Produk dah sampai dites hidup, daya hisap agak kurang (mungkin krna kecil ukuranya). Semoga awet",dah tes hidup daya hisap krna ukuranya moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
"Masih banyak yang kurang sih, Terutama di bagian topup ya, Tambahin lagi metode payment, Kayak dana Dll jangan bank doang.",topup tambahin metode payment kayak dana dll jangan bank doang,2023-04-26 21:50:43,3,F&B,Netral,Lainnya,No,No
"Aplikasi Tergundu..sejak dibuat potongan komisi diawal dan pembaharuan apK,penjualan terjun bebas.. merchant dsuruh ikut promo tetapi pembeli tidak dikasih promo merata.. Pekerja PT Gojek TOLOL SEMUA",aplikasi gundu potong komisi awal baharu apk jual terjun bebas merchant dsuruh promo beli tidak kasih promo rata kerja pt gojek tolol,2026-03-01 16:47:37,1,F&B,Negative,Harga,No,No
