Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Pesanan sudah jadi, sudah di tandai siap, tapi bisa di batalkan oleh pembeli. Gimana sih Shopee, merugikan resto. Mau klaim ga ada opsi di aplikasinya. Sangat mengecewakan.",pesan tanda batal beli gimana shopee rugi resto klaim tidak opsi aplikasi kecewa,2025-07-07 22:22:55,1,F&B,Negative,Rasa,Yes,No
"agak kecewa, pesen gofood makanan katanya udah disiapkan, malah habis itu katanya sibuk tolong cari driver lain",kecewa sen gofood makan udah siap habis sibuk tolong cari driver,2025-01-21 20:02:32,3,F&B,Netral,Rasa,No,No
maaf ya kk aku kecewa!!! penyok tempat kukusnya g ada.,maaf kk kecewa penyok kukus,unknown,2,Lainnya,Negative,Bentuk,Yes,No
the suasana was good but bar tenders were rude on ladies night. treating us like they are the ones sponsoring us drinks. need to improve their pelayanan,the suasana was good but bar tenders were rude on ladies night treating us like they are the ones sponsoring us drinks need to improve their layan,7/27/2018 0:35,3,F&B,Netral,Bentuk,No,No
"di fitur gak ada ""MENU"" nya gak bisa jualan donk",fitur tidak menu tidak jual donk,2025-05-31 13:41:49,3,F&B,Netral,Lainnya,No,No
Semua produk disini selalu okay,okay,unknown,5,F&B,Positive,Lainnya,No,No
Dear admin gofood mohon bantuannya Gofood saya kena suspen gmna solusi dan perbaikannya soalnya resto ga merasa kesalahan..tiba tiba kena suspen padaha kemaren tutup 4 hari mohon bantuan solusinya,dear admin gofood bantu gofood suspen gmna solusi baik resto tidak salah suspen padaha kemaren tutup bantu solusi,2022-06-21 11:45:07,3,F&B,Netral,Rasa,No,No
Steak terenak yg selama ini pernah dimakan,steak enak makan,2023-08-29T22:39:22.479Z,5,F&B,Positive,Rasa,No,No
akhir2 ini kok banyak yg gk ad notif nya lah malah batal pesanan,akhir2 tidak ad notif batal pesan,2021-04-07 19:56:59,3,F&B,Netral,Lainnya,No,No
especially when you thought that this tempat was closed down the surprise when you find it to be open and running as efficiently and beautiful years before you immediately want to enjoy the food and so i did it was extremely enak and lip smacking and i also direkomendasikan 20 of my friends to visit there i hope this restoran gets more business i would like to give this tempat four stars,especially when you thought that this was closed down the surprise when you find it to be open and running as efficiently and beautiful years before you immediately want to enjoy the food and so did it was extremely and lip smacking and also rekomendasi of my friends to visit there hope this restoran gets more business would like to give this four stars,7/30/2018 20:05,3,F&B,Netral,Rasa,No,No
we tried lahmacun and beyran. they were beautiful; thank you.,we tried lahmacun and beyran they were beautiful thank you,unknown,4,F&B,Positive,Lainnya,No,No
"Produkkkkkk originallllllllll. Pengirimannn barang sangat baik, respon penjual sangattttttt baik. Kualitas produknyaaaaa bagusss bangetttttt, harganya juga sesuaiii sama produknyaaaa, gakecewaa pokoknyaaa luvv bgtttt❤❤❤Sukaaa bangettttttt ama barangnyaaaa😍 next belanja lagi disiniiiii😍 bagusss bgt",produkkkkkk originallllllllll pengirimannn respon jual sangattttttt kualitas produknyaaaaa bagusss bangetttttt harga sesuaiii produknyaaaa gakecewaa pokoknyaaa luvv bgtttt sukaaa bangettttttt ama barangnyaaaa next belanja disiniiiii bagusss banget,unknown,5,F&B,Positive,Bentuk,No,No
"Rumah makannya tidak begitu luas, rasanya lumayan enak, harga termasuk mahal, pelayannya cantik², ada musholah, kamar mandi bersih",rumah makan tidak luas lumayan harga mahal layan cantik musholah kamar mandi bersih,2022-12-18T10:27:54.871Z,5,F&B,Positive,Rasa,No,No
"fitur dan soum bagus. hnya satu kelemahan, agak panas ya di bagian atas kalau lama dipakai. yg lainnya sih perfecto",fitur soum bagus hnya lemah panas pakai perfecto,unknown,5,Lainnya,Positive,Bentuk,No,No
kenapa sekarang untuk diskon gak di keluarin di pesanan yaaa ? jadi susah untuk liat diskonnyaa.. dan tolong dong notif ontime,diskon tidak keluarin pesan yaaa susah liat diskonnyaa tolong notif ontime,2022-12-09 21:44:38,3,F&B,Netral,Harga,No,No
"gimana sih shopifod Ki,ga ikut promo tau-tau ada promo,ta cari tetep ga ketemu,jur ada potongan promo lah jur resto kaya gitu rugi lah.payahhhh",gimana shopifod ki tidak promo tau tau promo ta cari tetep tidak ketemu jur potong promo jur resto kaya gitu rugi payahhhh,2025-04-23 06:59:57,1,F&B,Negative,Harga,No,No
makasih recomend seller,terima kasih recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
"Lelet dalam pengiriman uang,yang transaksi kemarin harusnya bisa masuk hari ni tapi blm masuk juga.aplikasi lain sudah cepat dalam transfer uangnya.aplikasi grab sangat lambat dalam transaksi uangnya",lelet kirim uang transaksi ni belum aplikasi cepat transfer uang aplikasi grab lambat transaksi uang,2022-12-01 14:17:17,1,F&B,Negative,Lainnya,No,No
build quality kurang ok,build quality ok,unknown,2,Hobi & Hiburan,Negative,Lainnya,No,No
"makanan udah dibuatkan drivernya ga ada rugi jadinya, tolong diperbaiki lagi",makan udah buat drivernya tidak rugi tolong baik,2024-04-10 19:31:27,1,F&B,Negative,Rasa,No,No
mau ganti lokasi sama nama warung aja repot.gak kayak gofood mudah bgt,ganti lokasi nama warung repot tidak kayak gofood mudah banget,2024-12-15 12:16:26,1,F&B,Negative,Lainnya,No,No
"Enak, pelayanan ramah dan harga cukup bersahabat",layan ramah harga sahabat,2019-12-22T11:09:39.850Z,4,F&B,Positive,Rasa,No,No
Makin parah di bagian transaksi. Kadang bs masuk 2hri.kadang juga bs besok ny. Asal ditelpon CS ny hnya bs blg ditunggu ya. Memang jawaban. Tpi bukan jawaban itu. Mahal² nelpon ke cs. Tolong ya di Kembangkan lg bagian transaksi transferan ny. Mksh.,parah transaksi kadang bs 2hri kadang bs besok ny telpon cs ny hnya bs blg tunggu bukan mahal nelpon cs tolong kembang lg transaksi transfer ny terima kasih,2019-11-25 22:20:53,3,F&B,Netral,Harga,No,No
"Fitur Terbaik:canggih tanpa set top box Sepadan dengan Harga:kualitas baik harga sangat² baik berkat 11 11 Alhamdulillah yg ditunggu² Dateng jg,terimakasih untuk Polytron barang² sangat bagus,dan Terimakasih banyak untuk kurir'y yg udah anter 🙏🙏mohon maaf ya ga dikasih Lbh,krna ga ketemu Abang kurir'y,sekali lg terimakasih banyak",fitur baik canggih set top box padan harga kualitas harga berkat alhamdulillah tunggu dateng terimakasih polytron bagus terimakasih kurir udah anter maaf tidak kasih lbh krna tidak ketemu abang kurir lg terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"Hadehh. Kenapa jadi begini ya aplikasi, setiap saya buka aplikasi grabmerchant. Semua aplikasi yang berjalan di latar belakang berhenti semua, ketika di close baru semua aplikasi berjalan normal. Padahal saya cuma buka aplikasi grabmerchant, saya buka aplikasi yang lebih berat dari aplikasi grabmerchant lebih dari 5 tidak masalah tanpa membuka aplikasi grab. Ketika buka aplikasi grabmerchant semua aplikasi berhenti, tolong untuk diperbaiki ya, agar merchant dan driver tidak saling dirugikan",hadehh aplikasi buka aplikasi grabmerchant aplikasi jalan latar henti close aplikasi jalan normal buka aplikasi grabmerchant buka aplikasi berat aplikasi grabmerchant tidak buka aplikasi grab buka aplikasi grabmerchant aplikasi henti tolong baik merchant driver tidak rugi,2022-05-21 12:44:19,3,F&B,Netral,Bentuk,No,No
"i went here with my friends to celebrate my love anniversary . this is the best tempat where we can chill, dance, drink.... such an amazing tempat really want to visit again n again...!!! only for night party lovers....... ambiance was super cool & amazing.....",went here with my friends to celebrate my love anniversary this is the best where we can chill dance drink such an amazing really want to visit again again only for night party lovers ambiance was super cool amazing,4/18/2019 17:34,5,F&B,Positive,Lainnya,No,No
"Kualitas produk baik, tp dalam pengemasan tempat gantungannya ada yg lepas 1",kualitas emas gantung lepas,unknown,2,Lainnya,Negative,Bentuk,No,No
@Kuycing tuku atau fore,kuycing tuku fore,Thu Feb 27 06:34:16 +0000 2025,3,F&B,Netral,Lainnya,No,No
"went for my birthday makan malam on friday night here with my wife suasana is good. but food is very ordinary. we ordered only 2 items, fish and chips, and sea bass fillet with vegetables. both of them were not fresh. pelayanan was not stand out either. overall a very meh experience.",went for my birthday makan malam on friday night here with my wife suasana is good but food is very ordinary we ordered only items fish and chips and sea bass fillet with vegetables both of them were not fresh layan was not stand out either overall very meh experience,5/12/2019 9:07,3,F&B,Netral,Rasa,No,No
penjual slow respon.. chat pembeli tidak pernah di tanggapi,jual slow respon chat beli tidak tanggap,unknown,2,Lainnya,Negative,Lainnya,No,No
the food in the sarapan buffet is good. there are a lot of varieties to choose. the staf are very ramah and accommodating. keep it up. overall i had a satisfying stay in sheraton. i would like to recommend this hotel to the others.,the food in the sarap buffet is good there are lot of varieties to choose the staf are very ramah and accommodating keep it up overall had satisfying stay in sheraton would like to recommend this hotel to the others,1/29/2019 11:10,5,F&B,Positive,Lainnya,No,No
"Transaksi resto tgl 29 desember 2022 belum juga cair sampai detik ini 5 Januari 2023. Kita cuma UMKM kecil, yang hasilnya untuk modal kembali hari berikutnya. BURUK SEKALI KALIAN!!! di email gk ada tanggapan jawaban, hanya email Boot.. BURUK!!!!",transaksi resto tgl desember belum cair detik januari umkm hasil modal buruk email tidak tanggap email boot buruk,2023-01-05 21:11:51,1,F&B,Negative,Bentuk,Yes,No
"Br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting.",br pakai 15mnt rusak engga jatuh tidak banting,unknown,1,Perabotan,Negative,Lainnya,Yes,No
Jebakan poromo iklan yang menguras saldo sangat merugikan resto,jebak poromo iklan uras saldo rugi resto,2023-01-23 10:55:33,1,F&B,Negative,Lainnya,No,No
"Tk kasih 3 dulu, karna aplikasi blom sempurna, susah mau nambah ganti harga menu,,",tk kasih aplikasi blom sempurna susah nambah ganti harga menu,2021-10-02 09:34:43,3,F&B,Netral,Harga,No,No
Customer kecewa pesanan blm masuk2 padahal udah 30menit,customer kecewa pesan belum masuk2 udah 30menit,2025-02-22 12:40:07,1,F&B,Negative,Lainnya,Yes,No
"Saya pihak resto merasa di rugikan, ketika orderan masuk pasti lansung saya buatkan biar driver gk nunggu lama, tapi gk tau sistem gojek sering tidak dapat driver, padahal sekitaran resto saya banyak driver malah dapetnya yg jauh bahkan tidak driver, tolong pihak aplikasi survei lansung biar permasalahannya bisa di tangani sebaik mungkin, shoppe dan grab tidak bermasalah dengan resto",resto rugi order lansung buat biar driver tidak nunggu tidak tau sistem gojek tidak driver sekitar resto driver dapetnya tidak driver tolong aplikasi survei lansung biar masalah tangan shoppe grab tidak masalah resto,2024-04-09 18:02:56,1,F&B,Negative,Rasa,No,No
Okk lah,okk,2025-05-01T09:55:02.422Z,4,F&B,Positive,Lainnya,No,No
mantap.langsung kirim.respon cepat.sughoi,bagus respon cepat sughoi,unknown,5,Lainnya,Positive,Rasa,No,No
"enak semua cuma gag respek sama nama2 makannya..,yg ada s*Tan ibl*s dan yg lainnya",gag respek nama2 makan tan ibl,Ordered on 23 November 2021,4,F&B,Positive,Rasa,No,No
"Sepadan dengan Harga:iya Fitur Terbaik:suara lumayan lembut Lagi dapet harga promo, mayanlahh.... Packingnya bagus, dus nya di double. Terima kasih",padan harga iya fitur baik suara lumayan lembut dapet harga promo mayanlahh packingnya bagus dus double kasih,unknown,5,Lainnya,Positive,Harga,No,No
"Masih sering error, ditingkatkan lagi yah",error tingkat yah,2020-12-29 09:40:24,3,F&B,Netral,Lainnya,No,No
"Masakan nya enak , apalagi sayur asemnya mantap, disini suasana nyaman parkiran luas , ada musholah , toilet bersih",masakan sayur asemnya bagus suasana nyaman parkir luas musholah toilet bersih,2026-05-11T08:29:02.088Z,5,F&B,Positive,Rasa,No,No
"Susah buat rubah alamat kasih titik yang pas buat driver, dan tidak ada notif saat orderan masuk.",susah rubah alamat kasih titik pas driver tidak notif order,2022-11-30 13:14:43,1,F&B,Negative,Bentuk,No,No
"really good for pasteries, i really loved them.. i can still enjoy the flavour ❣! the tempat was also comfortable when went with gangs for having a little time!",really good for pasteries really loved them can still enjoy the flavour the was also comfortable when went with gangs for having little time,3/26/2019 18:22,5,F&B,Positive,Bentuk,No,No
"Apk bagus, lumayan buat mesen mesen makanan, berpergian, dll",apk bagus lumayan mesen mesen makan pergi dll,2026-05-05 15:26:34,5,F&B,Positive,Rasa,No,No
"this tiny joint serves excellent northeastern & east asian food. their beef curry with naga peppers is heavenly. deojikalbi was excellent as well. the beef soba noddles was also good, though less so than the other two items. the porsi sizes are a little small, but then again the prices are pretty damn murah as well. the one area where they can improve is the speed & efficiency of pelayanan, but since it's fairly new & has a very small staf at this point (possibly family run ?), i'm optimistic that they will improve as they mature.",this tiny joint serves excellent northeastern east asi food their beef curry with naga peppers is heavenly deojikalbi was excellent as well the beef soba noddles was also good though less so than the other two items the porsi sizes are little small but then again the prices are pretty damn murah as well the one area where they can improve is the speed efficiency of layan but since it fairly new has very small staf at this point possibly family run optimistic that they will improve as they mature,12/26/2018 1:22,5,F&B,Positive,Rasa,No,No
"kacangnya enak ,mantap",kacang bagus,unknown,5,F&B,Positive,Rasa,No,No
sumpah kacau udah potong promo potong pencairan banyak potongan apalagi promonya gk jelas padahal promo dah di off tapi on otomatis jadi boncos resto saya,sumpah kacau udah potong promo potong cair potong promonya tidak promo dah off on otomatis boncos resto,2025-08-25 20:24:56,2,F&B,Negative,Harga,Yes,No
rasa ny biasa aja,ny,unknown,3,F&B,Netral,Rasa,No,No
"frio! like unique name like unique tempat. frio is one awesome tempat. whats really nice is now a days you see these black interiors that's really catching the trend and not they have done it real good. food is amazing, they have baked pizzas that's really enak and cool, their cooler drinks are enak, snackers lip smacking. we were 6 of us and this person there, sachin, was really nice and on spot. served us right, made sure our food experience was smooth, kept asking us feedback of the food. it's a lovely tempat. must go. thank-you frio! :)",frio like unique name like unique frio is one awesome whats really nice is now days you see these black interiors that really catching the trend and not they have done it real good food is amazing they have baked pizzas that really and cool their cooler drinks are snackers lip smacking we were of us and this person there sachin was really nice and on spot served us right made sure our food experience was smooth kept asking us feedback of the food it lovely must go thank you frio,5/17/2019 11:36,5,F&B,Positive,Rasa,No,No
"Pertama nyoba nih makan ultah keluarga dsini, emg biasa kita di ancol sih tp lg pgn coba dsini aja … buat tempat menurut gw sih lumayan gede ya, kebetulan kakak gw mesen tempat yg indoor atau bs di bilang private lah … tapi gak private jg … org table nya byk bgt, berisik lg byk tamu laen … buat makanan rasa nya xoxo biasa aja gak ada yg waaah di lidah gw, aneka sambal bisa di ambil di luar sepuas nya sampe mules, untuk pelayanan rada lambat ya, kan kita ber 10 hrs nya sendok garpu lbh dr itu donk … krn buat ambil lauk tidak ada sendok nya … ada toilet, ada mushola … ada display ikan idup dll sama yg sudah mati jg ada … dessert nya mesen es campur, ini lucu sih kl es campur menurut gw ya 1 porsi hrs nya … knp ini gede bgt bs buat 3 org gak abis2 … harga yah xoxo lah …",nyoba makan ultah keluarga dsini emg ancol lg pgn coba dsini gw lumayan gede kakak gw mesen indoor bs bilang private tidak private org table byk banget berisik lg byk tamu laen makan xoxo tidak waaah lidah gw aneka sambal ambil puas sampe mules layan rada lambat ber hrs sendok garpu lbh dr donk ambil lauk tidak sendok toilet mushola display ikan idup dll mati dessert mesen es campur lucu kl es campur gw porsi hrs knp gede banget bs org tidak abis2 harga yah xoxo,2026-04-26T12:06:33.186Z,4,F&B,Positive,Rasa,No,No
"ambiance is good, pelayanan is good, food is apradeecp and subro best pelayanan food is good. papiya good hostess and ur caption very good. this is 4star restoran.",ambiance is good layan is good food is apradeecp and subro best layan food is good papiya good hostess and ur caption very good this is 4star restoran,5/24/2019 15:22,5,F&B,Positive,Lainnya,No,No
"Gak semua daerah yah, daerah saya ko gak bisa yah padahal jakarta utara",tidak daerah yah daerah ko tidak yah jakarta utara,2016-02-22 20:10:42,3,F&B,Netral,Lainnya,No,No
