Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
its been long and really long that i am trying my hands on la bonel cup cakes and specially red velvet cup cakes . i always go ahead and buy a box for myself and loved ones ! red velvet cup cakes - la bonel u r lovely 💋,its been long and really long that am trying my hands on la bonel cup cakes and specially red velvet cup cakes always go ahead and buy box for myself and loved ones red velvet cup cakes la bonel lovely,2/20/2018 23:26,4,F&B,Positive,Lainnya,No,No
"Sadis Shopee ini mau ngadalin merchat,..pembayaran shopiepay system' berhasil tapi gagal masuk dompet merchat gagal?? Di komplen hasil nya sangat mengecewakan ,...cocok dapat 🌟 1 buruk sekali👎",sadis shopee ngadalin merchat bayar shopiepay system hasil gagal dompet merchat gagal komplen hasil kecewa cocok buruk,2023-11-30 19:18:27,1,F&B,Negative,Harga,Yes,No
Suaranya mantap 🔊. Bahannya kokoh. Desain elegan. Kualitas boleh diadu. Garansi terjamin.,suara bagus bahan kokoh desain elegan kualitas adu garansi jamin,unknown,5,Lainnya,Positive,Bentuk,No,No
"Mantap banget mousenya, tapi sayang kurir lambat nganternya sampe saya jemput sendiri",bagus banget mousenya sayang kurir lambat nganternya sampe jemput,unknown,2,Lainnya,Negative,Rasa,No,Yes
Bintang satu aja buat pelayanan shope service center bukan ke toko nya.. pengiriman lama banget hampir 3 Minggu .. melewati waktu.. sama dus terbuka lakban segel nya.. untung untung kalo awet.. kapok ..,bintang layan shope service center bukan toko kirim banget lewat waktu dus buka lakban segel untung untung kalo awet kapok,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Dari awal emng suka sama Polytron produk indo servis center nya mantap produk nya berkualitas trimz,emng suka polytron indo servis center bagus kualitas trimz,unknown,5,Lainnya,Positive,Rasa,No,No
"-Tidak ada fitur search pd aplikasi, harus cari manual untuk on off in barang. Repot -Mau buka tutup toko harus masuk ke pengaturan toko, atur lg jam nya, ga bs lsg otomatis. -fitur opsi hrsnya lsg aja gabung sama katalog barang, jd ga kerja 2x bkin opsi lg.",tidak fitur search pd aplikasi cari manual on off in repot buka tutup toko atur toko atur lg tidak bs lsg otomatis fitur opsi hrsnya lsg gabung katalog tidak 2x bkin opsi lg,2021-05-03 11:24:31,3,F&B,Netral,Lainnya,No,No
Steak nya enakk... Tempatnya nyaman.. Harga lumayan..,steak enakk tempat nyaman harga lumayan,2025-02-26T04:59:20.938Z,5,F&B,Positive,Rasa,No,No
worst pelayanan that i ever faced,worst layan that ever faced,10/7/2018 2:46,1,F&B,Negative,Lainnya,No,No
"Suka gk jelas rating naik turun dengan alasan kurang jelas,customer ksh komen jelek rating langsung turun padahal pesanan sudah sesuai'",suka tidak rating turun alas customer ksh komen jelek rating turun pesan sesuai,2022-08-04 04:33:00,3,F&B,Netral,Bentuk,No,No
Wajib kesini apalagi kalau lagi ulang tahun! Beneran bisa makan steak gratis yang beneran enak. Cukup nunjukin ktp aja tapi hanya berlaku di hari h aja yaaa. Nambah minum sama snack cuma bayar kurang dari 60k,wajib kesini ulang beneran makan steak gratis beneran nunjukin ktp laku yaaa nambah minum snack bayar 60k,setahun lalu,5,F&B,Positive,Rasa,No,No
kk but not great,kk but not great,7/19/2018 17:53,3,F&B,Netral,Lainnya,No,No
"makin ke sni kok makin lama parah, pakek prioritaspun nggak ngaruh. makanan dipesan ttp 1 jam lebih",sni parah pakek prioritas tidak ngaruh makan pes ttp,2026-04-10 18:03:29,3,F&B,Netral,Rasa,No,No
"Saya sudah join menjadi mitra Gofood dari th 2019. Dimalam hari orderan sering dibatalkan karena konsumen tidak mendpatkaan driver. Apalgi saat hujan/hanya gerimis. Driver sulit ditemukan sementara menu kami dimasak setellah orderaan masuk (masak dadakan). Kalau harus sellu mnggu driver dtg baru dibuat nanti driver mnggu lama, klo dbuat dlu resiko dicancel.",join mitra gofood th malam order batal konsumen tidak mendpatkaan driver apalgi hujan gerimis driver sulit temu menu masak setel orderaan masak dada sellu mnggu driver dtg driver mnggu klo dbuat dlu resiko dicancel,2021-12-02 20:51:27,3,F&B,Netral,Lainnya,No,No
kenpa setiap mau membeli gofood sudah lama menunggu sampe Berjam jam tidak ada pemberitahuan mau di batalkan tidak bisa mau pesen lagi takut datang jdi bingung sebagai konsumen ???tolong di perbaiki lagi gofood nya,kenpa beli gofood tunggu sampe jam tidak pemberitahuan batal tidak sen takut jdi bingung konsumen tolong baik gofood,2026-01-18 00:22:47,3,F&B,Netral,Lainnya,No,No
Good Food,good food,2023-11-22T10:16:39.817Z,5,F&B,Positive,Lainnya,No,No
berantakan pas sampai,beranta pas,Ordered on 12 July 2022,4,F&B,Positive,Bentuk,No,No
produk bagus & pengiriman cepat..thank you,bagus kirim cepat thank you,unknown,5,F&B,Positive,Bentuk,No,No
"the food is too salty, i will tweet about this makanan kurang enak",the food is too salty will tweet about this makan,7/15/2018 17:53,1,F&B,Negative,Rasa,No,No
"barang pesanan sesuai dengan kebutuhan, bungkusan luar sangat rentan dengan kerusakan atau terkontaminasi barang apabila terjadi kebocoran bungkusan barang.",pesan sesuai butuh bungkus rentan rusa kontaminasi bocor bungkus,unknown,5,F&B,Positive,Lainnya,No,No
chutney was not supplied for both the items. cooking instructions not followed.,chutney was not supplied for both the items cooking instructions not followed,7/22/2018 21:36,3,F&B,Netral,Lainnya,No,No
ko punya saya menu Go Kasirnya hilang kenapa ya sudah saya update jg ga ada padahal menu itu sangat membantu sekali,ko menu go kasir hilang update tidak menu bantu,2025-05-28 14:17:05,1,F&B,Negative,Lainnya,Yes,No
Sayangnya notifikasi nya ga bunyi dan ga bisa edit menu dan tambah menu tolong perbaiki lagi ya..,sayang notifikasi tidak bunyi tidak edit menu menu tolong baik,2021-04-13 13:48:20,3,F&B,Netral,Lainnya,No,No
"Aplikasi gk bisa diakses, apakah servernya tidak memadai?",aplikasi tidak akses servernya tidak pada,2026-03-31 17:42:52,3,F&B,Netral,Lainnya,No,No
Semua normal cuma pengiriman lama bgt,normal kirim banget,unknown,2,Lainnya,Negative,Lainnya,No,No
"Laporan usaha, laporan promo, dan laporan2 lainnya banyak bug nya.. Semua tampilan 0, padahal banyak sekali orderan yang masuk",lapor usaha lapor promo laporan2 bug tampil order,2023-08-14 18:32:11,2,F&B,Negative,Harga,No,No
Semoga awet aja barang nya mulus no debat,moga awet mulus no debat,unknown,5,Lainnya,Positive,Bentuk,No,No
"apk aneh, menu udah dimatiin masih aja ada yang order, yang becus kalo buat apk kocak",apk aneh menu udah dimatiin becus kalo apk kocak,2022-07-17 16:15:09,1,F&B,Negative,Lainnya,Yes,No
mantab nyala sip terimakasih sellerMutu terjamin SNI.,mantab nyala sip terimakasih sellermutu jamin sni,unknown,5,Lainnya,Positive,Lainnya,No,No
"Seller ngga bisa dikontak. Di chat ngga pernah balas. Barang diterima bagus sesuai, tapi delivery ngga pakai waktu kapan dikirim, suka2. Tdk disarankan kalau yg pengin cepat datang barangnya",seller tidak kontak chat tidak balas terima bagus sesuai delivery tidak pakai waktu suka2 tidak saran pengin cepat barang,unknown,2,Lainnya,Negative,Bentuk,No,No
"knp skarang ringstone ga bunyi? stlah di update ,tetap, klo ada yg bayar pakai qris, ga swaranya",knp skarang ringstone tidak bunyi stlah update klo bayar pakai qris tidak swaranya,2026-01-12 10:41:53,3,F&B,Netral,Harga,No,No
enakk banget speechless makan nya dikit biar gak cepet habis,enakk banget speechless makan dikit biar tidak cepet habis,unknown,5,F&B,Positive,Rasa,No,No
"Untuk yg keep Barang ini.. Harga125 an ya.. Share""an kmren saya share 125 .. Sayashare tgl 29 harga 100 tp sudah saya revisi jd 125 karena saya salah share harga🙏🙏🙏🙏",keep harga125 an share an kmren share sayashare tgl harga revisi salah share harga,unknown,2,Lainnya,Negative,Harga,No,No
"Ok..mantap..real pictaesuai pesanan,joooossss....tp sayang kok gk ada handset mye..kemana y",ok bagus real pictaesuai pesan joooossss sayang tidak handset mye mana,unknown,2,Lainnya,Negative,Rasa,No,Yes
"Aplikasi nya sih bagus gampang dapet driver,tp ruginya resto lumayan banyak karna subsidi nya gak masuk akal dan pinalti yang gak mutu alasannya karena tidak segera ditrima pesanan nya ,,",aplikasi bagus gampang dapet driver rugi resto lumayan subsidi tidak akal pinalti tidak mutu alas tidak ditrima pesan,2025-03-16 17:07:00,1,F&B,Negative,Bentuk,No,No
bagus banget barang nya:),bagus banget,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
bisa pesan makanan,makan,2026-03-29 11:00:14,5,F&B,Positive,Rasa,No,No
Tolong dong bantu biar bisa laporin driver. Banyak banget ajir driver pengen buru buru gk ngantri. Kalou barang kurang. Marah marah sama restoo. Kalou gini terus gue matiin aja grabmerchant. Pindah ke shoopi nanti lama lama,tolong bantu biar laporin driver banget ajir driver ken buru buru tidak ngantri kalou marah marah restoo kalou gin gue matiin grabmerchant pindah shoopi,2022-08-09 14:00:02,1,F&B,Negative,Bentuk,Yes,No
Cuma kotak yg penyok.. tp sukur dalemnya masih aman,kotak penyok sukur dalem aman,unknown,2,Lainnya,Negative,Bentuk,No,No
"Tolong dong yaah, yg punya resto di aplikasi klo nutup atau blm buka, saya harap app DIMATIKAN. . Jgn bkin driver keki,.!!!!",tolong yaah resto aplikasi klo nutup belum buka harap app mati jgn bkin driver keki,2023-03-20 00:12:33,2,F&B,Negative,Lainnya,Yes,No
Buruk suka log out terus dan sekarang hbs update nggak bunyi klau ada orderan...jmbt,buruk suka log out hbs update tidak bunyi klau order jmbt,2022-09-12 22:53:24,1,F&B,Negative,Lainnya,Yes,No
"Penyok donk😢😢,,, tp kayanya kurirnya yg salah, padahal disitu ada tulisan jgn dibanting.....untung masih berfungsi dengan baik",penyok donk kaya kurir salah situ tulis jgn banting untung fungsi,unknown,2,Lainnya,Negative,Bentuk,No,No
sya udah mulai kesal pake ini aplikasih kalo pesan makanan orang mau cpat2 dia malah ulang2 isi alamat🙄🙄🙄,sya udah kesal pake aplikasih kalo makan cpat2 ulang2 isi alamat,2026-06-01 11:55:26,3,F&B,Netral,Rasa,No,No
i have been to this restoran couple of times this small restoran is situated near the gachibowli flyover their paneer tikka is the star dish i have also ordered aloo paratha and paneer kulcha which were too gud,have been to this restoran couple of times this small restoran is situated near the gachibowli flyover their paneer tikka is the star dish have also ordered aloo paratha and paneer kulcha which were too gud,1/19/2019 23:52,4,F&B,Positive,Lainnya,No,No
"Bad banget , saya pesan nasi goreng tapi tidak di input harus nunggu lama lagi . Tolong sebagai kasir pahami pesanan jangan terburu2 .",bad banget nasi goreng tidak input nunggu tolong kasir paham pesan jangan terburu2,2026-04-28T18:05:13.852Z,1,F&B,Negative,Lainnya,No,No
"G puas brg nya pd penyok, UK kecil bgt",puas brg pd penyok uk banget,unknown,2,Lainnya,Negative,Bentuk,No,No
"cw // blood &amp;"" poop WHY THERE'S A FREAKING BLOOD ON MY POOP aint no way its not blood bcs i didnt eat any red thingy or chili. sebenarnya bulan lalu BAB ku sempet warna hijau matcha fore sih tapi habis itu balik warna normal. skrg malah ada darah""",cw blood amp poop why there freaking blood on my poop aint no way its not blood bcs didnt eat any red thingy or chili bab ku sempet warna hijau matcha fore habis warna normal skrg darah,Wed Feb 26 08:06:48 +0000 2025,3,F&B,Netral,Bentuk,No,No
"Tolong tambahin fitur chatt dg customer. 3x dpt ⭐1 dr cust per1 psanan ada yg ketinggal oleh driver, pas driver dikabari katanya buru² ada order dr ojol sbelah, jd g bisa ambil lagi. Ke2 Driver salah resto, resto saya dikira tutup padahal masih buka, akhirnya dicancel via CS, dn sya kesuspend. Ket3 Ketika Ada pesanan dan menunya barusan habis, sudah bilang driver kata driver customer minta direfound cash biar gak ngubah psanan dan hilangin voucher ternyata ditipu driver sy jd dinilai jelek.",tolong tambahin fitur chatt customer 3x dpt dr cust per1 psanan tinggal driver pas driver kabar buru dr ojol sbelah ambil ke2 driver salah resto resto tutup buka dicancel via cs dn sya kesuspend ket3 pesan menu barusan habis bilang driver driver customer direfound cash biar tidak ngubah psanan hilangin voucher tipu driver sy nilai jelek,2022-07-18 07:58:41,3,F&B,Netral,Bentuk,No,No
"Agak kcwa sih pesen yg item datang nya yg putih blakang nya,truss blakang nya itu lecet gitu",kcwa sen putih blakang truss blakang lecet gitu,unknown,2,Lainnya,Negative,Bentuk,No,No
Value for money,value for money,2023-06-07T01:51:54.414Z,4,F&B,Positive,Lainnya,No,No
usahakan jangan pake sterofoam kemasannya,usaha jangan pake sterofoam kemas,Ordered on 5 October 2022,3,F&B,Netral,Bentuk,No,No
Cepat sampe... packing rapi makasih,cepat sampe packing rapi terima kasih,unknown,5,F&B,Positive,Bentuk,No,No
tempat nyaman,nyaman,2026-04-20T08:45:03.241Z,5,F&B,Positive,Bentuk,No,No
"KURANG AJAARRR dikasi poin pelanggaran sebanyak itu, jadinya resto saya di non aktifkan sementara. maksutnya apa!?? makin sini makin BURUKKK. sdh potongan gede 25% dan sdh tidak ikut subsidi promo masih ikut jadinya masih terpotong dan itu banyakkk bisa 10rb an per transaksi. emang bener pindah aja ke 2 app ijo itu, >>>> enak gk kayak ini.",ajaarrr kasi poin langgar resto non aktif maksutnya burukkk potong gede tidak subsidi promo potong banyakkk 10rb an transaksi emang bener pindah app ijo tidak kayak,2024-08-19 11:01:05,1,F&B,Negative,Rasa,Yes,No
enak untuk berkumpul bersama keluarga,kumpul keluarga,2025-11-29T14:37:29.626Z,5,F&B,Positive,Rasa,No,No
"Mantap gan,, produk original,, pengiriman cepat,,packing aman, maksih seller, mkasih shopee",bagus gan original kirim cepat packing aman maksih seller mkasih shopee,unknown,5,Lainnya,Positive,Bentuk,No,No
ENAK JADI PEMBELI TINGGAL KASIH BINTANG JELEK ULASAN JELEK RESTO TIDAK MENDAPATKAN UANG,beli tinggal kasih bintang jelek ulas jelek resto tidak uang,2025-12-14 16:26:22,1,F&B,Negative,Rasa,No,No
Kalau pemesanan dibatalkan refundnya lama,mesan batal refundnya,2025-02-24 18:51:19,3,F&B,Netral,Lainnya,No,No
Makanannya enak semua. Terima kasih mba maya🙏,makan kasih mba maya,2026-05-13T10:06:30.368Z,5,F&B,Positive,Rasa,No,No
1. Lokasi : semoga tempatnya lebih keliatan lagi dari jalanan pusat kota 7/10 2. Makanan : kalo soal daging mah jangan diragukan lagi cuma sausnya kurang gerr aja …,lokasi moga tempat liat jalan pusat kota makan kalo daging mah jangan ragu saus gerr,2 tahun lalu,3,F&B,Netral,Rasa,No,No
Packingannya tipis,packingannya tipis,unknown,3,F&B,Netral,Bentuk,No,No
"been here in few days back for makan siang buffet , soup salads chinese were too good , but they have only one biryani tat too veg that's my only complaint (not sure it's week dependant) our guy mr.johnson extremely membantu and polite . would definitely recommend",been here in few days back for makan siang buffet soup salads chinese were too good but they have only one biryani tat too veg that my only complaint not sure it week dependant our guy mr johnson extremely bantu and polite would definitely recommend,9/3/2018 9:19,5,F&B,Positive,Lainnya,No,No
Kode referal nya kenapa ga muncul pdhl udh ajak tmn download aplikasinya.,kode referal tidak muncul pdhl ajak tmn download aplikasi,2020-01-18 15:13:37,3,F&B,Netral,Rasa,No,No
Tadiinya mau pesen beda model tp g bisa kata selernya.. terpaksa pakai dah mau gmn lg,tadi sen beda model selernya paksa pakai dah gmn lg,unknown,1,F&B,Negative,Bentuk,No,No
minta cancel mau ulangi pesanan ga bisa karena promo udah di masukin tapi ga kebaca. dengan alasan atasannya akan marah karena rating turun. sangat mengecewakan,cancel ulang pesan tidak promo udah masukin tidak baca alas atas marah rating turun kecewa,unknown,3,F&B,Netral,Harga,No,No
"tiap saya mau buka menu promosi, selalu akun saya auto logout. saya jadi tidak bisa memberikan promo? bagaimanakah solusinya? mohon di bantu yaaa",buka menu promosi akun auto logout tidak promo solusi bantu yaaa,2019-09-21 08:22:53,3,F&B,Netral,Harga,No,No
pesanan sampai tepat waktu makasih seller dan kurir sicepat 🌟⭐🌟⭐⭐,pesan waktu terima kasih seller kurir sicepat,unknown,5,F&B,Positive,Lainnya,No,No
barang belum nyampe rumah,belum nyampe rumah,unknown,2,Lainnya,Negative,Lainnya,No,No
"Good steak, food special dg penyajian professional",good steak food special saji professional,5 tahun lalu,5,F&B,Positive,Lainnya,No,No
"PARAHHHHHHH, MENUNGGU LAMA DITOLAK TIDAK ADA INFORMASI HARUS PERBAIKI DIMANA NYA, MASAK HARUS NUNGGU 30 HARI LAGI, TIDAK SUPPORT UMKM",parahhhhhhh tunggu tolak tidak informasi baik mana masak nunggu tidak support umkm,2024-10-05 11:47:07,1,F&B,Negative,Lainnya,Yes,No
Berfungsi dengan baik. terima kasih. 🙏,fungsi kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"friend ordered chicken scullent, non veg ramyun, chicken sobs and square cut along with virgin mojito. the food was very good and the bill came upto 627 which was a very decent deal. will be visiting tempat",friend ordered chicken scullent non veg ramyun chicken sobs and square cut along with virgin mojito the food was very good and the bill came upto which was very decent deal will be visiting,3/5/2019 16:28,4,F&B,Positive,Lainnya,No,No
"setahun dua tahun gak mau pakai gojek/ gofood. sudah 1 minggu lebih ini pakai goshop lebih dari 4 kali selalu dikasih driver yg jauh. dulu sy jg malas beli gofood krn sering pilih resto dekat rumah tapi dikasih driver yg jauh dr resto. pilih sekalian resto yg jauh dikasih driver yg dekat rmh sy jadi ya jauh dr resto jg. mlm ini terjadi lg. setelah ini sy mau hapus aplikasinya. payah. kasian driver jauh bensinnya,pelanggan jg lama nunggunya. padahal goshop mahal dr gobike",tahun tidak pakai gojek gofood pakai goshop kasih driver sy malas gofood pilih resto rumah kasih driver dr resto pilih resto kasih driver rmh sy dr resto mlm lg sy hapus aplikasi payah kasi driver bensin langgan nunggunya goshop mahal dr gobike,2025-08-27 20:17:38,3,F&B,Netral,Rasa,No,No
Gobiz tolong dongg yang ulasan apa bisa jangan diperlihatkan secara langsung kepada sipembeli karena nanti takutnyaa ada yg iseng kasih rating 1 dan penjualan kita menurun karena sipembeli akan terlebih dahulu melihat ulasan dibanding meng order !!!,gobiz tolong dongg ulas jangan sipembeli takutnyaa iseng kasih rating jual turun sipembeli ulas banding meng,2021-10-03 07:44:50,3,F&B,Netral,Lainnya,No,No
pertahankan rsa nya,tahan rsa,Ordered on 25 August 2022,5,F&B,Positive,Lainnya,No,No
go food skrg gak jelas aturannya utk konsumen. masa nunggu mpe. 1 jam buat cari driver,go food skrg tidak atur konsumen nunggu mpe cari driver,2026-05-24 19:21:07,1,F&B,Negative,Lainnya,No,No
"Super puas and happy, fast respon dan cepet juga sampe hari dalam hitungan jam. Ayo jangan ragu beli ke toko ini",super puas and happy fast respon cepet sampe hitung ayo jangan ragu toko,unknown,5,F&B,Positive,Lainnya,No,No
Bagi pengusaha pemula grap food mempuyai sarat yang terlalu berat banyak toko besar yang nama nya udah terkenal akan sangat mudah memenui sarat grap food tapi jujur saja dengan begitu banyak driver grab yang berkupul di dekat restoran yang sudah ada nama nya mohon batuan utuk pengusaha pemula,usaha mula grap food mempuyai sarat berat toko nama udah kenal mudah menu sarat grap food jujur driver grab pul restoran nama batu utuk usaha mula,2020-01-18 10:35:11,3,F&B,Netral,Bentuk,No,No
Saldo pendapatan saya hilang. Padahal blm di cairkan.,saldo dapat hilang belum cair,2023-05-22 08:35:12,1,F&B,Negative,Lainnya,Yes,No
Selalu langganan makan ini,langgan makan,2024-03-16T15:11:49.127Z,5,F&B,Positive,Lainnya,No,No
"all services delayed, menu changes, very limited options in snack and food when asked they say it’s menu from delhi and can’t help. inspite of bill crossing 10k extremely reluctant to leave ice bucket on table. asked for french fries without chillies twice but no help still after so much time fresh fries are not in. ok last one came finally when the manager arrived after being aggressive. they want to offer free drinks but it’s not about money but experience, will share great review next time if we get one as we promised the manager to come back.",all services delayed menu changes very limited options in snack and food when asked they say it menu from delhi and can help inspite of bill crossing 10k extremely reluctant to leave ice bucket on table asked for french fries without chillies twice but no help still after so much time fresh fries are not in ok last one came finally when the manager arrived after being aggressive they want to offer free drinks but it not about money but experience will share great review next time if we get one as we promised the manager to come back,5/3/2019 23:19,1,F&B,Negative,Rasa,No,No
"pesan makanan kendala dari resto yg susah dapat drive kami pihak kostumer sudah melakukan pembatalan but tiba-tiba makanan ttp datang, padahal sudah membatal setngh jam lalu, sangat kecewa",makan kendala resto susah drive kostumer batal but makan ttp batal setngh kecewa,2024-07-08 01:17:23,3,F&B,Netral,Rasa,No,No
"the staffs at bbq gachibowli are very good. from start to end they took care ,which dish is good,any modifications needed. food was very enak(starter+main course) you can try fish finger(chefs special) made on request.",the staffs at bbq gachibowli are very good from start to end they took care which dish is good any modifications needed food was very starter main course you can try fish finger chefs special made on request,1/31/2019 5:49,5,F&B,Positive,Rasa,No,No
"Fitur Terbaik:baik Sepadan dengan Harga:ya Trima kasih polytron ms cuci sdh ditrima smuanya aman, packing rapi dan pengiriman cepat",fitur baik padan harga trima kasih polytron ms cuci ditrima smuanya aman packing rapi kirim cepat,unknown,5,Lainnya,Positive,Harga,No,No
"Tolong bagian packing pisahkan makanan dengan sabun atau detergent. Jangan dicampur semua jadi 1. Kalaupun tidak ada kardus, letakkan sabun² atau detergent di bagian bawah dipisahkan dengan kertas atau plastik bekas dengan makanan atau minuman di bagian atas. Saya langganan klik. Tapi setiap order pasti selalu begitu. Kesannya terburu-buru packing. Bahkan pernah saya order biskuit diletakkan dibagian bawah dan ketimpa sama hit spray besar dan botol² detergent. Sampai rumah jadi hancur biskuit²ny",tolong packing pisah makan sabun detergent jangan campur tidak kardus letak sabun detergent pisah kertas plastik bekas makan minum langgan klik kesan buru buru packing biskuit letak bagi timpa hit spray botol detergent rumah hancur biskuit ny,2024-11-06 16:23:32,3,F&B,Netral,Rasa,No,No
"manteps, semoga ngak memes",manteps moga ngak mes,unknown,5,F&B,Positive,Lainnya,No,No
"Harga pelajar,porsi kuli bangunan. (kalo ga biasa lebih baik pesan 1/2 porsi)",harga ajar porsi kuli bangun kalo tidak porsi,2022-05-18T07:14:37.440Z,5,F&B,Positive,Rasa,No,No
Ongkir gofood turun drastis...sangat kasihan driver semakin sengsara...,ongkir gofood turun drastis kasihan driver sengsara,2024-06-13 15:24:20,1,F&B,Negative,Harga,No,No
Alhamdulillah barang nya pun sampai dan sesuai deskripsi.. gambar jernih bgt,alhamdulillah sesuai jernih banget,unknown,5,Lainnya,Positive,Bentuk,No,No
"ordered chef's veg special thali from this tempat and it was just awesome, 3 rotis, paneer curry( which had so many paneer) , salad, dal makhani, sweet, everything was equally good and enak. ordered for the first time from this tempat and with all the discounts i paid just 61 for the food and got 50 as cashback. i totally loved it and would definitely order again kualitas-6/5 i did feel i am eating homemade, healthy food quantity-5/5 value for money-6/5 packaging- 5/5 delivery- 6/5 it was a pengalaman baik ordering food from this tempat ps this experience is when i ordered from cult app, later on when i order using zomato things were quite different like delivery was late, no sweet",ordered chef veg special thali from this and it was just awesome rotis paneer curry which had so many paneer salad dal makhani sweet everything was equally good and ordered for the first time from this and with all the discounts paid just for the food and got as cashback totally loved it and would definitely again kualitas did feel am eating homemade healthy food quantity value for money packaging delivery it was alam ordering food from this ps this experience is when ordered from cult app later on when using zomato things were quite different like delivery was late no sweet,5/3/2019 16:19,5,F&B,Positive,Bentuk,No,No
aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected. Tapi overall i loved it,doang ngerasa gimaba warna tidak out as much expected overall loved it,unknown,3,Kesehatan & Kecantikan,Netral,Rasa,No,No
"halo, saya sudah menggunakan shopee untuk berbelanja online, pembayaran online dan juga untuk order makanan. tapi mulai akhir tahun 2025 sampai sekarang cukup kecewa dengan fitur shopee food, padahal saya sudah pakai rutin selama hampir 4 tahun untuk order makan, tapi semakin hari semakin gak ngotak potongan harganya, untuk harga makanan di shopee food memang terbilang MAHAL karena ada biaya tambahan operasional shopee, tapi sekarang voucher potongan harganya hanya seupil huhu in this economy😭",shopee belanja online bayar online makan kecewa fitur shopee food pakai rutin makan tidak ngotak potong harga harga makan shopee food bilang mahal biaya tambah operasional shopee voucher potong harga upil huhu in this economy,2026-05-16 16:44:00,3,F&B,Netral,Harga,No,No
"Berlangganan gofood plus tapi udah beberapa hari gak bisa dipake, gak ada logo yang muncul bertanda kan gofood plus padahal diakun suami ada padahal akun suami gak berlangganan gimana ini sia"" Aja bayar langganan tapi gak bisa dipake",langgan gofood plus udah tidak dipake tidak logo muncul tanda gofood plus akun suami akun suami tidak langgan gimana sia bayar langgan tidak dipake,2024-04-09 09:52:36,3,F&B,Netral,Harga,No,No
hm skg voucher gofood dikit bgt polllllll dlu srg gofood skg pindh apk oren yg dmn byk voucher plus potongan ongkir lumayan bahkan jauh bgtt np yaaa kd kecewa kl tiap buka gofood udh trlnjr malas. mksh,hm skg voucher gofood dikit banget polllllll dlu srg gofood skg pindh apk oren dmn byk voucher plus potong ongkir lumayan banget np yaaa kd kecewa kl buka gofood trlnjr malas terima kasih,2026-01-26 15:09:45,3,F&B,Netral,Harga,No,No
Barang sesuai psanan cma seller slow respon..,sesuai psanan cma seller slow respon,unknown,2,Lainnya,Negative,Lainnya,No,No
"sampeeee akhirnya, sebelum bubaran kantor belom di testt",sampeeee bubar kantor bom testt,unknown,2,Lainnya,Negative,Lainnya,No,No
