Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"aplikasi nya sudah sangat bagus dan berguna sekali. tapi sayang sering lambat update saldo gopay di app nya, padahal sudah top up gopay.",aplikasi bagus guna sayang lambat update saldo gopay app top up gopay,2025-07-22 22:34:55,3,F&B,Netral,Bentuk,No,No
"gak nyangka kualitas momoiro hancur separah ini, temen dah bilang nanti kecewa tapi saya kekeuh beli karena dulu enak kok, tapi ini bener2 mengecewakan",tidak nyangka kualitas momoiro hancur parah temen dah bilang kecewa kekeuh bener2 kecewa,unknown,1,F&B,Negative,Rasa,Yes,No
"really good for pasteries, i really loved them.. i can still enjoy the flavour ❣! the tempat was also comfortable when went with gangs for having a little time!",really good for pasteries really loved them can still enjoy the flavour the was also comfortable when went with gangs for having little time,3/26/2019 18:22,5,F&B,Positive,Bentuk,No,No
"Barang bagus breh! Ga pake tombol on/off. Cuma, klo ga dipake2, dia mati sendiri. Nyalainnya lagi tinggal klik salah satu tombolnya aja.",bagus breh tidak pake tombol on off klo tidak dipake2 mati nyalainnya tinggal klik salah tombol,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"had been to this tempat for makan malam we ordered fallout i kebab for starters that was quiet decent.for main course we ordered dal makhni,butter chicken,paneer lababdar and lacha paratha.dal makhni was good and even their butter chicken was enak with lacha paratha.but their lababdar was not authentic.finished with sweet lassi again was not that great.overall makanan enak.",had been to this for makan malam we ordered fallout kebab for starters that was quiet decent for main course we ordered dal makhni butter chicken paneer lababdar and lacha paratha dal makhni was good and even their butter chicken was with lacha paratha but their lababdar was not authentic finished with sweet lassi again was not that great overall makan,10/1/2018 20:23,3,F&B,Netral,Rasa,No,No
pengiriman lamaaaaaaa .... rencana buat hadiah 17 agustusan gagal akirnya beli merk lain 3jam sampe,kirim lamaaaaaaa rencana hadiah agustus gagal akirnya merk 3jam sampe,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Mudah untuk menjadi mitra sayangnya sudah panjang lebar isi data diri jawaban terakhir ""di tempat ada belum tersedia"" 😌",mudah mitra sayang lebar isi data belum sedia,2022-07-21 17:30:54,3,F&B,Netral,Lainnya,No,No
seru sih tapi belanja di GO-MART gak bisa terus mau pesan di GO-MART malah error selalu begitu gak bisa belanja di GO-MART selalu pesan di gofood mau jajan di GO-MART malah bilang belum ada disini suruh cari alamat udah masukin alamat malah gak bisa kecewa banget sekarang jarang jajan di gofood,seru belanja go mart tidak go mart error tidak belanja go mart gofood jajan go mart bilang belum suruh cari alamat udah masukin alamat tidak kecewa banget jarang jajan gofood,2025-04-14 03:54:11,3,F&B,Netral,Lainnya,No,No
"Really good sundanesse family restaurant, get a loud of free song from the amanaia fam for birthday person. And also can rent a boat around the lake for the kids. Definitely comeback.",really good sundanesse family restaurant get loud of free song from the amanaia fam for birthday person and also can rent boat around the lake for the kids definitely comeback,2025-10-02T12:31:37.678Z,5,F&B,Positive,Lainnya,No,No
familiar coffee that i rasa,familiar coffee that,unknown,3,F&B,Netral,Rasa,No,No
kopi hazelnut mantafff bangett,kopi hazelnut mantafff bangett,2025-11-08T12:40:59.635Z,5,F&B,Positive,Rasa,No,No
sekarang grab kacau peaan makanan dugabung2 pengirimanya,grab kacau peaan makan dugabung2 pengirimanya,2026-04-30 21:23:47,1,F&B,Negative,Rasa,No,No
Sementara mau di coba dulu layanan aplikasi y,coba layan aplikasi,2022-10-15 12:46:32,3,F&B,Netral,Lainnya,No,No
"makin ksni orderan makin menurun .. ptongan ttp besar ,org mgkn jdi mikir mau beli krna biaya nya mahal bgt beda SM aplikasi lain ...",ksni order turun ptongan ttp org mgkn jdi mikir krna biaya mahal banget beda sm aplikasi,2025-08-29 08:26:56,3,F&B,Netral,Harga,No,No
"aplikasi kikir. padahal pake grab udah lama, makin setia harusnya makin banyak promo, eh tiap pesen grab food ongkos kirimnya bukan makin rendah malah main naik. sekali pesen makan ongkos kirimnya lebih mahal dari harga makanannya. ampun deh.",aplikasi kikir pake grab udah setia promo eh sen grab food ongkos kirim bukan rendah main sen makan ongkos kirim mahal harga makan ampun,2026-04-22 18:34:20,1,F&B,Negative,Harga,No,No
"Sy mau ganti nama outlet resto, aplikasi sdh di update, lngsng ke alamat / bantuan ttp az gk bs ganti nama outlet, pdhl aplikasi sdh di update...",sy ganti nama outlet resto aplikasi update lngsng alamat bantu ttp az tidak bs ganti nama outlet pdhl aplikasi update,2022-01-20 23:58:01,3,F&B,Netral,Lainnya,No,No
"kecewaaa banget sama gojek, dlu klo order makanan lewat tunai lancar aja, sekarang hampir 1 jam gada gojek mau nerima, pokoknya kesel banget sama gojek sekarang udh laperr nungguin lama taunya ke gtu, padahal dlu bagus' aja",kecewaaa banget gojek dlu klo makan tunai lancar gada gojek nerima pokok kesel banget gojek laperr nungguin tau gtu dlu bagus,2026-04-19 18:51:46,2,F&B,Negative,Rasa,Yes,No
Aplikasi nya harus lbh baik lg jgn buat castemer nya kecewa bgt.,aplikasi lbh lg jgn castemer kecewa banget,2018-04-07 08:12:45,3,F&B,Netral,Lainnya,No,No
pesenan saya salah,sen salah,unknown,3,F&B,Netral,Lainnya,No,No
"banyak minyak, bumbu mie gacoannya tidak tercampur rata jd ada bagian mie yg hambar krn tdk tercampur bumbu, bumbu tumpah2, bukannya mie gacoan tu mie goreng mestinya tidak ada kuah, ini bumbunya seperti kuah yg tumpah",minyak bumbu mie gaco tidak campur rata mie hambar tidak campur bumbu bumbu tumpah2 mie gaco tu mie goreng mesti tidak kuah bumbu kuah tumpah,Ordered on 9 November 2023,3,F&B,Netral,Rasa,No,No
"murah berkualitas, cepat dan responsif",murah kualitas cepat responsif,unknown,5,F&B,Positive,Harga,No,No
baru 8 bulan beli layar sudah muncul bintik hitam bagian bawah dan garis merah,layar muncul bintik hitam garis merah,unknown,2,Lainnya,Negative,Bentuk,No,No
nice tempat to spend with family great suasana warm welcoming great suasana of restaurants smiley faces quick pelayanan by pelayanan staf we will definitely come back to spent more time and same will suggest to my friends and family members.,nice to spend with family great suasana warm welcoming great suasana of restaurants smiley faces quick layan by layan staf we will definitely come back to spent more time and same will suggest to my friends and family members,12/28/2018 19:00,5,F&B,Positive,Lainnya,No,No
very very bad sooo waste rasa less dont take order online.very very bad sooo waste rasa less dont take order online. very very bad sooo waste rasa less dont take order online,very very bad sooo waste less dont take online very very bad sooo waste less dont take online very very bad sooo waste less dont take online,1/28/2019 22:02,1,F&B,Negative,Rasa,No,No
"okay, so finally i visited this amazing tempat i had heard so much of. the view of the city is really mesmerizing during evenings, the pool side view and the couple sitting area is one of their attractions. pelayanan is very lambat which decreases their overall rating. food kualitas is good but not great. you can try white sauce chicken pasta, it will not disappoint you. ambiance is fantastic. it's a costly affair so pick up only you have something special to celebrate. 3.5 rating overall, best is the ambiance rest you can get find it anywhere else.",okay so finally visited this amazing had heard so much of the view of the city is really mesmerizing during evenings the pool side view and the couple sitting area is one of their attractions layan is very lambat which decreases their overall rating food kualitas is good but not great you can try white sauce chicken pasta it will not disappoint you ambiance is fantastic it costly affair so pick up only you have something special to celebrate rating overall best is the ambiance rest you can get find it anywhere else,12/27/2018 11:57,5,F&B,Positive,Bentuk,No,No
"went there the other night with a couple of friends for makan malam and i was truly disappointed. the food didn’t rasa really well and the ambiance wasn’t great too. the rice was polished a bit too much and the pulkas felt like papad. had good expectations from kothimeera chicken but it was all bland. on top of all of these, the waiters demanded for tip. yes, they demanded how much tip we leave.",went there the other night with couple of friends for makan malam and was truly disappointed the food didn really well and the ambiance wasn great too the rice was polished bit too much and the pulkas felt like papad had good expectations from kothimeera chicken but it was all bland on top of all of these the waiters demanded for tip yes they demanded how much tip we leave,4/30/2018 9:18,2,F&B,Negative,Rasa,No,No
Lama banget dateng makanan nya hampir 1 jam,banget dateng makan,9/16/2021 5:21,3,F&B,Netral,Rasa,No,No
mantab banget barang nya ga nyesel beli,mantab banget tidak nyesel,unknown,5,Lainnya,Positive,Lainnya,No,No
"UDAH MAHAL,MENU MAKANAN MURAH PESAN LEWAT GRAB JADI MAHAL",udah mahal menu makan murah grab mahal,2026-05-24 16:56:58,1,F&B,Negative,Harga,No,No
"Sepatu Hancurrrr,..........................",sepatu hancurrrr,unknown,1,Perabotan,Negative,Lainnya,Yes,No
kenapa saya tidak bisa pesan,tidak,2024-04-07 03:15:47,3,F&B,Netral,Lainnya,No,No
Super smooth! And love that I win crowns everytime I make a purchase :),super smooth and love that win crowns everytime make purchase,3/13/2021 13:48,5,F&B,Positive,Lainnya,No,No
thank you to this restoran. i got 2 biryanis by using gold subscription. enjoyed with low budget. that too shopping malls. restoran using technology with call alarms once our food was ready .,thank you to this restoran got biryanis by using gold subscription enjoyed with low budget that too shopping malls restoran using technology with call alarms once our food was ready,5/11/2019 2:12,4,F&B,Positive,Harga,No,No
