Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
interior and location of this restoran is good but i didn't like food that much this tempat is near to my room so i thought of visiting once i ordered manny items i didn't get satisfaction...,interior and location of this restoran is good but didn like food that much this tempat is near to my room so thought of visiting once ordered manny items didn get satisfaction,2/11/2019 0:04,3,F&B,Neutral,Lainnya,No
Sy coba dulu,sy coba dulu,2017-12-17 16:57:09,3,F&B,Neutral,Lainnya,No
Penjual gak jujur !! Respon kebanyakan BOT!,jual tidak jujur respon banyak bot,unknown,1,Kerajinan & Pesta,Negative,Lainnya,No
"Bagus u/ harga segini, cm emg tipis&ringan",bagus harga gin cm emg tipis ringan,unknown,5,Lainnya,Positive,Bentuk,No
if you are looking for some good north indian food within your budget then you should give a try here . this restoran serves decent food but there is no suasana so don't set your expectations for it . i have tried paneer dishes and chinese and those are really good.,if you are looking for some good north indian food within your budget then you should give try here this restoran serves decent food but there is no suasana so don set your expectations for it have tried paneer dishes and chinese and those are really good,5/1/2018 21:33,3,F&B,Neutral,Harga,No
"sekarang ga bisa lagi ya cek di map lokasi driver pas GoFood? gmn aku tau klo makananku ga di bawa kabur, aku mau cek lokasi aja loh",tidak cek map lokasi driver pas gofood gmn tau klo makan tidak bawa kabur mau cek lokasi loh,2026-03-19 13:55:09,3,F&B,Neutral,Rasa,No
"Sekarang pas mau melengkapi data resto nya sering server padat merayap, kenapa yaa 😂",pas mau lengkap data resto nya sering server padat rayap yaa,2021-01-27 11:28:21,3,F&B,Neutral,Bentuk,No
"Kak ini kenapa yaa di tampilan awal aplikasi ada ajakan untuk gabung tapi status toko saya sudah terdaftar trus fitur buka tutup toko di profil nya hilang, toko saya sudah 2 hari tutup di status gofood nya mohon pencerahannya",kak yaa tampil awal aplikasi aja gabung status toko daftar trus fitur buka tutup toko profil nya hilang toko tutup status gofood nya mohon cerah,2021-09-30 13:01:02,3,F&B,Neutral,Bentuk,No
Untuk via smrtpn Realme perlu perbaikan App karena buat mesan tidak bisa,via smrtpn realme perlu baik app buat mesan tidak,2023-08-17 14:34:35,3,F&B,Neutral,Lainnya,No
"pengiriman lumaya lama ,,barang datang sesuai,, bagus bgt,,",kirim lumaya lama sesuai bagus banget,unknown,5,Lainnya,Positive,Bentuk,No
enak as always. typical punjabi flavour,enak as always typical punjabi flavour,12/2/2018 14:07,5,F&B,Positive,Rasa,No
makasih. barang sudah mendarat dengan selamat,terima kasih darat selamat,unknown,5,Elektronik,Positive,Lainnya,No
sudah langganan hehe,langgan,unknown,3,F&B,Neutral,Lainnya,No
"Saya coba order via aplikasi kok gak bisa ya, udah masukin alamat trus klik place order, abis itu muter gitu trus balik lagi ke pemesanan.",coba via aplikasi kok tidak udah masukin alamat trus klik place abis muter gitu trus balik mesan,2021-05-16 09:53:54,3,F&B,Neutral,Lainnya,No
"I AM EXTREMELY DISAPPOINTED WITH THIS AROEM SUMMARECON BEKASI. I WAITED 30 MINUTES FOR MY ORDER, BUT WHEN I CONFIRMED, IT TURNED OUT MY ORDER HAD NOT EVEN BEEN PROCESSED. THE STAFF CASUALLY SAID, “SORRY, YOUR ORDER HASN’T BEEN PROCESSED YET, DO YOU WANT TO CANCEL IT?” 😲SUPER BAD! WHEN I CAME TO THE CASHIER, ANOTHER CUSTOMER HAD THE SAME EXPERIENCE, THEY ORDERED TAKEAWAY BUT THEIR ORDER WAS ALSO NOT PROCESSED. MY SUGGESTION IS TO IMPROVE THE SYSTEM, AND THE STAFF OUTSIDE SHOULD ALSO BE AWARE OF EACH CUSTOMER’S TABLE. THERE IS NO POINT IN HAVING MANY EMPLOYEES IF IMPORTANT THINGS LIKE THIS ARE STILL BEING MISSED. ONE MORE THING, LETS IMPROVE YOUR MANAGER/STAFF RESPONSE. INSTEAD OF LISTENING TO CUSTOMERS, THEY WERE JUST BUSY WITH THE COMPUTER. BAD ATTITUDE!!!!!!!!!!!",am extremely disappointed with this aroem summarecon bekas waited minutes for my but when confirmed it turned out my had not even been processed the staff casually said sorry your hasn been processed yet do you want to cancel it super bad when came to the cashier another customer had the same experience they ordered takeaway but their was also not processed my suggestion is to improve the system and the staff outside should also be aware of each customer table there is no point in having many employees if important things like this are still being missed one more thing lets improve your manager staff response instead of listening to customers they were just busy with the computer bad attitude,2026-04-07T05:53:02.097Z,1,F&B,Negative,Lainnya,No
"Saya mw gnti nma outlet tdk bsa dikolom alamatt , knpa y , tolong dibntu biar saya cpt jualn krna saya baru aktfn",mw gnti nma outlet tidak bsa kolom alamatt knpa dibntu biar cpt jualn krna baru aktfn,2021-10-17 06:14:22,3,F&B,Neutral,Lainnya,No
"isi buku sangat berkualitas. buku diterima baik walaupun packaging hanya dibungkus bubble wrap. beruntung tidak basah kehujanan, packaging perlu ditingkatkan keamanannya.",isi buku sangat kualitas buku terima baik walaupun packaging bungkus bubble wrap untung tidak basah hujan packaging perlu tingkat aman,unknown,4,Hobi & Hiburan,Positive,Bentuk,No
"1. Pesanan hrs dikonfirmasi br cm 3menit. Mana aplikasix klu gak dibuka, gak masuk pesanan..gak mungkin seharian qt cm pegang hp 2. U/cek ulasan sebaikx hny u/merchant sbgai bhn perbaikan..gak usah dibaca publik..bgs klu ulasan jujur..bgmn klu mmg sengaja komen u/menjatuhkan resto? 3. Driver klu sdh terima pesanan hrs dtg..gak bs cancel apalg ganti..nunggu lama..pesanan smp dingin blm lagi klu cancel..cs protes..rating turun pdhl driver yg lama..kompensasi 40% nd sebanding dgn rating buruk dr cs",pesan hrs konfirmasi br cm 3menit mana aplikasix klu tidak buka tidak masuk pesan tidak mungkin hari qt cm pegang hp cek ulas sebaikx hny merchant sbgai bhn baik tidak usah baca publik bgs klu ulas jujur bgmn klu mmg sengaja komen jatuh resto driver klu pesan hrs dtg tidak bs cancel apalg ganti nunggu lama pesan smp dingin belum klu cancel cs protes rating turun pdhl driver lama kompensasi nd banding rating buruk dr cs,2021-09-25 16:06:00,3,F&B,Neutral,Rasa,No
"memang lebih murah dari yang lain, tapi rata2 udah ngga fresh lagi :(",memang lebih murah rata2 udah tidak fresh,unknown,3,Perawatan Hewan,Neutral,Rasa,No
Awal nya lancar tapi pas sudah update apk knp ga bisa nge tap di resto nya ya... Barcode nya aneh warna merah harus nya kan hitam.. Gmn ini solusinya?,awal nya lancar pas update apk knp tidak nge tap resto nya barcode nya aneh warna merah nya kan hitam gmn solusi,2020-03-25 17:45:17,3,F&B,Neutral,Bentuk,No
"i had ordered a veg biriyani today, 1st time i had a worst biriyani, i was confused either it is a biriyani or not even a pulav it is, sum was not there with the rice, the gravy was not enough for even 5 bytes..",had ordered veg biriyani today 1st time had worst biriyani was confused either it is biriyani or not even pulav it is sum was not there with the rice the gravy was not enough for even bytes,1/13/2019 15:58,1,F&B,Negative,Lainnya,No
mending jangan di beli habisin duit lagi lengket sama sekali,mending jangan habisin duit lengket sama sekali,unknown,1,Perabotan,Negative,Lainnya,No
kurang respon..dan pengirimannya batas maksimal dri waktu estimasi,kurang respon kirim batas maksimal dri waktu estimasi,unknown,2,Lainnya,Negative,Lainnya,No
KALO DICOLOPIN nyala dah gitu aja (RGB).,kalo dicolopin nyala dah gitu rgb,unknown,2,Lainnya,Negative,Lainnya,No
"kalo bisa ada via chat Resto dan driver gojek, biar ada komunikasi antara resto, soalnya driver gojeknya kadang lama datangnya",kalo via chat resto driver gojek biar komunikasi resto soal driver gojek kadang lama datang,2025-11-24 00:42:49,3,F&B,Neutral,Lainnya,No
Ternyata guede bgt. Blm dicoba . Semoga awet yaaa. Buat kasih org hihi.. Thanks cosmos. Perbaiki aja pengemasan nya agak lama .,nyata guede banget belum coba moga awet yaaa buat kasih org terima kasih cosmos baik emas nya lama,unknown,2,Lainnya,Negative,Bentuk,No
"Pelayanan nya sangat baik & cepat terutama karyawan atas nama alfi fathan sangat baik, ramah & murah senyum dan asikk tentunyaa",layan nya sangat baik cepat utama karyawan atas nama alf fathan sangat baik ramah murah senyum asikk tentunyaa,2025-10-07T10:33:10.765Z,5,F&B,Positive,Harga,No
Saya sudah daftar goodood trus pendaftaran sukses knapa saya ga bisa masuk akun gofood..,daftar goodood trus daftar sukses knapa tidak masuk akun gofood,2020-02-07 11:02:48,3,F&B,Neutral,Lainnya,No
"tolong dong, pake customer service beneran, jangan cuma robot. pas pesenan makanan telat, susah bgt buat batalin. malah jangka toleransi waktu telatnya ditambah by system. dikira orang gak kelaperan apa?",pake customer service beneran jangan cuma robot pas sen makan telat susah banget buat batalin malah jangka toleransi waktu telat tambah by system kira orang tidak kelaperan apa,2026-02-25 16:50:31,3,F&B,Neutral,Rasa,No
good kualitas of food and hygienic. really loved the food. the pelayanan of the hotel is great and offers on time delivery. loved specially the nonveg items.,good kualitas of food and hygienic really loved the food the layan of the hotel is great and offers on time delivery loved specially the nonveg items,4/11/2019 19:25,5,F&B,Positive,Bentuk,No
Mau pesan langsung di outlet samping mall taman palem Jakbar nunggu dr jam 09.48 sampe jam 10.26 outlet masih closed... Padahal di pintu tertulis open jam 10.00 tanya petugas bilangnya blm siap..,mau langsung outlet samping mall taman palem jakbar nunggu dr sampe outlet closed padahal pintu tulis open tanya tugas bilang belum siap,2023-01-03 11:30:49,3,F&B,Neutral,Lainnya,No
"barang bagus pesen di sini, tapi pengiriman yg lama sampe 12 hari baru di anterin. (perbaiki di cara pengantaran)",bagus sen kirim lama sampe baru anterin baik cara antar,unknown,2,Lainnya,Negative,Bentuk,No
"Barangnya ituh diterima, cuma durasi pengiriman terlalu lama ya. Pesen hari Senin, sampai Senin depannya, seminggu baru diterima. Padahal lokasi saya di Tangerang.",barang ituh terima cuma durasi kirim terlalu lama sen senin senin depan minggu baru terima padahal lokasi tangerang,unknown,2,Lainnya,Negative,Lainnya,No
the cheddar pastry was very bad compared to the past. it has reached the level of a normal patisserie; it used to be better.,the cheddar pastry was very bad compared to the past it has reached the level of normal patisserie it used to be better,unknown,3,F&B,Neutral,Bentuk,No
"Terkadang apk error, resto tdk dapat mengambil pesanan dari driver. (Pesanan melalui driver tdk muncul)",terkadang apk error resto tidak ambil pesan driver pesan lalu driver tidak muncul,2020-03-12 12:15:19,3,F&B,Neutral,Lainnya,No
Air nya naik nya lama😭😭,air nya naik nya lama,unknown,2,Lainnya,Negative,Lainnya,No
"the suasana is very nice, the tempat has both indoor and outdoor setting. the staf is polite. the food however didn't excite me much, the music was average and the rate fluctuations for drinks (the main concept of the tempat) seemed more static and less interesting. the cocktails didn't rasa that well either. we ordered a chicken noodles didn't rasa as per the grandeur of the tempat. the biryani was good. we also ordered lits which were not up to the mark at all.",the suasana is very nice the tempat has both indoor and outdoor setting the staf is polite the food however didn excite me much the music was average and the rate fluctuations for drinks the main concept of the tempat seemed more static and less interesting the cocktails didn rasa that well either we ordered chicken noodles didn rasa as per the grandeur of the tempat the biryani was good we also ordered lits which were not up to the mark at all,4/10/2019 12:26,3,F&B,Neutral,Rasa,No
cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk,cepatt nya tidak ahlakkk fast respon besttt moga cocokkk,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No
"makanannya enak, pelayannya sigap khadafi",makan enak layan sigap khadafi,2025-08-04T13:13:52.309Z,5,F&B,Positive,Rasa,No
boros batre,boros batre,unknown,1,Elektronik,Negative,Lainnya,No
Barangnya original 👍. Ada garansi resmi. Mutu terjamin SNI.,barang original garansi resmi mutu jamin sni,unknown,5,Lainnya,Positive,Bentuk,No
"gimana mau pesan, daftar aja ga bisa-bisa cuma bisa buka aplikasi giliran mau daftar ga bisa",gimana mau daftar tidak cuma buka aplikasi gilir mau daftar tidak,2021-10-27 17:39:21,3,F&B,Neutral,Lainnya,No
kata kalian gw pulang nnti beli fore apa sour sally????,kata kalian gw pulang nnti fore apa sour sally,Fri Feb 28 08:47:44 +0000 2025,3,F&B,Neutral,Lainnya,No
Lama ihh aplikasiny.,lama ihh aplikasiny,2016-07-31 12:49:34,3,F&B,Neutral,Rasa,No
Kemasan nya ada cacat sedikit.. Unit OK.. Next nya perlu diperhatikan kmbali packing nya,kemas nya cacat sedikit unit next nya perlu perhati kmbali packing nya,unknown,2,Lainnya,Negative,Bentuk,Yes
"Barang pasti original, layar 11-12 sama merk sebelah. Agak susah remote deteksi klo gak pas lurus dengan indikator. Yang paling saya tidak suka yaitu : PENGIRIMANNYA. Sangat lama sekali. Pesan tanggal 4 Nov, tiba tgl 14 November. Chat gak di bales jika menanyakan pengiriman. Jadi saya coba cancel, tp pas hari terakhir mau auto di cancel, baru di balas dan di kasih resi pengiriman. Itu pun blm di kirim2. Sebagai Official Store, sangat jelek untuk pengiriman. Mending toko yg lain aja. Seharusnya bisa kasih opsi dengan pengiriman yg lain atau bayar untuk pengiriman dengan ekspedisi sendiri. Terima kasih",original layar sama merk belah susah remote deteksi klo tidak pas lurus indikator paling tidak suka kirim sangat lama sekali tanggal nov tgl november chat tidak bales tanya kirim jadi coba cancel pas akhir mau auto cancel baru balas kasih resi kirim belum kirim2 official store sangat jelek kirim mending toko kasih opsi kirim bayar kirim ekspedisi sendiri kasih,unknown,2,Lainnya,Negative,Bentuk,No
pesanan cepat sampai d tujuan barang tiada kendala,pesan cepat tuju tiada kendala,unknown,4,F&B,Positive,Lainnya,No
"suasananya enak,ada 2 lantai, makanannya juga enak,sesuai dengan harga nya parkir lumayan ,untuk mobil bisa 5-6 pelanannya juga oke,gercep 👍👍 saya nyobain promo yang ulang tahun ,lumayan free untuk yang ulang tahun",suasana enak lantai makan enak sesuai harga nya parkir lumayan mobil pelan oke gercep nyobain promo ulang lumayan free ulang,2025-04-18T12:08:11.814Z,5,F&B,Positive,Rasa,No
"nice milkshakes but loosing its kualitas since the inception. i feel artificial flavors dominate shakes. good suasana, nice staf. suasana: 4/5 food: 3/5 pelayanan: 4/5",nice milkshakes but loosing its kualitas since the inception feel artificial flavors dominate shakes good suasana nice staf suasana food layan,9/14/2018 12:49,3,F&B,Neutral,Rasa,No
iskender kebab is not a meal sepadan that much money when i look at the harga of 195 tl for 1 porsi; rather than its rasa.,iskender kebab is not meal padan that much money when look at the harga of tl for porsi rather than its rasa,unknown,4,F&B,Positive,Rasa,No
hancur patah patah semua,hancur patah patah semua,unknown,1,F&B,Negative,Lainnya,Yes
food rasa is good. customer pelayanan also good. suasana and music also nice. cool tempat to hangout with friends. overall it's very good.we enjoyed.,food rasa is good customer layan also good suasana and music also nice cool tempat to hangout with friends overall it very good we enjoyed,2/10/2019 17:53,5,F&B,Positive,Rasa,No
Kenapa tdk bisa diupdate.. 1 minggu terakhir tdk pernah masuk orderan lagi..,tidak diupdate akhir tidak pernah masuk order,2020-12-16 13:55:28,3,F&B,Neutral,Lainnya,No
Makanan: 5,makan,4/13/2024,5,F&B,Positive,Rasa,No
"makin kesini gojek banyak kurangnya. kenapa pesanan gofood/gobiz masih bisa batal sistem sedangkan prodak sudah siap. akibat banyak driver akun goceng (aceng) yg lewatin pesanan masuk di resto. tolong tindak tegas untuk para driver yg suka lewatin pesanan yg udh otomatis masuk resto, agar tidak merugikan kami sebagai resto. sudah sering batal kalau total pesanan di atas 100 ribu.",makin kesini gojek banyak kurang pesan gofood gobiz batal sistem prodak siap akibat banyak driver akun goceng aceng lewatin pesan masuk resto tindak tegas driver suka lewatin pesan otomatis masuk resto tidak rugi resto sering batal kalau total pesan atas ribu,2025-11-26 19:52:35,3,F&B,Neutral,Lainnya,No
"after a not so filling makan malam, we headed to hyatt for desserts. i have been to this tempat last year for makan siang. this time i was mesmerized by its suasana at night. we ordered a cold coffee, cappuchino and two milkshakes. each of which was an epitome of perfection. loved the flavours and kualitas of the beverages we ordered. wajib dicoba !!! follow me @jolly_belly_ on instagram 😃 suasana 5/5 food 5/5 *costly ofcourse, its hyatt !!!",after not so filling makan malam we headed to hyatt for desserts have been to this tempat last year for makan siang this time was mesmerized by its suasana at night we ordered cold coffee cappuchino and two milkshakes each of which was an epitome of perfection loved the flavours and kualitas of the beverages we ordered wajib coba follow me jolly belly on instagram suasana food costly ofcourse its hyatt,4/12/2018 14:11,5,F&B,Positive,Bentuk,No
"Barang mantap, sesuai deskripsi, tapi belum di coba , semoga awet ??",bagus sesuai belum coba moga awet,unknown,5,Otomotif,Positive,Bentuk,No
"SANGAT BURUK PELAYANAN, PENGIRIIMAN LAMA.. APALAGI PELAYANAN PADA CHATNYA.",sangat buruk layan pengiriiman lama layan chatnya,unknown,2,Lainnya,Negative,Lainnya,Yes
"i generally go to diner's pavilion for makan siang buffet & celebrating parties...... one of the best tempat to hangout with friends...near gachibowli... the food is really good in kualitas.. suasana is decent.. the perfect tempat for a get-together over weekend... pelayanan & staf : pelayanan was quick and staf did their best. the music was so good! so, all in all, we had a very pengalaman baik...!!! keep it up .....",generally go to diner pavilion for makan siang buffet celebrating parties one of the best tempat to hangout with friends near gachibowli the food is really good in kualitas suasana is decent the perfect tempat for get together over weekend layan staf layan was quick and staf did their best the music was so good so all in all we had very alam baik keep it up,1/30/2019 13:14,5,F&B,Positive,Bentuk,No
"ada penyok nya om, untung gk bocor, msh bisa di pake. kurir nya agak kesel ky nya, krna nelpon lama ga diangkat, mungkin dia udh cape jg krna sdh mlm .. mksh ya...",penyok nya om untung tidak bocor pake kurir nya kesel ky nya krna nelpon lama tidak angkat mungkin cape krna mlm terima kasih,unknown,2,Lainnya,Negative,Bentuk,No
very enak haleem ian so happy feeling and pelayanan also very good haleem harga also very good and haleem quantity very good and staf also very good,very enak haleem ian so happy feeling and layan also very good haleem harga also very good and haleem quantity very good and staf also very good,5/14/2019 20:26,4,F&B,Positive,Rasa,No
"this is my second visit to tilt bar . loved the suasana of the tempat . this time i really enjoyed with food specially live counter pasta (prepare by prahallad panda) such a amazing rasa , the pelayanan also very quick and the staffs are very ramah . even they have amazing drinks and the tempat is really cozy and not a very loud.",this is my second visit to tilt bar loved the suasana of the tempat this time really enjoyed with food specially live counter pasta prepare by prahallad panda such amazing rasa the layan also very quick and the staffs are very ramah even they have amazing drinks and the tempat is really cozy and not very loud,9/19/2018 21:40,5,F&B,Positive,Rasa,No
Harap d sempurnakan lagi menu otomatis... Resto malah tidak tau atau mengabaikan orderannya menunggu driver datang,harap sempurna menu otomatis resto malah tidak tau abai order tunggu driver,2022-08-16 08:40:06,3,F&B,Neutral,Lainnya,No
"Ga pernah kecewa sama resto satu ini emang sih sekarang sedikit overpriced karena ada ppn + sc tapi yaa,kalau mau makan affordable steak dengan harga yang relatif murah di kelasnya ya pilih ini di cabang bekasi. Karena pesen 1 porsi itu …",tidak pernah kecewa sama resto satu emang sedikit overpriced ppn sc yaa kalau mau makan affordable steak harga relatif murah kelas pilih cabang bekas sen porsi,4 tahun lalu,3,F&B,Neutral,Harga,No
Alat bagus dan terjangkau sudah ada HEPA dan UV,alat bagus jangkau hepa uv,unknown,5,Lainnya,Positive,Harga,No
pilihan sulit promo harini point fore atau kopken,pilih sulit promo harini point fore kopken,Mon Feb 24 02:52:05 +0000 2025,3,F&B,Neutral,Harga,No
i liked the tempat. quite opp to dlf building gachibowli. easy access to the restoran from dlf. we had mutton juicy mandi. liked it. would come back to try couple more dishes.,liked the tempat quite opp to dlf building gachibowli easy access to the restoran from dlf we had mutton juicy mandi liked it would come back to try couple more dishes,5/10/2019 15:24,4,F&B,Positive,Rasa,No
got a piece of mirror in the food.,got piece of mirror in the food,7/2/2018 18:18,1,F&B,Negative,Lainnya,No
mampir kesini untuk makan malam dan lagi rameramenya karena cuma datang berdua jadi cepat dapet tempat duduknya walaupun rame pelayanan disini cepat dan tetap ramah aku dan partnerku pesan iga bakar sapi buat yang suka pedas rekomendasinya untuk campur potongan cabainya ke hot platenya biar makin meresap pedasnya untul dagingnya gak terlau empuk tapi juga nggak alot bumbunya meresap taburan bawang gorengnya bikin jadi lebih nikmat menurutku porsinya paspotongan iganya lumayan buat seorang selain iga sapi mereka juga ada opsi iga kambing ada juga sajian lainnya selain iga bakar bakal balik lagi sih,mampir kesini makan malam rameramenya cuma dua jadi cepat dapet tempat duduk walaupun rame layan sini cepat tetap ramah partner iga bakar sapi buat suka pedas rekomendasi campur potong cabai hot platenya biar makin resap pedas untul daging tidak terlau empuk tidak alot bumbu resap tabur bawang goreng bikin jadi lebih nikmat turut porsi paspotongan iga lumayan buat orang iga sapi opsi iga kambing saji lain iga bakar bakal balik,unknown,5,F&B,Positive,Rasa,No
"Tolong diperbaiki fitur pemesanan makanan, saya pesan dari jam 7 malam sampai jam 10 malam tidak dapat driver, dan dibatalkan pun tidak bisa",baik fitur mesan makan malam malam tidak driver batal tidak,2026-03-23 23:23:12,1,F&B,Negative,Rasa,No
"packing kurang rapi (tidak ada pengaman sama sekali). mungkin kedepannya packing pake pengaman atau apa, buble contohnya. jadi dengan tanpa adanya pengaman memungkinkan barang rusak/pecah saat expedisi. barang ori.",packing kurang rapi tidak kam sama sekali mungkin depan packing pake kam apa buble contoh jadi ada kam mungkin rusak pecah expedisi original,unknown,2,Lainnya,Negative,Bentuk,Yes
Barang mulus mski pengiriman agak lama,mulus mski kirim lama,unknown,5,Lainnya,Positive,Lainnya,No
"Oke, Packaging aman 🙏. Resolusi gambar tajam 👍. Desain elegan 😍. Kualitas suaranya bagus.",oke packaging aman resolusi tajam desain elegan kualitas suara bagus,unknown,5,Lainnya,Positive,Bentuk,No
"Ruang ac dingin, bumbu enak. Terimakasih mas Kurnia.",ruang ac dingin bumbu enak terimakasih mas kurnia,2026-02-16T13:11:46.824Z,5,F&B,Positive,Rasa,No
"ignored this restoran for almost a year thinking that it would be a regular bakery. but now i regret. they make amazing pizzas and so many authentic cakes. ambiance is cool. good tempat to hang out with friends and colleagues. wajib dicoba - smoked pizza, banana cake, carrot cake, freshly baked breads... don't miss the filter coffee...",ignored this restoran for almost year thinking that it would be regular bakery but now regret they make amazing pizzas and so many authentic cakes ambiance is cool good tempat to hang out with friends and colleagues wajib coba smoked pizza banana cake carrot cake freshly baked breads don miss the filter coffee,9/11/2018 16:36,4,F&B,Positive,Rasa,No
food are amazing. thankyou mas andre kurniawan for the assistance!,food are amazing thankyou mas andre kurniawan for the assistance,2025-08-12T13:17:06.311Z,5,F&B,Positive,Lainnya,No
salah satu restaurant langganan kalau lg pengen makan steak kualitas nya ga prnh berubah ambience nya jg cozy bgt cocok buat makan sambil chill pelayannya mas ruslan dan nunun jg ramah sopan dan cekatan recommended place for lunch and dinner,salah satu restaurant langgan kalau lg ken makan steak kualitas nya tidak prnh ubah ambience nya cozy banget cocok buat makan chill layan mas ruslan nunun ramah sopan cekat recommended place for lunch and dinner,unknown,5,F&B,Positive,Bentuk,No
Ntab soul 😍😍👍🏻,ntab soul,unknown,5,Lainnya,Positive,Lainnya,No
"Kebetulan lagi di area kalimalang, gak tau mau makan apa. Sudah masuk lunch time. Cap cip cup,, di galaxy lihat ini. …",betul area kalimalang tidak tau mau makan apa masuk lunch time cap cip cup galaxy lihat,4 tahun lalu,3,F&B,Neutral,Lainnya,No
