Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"barangnya bagus, 2 hari nyampe. sempet was2 krn komen2 negatif. tp ok kok ternyata.",barang bagus nyampe sempet was2 komen2 negatif ok,unknown,2,Lainnya,Negative,Bentuk,No,No
Aplikasi sering susah di buka. Jadi susah mau update menu yg tersedia dan tidaknya.,aplikasi susah buka susah update menu sedia tidak,2023-04-14 16:28:12,3,F&B,Netral,Lainnya,No,No
this was ok but not enak i have ordered chicken biryani here it was ok we can rasa it once or twice because some one like some thing it looks good,this was ok but not have ordered chicken biryani here it was ok we can it once or twice because some one like some thing it looks good,12/6/2018 13:23,3,F&B,Netral,Rasa,No,No
bagus dan cepat,bagus cepat,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
ongkir buat gofood nya parah bisa lebih mahal dari harga makanan nya,ongkir gofood parah mahal harga makan,2026-03-13 18:13:09,3,F&B,Netral,Harga,No,No
mantapppp. . . bagussss. . . buat masak mie,mantapppp bagussss masak mie,unknown,5,Lainnya,Positive,Rasa,No,No
Makanya biasa ajah,ajah,2026-01-17T06:32:50.103Z,5,F&B,Positive,Lainnya,No,No
"Baru nyoba makan di sini, enak dan memuaskan rasanya. Terima kasih pak Yusuf",nyoba makan muas kasih yusuf,2026-02-19T12:02:46.864Z,5,F&B,Positive,Rasa,No,No
"Versi lama lebih bagus, versi baru sangat membagongkan, udah ada jadwal buka toko lah kok tiap hari kita buka lagi, kan lucu saya kurangin bintangnya dari 5 jadi 3 aja cukup, menjengkelkan soalnya lupa buka terus tiap pagi, ga cocok dengan situasi kekinian yg suka simple",versi bagus versi bagong udah jadwal buka toko buka lucu rangin bintang jengkel lupa buka pagi tidak cocok situasi kini suka simple,2024-06-04 11:41:37,3,F&B,Netral,Bentuk,No,No
"ga tahan lama ternyata kalo dipake makan, masih jauh tahan lama merk sebelah",tidak tahan kalo dipake makan tahan merk belah,unknown,3,Kesehatan & Kecantikan,Netral,Bentuk,No,No
"gojek tolong kasih fitur apabila pesanan go food telat bisa dibatalkan,sudah menunggu lama sekali tapi tidak bisa dibatalkan,dan tolong fitur chat dengan resto bisa digunakan ketika ingin menanyakan kendala nya,dan saya pesan makanan sampai 1jam saya tunggu tidak ada konfirmasi apa"" dan ketika saya ingin membatalkan tidak bisa dengan alasan driver telah mengirimkan makanan nya gajelas emg gojek ini",gojek tolong kasih fitur pesan go food telat batal tunggu tidak batal tolong fitur chat resto kendala makan 1jam tunggu tidak konfirmasi batal tidak alas driver kirim makan gajelas emg gojek,2026-05-03 21:13:45,5,F&B,Positive,Rasa,No,No
Parah ... Dulu daftr d Shopee.. Sekarang harus instal apk. Begitu masuk suruh isi ulang data2 tp klik lanjut keterangan telah terdaftar.. Gitu terus.. Saldo pun hilang ... Apk terburuk yg pernah ada,parah daftr shopee instal apk suruh isi ulang data2 klik terang daftar gitu saldo hilang apk buruk,2023-02-14 11:02:38,1,F&B,Negative,Lainnya,Yes,No
kekeliruan penulisan level sampe adek saya nangis makannya. lain kali lebih diperhatikan,keliru tulis level sampe adek nang makan perhati,Ordered on 5 May 2023,2,F&B,Negative,Lainnya,No,No
"Parah nih pegawai chatime di Palembang trade center. Pertama kita pesan minuman setelah melakukan pembayaran, si kasir nggak ksh sy struk pula, setelah sy menunggu baru nyadar kok sy nggak di ksh struk trs sy ke kasir dan menanyakan ttg struk sy. Pas sy lihat2 struk sy, sy cek kok ada tulisan spunbond 2 pdhl sy cm memesan 4 minuman regular, Mau komplain tp sy kasian sm si kasir. Tar harga diri dia jatuh dan malu. Buat tmn2 wajib cek dan hati2 ya ketika melakukan pembayaran. Transparan penting",parah pegawai chatime palembang trade center minum bayar si kasir tidak ksh sy struk sy tunggu nyadar sy tidak ksh struk trs sy kasir ttg struk sy pas sy lihat2 struk sy sy cek tulis spunbond pdhl sy cm mes minum regular komplain sy kasi sm si kasir tar harga jatuh malu tmn2 wajib cek hati2 bayar transparan,2024-04-30 19:08:11,3,F&B,Netral,Harga,No,No
"Kenapa pilihan pembayarannya cuma Ditempat, Credit Card sama DOKU, tolong tambahin debit atau transfer gitu biar enak",pilih bayar tempat credit card doku tolong tambahin debit transfer gitu biar,2017-12-23 14:56:46,3,F&B,Netral,Rasa,No,No
"Tolong diperbaiki UI tampilan pesanannya agar tidak harus membuka menu pesanan, okelah kalau cuma 1 atau 2 pesanan kalau udah banyak, susah managenya. Jadi lebih baik detail pesanan sudah ditampilkan didepan halaman pesanan tidak harus buka pesanan terlebih dahulu. Dan juga tolong ditambahkan fitur cetak struk ini sepele tapi sangat membantu.",tolong baik ui tampil pesan tidak buka menu pesan oke pesan udah susah managenya detail pesan tampil depan halaman pesan tidak buka pesan tolong fitur cetak struk sepele bantu,2022-01-25 14:18:17,3,F&B,Netral,Bentuk,No,No
usually food was good but not good today,usually food was good but not good today,6/18/2018 1:27,2,F&B,Negative,Lainnya,No,No
"Buat minuman aja lama banget, padahal cuman pesen satu, udah nunggu setengah jam, telat lagi, hadeehh, sengaja banhey, padahal mah 15 menitan udah sampe, make pengiriman biasa, makanya di lama lamain,itu mba2 yg kerja di situ nunggu 25 menit gk ngapain² pasti,sia lima menit nya buat minuman nya, coba ini di ubah sistem nya ya,l.",minum banget cuman sen udah nunggu telat hadeehh sengaja banhey mah menit udah sampe make kirim lamain mba2 situ nunggu tidak ngapain sia minum coba ubah sistem,2024-04-05 18:10:16,3,F&B,Netral,Rasa,No,No
Makasi kak tiwii pelayanannya best good maknnn enakkkk,makas kak tiwii layan best good maknnn enakkkk,2026-02-08T07:42:20.390Z,5,F&B,Positive,Rasa,No,No
if youre looking for pork culinary at bandung this nasi campur shluld be jn your must try list very worth the price definitely will make you whole and youll taste the pleasure from various pork cookings price 55 place 35 taste 55,if youre looking for pork culinary at bandung this nasi campur shluld be jn your must try list very worth the price definitely will make you whole and youll taste the pleasure from various pork cookings price place taste,unknown,3,F&B,Netral,Rasa,No,No
Cozy place but bad service,cozy place but bad service,2019-07-13T14:39:50.614Z,2,F&B,Negative,Lainnya,No,No
"best burger, keep a side old competitor which fail to keep the old great taste",best burger keep side old competitor which fail to keep the old great taste,12/15/2022 13:46,5,F&B,Positive,Rasa,No,No
"Barang bagus,respon cepat,barang cepat sampai,recomended",bagus respon cepat cepat recomended,unknown,5,Lainnya,Positive,Bentuk,No,No
makanan nya oke banget sesuai sama harga dan ambiance di resto nya,makan oke banget sesuai harga ambiance resto,2026-03-19T12:14:08.584Z,5,F&B,Positive,Rasa,No,No
"plislah di gofood nya buat batalin pesanan masa harus nunggu lama sekali anjir, bener""terlalu lama, minimal 15 menit tunggu kalo gadapat driver seharusnya udh bisa batalin biar customer bisa pilih opsi lain buat pesen makanan, udh itu menit nya stuck di 12 menit terus, kapan selesai anjir lama bet dah, udh tunggu lama pun belum pasti dapat driver, ujung"" juga pesanan dibatalin, kalo gitu mending dri awal batalin dri pada nunggu lama buang"" waktu, ga jelas banget anjirlahh",plislah gofood batalin pesan nunggu anjir bener minimal tunggu kalo gadapat driver batalin biar customer pilih opsi sen makan stuck selesai anjir bet dah tunggu belum driver ujung pesan dibatalin kalo gitu mending dri batalin dri nunggu buang waktu tidak banget anjirlahh,2026-03-08 19:19:45,1,F&B,Negative,Rasa,No,No
"produk bagus, enak buat dipake nulis??",bagus dipake nulis,unknown,5,Elektronik,Positive,Rasa,No,No
mantul kemasan rapi,mantul kemas rapi,unknown,3,F&B,Netral,Bentuk,No,No
"Sekitar 20 hari yg lalu saya ketolak karna foto menu & saya ganti,lha kok sekarang barusan aktif tapi dgn foto menu saya yg ketolak. Trims atas aktifasi merchant saya yg sampai 1bulan baru aktif.",tolak menu ganti lha barusan aktif menu tolak trims aktifasi merchant 1bulan aktif,2021-11-11 20:13:43,3,F&B,Netral,Lainnya,No,No
"packing,pengemasan,dan pengirimannya keren bagus cepat.",packing emas kirim bagus bagus cepat,unknown,5,F&B,Positive,Bentuk,No,No
"Segala cara udh dicoba min, trmsk perizinan segala mcm tp tep aja jikalau ada pesanan g ada notifikasi(suara) tp ketika verifikasi dg driver barulah muncul tuh suara..mohon sarannya min, bila hrs diperbaiki maka lakukan segera min, ASAP Makasih y min",coba min trmsk izin mcm tep pesan notifikasi suara verifikasi driver baru muncul tuh suara saran min hrs baik laku min asap terima kasih min,2020-08-06 18:04:05,3,F&B,Netral,Lainnya,No,No
"Aplikasinya suka logout sndiri😭 pas login gak bisa, kirim otp ke wa dengan klik lupa sandi juga gak bisa, pakai log in melalui email juga gak ada notifikasi email nya, please ini tuh udh yg ksekian kalinya, jadix suka gak tau ada orderan, gak bisa juga klola menu jika ada yg kosong, kadang² bisa tiba² masuk sndiri ke aplnya,😭 tolong di perbaiki demi kenyamanan mitra🙏🏻🙏🏻🙏🏻",aplikasi suka logout sndiri pas login tidak otp wa klik lupa sandi tidak pakai log in email tidak notifikasi email please tuh ksekian kali jadix suka tidak tau order tidak klola menu kosong kadang sndiri aplnya tolong baik nyaman mitra,2025-01-28 12:49:51,2,F&B,Negative,Bentuk,No,No
minta pana yg coklat tp dikasihnya berry,pana coklat kasih berry,unknown,3,F&B,Netral,Lainnya,No,No
"Tolong d perhatikan sblum d kirim pak, order cream custard, yg datang cream poundcake.",tolong perhati sblum cream custard cream poundcake,unknown,1,Lainnya,Negative,Lainnya,No,No
"Tolong upgrade lagi biar bisa nambahin menu baru sendiri,karna pasti akan ada ide ide yg brilian dari setiap resto",tolong upgrade biar nambahin menu ide ide brilian resto,2018-07-21 20:42:31,3,F&B,Netral,Bentuk,No,No
"Giliran apk udh Mayan bagus, tp knp potongan komisi smakin besar dan apalgi potongan voucher subsidi pdhl saya cuma ikutan yg 44%voucher diskon itu tp sma aja potongannya malah makin besar jga, kalo dinaikin hrga pelanggan jga mikir, resto kecil ko mahal bgt & resto jga mikirin perbandinga harga sm resto lain.. hari ini saya pendapatan di shopee kotornya 700rb tp diskon komisi & voucher besar bgt jd bersihny 490rb, itu cuma balik modal tp gada upah cape pemilik resto kecil.. Tolonglah..",gilir apk mayan bagus knp potong komisi smakin apalgi potong voucher subsidi pdhl ikut voucher diskon sma potong jga kalo dinaikin hrga langgan jga mikir resto ko mahal banget resto jga mikirin perbandinga harga sm resto dapat shopee kotor 700rb diskon komisi voucher banget bersihny 490rb modal gada upah cape milik resto tolong,2025-06-27 15:58:06,3,F&B,Netral,Bentuk,No,No
"Masker kurang bagus, bahannya kurang nyaman dan gampang sekali kusut.. pesan warna putih, warna talinya hitam, gak cocok sama warna maskernya",masker bagus bahan nyaman gampang kusut warna putih warna tali hitam tidak cocok warna masker,unknown,3,Fashion,Netral,Bentuk,No,No
Seger dimakan siang2 cm mangganya adem bgt. Makasih,seger makan siang2 cm mangga adem banget terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Masuk orderan disiapkan dikirim tp uangnya tak dapat habis dipotong iklan yg tidak jelas. Bisa tahu darimana saya kalo yg mengklik itu customer. Apakah kami pihak resto bisa mendapatkan laporan customer mana saja yang sudah klik resto kami, pihak gojek bisa memberikan laporan bahwa ada 40 customer yg klik,nah kami pihak resto butuh nama customernya.Apakah beliau yg beli atau ada pihak2 tertentu yg sengaja iseng klak klik resto kami. Kami hanya resto kecil yang mencoba bertahan dijaman yg sulit",order siap uang tak habis potong iklan tidak darimana kalo klik customer resto lapor customer klik resto gojek lapor customer klik resto butuh nama customernya beliau pihak2 sengaja iseng klak klik resto resto coba tahan jam sulit,2023-06-13 10:25:32,1,F&B,Negative,Bentuk,No,No
"Banyakin PROMO apalg online, contoh McD dan KFC dong..pke debit dapat diskon sampai 40%",banyakin promo apalg online contoh mcd kfc pke debit diskon,2018-03-30 21:50:50,3,F&B,Netral,Harga,No,No
saya minta kartu ucapan udah di note tapi gak di kasih ya,kartu ucap udah note tidak kasih,unknown,3,F&B,Netral,Lainnya,No,No
"it is nice tempat to chill with friends and family, the food and their hospitality was so nice and it would give a different experience for you.",it is nice to chill with friends and family the food and their hospitality was so nice and it would give different experience for you,12/29/2018 10:57,4,F&B,Positive,Lainnya,No,No
"tolong dong bikin sistem kompensasi yg di batalkan pelanggan atau tidak dapat driver,, kalau sudah di bikin gk dpt driver atau di batalkan kan membebani para pedagang",tolong bikin sistem kompensasi batal langgan tidak driver bikin tidak dpt driver batal beban dagang,2026-04-13 20:43:28,3,F&B,Netral,Lainnya,No,No
warna kog tidak jernih ya ..,warna kog tidak jernih,unknown,4,F&B,Positive,Bentuk,No,No
"Alhamdulilah barang bagus,hanya pengiriman saja yg lama plus admin nyaa ga fast respon.. ditingkatkan lagiii yaa pelayanan via cht nyaa admin",alhamdulilah bagus kirim plus admin nyaa tidak fast respon tingkat lagiii yaa layan via cht nyaa admin,unknown,2,Lainnya,Negative,Bentuk,No,No
Bintang 5 kalau driver ojol kasih video kondisi dapur ketika saya pesan makan lewat gofood,bintang driver ojol kasih video kondisi dapur makan gofood,2024-11-10 07:14:34,3,F&B,Netral,Lainnya,No,No
"Seblak n bakso Aci ,tapi saya memilih bakso Aci. Dan tetep saja nggak cocok buat lidah generasi tua seperti saya. Tapi anak n mantu saya suka. Tapi saya suka akan suasana n model pelayanannya. Pilih dari tempat penyimpanan",seblak bakso aci pilih bakso aci tetep tidak cocok lidah generasi tua anak mantu suka suka suasana model layan pilih simpan,Diedit 2 bulan lalu,5,F&B,Positive,Bentuk,No,No
Lumayan harga Agak mahal,lumayan harga mahal,2019-02-20T00:33:30.921Z,3,F&B,Netral,Harga,No,No
