Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"this was totally an accidental visit,i had no idea about this tempat before we stepped into this one except for the fact that it's a bbq tempat,as the name suggests.it's two floored building beautifully lit,i was here for makan malam.we opted for first floor,they immediately got the grill and the buffet starts.it's like any other bbq tempat but with high kualitas food.the starters are so very fresh,i definitely give it one of the best bbq places in the city.the menu was pretty much the same,the chicken wings deserves a special mention,we repeated it like 3 times 'awe'mazing.the main course was decent,the makanan penutup section was again okay specially -pan shot-was like a panflavoured liquid in shot glasses and i loved it.everything was pretty much decent but what made me love this tempat more was the pelayanan.the pelayanan is amazing,shout out to ashraf and reetham.they made our experience more nyaman. the only complain about this tempat is the playlist,(more of old and sad bollywood songs) it was so loud and it totally is a huge off.i suggest please change the playlist guys,it's ruining the whole vibe of the tempat,this is the first time i had to bear music instead of enjoying it.anyways,i liked the unexpected visit to this tempat.",this was totally an accidental visit had no idea about this before we stepped into this one except for the fact that it bbq as the name suggests it two floored building beautifully lit was here for makan malam we opted for first floor they immediately got the grill and the buffet starts it like any other bbq but with high kualitas food the starters are so very fresh definitely give it one of the best bbq places in the city the menu was pretty much the same the chicken wings deserves special mention we repeated it like times awe mazing the main course was decent the makan tutup section was again okay specially pan shot was like panflavoured liquid in shot glasses and loved it everything was pretty much decent but what made me love this more was the layan the layan is amazing shout out to ashraf and reetham they made our experience more nyaman the only complain about this is the playlist more of old and sad bollywood songs it was so loud and it totally is huge off suggest please change the playlist guys it ruining the whole vibe of the this is the first time had to bear music instead of enjoying it anyways liked the unexpected visit to this,4/30/2019 15:36,4,F&B,Positive,Rasa,No,No
"Buat driver ojol meskipun beli minta tambah 2 -3 shoot aja pelit ga mau ngasih, sy aja mintanya ga setiap hari. kalah sama saingan yg di sebelah yg warna ijo tulisannya ga usah beli yg penting bawa botol sendiri pasti di kasih buat driver ojol. Respect dikit ojol juga manusia ada kalanya lelah perlu cafein. NOTE : area bubat",driver ojol shoot pelit tidak ngasih sy minta tidak kalah saing belah warna ijo tulis tidak bawa botol kasih driver ojol respect dikit ojol manusia kala lelah cafein note area bubat,2025-01-03 21:42:14,3,F&B,Neutral,Bentuk,No,No
Selalu force close pas lagi mau order...,force close pas,2/13/2020 14:46,1,F&B,Negative,Bentuk,No,No
Keeo up the nice work,keeo up the nice work,unknown,3,F&B,Neutral,Lainnya,No,No
Pengirimannya lama,kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Baru ke sini lagi setelah pindah ke tempat yang baru. Dan shock banget waiting list ke-18 🥲 Ambience-nya jauh lebih enak banget sih dari sebelumnya, lebih bersih dan lebih …",pindah shock banget waiting list ambience banget bersih,setahun lalu,5,F&B,Positive,Rasa,No,No
"biaya penanganan Gofood mahal sekali, beda banget sama sebelah",biaya tangan gofood mahal beda banget belah,2026-02-13 16:57:13,2,F&B,Negative,Harga,No,No
"Alhamdulillah barang sudah sampai dgn selamat. tetapi kok chanelnya dikit bgt, dan chanel sctv, Indosiar, antv trans7 juga ga ketemu chanelnya ya. kenapa??? ternyata udh ketemu solusinya, antenanya di ganti dapet chanel 29 josss. produk Polytron jgn di ragukan lg. oke",alhamdulillah selamat chanelnya dikit banget chanel sctv indosiar antv trans7 tidak ketemu chanelnya ketemu solusi antena ganti dapet chanel josss polytron jgn ragu lg oke,unknown,5,Lainnya,Positive,Lainnya,No,No
not good,not good,9/17/2018 22:08,2,F&B,Negative,Lainnya,No,No
enak coipan n sambalnya mantap,coipan sambal bagus,unknown,5,F&B,Positive,Rasa,No,No
barang bagus sesuai deskripsi,bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kualitas:Bagus, tebal tidak tipis Harga:Bersahabat",kualitas bagus tebal tidak tipis harga sahabat,unknown,5,Lainnya,Positive,Bentuk,No,No
tea not served,tea not served,7/29/2018 10:38,3,F&B,Neutral,Lainnya,No,No
ready FORE all outlettt bisa beli lewat aku ya ges yaa https://t.co/GA9UXKEFFo,ready fore all outlettt ges yaa,Fri Feb 28 09:42:02 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"pengemasannya lama, mungkin krn high order.. saya kira kualitasnya yg kaya gimana gt, soalnya harganya diskon 90? (tapi saya tau itu cuma click bait aja), pas cek toko lain harganya lebih miring padahal, untungnya ada cashback. produk dtg udah ga simetris, mungkin kelamaan di kurir, masa alamat saya dibilang Negative address.. kalo komplain ke kurir kemana ya? btw kualitas barang dgn harga segitu ya Positive lah, tebal, blm dicobain buat masak. thanks seller",emas high kualitas kaya gimana gt harga diskon tau click bait pas cek toko harga miring untung cashback dtg udah tidak simetris kurir alamat bilang negative address kalo komplain kurir mana btw kualitas harga segitu positive tebal belum dicobain masak terima kasih seller,unknown,4,F&B,Positive,Harga,No,No
"good porsi sizes, quite enak food, super quick pelayanan and got the right mix of cuisines in the menu. everything just about right for your tum!",good porsi sizes quite food super quick layan and got the right mix of cuisines in the menu everything just about right for your tum,2/8/2019 1:30,5,F&B,Positive,Rasa,No,No
worst hospitality they don't even have time to talk to us.,worst hospitality they don even have time to talk to us,8/27/2018 14:39,3,F&B,Neutral,Lainnya,No,No
Maaf ya saya kurang cocok dg rasa saus dan buah nya juga tidak fresh. Berair.,maaf cocok saus buah tidak fresh air,unknown,3,F&B,Neutral,Rasa,No,No
"sardarji's chaats and more is synonymous with the typical street food in delhi and is nostalgia served in a plate all over (for people who have for any point of time savored on the street food in delhi). the sandwiches, especially the samosa grilled one is a unique concept and tastes incredibly awesome. the dahi bhalla, dahi papdi's are good too. however, off late i get the dishes home delivered most of time time via zomato and there are fluctuations in the food. another complaint i had with them are their parathas, they are bad, polar opposite to their chaat dishes. i would never recommend anyone ordering paratha's from this tempat and i tried twice and on occasions they were under stuffed and undercooked. this is the reason i have rated them as 3 out 5.",sardarji chaats and more is synonymous with the typical street food in delhi and is nostalgia served in plate all over for people who have for any point of time savored on the street food in delhi the sandwiches especially the samosa grilled one is unique concept and tastes incredibly awesome the dahi bhalla dahi papdi are good too however off late get the dishes home delivered most of time time via zomato and there are fluctuations in the food another complaint had with them are their parathas they are bad polar opposite to their chaat dishes would never recommend anyone ordering paratha from this and tried twice and on occasions they were under stuffed and undercooked this is the reason have rated them as out,1/1/2019 21:20,3,F&B,Neutral,Rasa,No,No
"rasa kopi nako nya enak, tempatnya juga nyaman",kopi nako tempat nyaman,2026-02-18T14:00:12.317Z,5,F&B,Positive,Rasa,No,No
lamaaaaaa bngt kirimnya,lamaaaaaa bngt kirim,unknown,3,Kesehatan & Kecantikan,Neutral,Lainnya,No,No
"pelayanan cepat, makanan enak, langganan dri awal buka di arjosariŠ",layan cepat makan langgan dri buka arjosari,2 bulan lalu,5,F&B,Positive,Rasa,No,No
"Respon seller OK.Packaging rapih. Pesanan sesuai. Kukisnya enak teksturnya pas, hanya masih kemanisan mnrt sy. Kalau dikurangi sedikit manisnya lebih ok ??????",respon seller ok packaging rapih pesan sesuai kuk tekstur pas manis mnrt sy rang manis ok,unknown,5,F&B,Positive,Rasa,No,No
Produk sesuai gambar dan deskripsi.,sesuai,unknown,5,F&B,Positive,Bentuk,No,No
suasana : normal proper dinning with lcd tv playing songs or cricket food : as the name says wide varieties of biryanis are there | if u are an authentic hyderabadi dum biryani fan then better try other biryanis items except dum category |kaju kheema rice biryani goes good pelayanan : 15min on an avg,suasana normal proper dinning with lcd tv playing songs or cricket food as the name says wide varieties of biryanis are there if are an authentic hyderabadi dum biryani fan then better try other biryanis items except dum category kaju kheema rice biryani goes good layan 15min on an avg,10/2/2018 13:59,3,F&B,Neutral,Lainnya,No,No
bahan jelek dan kurang kokoh,bahan jelek kokoh,unknown,1,F&B,Negative,Bentuk,No,No
barang sdh di terima dgn selamat dan barang nya muantaaap sekali.maju dan terus berkembang buat toko nya.,selamat muantaaap maju kembang toko,unknown,5,Elektronik,Positive,Lainnya,No,No
"knp aplikasi ny bermasalah?? tiba"" keluar sendiri trs pas mau masuk lagi susah",knp aplikasi ny masalah trs pas susah,2026-01-02 14:00:54,3,F&B,Neutral,Bentuk,No,No
Rasa kurang stabil... Kadang sangat enak kadang hambar...,stabil kadang kadang hambar,2023-12-17 18:06:08,3,F&B,Neutral,Rasa,No,No
"ini aplikasi bagaimana driver ojek saya jarak tempuh dari saya untuk penjemputan hampir lebih dari 2 km, katanya ada fitur pencari terdekat kenapa jaraknya sampai sejauh itu apakah itu dekat? ditambah lagi untuk gofood nya itu saja tidak masuk akan di tulisan ongkir 5 rib, tapi kenyataan tetap 15 ribuan. pada hal saya sudah berlangganan gojek plus tetap saja tidak ada diskon, dasar aplikasi butut, aplikasi kikir",aplikasi driver ojek jarak tempuh jemput km fitur cari dekat jarak tambah gofood tidak tulis ongkir rib nyata ribu langgan gojek plus tidak diskon dasar aplikasi butut aplikasi kikir,2026-05-26 18:55:42,1,F&B,Negative,Harga,No,No
"it was very crowded, we menunggu while we're hungry!",it was very crowded we tunggu while we re hungry,unknown,1,F&B,Negative,Lainnya,No,No
makanannya enak semua,makan,2026-02-28T06:52:36.129Z,5,F&B,Positive,Rasa,No,No
"Untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",respon jual bagus kondisi rusak tombol kadang mati jalan game,unknown,2,Elektronik,Negative,Bentuk,Yes,No
Fitur Terbaik:suara sangat jernih enak di dengar nyaman di kuping Sepadan dengan Harga:sangat sepadan,fitur baik suara jernih dengar nyaman kuping padan harga padan,unknown,5,Lainnya,Positive,Rasa,No,No
"Pengiriman nya lama. harapan nya ada pilihan kurir lain yang lebih cepat. Fungsional nya berjalan lancar. ukuran setopbox nya, lebih besar dari pada yang lain. Josss",kirim harap pilih kurir cepat fungsional jalan lancar ukur setopbox josss,unknown,2,Lainnya,Negative,Bentuk,No,Yes
Lumayan lbh simpel,lumayan lbh simpel,2016-04-27 18:02:02,3,F&B,Neutral,Lainnya,No,No
"i went to this tempat for makan siang buffet by seeing the high ratings in zomato. good things first, the pelayanan is excellent! the waiters literally takes care of you when you are there. food: nothing great. as am more of a ""starter"" person , i love to have it in abundance but the starters were served on the table which ofcourse it's not served the way you like it. the sushi and pani puri were very okay-ish type main course was very normal, nothing extra ordinary. rasa of the food was very normal. in makanan penutup the red velvet cake and jalebi was good. pelayanan: it's very good and all the servers are trained very well. suasana: the tempat was jammed packed even for a tuesday makan siang. couldn't enjoy that much as there was rush in front of every counter. all in all a very okay-ish makan siang!",went to this for makan siang buffet by seeing the high ratings in zomato good things first the layan is excellent the waiters literally takes care of you when you are there food nothing great as am more of starter person love to have it in abundance but the starters were served on the table which ofcourse it not served the way you like it the sushi and pan puri were very okay ish type main course was very normal nothing extra ordinary of the food was very normal in makan tutup the red velvet cake and jalebi was good layan it very good and all the servers are trained very well suasana the was jammed packed even for tuesday makan siang couldn enjoy that much as there was rush in front of every counter all in all very okay ish makan siang,5/12/2019 19:49,3,F&B,Neutral,Rasa,No,No
"went for a makan siang buffet on a monday and the restoran was not crowded. ambiance was very good. starters served were good especially corn and finger potato which was too crispy and yummy with the mayonnaise. pizza was average. main course included was mushroom fried rice, roti with paneer curry, pasta, noodles and they are all decent. all in all for the harga(299 + tax), this tempat gave us makanan enak for the buds.",went for makan siang buffet on monday and the restoran was not crowded ambiance was very good starters served were good especially corn and finger potato which was too crispy and yummy with the mayonnaise pizza was average main course included was mushroom fried rice roti with paneer curry pasta noodles and they are all decent all in all for the harga tax this gave us makan for the buds,8/20/2018 19:56,4,F&B,Positive,Rasa,No,No
proses cepat,proses cepat,unknown,5,F&B,Positive,Lainnya,No,No
"Pengiriman lama banget, barang rekomen bagus👍👍👍",kirim banget recommended bagus,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Dubai chocolate nya kecil bgt, dan pas sampe udh cair juga. Kalo harganya jd harga normal bener makin ga worth the price.",dubai chocolate banget pas sampe cair kalo harga harga normal bener tidak worth the price,unknown,3,F&B,Neutral,Harga,No,No
"mantappu banget! enak, porsi pas, puas lah!",mantappu banget porsi pas puas,unknown,5,F&B,Positive,Rasa,No,No
Pedesnya banget,pedesnya banget,unknown,5,F&B,Positive,Lainnya,No,No
tolong lah KLO prioritas harus cepat udah bayar lebih masih telat sejaman...ga wort it bngettt pelayanan nya susah juga KLO di hubungi....warung yang kayak gitu banned aja,tolong klo prioritas cepat udah bayar telat jam tidak wort it bngettt layan susah klo hubung warung kayak gitu banned,2026-02-06 08:01:21,5,F&B,Positive,Harga,No,No
Buku gambarnya di gulung alhasil jadi melengkung semua,buku gambar gulung alhasil lengkung,unknown,3,Hobi & Hiburan,Neutral,Lainnya,No,No
"Brang dtg warna nya sesuai pesanan, tp karatan, dan kotor",brang dtg warna sesuai pesan karat kotor,unknown,2,Fashion,Negative,Bentuk,No,No
"gofood susah banget dapat driver skrng ya, padahal bayar pake gopay Lo tetap aja susah dpt driver",gofood susah banget driver skrng bayar pake gopay lo susah dpt driver,2026-03-26 06:11:38,3,F&B,Neutral,Harga,No,No
"staying in ramky towers we frequent this tempat quite often. although little did we know how incredibly disrespectful the staf really is. we found a hair in an ice cube inside the iced tea, when informed the staf on the counter about it , they willingly accepted it without checking. 10 minutes later one of the staf folks comes back saying "" are you sure there is a hair "". only to find out they had removed the ice cube which had the hair. after quite a discussion they brought the executive chef ( who literally just stood there with absolutely no contribution to the discussion) eventually when one of the staf's members (nandu in the photo) asserted that he'll personally pay for it we asked for the owner's contact, who then waived off the bill. all in all sincerely disappointed with the attitude of the staf.",staying in ramky towers we frequent this quite often although little did we know how incredibly disrespectful the staf really is we found hair in an ice cube inside the iced tea when informed the staf on the counter about it they willingly accepted it without checking minutes later one of the staf folks comes back saying are you sure there is hair only to find out they had removed the ice cube which had the hair after quite discussion they brought the executive chef who literally just stood there with absolutely no contribution to the discussion eventually when one of the staf members nandu in the photo asserted that he ll personally pay for it we asked for the owner contact who then waived off the bill all in all sincerely disappointed with the attitude of the staf,11/17/2018 13:02,1,F&B,Negative,Lainnya,No,No
Barang berfungsi.. hanya pengiriman pakai kurir toko lama sekali.. bagusnya beralih pakai kurir umum untuk pngiriman..,fungsi kirim pakai kurir toko bagus alih pakai kurir umum pngiriman,unknown,2,Lainnya,Negative,Bentuk,No,No
"Maaf ya 2 dulu,,,,,,walaupun barang nya mulus ga ada lecet satu pun tapi pengiriman nya lama banget,,,udh lama di kemas nya lama juga di gudang jnt nya,,,,,,, Rasa nya pengen beli di tempat Laen ajaa,,,",maaf mulus tidak lecet kirim banget kemas gudang jnt ken laen ajaa,unknown,2,Lainnya,Negative,Rasa,Yes,No
"PELAYANAN ANDA SANGAT BURUK SEKARANG, GRABFOOD DAPAT MAKANAN RASA SABUN CUCI PIRING... STOP PAKAI INI JASA",layan buruk grabfood makan sabun cuci piring stop pakai jasa,2026-03-31 23:43:06,1,F&B,Negative,Rasa,Yes,No
"produknya enak, harga bersaing, respon penjual cepat, recommended seller",produk harga saing respon jual cepat recommended seller,unknown,5,F&B,Positive,Rasa,No,No
"ribet mau nukerin undiannya, yang foto ga boleh ini lah itu lah",ribet nukerin undi tidak,2022-10-25 06:29:36,3,F&B,Neutral,Lainnya,No,No
"sedikit masukan, tolong untuk voucher go food plus nya jangan 2x transaksi per hari dong, minimal naikin jadi 5 transaksi per hari",masuk tolong voucher go food plus jangan 2x transaksi minimal naikin transaksi,2024-11-04 20:44:44,3,F&B,Neutral,Lainnya,No,No
Gimana mau pesan lewat aplikasi klo dibuka lemot banget,gimana aplikasi klo buka lot banget,2024-05-07 14:11:19,3,F&B,Neutral,Lainnya,No,No
Mantap kwalitasnya,bagus kwalitasnya,unknown,5,Lainnya,Positive,Rasa,No,No
"many issues to start with : 1. no valet parking as quoted . 2. everything that was served on the plate was chilled , and i mean it. 3. nothing was planned , like the placement of food , it was more of a day to day kitchen. 4. on the contrary , ice-cream was already melt :) rasa was good, had it been served properly it would've definitely deserved more than 4*. hope these things are taken proper care of.",many issues to start with no valet parking as quoted everything that was served on the plate was chilled and mean it nothing was planned like the placement of food it was more of day to day kitchen on the contrary ice cream was already melt was good had it been served properly it would ve definitely deserved more than hope these things are taken proper care of,8/3/2018 16:15,1,F&B,Negative,Rasa,No,No
"a little understaffed when i visited on a friday evening, and while the food lived up to its usual great standards, i was kind of bummed out that all of their salads and their spinach and mushroom dumplings were unavailable. i have not been able to order a salad in the 4 or 5 times i have been here. kudos to the team for their effort, nonetheless. i know it was a busy night for a small 2 person pelayanan team.",little understaffed when visited on friday evening and while the food lived up to its usual great standards was kind of bummed out that all of their salads and their spinach and mushroom dumplings were unavailable have not been able to salad in the or times have been here dos to the team for their effort nonetheless know it was busy night for small person layan team,4/20/2019 17:13,3,F&B,Neutral,Lainnya,No,No
"pesan go food, sdh 1 jam tau2 main cancel g jelas",go food tau2 main cancel,2026-03-24 20:09:12,1,F&B,Negative,Lainnya,No,No
enak tastes; bersih tempat.,tastes bersih,unknown,4,F&B,Positive,Rasa,No,No
best brownies bakar ever ga ada yg lebih enak dari brownies bakarnya prima rasa meskipun tergolong mahal tapi worth dengan rasanya picnic rollnya juga enak banget,best brownies bakar ever tidak brownies bakar prima golong mahal worth picnic rollnya banget,unknown,5,F&B,Positive,Rasa,No,No
aku baru pakai sebentar patah,pakai sebentar patah,unknown,2,Elektronik,Negative,Lainnya,No,No
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/jQPJcVrDvf,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Fri Feb 28 10:56:11 +0000 2025,3,F&B,Neutral,Harga,No,No
my fav place since 2007 thanks to you who brought me here for the first time cuanki is my fav,my fav place since terima kasih to you who brought me here for the first time cuanki is my fav,unknown,3,F&B,Neutral,Lainnya,No,No
"i ordered the chicken waffle thing, and that was really good. the shawarma is also pretty good. haven't tried the desserts, but the mini waffle is decent.",ordered the chicken waffle thing and that was really good the shawarma is also pretty good haven tried the desserts but the mini waffle is decent,8/5/2018 14:41,5,F&B,Positive,Lainnya,No,No
"Barang aman tidak ada cacat fisik, pengiriman cepat. Tapi headset sebelah kiri ada suara kresek2, jadi agak mengganggu",aman tidak cacat fisik kirim cepat headset belah kiri suara kresek2 ganggu,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"makanan nya enak, terutama moonchicken yg pake korean hot sauce.",makan moonchicken pake korean hot sauce,2025-03-09T20:28:58.493Z,5,F&B,Positive,Rasa,No,No
this is probably the only tempat in hyderabad serving bagels. and they rasa really good. a little further away from the city. but good bagels are sepadan the drive.,this is probably the only in hyderabad serving bagels and they really good little further away from the city but good bagels are padan the drive,11/15/2018 9:16,5,F&B,Positive,Rasa,No,No
"woi gojek saya punya dua orderan nihh, resto udah tutup dan saya gabisa cancel orderan nya. Gopay saya sudah terpotong. dari pihak gojek tidak ada yang bisa saya telpon untuk selesaikan masalah nya. Drivernya cancel orderan dan dipindah ke driver lain lagi dan akhirnya berulang terus. Tolong dibantu dan profesional dong sama mitra dan resto nya. kalo sudah closed jangan diterima orderan",woi gojek order nihh resto udah tutup gabisa cancel order gopay potong gojek tidak telpon selesai drivernya cancel order pindah driver ulang tolong bantu profesional mitra resto kalo closed jangan terima order,2026-05-28 00:01:11,1,F&B,Negative,Lainnya,No,No
Tidak sesuai dengan deskripsi.,tidak sesuai,unknown,2,Lainnya,Negative,Lainnya,Yes,No
ko ga membantu dalam masalah jerawat .malah nambah banyak,ko tidak bantu jerawat nambah,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
cozy place with poor service pelayan menginformasikan menu sudah habis sehingga kami ganti menu tapi justru makanan yg datang adalah menu yang dibilang habismenu kedua yg kami pesan sebagai pengganti pelayan tidak mengakui kesalahan apalagi meminta maaf menu gado2 lebih cocok disebut salad karena isinya hanya salad dan sayur mentah lainnya bukan sayuran rebus dengan bumbu kacang yg fungsinya lebih hanya sebagai hiasan soto betawi rasanya masih kalah dengan soto betawi kaki lima its a great place if youre instagramable people but sorry to say not recommended as a restaurant for its service food,cozy place with poor service layan informasi menu habis ganti menu makan menu bilang habismenu ganti layan tidak aku salah maaf menu gado2 cocok salad isi salad sayur mentah bukan sayur rebus bumbu kacang fungsi hias soto betawi kalah soto betawi kaki its great place if youre instagramable people but sorry to say not recommended as restaurant for its service food,unknown,5,F&B,Positive,Rasa,No,No
Ternyata tdk bs order delivery dr applikasi ini. Jd percuma install..langsung uninstall saja.,tidak bs delivery dr applikasi install uninstall,2/3/2021 6:51,1,F&B,Negative,Lainnya,No,No
"definitely a good tempat for the milkshakes and some munchies. personally i liked choco coffee hut and crunchy almond feast and the milkshakes feel so good with french fries and potato wedges. pelayanan is so ramah and quick, even the tempat feels so comfortable just go and grab a shake to get your self relaxed.",definitely good for the milkshakes and some munchies personally liked choco coffee hut and crunchy almond feast and the milkshakes feel so good with french fries and potato wedges layan is so ramah and quick even the feels so comfortable just go and grab shake to get your self relaxed,10/4/2018 22:27,5,F&B,Positive,Lainnya,No,No
"1 jam lebih nungguin driver cuma ngantar makanan ga nemu2, kalau memang ga ada driver kasih option batalin tanpa harus nunggu berjam2 baru bisa di cancel.",nungguin driver ngantar makan tidak nemu2 tidak driver kasih option batalin nunggu berjam2 cancel,2026-04-08 00:55:12,1,F&B,Negative,Rasa,No,No
"KARTU SD NYA CUMA 29,71 GB, KATANYA OFFICIAL, TAPI MALAH MKSOFFICIAL. KECEWA, INI TIDAK ORIGINAL.",kartu sd gb official mksofficial kecewa tidak original,unknown,1,Elektronik,Negative,Bentuk,Yes,No
Gda sendoknya huhuu. Sedih bgt gk dpt thr motor,gda sendok huhuu sedih banget tidak dpt thr motor,unknown,3,F&B,Neutral,Lainnya,No,No
"ini enak bangett, packingnya juga bagus bangett.. terima kasihh.. recommended bangett dehh ????",bangett packingnya bagus bangett kasihh recommended bangett dehh,unknown,5,F&B,Positive,Rasa,No,No
"Restoran nya cocok buat keluarga, ramah semua pelayannya, makannya juga enak 💖💖 lancar terus aroem",restoran cocok keluarga ramah layan makan lancar aroem,2026-02-27T11:51:40.227Z,4,F&B,Positive,Rasa,No,No
tried first time from this restraunat. double egg double chicken maggie rs 80/- you can customize with cheese/butter charges extra 10/- rasa wise it's good can try once. very quick delivery i have placed order around 3:30 am which close to my work tempat and i work for night shift. overall okay okay kind of experience late night.,tried first time from this restraunat double egg double chicken maggie rs you can customize with cheese butter charges extra wise it good can try once very quick delivery have placed around am which close to my work and work for night shift overall okay okay kind of experience late night,9/6/2018 3:48,3,F&B,Neutral,Rasa,No,No
tempatnya enakk nyamann,tempat enakk nyamann,2026-02-23T16:21:00.338Z,5,F&B,Positive,Rasa,No,No
