Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Saya sdah dfttar dan sdh di setujui tp kenapa aplikasinya hanya muncul data sedang di verifikasi padahal sdh 6hr. Gimana pelayanannya untuk mitra baru. Mending gak usah buka sekalian grabfoodnya,sdah dfttar tuju aplikasi muncul data verifikasi 6hr gimana layan mitra mending tidak buka grabfoodnya,2021-06-29 11:25:41,3,F&B,Netral,Rasa,No,No
"Tdk seperti pembelian yg pertama. Yg ini tdk renyah & terasa kurang bumbu. Mgkin krna bumbunya tdk tercampur rata, krn sy lihat ada yg menggumpal2.",tidak beli tidak renyah bumbu mgkin krna bumbu tidak campur rata sy menggumpal2,unknown,3,F&B,Netral,Rasa,No,No
Wah gila pasang iklan jempolan gak ada untungnya.. dapet order duitnya buat bayar iklan doang.. amsyiong dah lama2 gk bs dibatalin pula..,gila pasang iklan jempol tidak untung dapet duit bayar iklan doang amsyiong dah lama2 tidak bs dibatalin,2023-02-07 18:26:47,2,F&B,Negative,Harga,No,No
"barang ori, sudah ok.",original ok,unknown,5,Lainnya,Positive,Bentuk,No,No
food is very enak. we ordered more than 5 times from same tempat and every time we feel the same. pandu mirapakaya starter is veg starters is superb.,food is very we ordered more than times from same and every time we feel the same pandu mirapakaya starter is veg starters is superb,12/2/2018 14:28,5,F&B,Positive,Rasa,No,No
"Dear shopee partner, tolong kalau orderan sudah lewat 20 menit dan driver tidak segera mengambil orderan, langsung batalkan otomatis saja biar langsung pindah ke driver lain, seperti aplikasi gofood dan grab food. Ini orderan sudah 1 jam tidak diambil2, denger denger katanya karena ongkir cuman goceng, kalau begini merugikan resto, karena orderan sudah disiapkan! dan kasihan customer nunggu orderan gak ada kejelasan. Tolong diambil tindakan",dear shopee partner tolong order driver tidak ambil order batal otomatis biar pindah driver aplikasi gofood grab food order tidak diambil2 denger denger ongkir cuman goceng rugi resto order siap kasihan customer nunggu order tidak jelas tolong ambil tindak,2025-02-10 07:54:26,1,F&B,Negative,Harga,Yes,No
Barang yang diterima sesuai pesanan,terima sesuai pesan,unknown,5,F&B,Positive,Lainnya,No,No
cuco meong pokoknya????????,cuco meong pokok,unknown,5,Kerajinan & Pesta,Positive,Lainnya,No,No
kurang bagus..kurang pas sama fotonya,bagus pas foto,unknown,1,Fashion,Negative,Bentuk,No,No
ternyata bannofenya enak dipadukan dengan coklat . redvelvet emang paling oke sih . makasih . bisa balikin mud aku lg,bannofenya padu coklat redvelvet emang oke terima kasih balikin mud lg,unknown,5,F&B,Positive,Rasa,No,No
"Steak nya 🆗 punya, daging empuk dengan tingkat kematangan yang sesuai dengan permintaan. Yang berulang tahun dapat gratis sirloin steak yang ternyata cukup spesial karena tidak banyak lemaknya. Sayur nya ada beberapa pilihan seperti jagung, brokoli, bayam dan wortel atau bisa dicampur, bayam bawang putih nya enak banget. Kekurangan nya adalah ruangan agak panas meskipun sudah pakai AC ditambah fan juga nyala.",steak daging empuk tingkat matang sesuai minta ulang gratis sirloin steak spesial tidak lemak sayur pilih jagung brokoli bayam wortel campur bayam bawang putih banget kurang ruang panas pakai ac tambah fan nyala,2023-05-22T15:37:56.148Z,5,F&B,Positive,Rasa,No,No
"rasa ok. tqpi kalo boleh restonya mikirin kebersihan saat order, dengan pake cable tie. lebih siiip.",ok tqpi kalo restonya mikirin bersih pake cable tie siiip,Ordered on 25 August 2021,4,F&B,Positive,Rasa,No,No
"kemasan kotaknya ada yg penyok dan robek, tp pisaunya aman. padahal mau buat hadiah temen",kemas kotak penyok robek pisau aman hadiah temen,unknown,3,F&B,Netral,Bentuk,No,No
Apa bisa daftar grab food disini?,daftar grab food,2019-09-02 10:26:26,3,F&B,Netral,Lainnya,No,No
"pelayanan chat sangat buruk, tingkatkan lagi",layan chat buruk tingkat,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Ah males banget,tiba² pinaltinya 25 pelanggarannya 1.notifikasi masuknya aja suka eror,kalo driver gak Dateng ngasih tau ada orderan juga gak ngerti ada orderan masuk.orderan 13 menit harus sudah selesai.kan toko nggak cuma melayani online Shopee,ada grab juga ada gobiz juga belum offline nya kalo lagi Dateng barengan kan gak bisa di buru².peraturannya aneh²",ah males banget pinaltinya langgar notifikasi masuk suka eror kalo driver tidak dateng ngasih tau order tidak ngerti order order selesai toko tidak layan online shopee grab gobiz belum offline kalo dateng bareng tidak buru atur aneh,2024-09-05 18:22:00,1,F&B,Negative,Lainnya,No,No
"great feel, great ambianceterrible customer serviceu need a mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though",great feel great ambianceterrible customer serviceu need mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though,5/4/2019 15:50,3,F&B,Netral,Lainnya,No,No
"Salah kasih produk, bukan yg a258 malah dikirim b258. Setelah didiskusikan ketemu jalan keluarnya. Untung responnya cepat, Semoga ga kejadian sm orang lain deh ya.",salah kasih bukan a258 b258 diskusi ketemu jalan keluar untung responnya cepat moga tidak jadi sm,unknown,2,Lainnya,Negative,Lainnya,No,No
"Pengalaman ikut iklan, pas ada promo biaya iklan per klik 6rupiah...bayar per harinya sampe 60rb berarti 10rb klik..tapi rata2 orderan yang masuk sama aja kayak ga ikut iklan..ikut iklannya seminggu...jadi curiga itu beneran 10rb klik apa gmn..",alam iklan pas promo biaya iklan klik 6rupiah bayar hari sampe 60rb 10rb klik rata2 order kayak tidak iklan iklan minggu curiga beneran 10rb klik gmn,2024-02-27 07:07:53,3,F&B,Netral,Harga,No,No
Gimana nih udah tiga hari orderan masuk tapi uang ggak masuk di bank atau pada pencairan dana digobiz,gimana udah order uang ggak bank cair dana digobiz,2022-06-23 17:13:00,3,F&B,Netral,Lainnya,No,No
"Kenapa sekarang gabisa login lewat google? Sedangkan saat mendaftar sebagai mitra grab yg membuat username dan kata sandi orang grab, kesusahan untuk login, mohon di bantu",gabisa login google daftar mitra grab username sandi grab susah login bantu,2021-07-17 19:21:21,3,F&B,Netral,Lainnya,No,No
enak trimakasih,trimakasih,Ordered on 16 October 2022,5,F&B,Positive,Rasa,No,No
Barang Mendarat dirumah dengan aman. Mantap Product nya Mantap Pelayanan nya,darat rumah aman bagus product bagus layan,unknown,5,Lainnya,Positive,Rasa,No,No
Kesini cuma dapet muterin parkir aja. Masuk keluar antri parkiran 30 menit mw drive thru jg ga dapet saking byk antrenya... Sistem parkir dan pembagian jalur untuk Drive thru sgt buruk. Ga lagi2 deh,kesini dapet muterin parkir antri parkir mw drive thru tidak dapet saking byk antre sistem parkir bagi jalur drive thru sgt buruk tidak lagi2,2023-04-16T01:41:28.419Z,3,F&B,Netral,Lainnya,No,No
"Makanan nya enak, pelayanan nya ramah, tempatnya juga nyaman rekomen banget buat family time#irma",makan layan ramah tempat nyaman recommended banget family time irma,2026-04-24T04:02:00.587Z,5,F&B,Positive,Rasa,No,No
"Terimakasih sempat membantu usaha saya sempat ramai tapi sudah hampir sebulanan kmrin tidak ada orderan yg masuk, 2 hari yg lalu ada orderan 1 itupun saya minta teman saya beli dagangan saya via gofood, orderan selesai pencairan uangnya pun juga tidak di cairkan stelah 2hari kemudian, di aplikasi sudah berubah warna pencairan tapi tiap kali saya cek tidak ada yg masuk, pak / admin sekecil apapun uangnya sya butuh pak, karena makanan sudah habis dimakan dan belum dibayar .",terimakasih bantu usaha ramai bulan kmrin tidak order order itu teman dagang via gofood order selesai cair uang tidak cair stelah 2hari aplikasi ubah warna cair cek tidak admin apa uang sya butuh makan habis makan belum bayar,2020-07-25 00:18:27,3,F&B,Netral,Bentuk,No,No
Mitra nya makin kesini makin aneh... Gabisa buat transaksi... Masak keterangan realtime tapi pas melakukan transaksi waktu penarikan keterangan tetep bisa di ambilnya besokannya... Tolong dong dibikin realtime lagi.. Nanti tak ubah jadi bintang 5,mitra kesini aneh gabisa transaksi masak terang realtime pas transaksi waktu tari terang tetep ambil besok tolong bikin realtime tak ubah bintang,2022-10-05 05:38:36,1,F&B,Negative,Bentuk,No,No
Pelayanannya sangat ramah,layan ramah,2026-03-25T12:43:44.844Z,5,F&B,Positive,Lainnya,No,No
"sekarang makin bertingkah driver yang ada disini,begitu pula sistem gojeknya juga lemot dalam mencari driver,terutama saat go food waktu sehabis hujan,hujan sudah lama berhenti tapi lelet banget nyari drivernya,kalo hujan masih deras saya maklumin,ini hujan sudah berhenti sejam lalu,tapi masih saja bertingkah ketika saya pesan gofood",ting driver sistem gojek lot cari driver go food waktu habis hujan hujan henti lelet banget nyari drivernya kalo hujan deras maklumin hujan henti jam ting gofood,2026-02-18 21:37:50,4,F&B,Positive,Lainnya,No,No
Promo nya harus lebih heboh lagi :D,promo heboh,2015-10-02 09:41:59,3,F&B,Netral,Harga,No,No
"Pelayanan nya oke banget, staf nya ramah"" banget lg, gue dah ssering banget ke sini..",layan oke banget staf ramah banget lg gue dah ssering banget,2026-01-03T21:00:33.835Z,5,F&B,Positive,Lainnya,No,No
Ini dulu nanti klau berhasil nambah lagi,klau hasil nambah,2017-05-03 08:23:11,3,F&B,Netral,Lainnya,No,No
"Kok ga bisa pesan antar sih sekarang aneh, lagi liburan kah.",tidak aneh libur kah,2025-01-16 17:31:03,3,F&B,Netral,Lainnya,No,No
the pastry is very nice . it is more terjangkau compared to other places. i highly recommend other products.,the pastry is very nice it is more jangkau compared to other places highly recommend other products,unknown,5,F&B,Positive,Harga,No,No
been here through the years it’s been so homely and great i would be happy to come every week if possible the prices are decent food is great alcohol is great music is not my kind though great going team,been here through the years it been so homely and great would be happy to come every week if possible the prices are decent food is great alcohol is great music is not my kind though great going team,3/12/2019 12:22,4,F&B,Positive,Lainnya,No,No
Sdh langganan.,langgan,unknown,5,F&B,Positive,Lainnya,No,No
Info sejak 4 bulan lalu hingga saat ini KFC sudah tidak terima pembayaran tunai (semua nontunai),info kfc tidak bayar tunai nontunai,2023-02-02T16:51:00.868Z,3,F&B,Netral,Harga,No,No
"Produk original, sesuai pesanan, barang sampai dengan selamat bagus.. tidak cacat sama sekali, packing aman jg, pokoknya recommended seller 👍🏻👍🏻",original sesuai pesan selamat bagus tidak cacat packing aman pokok recommended seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kualitas produk sangat baik, kemasan paket pengiriman sangat rapi dan kecepatan pengiriman sangat cepat.",kualitas kemas kirim rapi cepat kirim cepat,unknown,5,Lainnya,Positive,Bentuk,No,No
tekstur mienya ada yang masih mentah,tekstur mienya mentah,Ordered on 9 July 2023,1,F&B,Negative,Rasa,No,No
"Grab sekarang mahal mahal di banding gojek,apa lagi harga makanan terlalu jauh perbedaanya,,,",grab mahal mahal banding gojek harga makan perbedaanya,2024-09-22 15:02:46,3,F&B,Netral,Harga,No,No
diskon makanan makin dikit harga makanan makin mahal.,diskon makan dikit harga makan mahal,2026-05-07 13:40:41,3,F&B,Netral,Harga,No,No
"sesuai gambar Dan order, packing nya bagus, mantap gan",sesuai packing bagus bagus gan,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No,No
makanan sangat enak and good suasana . multiple screens makes he experience thrilling. wajib dicoba once .... the staf was sopan and ramah.. good pelayanan,makan and good suasana multiple screens makes he experience thrilling wajib coba once the staf was sopan and ramah good layan,5/22/2019 22:24,5,F&B,Positive,Rasa,No,No
Semakin diupdate ko semakin sepi orderan dan bunyi terus tapi tidak ada pesan masuk..,diupdate ko sepi order bunyi tidak,2024-05-05 07:18:37,1,F&B,Negative,Lainnya,No,No
"went there for makan siang with friends, and not a good dining experience. 1. suasana - not like a fine dine restoran - more a quick eatery / cafeteria tempat 2. pelayanan : ok. the person who took the order did promptly mention how much time a dish will take to be served, it is good to be prepared 3. food : ok to pathetic. we had some starters paneer tikka was good and other ones were ok and from my friends who had tandoori prawns their opinion was not so good. after the starters the disaster came in the name of egg biriyani. we had ordered for 2 egg biriyani, there was no flavour, gravy or rasa in that, it is just a coloured biriyani rice with fried boiled eggs. see the photo. it didnt end here, we gave a feedback the pelayan promptly took the bowl back to get some masala in it, and came back and served with masala which was chicken pieces. two of us dont eat chicken or meat and it was served on our plates. we ended up not eating that second bowl of biriyani except for few spoonful, we were charged for that biriyani, after some discussion they reduced the harga of 1 biriyani from our bill. overall not a pengalaman baik and dont want to go there again.",went there for makan siang with friends and not good ning experience suasana not like fine dine restoran more quick eatery cafeteria layan ok the person who took the did promptly mention how much time dish will take to be served it is good to be prepared food ok to pathetic we had some starters paneer tikka was good and other ones were ok and from my friends who had tandoori prawns their opinion was not so good after the starters the disaster came in the name of egg biriyani we had ordered for egg biriyani there was no flavour gravy or in that it is just coloured biriyani rice with fried boiled eggs see the photo it didnt end here we gave feedback the layan promptly took the bowl back to get some masala in it and came back and served with masala which was chicken pieces two of us dont eat chicken or meat and it was served on our plates we ended up not eating that second bowl of biriyani except for few spoonful we were charged for that biriyani after some discussion they reduced the harga of biriyani from our bill overall not alam and dont want to go there again,11/20/2018 15:36,2,F&B,Negative,Rasa,No,No
"Peak Season sangat mahal harganya, kentang goreng sanagt kecil prsinya 35 ribu, tidak ada d menu, harga sesukanya",peak season mahal harga kentang goreng sanagt prsinya ribu tidak menu harga suka,2022-05-03T09:31:28.549Z,3,F&B,Netral,Harga,No,No
"metode pakai double order, bikin LAMA SAMPAI MAKANANNYA, KEBURU LAPAARR !!!!",metode pakai double bikin makan keburu lapaarr,2026-03-08 00:34:41,1,F&B,Negative,Rasa,No,No
"harus nya iklan di bayar saat ada pesenan,gimana resto mau berkembang,KL pesenan ga ada,bayar iklan berjalan aja..",iklan bayar sen gimana resto kembang kl sen tidak bayar iklan jalan,2025-05-09 11:59:39,1,F&B,Negative,Harga,No,No
potongan shopeefood makin naik aja hampir 30%... wkwkwk tolong direvisi lagi bosku..,potong shopeefood wkwkwk tolong revisi bos,2026-05-25 07:04:28,1,F&B,Negative,Lainnya,No,No
"Mohon tingkatkan kembali aplikasi, untuk notifikasi selalu tidak muncul / berbunyi, sinyal bagus, pengaturan telepon sudah sesuai, kenapa notifikasi bisa tidak muncul, sebaiknya jangan dulu menerapkan konfirmasi pesanan masuk manual jika aplikasi masih banyak kendala, konsekuensi terbesar akan kehilangan konsumen dan mitra akan kehilangan kepercayaan kepada shopee partner. Semoga secepatnya bisa di perbaiki. Terima kasih.",tingkat aplikasi notifikasi tidak muncul bunyi sinyal bagus atur telepon sesuai notifikasi tidak muncul jangan terap konfirmasi pesan manual aplikasi kendala konsekuensi besar hilang konsumen mitra hilang percaya shopee partner moga cepat baik kasih,2022-09-01 17:22:28,1,F&B,Negative,Bentuk,Yes,No
"Banyak staf magang, tapi pelayanannya kurang, di lantai 2 tidak ada tempat sampah dan cairan cuci tangan habis",staf magang layan lantai tidak sampah cair cuci tangan habis,2022-06-21T11:22:34.931Z,3,F&B,Netral,Lainnya,No,No
Kok saya gabisa bikin akun ya? Tolong di perbaiki dong saya udh ngulang berkali-kali ttp gbisa,gabisa bikin akun tolong baik ngulang kali ttp gbisa,2021-05-18 11:35:28,3,F&B,Netral,Lainnya,No,No
Alhamdulilah sesuai pesanan. Terima kasih,alhamdulilah sesuai pesan kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"dikit update dikikit update. update Mulu Lo. tapi orderan kagak ada. resto2 kecil kagak pernah dibantuin sama sekali. yg dibantu cuma resto-resto raksasa semua. KFC, MCD, Pizzahut, dan lain2. resto kecil cuma bisa gigit jari",dikit update dikikit update update mulu lo order kagak resto2 kagak dibantuin bantu resto resto raksasa kfc mcd pizzahut lain2 resto gigit jari,2025-11-11 11:10:21,3,F&B,Netral,Bentuk,No,No
"the suasana was superb being a part of a 5-star property. the attendant was very well mannered and cooperative. the makan siang buffet was really enak and available at an terjangkau harga. a definite must visit. this was my third visit to collage, this time with my better half. a wajib dicoba buffet tempat because of the variety of starters and desserts. also the main course was good but in buffets i only dig the starters and desserts which were in abundance. will go again soon!",the suasana was superb being part of star property the attendant was very well mannered and cooperative the makan siang buffet was really and available at an jangkau harga definite must visit this was my third visit to collage this time with my better half wajib coba buffet because of the variety of starters and desserts also the main course was good but in buffets only dig the starters and desserts which were in abundance will go again soon,5/26/2018 16:01,5,F&B,Positive,Harga,No,No
"great tempat. the setup is truly one of its kind. but the staf and the ""entitled"" crowd will spoil the experience completely for you. absolutely pathetic hospitality, they lack even the basic human courtesy. lusty uncles and snobby bouncers is all they have in their crew.",great the setup is truly one of its kind but the staf and the entitled crowd will spoil the experience completely for you absolutely pathetic hospitality they lack even the basic human courtesy lusty uncles and snobby bouncers is all they have in their crew,4/27/2019 14:01,1,F&B,Negative,Lainnya,No,No
Bagus ori,bagus original,unknown,5,Lainnya,Positive,Bentuk,No,No
Penawarannya kenapa ga ditampilin di layar ajah jadi agak susah nyarinya update sekarang,tawar tidak ditampilin layar ajah susah nyarinya update,2022-02-08 09:22:34,3,F&B,Netral,Bentuk,No,No
THE BEST BURGER KING INDONESIA,the best burger king indonesia,11/15/2023 4:47,5,F&B,Positive,Lainnya,No,No
"Sellernya baik n sabar banget, udah order, eh ternyata ganti alamat, sellernya sabar kasih tau gimana caranya...kuenya coklat banget, buat coklat lover ini oke banget...",sellernya sabar banget udah eh ganti alamat sellernya sabar kasih tau gimana kue coklat banget coklat lover oke banget,unknown,5,F&B,Positive,Lainnya,No,No
"Ini aplikasi terburuk untuk sekedar memesan sepotong pizza!!! Pembeli malah diputar-putar. Mungkin terlalu elit dari segi bahasa istilah nama makanan, samasekali tidak mencerminkan Indonesia, padahal mencari konsumennya di Indonesia. Pencarian menu sangat merepotkan. Kenapa tidak dibuat yg lebih sederhana (satuan dulu). Misalnya Pizza kecil harga A, Medium harga B, Pizza besar hrga C. Demikian juga jenis2 makanan lain, dibikin menu satuannya dulu. Lalu barulah tawarkan dlm paket-paket.",aplikasi buruk dar mes potong pizza beli putar putar elit segi bahasa istilah nama makan samasekali tidak cermin indonesia cari konsumen indonesia cari menu repot tidak sederhana satu pizza harga medium harga pizza hrga jenis2 makan bikin menu satu baru tawar dlm,2023-12-27 19:54:39,3,F&B,Netral,Bentuk,No,No
"Rata² Alhamdulillah driver nya ramah, harga makanan nya 2 kali lipat dari yang di toko/resto, iya sih di kasih promo tp kalau di hitung harga makanan dgn diskon promonya nya sprtinya sama aja Ndak dapat diskon.",rata alhamdulillah driver ramah harga makan lipat toko resto iya kasih promo hitung harga makan diskon promonya sprtinya ndak diskon,2025-12-31 19:36:33,3,F&B,Netral,Harga,No,No
finally some momo joint with consistent rasa and kualitas. really love all the variety of momos they offer. good harga great rasa. a delightful thumbs up 👍,finally some momo joint with consistent and kualitas really love all the variety of momos they offer good harga great delightful thumbs up,8/16/2018 21:15,4,F&B,Positive,Rasa,No,No
Masih blm dpt orderan,belum dpt order,2022-01-03 18:42:59,3,F&B,Netral,Lainnya,No,No
Mantaap banyaaak,mantaap banyaaak,unknown,5,F&B,Positive,Lainnya,No,No
"Membantu, tapi, kenapa jadi ribet,setelah buka cabang, saya jadinya tidak bisa ngrubah profil resto, dan nambah menu, tidak bisa ganti harga, tiap ganti harus kurim email, ribet dan makan waktu. Semoga bisa di koreksi lgi",bantu ribet buka cabang tidak ngrubah profil resto nambah menu tidak ganti harga ganti rim email ribet makan waktu moga koreksi lgi,2020-02-01 10:19:56,3,F&B,Netral,Harga,No,No
shopee sekarang sangat buruk saya tidak ikut promo kenapa di ikutin tanpa seijin resto terus kenapa potongan banyak sekali ya contohnya saya dapat 32 000 di potong 14000 tinggal 18 000 masih di potong 25% la resto dapat apa dapat capek nya bikin kesel aja,shopee buruk tidak promo ikutin seijin resto potong contoh potong tinggal potong la resto capek bikin kesel,2023-05-25 14:13:00,1,F&B,Negative,Harga,Yes,No
sekarang transaksi pembayaran melalui qris di grab notifikasi tidak bunyi saat ada pembayaran jadi kurang efektif,transaksi bayar qris grab notifikasi tidak bunyi bayar efektif,2025-01-29 13:16:57,1,F&B,Negative,Harga,No,No
Pesanan sudah di buat tp di cancel. Tidak ada fitur untuk ajukan claim.,pesan cancel tidak fitur aju claim,2022-03-12 19:30:55,2,F&B,Negative,Lainnya,No,No
"Semua menu masakannya enak, waktu penyajian nya cukup cepat dan pelayanan nya cukup memuaskan dengan mas Rahmatullah.",menu masakan waktu saji cepat layan muas mas rahmatullah,2026-02-01T07:34:37.759Z,5,F&B,Positive,Rasa,No,No
@snugvle HAH SUMPAH GATAU......im not a coffee person‍️‍️tadi ya pesen americano aja ga ada arabic-arabicnya atau apalah itu. kata temenku punya kopken lebih light gitu rasanya jadi masih berasa segerr peachnya. kalau punya fore strong banget rasa amenya,snugvle hah sumpah gatau im not coffee person sen americano tidak arabic arabicnya apa temenku kopken light gitu asa segerr peachnya fore strong banget amenya,Fri Feb 28 19:05:53 +0000 2025,3,F&B,Netral,Rasa,No,No
"untuk pemesanan grab car / motor oke bagus , tapi untuk grab food selalu mengecewakan dan di persulit untuk pemesanan food nya , tolong di tingkatkan lagi , apalagi untuk pembayaran tunai",mesan grab car motor oke bagus grab food kecewa sulit mesan food tolong tingkat bayar tunai,2026-04-11 16:11:16,1,F&B,Negative,Harga,Yes,No
Aku udah punya akun shopee pay...pengen daftar shopeefood gmn...dulu aku di daftarin seles shopee,udah akun shopee pay ken daftar shopeefood gmn daftarin les shopee,2021-06-09 13:56:50,3,F&B,Netral,Lainnya,No,No
"very enak food with reasonable harga and great pelayanan ,drinks also available very nice tempat to spend some time to your friends and families with lavish dishes",very food with reasonable harga and great layan drinks also available very nice to spend some time to your friends and families with lavish dishes,2/2/2019 17:35,4,F&B,Positive,Rasa,No,No
salah satu restaurant timur tengah yg terkenal di bandung harga sebanding dengan rasanya enak sekali ini menu2nya patut dicoba dan recommended buat yg mencari makanan jenis ini,salah restaurant timur tengah kenal bandung harga banding menu2nya patut coba recommended cari makan jenis,unknown,5,F&B,Positive,Rasa,No,No
"pakai aplikasinya sama ojol,lebih cepat ojol di handlenya.wasting time nunggu kopi sampai setengah jam-an",pakai aplikasi ojol cepat ojol handlenya wasting time nunggu kopi an,2025-07-03 08:56:20,3,F&B,Netral,Rasa,No,No
"location wise it is placed in a prime location, centre of it area, gachibowli. food was so enak, only if you like chinese rasa, else don't visit. interior suasana was not so cool, very ordinary. different kind of soups and dimsums are available at reasonable prices. great tempat to hangout, but if you are planning to visit in weekend then prebooking is direkomendasikan.",location wise it is placed in prime location centre of it area gachibowli food was so only if you like chinese else don visit interior suasana was not so cool very ordinary different kind of soups and dimsums are available at reasonable prices great to hangout but if you are planning to visit in weekend then prebooking is rekomendasi,4/24/2019 23:58,3,F&B,Netral,Rasa,No,No
Tempatnya sejuk,tempat sejuk,2019-06-20T20:46:35.780Z,3,F&B,Netral,Lainnya,No,No
my friends and i order wraps from here all the time. consistent kualitas and good delivery. the packaging is always great. i recommend the tea and the jumbo rice bowls.,my friends and wraps from here all the time consistent kualitas and good delivery the packaging is always great recommend the tea and the jumbo rice bowls,8/2/2018 18:21,4,F&B,Positive,Bentuk,No,No
kocak jirr apk nya ngebut data driver sudah dimana gak ke update kasihan tukang antar makanannya nunggu 15m lebih🤣🤣,kocak jirr apk ngebut data driver mana tidak update kasihan tukang makan nunggu 15m,2026-02-05 12:47:19,3,F&B,Netral,Rasa,No,No
"apknya bagus pesan makanan di gofood sudah nunggu lama, sudah sangat lapar, eh ga taunya ga dapat driver, udah gitu mau pesan lagi ongkirnya udah berubah naik, kecewa banget 🥲",apknya bagus makan gofood nunggu lapar eh tidak tau tidak driver udah gitu ongkirnya udah ubah kecewa banget,2025-05-20 17:01:59,3,F&B,Netral,Rasa,No,No
"Maaf baru review....seller baik n ramah,mudahan cocok ama produk ini.makasih kak ....semoga tambah lancar",maaf review seller ramah mudah cocok ama terima kasih kak moga lancar,unknown,5,F&B,Positive,Lainnya,No,No
"Pengalaman pertama kesini karna ada promo dari apk qpon, nyampe kasir nanya bisa tuker VCR dari qpon gak katanya bisa, terus kasir langsung ngomong ""dibawa pulang yaa"" kataku makan disini boleh, dia jawab dengan jutek""kalo makan ditempat harus dapet meja dulu"" padahal banyak meja kosong, setelah itu tidak dikasi struk juga cuma bilang ""ditunggu yaa"" atau memang tidak dapat struk kalo pesan dari apk? tidak tau yaa karna di outlet berbeda tetap dapat struk .. apakah karna kami tidak pesan menu lain makanya seperti itu juga? dilihat dari ulasan lain banyak yg menilai kasir kurang ramah, berati sudah banyak kejadian seperti ini , harusnya bisa dicek pelayanan karyawannya bagaimana 🙏",alam kesini promo apk qpon nyampe kasir nanya tuker vcr qpon tidak kasir ngomong bawa pulang yaa kata makan jutek kalo makan tempat dapet meja meja kosong tidak kasi struk bilang tunggu yaa tidak struk kalo apk tidak tau yaa outlet beda struk tidak menu ulas nilai kasir ramah berat jadi cek layan karyawannya,2025-05-01T13:24:12.194Z,3,F&B,Netral,Harga,No,No
