Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Nasi matang merata 👍. Gampang dibersihkan. Nasinya tahan lama 🍚.,nasi matang rata gampang bersih nasi tahan,unknown,2,Lainnya,Negative,Rasa,No,No
"Barang tidak dikirim dihari yang sama dengan pemesanan. Produk mantap, satu minusnya saya membeli produk ini karena fitur 2 USB hub yang ada pada keyboardnya, tapi saat digunakan, setelah sekian waktu hardware yang dipasang ke USB hub di keyboard ini seperti tercabut sendiri (mouse saya lagi digunakan mati karena dipasang ke USB hub di keyboard) walaupun solusinya cukup mudah dengan mencabut colok USB keyboard pada PC namun cukup mengganggu",tidak hari mesan bagus minus beli fitur usb hub keyboardnya sekian waktu hardware pasang usb hub keyboard cabut mouse mati pasang usb hub keyboard solusi mudah cabut colok usb keyboard pc ganggu,unknown,2,Lainnya,Negative,Rasa,Yes,No
Udh ikut promo.ikut iklan tapi orderan kurang..,promo iklan order,2023-07-04 23:54:33,3,F&B,Netral,Harga,No,No
Suka ikan cue bakarnya...kangkung ngebuuuul...,suka ikan cue bakar kangkung ngebuuuul,2019-12-31T13:33:21.534Z,5,F&B,Positive,Lainnya,No,No
Tidak bisa order ....,tidak,2025-03-05 15:12:27,3,F&B,Netral,Lainnya,No,No
"Saya kasih bintang tiga dulu yahh, soalnya saya baru tahu.?",kasih bintang yahh,2019-10-24 09:50:32,3,F&B,Netral,Lainnya,No,No
"paling sebel sama driver yg batalin pesenan grabfood. hnya karena rumahku masuk2 gang. namanya jg tengah kota padat penduduk. suamiku driver grab juga, gak masalah sama antar pesanan ke gang2. Krn bukan cuma sekali dua sih, bikin sebel 😩😭",sebel driver batalin sen grabfood hnya rumah masuk2 gang nama tengah kota padat duduk suami driver grab tidak pesan gang2 bukan bikin sebel,2026-03-23 20:43:16,3,F&B,Netral,Lainnya,No,No
Mantap...pelayanannya neng maya sangat prima,bagus layan neng maya prima,2026-02-06T10:24:39.516Z,5,F&B,Positive,Rasa,No,No
pelayanan sangat cepat,layan cepat,unknown,5,F&B,Positive,Lainnya,No,No
"Bahannya tipis dan ukuran XL nya kekecilan, terlalu sempit utk dipakai",bahan tipis ukur xl kecil sempit pakai,unknown,3,Fashion,Netral,Bentuk,No,No
"there is no gulab jamun, so reducing one star",there is no gulab jamun so reducing one star,9/5/2018 14:45,4,F&B,Positive,Lainnya,No,No
ok bro. barang sudah diterima dengan baik:D,ok bro terima,unknown,5,Lainnya,Positive,Lainnya,No,No
food - 3 pelayanan - 3.5 suasana - 3 the chicken wings are the best here. we tried chicken burger and artichoke dip as well and it was just average. chicken patty in chicken burger was dry and not fresh. the lemon slush was just iced sugar water with few drops of artificial rasa. overall an okay experience.,food layan suasana the chicken wings are the best here we tried chicken burger and artichoke dip as well and it was just average chicken patty in chicken burger was dry and not fresh the lemon slush was just iced sugar water with few drops of artificial overall an okay experience,4/14/2019 15:55,3,F&B,Netral,Rasa,No,No
enak lah buat di tangan dan geser mousenya. Mantap,tangan geser mousenya bagus,unknown,5,Lainnya,Positive,Rasa,No,No
"Pengunci baling baling nya, tidakk ada... next dicek dengan teliti lah sbelum kirim. Bagus cocok dengan kipas angin lama yang rusak",kunci baling baling tidakk next cek teliti sbelum bagus cocok kipas angin rusak,unknown,2,Elektronik,Negative,Bentuk,Yes,No
"jujurly varian ini rasanya so so aja (versiku), yang paling menonjol adalah rasa manisnya. maniss bangettt",jujurly varian so so versi tonjol manis maniss bangettt,unknown,3,F&B,Netral,Rasa,No,No
tempatnya cute and instagramable tapi makanannya biasa sj beruntung pas kesana dapet harga promo fish and chipsnya jd agak murah pelayannya ramah,tempat cute and instagramable makan sj untung pas kesana dapet harga promo fish and chipsnya murah layan ramah,unknown,5,F&B,Positive,Harga,No,No
"Barang bagus. Tapi Kurir sangat tidak ramah,,, ngeselin dan nyaranin untuk tidak pesen barang besar online lagi. Ribet katanya pengirimannya. Ya kalau ga mau ribet ga usah ngadain sistem pengiriman luar kota 😒 Emosi",bagus kurir tidak ramah ngeselin nyaranin tidak sen online ribet kirim tidak ribet tidak ngadain sistem kirim kota emosi,unknown,2,Lainnya,Negative,Bentuk,No,No
Fitur Terbaik:memasak dang menghangatkan Sepadan dengan Harga:sesuau Paking aman pake kayu mantap,fitur baik masak dang hangat padan harga sesuau paking aman pake kayu bagus,unknown,5,Lainnya,Positive,Rasa,No,No
"they’ve opened up recently and i think they have a long way to reach good management. other than beer, i’ve tried their lit and a classic martini! they’ve got quite a nice suasana for a sports bar. food was enak. i’ve tried their sizzling non veg tikka platter where you get to choose 3 varieties from their whole kebabs menu! as per the guy who served us, jamaican and nasheman was their speciality. so we ordered that platter with jamaican, nasheman and malai fish tikka. jamaican: 4/5 (more of a spicy tandoor) nasheman:3/5 (lame and tasteless) malai fish:4/5 (loves the soft malai fish) the only problem i faced was table management. each time i had to order, i literally had to shout and wave my hands multiple times to get someone’s attention to my table. suasana: 4 pelayanan: 3 food: 5",they ve opened up recently and think they have long way to reach good management other than beer ve tried their lit and classic martini they ve got quite nice suasana for sports bar food was ve tried their sizzling non veg tikka platter where you get to choose varieties from their whole kebabs menu as the guy who served us jamaican and nasheman was their speciality so we ordered that platter with jamaican nasheman and malai fish tikka jamaican more of spicy tandoor nasheman lame and tasteless malai fish loves the soft malai fish the only problem faced was table management each time had to literally had to shout and wave my hands multiple times to get someone attention to my table suasana layan food,4/12/2019 23:48,4,F&B,Positive,Rasa,No,No
remote nya tidak berfungsi. di stb nya tidak ada tombol apapun. kan parah.. pengiriman dua Minggu.,remote tidak fungsi stb tidak tombol apa parah kirim,unknown,2,Lainnya,Negative,Lainnya,Yes,No
OTP gak masuk2.. aplikasi jelek banget,otp tidak masuk2 aplikasi jelek banget,7/1/2020 7:59,1,F&B,Negative,Bentuk,No,No
pelayanan baik .makanan enak .,layan makan,2025-12-14T09:12:28.645Z,5,F&B,Positive,Rasa,No,No
udah mh lama ..abang kurir nya gk niat angterin gk sabaran ..barang nya tipis lengket nyesel,udah mh abang kurir tidak niat angterin tidak sabar tipis lengket nyesel,unknown,2,Lainnya,Negative,Bentuk,No,No
"aplikasi ga berpihak sama UMKM, kalau ga ada yang order rating diturunin. gatau apa ekonomi orang pada turun, daya beli masyarakat juga turun. astaghfirulloh, gimana itu cara ngitungnya. gak fair bangeeet . gak kaya gofood yg dulu, sekarang semena mena, dzolim banget yang bikin sistem sekrang. semoga kedepannya lebih baik lagi",aplikasi tidak pihak umkm tidak rating diturunin gatau ekonomi turun daya masyarakat turun astaghfirulloh gimana ngitungnya tidak fair bangeeet tidak kaya gofood semena mena dzolim banget bikin sistem sekrang moga depan,2025-08-13 11:11:35,3,F&B,Netral,Lainnya,No,No
Kenapa ya saya selallu tidak bisa masuk. Padahla udah beberapa kali coba masuk lewat akun yang berbeda email dan pasword saya bener tapi selallu gagal untuk masuk akunn,selallu tidak padahla udah coba akun beda email pasword bener selallu gagal akunn,2021-05-08 15:01:14,3,F&B,Netral,Bentuk,No,No
alat berfungsi baik. pengiriman juga cepat,alat fungsi kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
lupa tidak diberi sumpit ya..,lupa tidak sumpit,Ordered on 25 December 2022,3,F&B,Netral,Lainnya,No,No
tidak sesuai pesanan,tidak sesuai pesan,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes,No
Ukuran nya kecil tapi bagus untuk mengeringkan beberapa barang??????,ukur bagus ering,unknown,5,Perabotan,Positive,Bentuk,No,No
Untuk kesekian kalinya saya kehilanggan orderan yang di atas angka 100k hanya alasannya gak ada driver anehnya lagi disini bolak balik driver malah ada yang lagi nungguin orderan masuk ini malahbatal karena gak ada driver aneh gak? Saya cuma berharap kepada semua admin dan karyawan di gojek pusat sana cobanya perbaiki sistem yang adaskrg ini Kalo bgni terus resto kita2 mau jadi apa ?,sekian kali kehilanggan order angka 100k alas tidak driver aneh bolak driver nungguin order malahbatal tidak driver aneh tidak harap admin karyawan gojek pusat coba baik sistem adaskrg kalo bgni resto kita2,2021-06-18 17:40:23,3,F&B,Netral,Lainnya,No,No
pathetic biryani ever i had. in my life.. if u really wants to eat biryani then don't order for here.. better look for other options.. only the packing is good but food is not at all good..,pathetic biryani ever had in my life if really wants to eat biryani then don for here better look for other options only the packing is good but food is not at all good,12/14/2018 12:11,1,F&B,Negative,Lainnya,No,No
Barang nya bagus. Tapi adminya slow respon,bagus adminya slow respon,unknown,2,Lainnya,Negative,Bentuk,No,No
sering sering promo,promo,unknown,3,F&B,Netral,Harga,No,No
ordered especial paratha combo.. paneer mexican corn.. as usually.. it's fantastic and loved the kualitas of the food. 5/5. one request is.. please maintain the same sort of kualitas in the future as well.,ordered especial paratha combo paneer mexican corn as usually it fantastic and loved the kualitas of the food one request is please maintain the same sort of kualitas in the future as well,7/18/2018 16:25,5,F&B,Positive,Bentuk,No,No
"pelayanan bagus, makanan cukup enak, suasana cukup enak, cuman sayangnya kolamnya pas lagi dibersihkan",layan bagus makan suasana cuman sayang kolam pas bersih,2025-06-29T07:08:30.863Z,5,F&B,Positive,Bentuk,No,No
"great suasana, excellent customer pelayanan, good city view but below par food! we ordered sushi, prawns, gyoza, ice creme for makanan penutup. all food was average in rasa. if you’re looking for good asian restoran, there’re better speciality restaurants which serves better asian fare. however, if you want to dine at upscale restoran with good customer pelayanan, this is the tempat for you. if you find yourself here, give their homemade ice creme a try!",great suasana excellent customer layan good city view but below par food we ordered sushi prawns gyoza ice creme for makan tutup all food was average in if you re looking for good asi restoran there re better speciality restaurants which serves better asi fare however if you want to dine at upscale restoran with good customer layan this is the for you if you find yourself here give their homemade ice creme try,10/5/2018 23:20,3,F&B,Netral,Rasa,No,No
wow.... wow....wow.... who say hyderabad is not happening come and drop in tiki.... it’s a awesome tempat located at easy access to all the software company’s 5th floor ratandeep building no word to talk about this tempat just come and feel it ...... cheers guys......,who say hyderabad is not happening come and drop in tik it awesome located at easy access to all the software company 5th floor ratandeep building no word to talk about this just come and feel it cheers guys,3/15/2019 22:33,5,F&B,Positive,Lainnya,No,No
"located inside holiday inn, this tempat is decorated decently well. i enjoyed the seating, music and decor. the pelayanan for me was average unfortunately. it was difficult to catch the pelayan's attention. the drinks were decent and the food was a little oily for my liking. overall, it was a nice tempat and isn't as mahal as i had initially expected. also, zomato gold is always a wonderful added advantage 😊",located inside holiday inn this is decorated decently well enjoyed the seating music and decor the layan for me was average unfortunately it was difficult to catch the layan attention the drinks were decent and the food was little oily for my liking overall it was nice and isn as mahal as had initially expected also zomato gold is always wonderful added advantage,8/26/2018 19:03,4,F&B,Positive,Harga,No,No
"ketika orderan tidak ada driver yang pickup, jangan mengorbankan pelanggan dengan menunggu sampai 1 jam lebih hanya untuk cari driver! maksimal tunggu driver setengah jam saja! kendala ada di pihak gojek jangan ditanggung oleh pelanggan! klo ingin resto nya laris maka pickup nya juga cepat!",order tidak driver pickup jangan korban langgan tunggu cari driver maksimal tunggu driver kendala gojek jangan tanggung langgan klo resto laris pickup cepat,2026-02-07 21:57:12,1,F&B,Negative,Lainnya,No,No
Males makan disitu. Parkir ga boleh lama.,males makan situ parkir tidak,2019-12-25T15:10:55.215Z,1,F&B,Negative,Lainnya,No,No
Aplikasi suka eror daftar pemesan suka tidak terima .driver ya sudah datang pesan .sistem ya blom juga ada pemesannya .tolong di perbaikin sistem aplikasi ya go resto,aplikasi suka eror daftar mes suka tidak driver sistem blom mes tolong perbaikin sistem aplikasi go resto,2017-10-03 10:02:04,3,F&B,Netral,Lainnya,No,No
we visited for sunday makan malam! awful experience..food was all cold without any rasa..though staf was sopan and tried to compensate by good behaviour but all in vain when food is not good..,we visited for sunday makan malam awful experience food was all cold without any though staf was sopan and tried to compensate by good behaviour but all in vain when food is not good,4/16/2019 21:39,1,F&B,Negative,Rasa,No,No
"Kardus nya penyok². Tapi pisau oke. Kalau untuk pemakaian sendiri cocok, tapi tidak cocok untuk kado.",kardus penyok pisau oke pakai cocok tidak cocok kado,unknown,2,Lainnya,Negative,Bentuk,No,No
Biar bintang yg bicara...!,biar bintang bicara,unknown,2,Lainnya,Negative,Lainnya,No,No
"Karena ini makanan, ekspektasi w terlalu ketinggian buat rasanya, kaya ga layak harga segini dapet kualitas segini. Beli nama dan bukan rasa, literally cuman nutela diata...",makan ekspektasi tinggi kaya tidak layak harga gin dapet kualitas gin nama bukan literally cuman nutela diata,unknown,3,F&B,Netral,Rasa,No,No
Kenapa sering gak dapet driver saya,tidak dapet driver,2021-12-04 21:55:29,3,F&B,Netral,Lainnya,No,No
"Udah 2 hari ini , ko sepi order ya.",udah ko sepi,2019-12-05 17:45:20,3,F&B,Netral,Lainnya,No,No
don't change your our minds,don change your our minds,7/5/2018 23:48,3,F&B,Netral,Lainnya,No,No
"Suasana nyaman, makanan enak #csirma",suasana nyaman makan csirma,2026-01-21T05:49:04.871Z,5,F&B,Positive,Rasa,No,No
"barang diterima dg aman...udah di tes duduk, pake dimobil..nyaman. dan kualitasnya bagus dan tebal...dulu pembelian pertama di toko ini juga 1 tahunan yg lalu..danvalas duduk silikonnya yg lama, masih tebal sama seperti barunya. rekomendasi bgt buat yg nyari alas duduk silikon..silakan mampir di toko ini, seller juga fast respon.",terima aman udah tes duduk pake mobil nyaman kualitas bagus tebal beli toko tahun danvalas duduk silikon tebal baru rekomendasi banget nyari alas duduk silikon sila mampir toko seller fast respon,unknown,5,Perabotan,Positive,Bentuk,No,No
"ramah staf, good live music and decent food. you can go enjoy the live music with decent food and drinks but for sure not a tempat for a great party. this tempat lacks life in it, you get depressing feeling if live music is not playing.",ramah staf good live music and decent food you can go enjoy the live music with decent food and drinks but for sure not for great party this lacks life in it you get depressing feeling if live music is not playing,3/11/2018 22:57,3,F&B,Netral,Lainnya,No,No
saya minta kartu ucapan udah di note tapi gak di kasih ya,kartu ucap udah note tidak kasih,unknown,3,F&B,Netral,Lainnya,No,No
Saya kasih 3,kasih,2019-09-21 17:20:20,3,F&B,Netral,Lainnya,No,No
barang bagus cuman pengirinman lama,bagus cuman pengirinman,unknown,2,Lainnya,Negative,Bentuk,No,No
Packingny 👍👍 bgt..pengiriman cpt,packingny banget kirim cpt,unknown,5,Lainnya,Positive,Lainnya,No,No
untuk harga yg relatif mahal sangat gak memuaskan pesen tenderloin classic datengnya sekitar 45 menit dan well done padahal pesennya medium kalau lama tapi hangat oke tapi ini dingin u better upgrade ur service karena pelayanannya juga gak menggambarkan harga mengecewakan bgt sih,harga relatif mahal tidak muas sen tenderloin classic datengnya well done sen medium hangat oke dingin better upgrade ur service layan tidak gambar harga kecewa banget,unknown,2,F&B,Negative,Rasa,Yes,No
"halo PT GOTO, tolong benerin ya untuk pencarian drivernya, akhir² ini dibulan MARET 2026 SULIT SEKALI MENCARI DRIVER, GOJEK MAUPUN GOFOOD, sudah 5x nunggu tanpa kepastian. lu klo jdi manusia nunggu lama tp gda kepastian bete kan? tolong benerin yg lgi kacau sekarang, thx u",pt goto tolong benerin cari drivernya bulan maret sulit cari driver gojek gofood 5x nunggu pasti lu klo jdi manusia nunggu gda pasti bete tolong benerin lgi kacau terima kasih,2026-03-14 17:02:07,1,F&B,Negative,Bentuk,No,No
sumpah aku sampe wes menggigil nk fore iki saking malese moleh,sumpah sampe wes gigil nk fore iki saking malese moleh,Tue Feb 25 11:21:47 +0000 2025,3,F&B,Netral,Lainnya,No,No
level 4 seperti level 1 pedasnya ya,level level pedas,Ordered on 26 September 2023,4,F&B,Positive,Rasa,No,No
"fisherman's wharf is basically goan themed restoran with a huge seating area. they have outdoor seating facility as well as indoor seating arrangement. they also have buffet area, pub area, rooftop area etc. the suasana is beautiful. now coming to the food, we ordered ▪️steamed rice ▪️ jeera rice ▪️ zaffrani paneer tikka (direkomendasikan) ▪️dal fry ▪️ chicken butter masala (direkomendasikan) ▪️mixed veg ▪️ virgin mojito (direkomendasikan) ▪️ ice gola they have a wide range of menu from continental cuisine to indian cuisine. kualitas of food is amazing. the staffs here are cordial. pelayanan is fast. the harga is slightly on the higher side. suasana: 5/5 pelayanan: 5/5 food: 5/5 harga: 4/5 i would recommend everyone to visit this tempat with your loved ones and spend some kualitas time here. i am pretty sure that you will not be disappointed.",fisherman wharf is basically goan themed restoran with huge seating area they have outdoor seating facility as well as indoor seating arrangement they also have buffet area pub area rooftop area etc the suasana is beautiful now coming to the food we ordered steamed rice jeera rice zaffrani paneer tikka rekomendasi dal fry chicken butter masala rekomendasi mixed veg virgin mojito rekomendasi ice gola they have wide range of menu from continental cuisine to indian cuisine kualitas of food is amazing the staffs here are cordial layan is fast the harga is slightly on the higher side suasana layan food harga would recommend everyone to visit this with your loved ones and spend some kualitas time here am pretty sure that you will not be disappointed,4/14/2019 0:36,5,F&B,Positive,Harga,No,No
"if you love spicy food enrich with rasa and good kualitas then this is the bestest tempat to have your food , must wajib dicoba is afgaani chicken and fry biryani ❤️ and and kaju paneer as well ✌🏻",if you love spicy food enrich with and good kualitas then this is the bestest to have your food must wajib coba is afgaani chicken and fry biryani and and kaju paneer as well,4/19/2019 14:27,5,F&B,Positive,Rasa,No,No
pengiriman dibungkus plastik bening doang,kirim bungkus plastik bening doang,unknown,3,Ibu & Bayi,Netral,Lainnya,No,No
ini kok payment di out let nya gabisa tolong di perbaiki,payment out let gabisa tolong baik,2025-06-13 14:46:32,3,F&B,Netral,Lainnya,No,No
"JELEKKKKKKK, KALO GRABFOOD MAKANAN LAMA, DAPET DRIVER YG DOUBLE ORDER JADI LAMA PENGANTARAN NYAAA.",jelekkkkkkk kalo grabfood makan dapet driver double antar nyaaa,2024-10-05 11:05:23,3,F&B,Netral,Rasa,No,No
it didn't suit my rasa but my wife loved it. the tempat was beautiful.,it didn suit my but my wife loved it the was beautiful,unknown,3,F&B,Netral,Rasa,No,No
"Kak, kenapa di apk nya sekarang kalau pesen makanan di fitur grabfood makan sendiri, ongkirnya jadi naik 7000 ya? Mahal bgt, hadeh². Perasaan sebelumnya cuma 2 ribu. Tolong dong, kembaliin ke semula. Jangan ngambil untung dari pembeli napa",kak apk sen makan fitur grabfood makan ongkirnya mahal banget hadeh asa ribu tolong kembaliin jangan ngambil untung beli napa,2026-05-09 06:48:11,3,F&B,Netral,Rasa,No,No
"Pembelian kedua. Respon penjual cepat, sampai dengan cepat, packing sangat baik, produk aman 100% tidak ada cacat. Terima kasih ya 😀",beli respon jual cepat cepat packing aman tidak cacat kasih,unknown,5,F&B,Positive,Lainnya,No,No
"kebiasaan banget pesen go food driver nya double order, pesen cream soap nyampe jadi nya air, tolong lo gojek jangan di ksih double² order klo pesan nya yg sekira nya siap saji mau makan anget jdi anyep + ber air",biasa banget sen go food driver double sen cream soap nyampe air tolong lo gojek jangan ksih double klo sekira saji makan anget jdi anyep ber air,2026-05-27 18:29:37,1,F&B,Negative,Lainnya,No,No
Mantapp @vio,mantapp vio,2026-02-07T11:12:14.852Z,5,F&B,Positive,Rasa,No,No
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,unknown,1,Lainnya,Negative,Bentuk,No,No
party !!!!!!! great tempat to party and in indira nagar. they have rooftop arrangements and good space to dance and enjoy. very decent and classy crowd. good tempat to chill at weekend.,party great to party and in indira nagar they have rooftop arrangements and good space to dance and enjoy very decent and classy crowd good to chill at weekend,5/18/2019 18:45,4,F&B,Positive,Lainnya,No,No
"barang tidak sesuai dengan produk, yang dipesan Gm Bear set pisau tapi yg datang terkirim merk Buck-I,",tidak sesuai pes gm bear set pisau kirim merk buck,unknown,2,F&B,Negative,Lainnya,Yes,No
"bagus. cuma saran untuk packing switch tambahannya agar lebih baik biar gak rusak gak kayak punya saya. untung masih bisa diganti garansi, kalo enggak?",bagus saran packing switch tambah biar tidak rusak tidak kayak untung ganti garansi kalo,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Saya Sudah Daftar Kenapa Tidak Dapat Point Nya? Tolong Jawab,daftar tidak point tolong,2020-03-14 13:45:33,3,F&B,Netral,Lainnya,No,No
"Maaf saya kasi bintang 3, driver ada banyak tapi nggak ada yg ambil orderan akhirnya orderan batal otomatis, rugi makanan sudah jadi, mengajukan kompensasi ditolak, tolong diperbaiki lagi, sediakan juga fitur agar resto bisa memberi penilaian kepada driver dan cs.",maaf kasi bintang driver tidak ambil order order batal otomatis rugi makan aju kompensasi tolak tolong baik sedia fitur resto nilai driver cs,2025-01-04 20:54:10,3,F&B,Netral,Rasa,No,No
the quantity of soup was half of what they provide at the restoran,the quantity of soup was half of what they provide at the restoran,7/18/2018 23:19,3,F&B,Netral,Lainnya,No,No
Keren bangggeeettt pisau nya. Next mau beli lagi,bagus bangggeeettt pisau next,unknown,5,Lainnya,Positive,Lainnya,No,No
"a cozy little tempat to chill out for young buddies.. sink into the lounge chairs with your favourite shakes, creams and flavours. could be a delightful menu for kids as well.",cozy little to chill out for young buddies sink into the lounge chairs with your favourite shakes creams and flavours could be delightful menu for kids as well,9/1/2018 11:09,4,F&B,Positive,Lainnya,No,No
"Aplikasi bagus, lancar, pembayaran juga aman. Tapi apa gunanya contactless dine-in kalau tetap harus antre dulu untuk konfirmasi order? Ini sudah terjadi di 2 cabang: salemba (seberang UI) dan margo city",aplikasi bagus lancar bayar aman guna contactless dine in antre konfirmasi cabang salemba seberang ui margo city,10/23/2021 7:47,1,F&B,Negative,Harga,No,No
"Fast reponse , barang beberapa halaman ada yang blank",fast reponse halaman blank,unknown,3,Hobi & Hiburan,Netral,Lainnya,No,No
not a nice experience. the burger had a grill impression but was not cooked and was raw... the fried veggies was not having rasa. the dip was also not interesting,not nice experience the burger had grill impression but was not cooked and was raw the fried veggies was not having the dip was also not interesting,9/16/2018 18:10,1,F&B,Negative,Rasa,No,No
"Packing oke banget, ikannya juga mantebbb, langganan nih",packing oke banget ikan mantebbb langgan,unknown,5,Perawatan Hewan,Positive,Lainnya,No,No
paratha was very oily,paratha was very oily,7/17/2018 12:31,3,F&B,Netral,Lainnya,No,No
"jutek, gausah jualan lu itu ga ngerti jualan manaan nasgor nya kebanyakan micin. RASANYA GAENAK",jutek gausah jual lu tidak ngerti jual mana nasgor banyak micin gaenak,2024-12-24T12:14:14.834Z,1,F&B,Negative,Rasa,No,No
barang sampai juga walau inden karena tahun baru so far barang OK cuma filter kalau bisa di jual juga di blibli gak harus ke service centernya,inden so far ok filter jual blibli tidak service centernya,unknown,2,Lainnya,Negative,Lainnya,No,No
"Barang udah sampai, tapi kondisinya sobek",udah kondisi sobek,unknown,3,Elektronik,Netral,Lainnya,No,No
"Titik map nya di perbaiki, pengantar makanan selalu nyasar kemana2 karna titik map yg gak bener, Atau memang supir grabnya yg tolol",titik map baik antar makan nyasar kemana2 titik map tidak bener supir grabnya tolol,2025-05-16 19:39:23,3,F&B,Netral,Rasa,No,No
