Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"Steak nya 🆗 punya, daging empuk dengan tingkat kematangan yang sesuai dengan permintaan. Yang berulang tahun dapat gratis sirloin steak yang ternyata cukup spesial karena tidak banyak lemaknya. Sayur nya ada beberapa pilihan seperti jagung, brokoli, bayam dan wortel atau bisa dicampur, bayam bawang putih nya enak banget. Kekurangan nya adalah ruangan agak panas meskipun sudah pakai AC ditambah fan juga nyala.",steak daging empuk tingkat matang sesuai minta ulang gratis sirloin steak spesial tidak lemak sayur pilih jagung brokoli bayam wortel campur bayam bawang putih banget kurang ruang panas pakai ac tambah fan nyala,Positive,Positive,0.03263678044330905,0.35015053540927527,0.6172126841474157
"rasa ok. tqpi kalo boleh restonya mikirin kebersihan saat order, dengan pake cable tie. lebih siiip.",ok tqpi kalo restonya mikirin bersih pake cable tie siiip,Positive,Neutral,0.11241936923505721,0.5121440688424557,0.3754365619224872
"kemasan kotaknya ada yg penyok dan robek, tp pisaunya aman. padahal mau buat hadiah temen",kemas kotak penyok robek pisau aman hadiah temen,Neutral,Negative,0.7364300010218822,0.07546388451369723,0.1881061144644207
Apa bisa daftar grab food disini?,daftar grab food,Neutral,Neutral,0.12079816256409662,0.8629249079696585,0.016276929466244917
"pelayanan chat sangat buruk, tingkatkan lagi",layan chat buruk tingkat,Negative,Negative,0.9268317476111811,0.05023379319723478,0.022934459191584114
"Ah males banget,tiba² pinaltinya 25 pelanggarannya 1.notifikasi masuknya aja suka eror,kalo driver gak Dateng ngasih tau ada orderan juga gak ngerti ada orderan masuk.orderan 13 menit harus sudah selesai.kan toko nggak cuma melayani online Shopee,ada grab juga ada gobiz juga belum offline nya kalo lagi Dateng barengan kan gak bisa di buru².peraturannya aneh²",ah males banget pinaltinya langgar notifikasi masuk suka eror kalo driver tidak dateng ngasih tau order tidak ngerti order order selesai toko tidak layan online shopee grab gobiz belum offline kalo dateng bareng tidak buru atur aneh,Negative,Negative,0.8010503791102185,0.1986621479890186,0.0002874729007629133
"great feel, great ambianceterrible customer serviceu need a mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though",great feel great ambianceterrible customer serviceu need mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though,Neutral,Neutral,0.18155115443127084,0.6010571372438182,0.21739170832491098
"Salah kasih produk, bukan yg a258 malah dikirim b258. Setelah didiskusikan ketemu jalan keluarnya. Untung responnya cepat, Semoga ga kejadian sm orang lain deh ya.",salah kasih bukan a258 b258 diskusi ketemu jalan keluar untung responnya cepat moga tidak jadi sm,Negative,Negative,0.5432845087229509,0.12727246402898576,0.32944302724806335
"Pengalaman ikut iklan, pas ada promo biaya iklan per klik 6rupiah...bayar per harinya sampe 60rb berarti 10rb klik..tapi rata2 orderan yang masuk sama aja kayak ga ikut iklan..ikut iklannya seminggu...jadi curiga itu beneran 10rb klik apa gmn..",alam iklan pas promo biaya iklan klik 6rupiah bayar hari sampe 60rb 10rb klik rata2 order kayak tidak iklan iklan minggu curiga beneran 10rb klik gmn,Neutral,Negative,0.734477100158,0.26035542715296944,0.005167472689030621
Gimana nih udah tiga hari orderan masuk tapi uang ggak masuk di bank atau pada pencairan dana digobiz,gimana udah order uang ggak bank cair dana digobiz,Neutral,Negative,0.5551766279564796,0.4368199792670343,0.00800339277648622
"Kenapa sekarang gabisa login lewat google? Sedangkan saat mendaftar sebagai mitra grab yg membuat username dan kata sandi orang grab, kesusahan untuk login, mohon di bantu",gabisa login google daftar mitra grab username sandi grab susah login bantu,Neutral,Neutral,0.08218186188846568,0.9131647186341371,0.004653419477397431
enak trimakasih,trimakasih,Positive,Positive,0.00968890303213208,0.40134607616887114,0.5889650207989969
Barang Mendarat dirumah dengan aman. Mantap Product nya Mantap Pelayanan nya,darat rumah aman bagus product bagus layan,Positive,Positive,0.020204220825428783,0.018117762561817737,0.9616780166127535
Kesini cuma dapet muterin parkir aja. Masuk keluar antri parkiran 30 menit mw drive thru jg ga dapet saking byk antrenya... Sistem parkir dan pembagian jalur untuk Drive thru sgt buruk. Ga lagi2 deh,kesini dapet muterin parkir antri parkir mw drive thru tidak dapet saking byk antre sistem parkir bagi jalur drive thru sgt buruk tidak lagi2,Neutral,Neutral,0.24514969364342423,0.6955678951030965,0.059282411253479196
"Makanan nya enak, pelayanan nya ramah, tempatnya juga nyaman rekomen banget buat family time#irma",makan layan ramah tempat nyaman recommended banget family time irma,Positive,Positive,0.0015608115170339348,0.0011639686183553073,0.9972752198646108
"Terimakasih sempat membantu usaha saya sempat ramai tapi sudah hampir sebulanan kmrin tidak ada orderan yg masuk, 2 hari yg lalu ada orderan 1 itupun saya minta teman saya beli dagangan saya via gofood, orderan selesai pencairan uangnya pun juga tidak di cairkan stelah 2hari kemudian, di aplikasi sudah berubah warna pencairan tapi tiap kali saya cek tidak ada yg masuk, pak / admin sekecil apapun uangnya sya butuh pak, karena makanan sudah habis dimakan dan belum dibayar .",terimakasih bantu usaha ramai bulan kmrin tidak order order itu teman dagang via gofood order selesai cair uang tidak cair stelah 2hari aplikasi ubah warna cair cek tidak admin apa uang sya butuh makan habis makan belum bayar,Neutral,Neutral,0.4565899259296159,0.5433371993270877,7.287474329638952e-05
Mitra nya makin kesini makin aneh... Gabisa buat transaksi... Masak keterangan realtime tapi pas melakukan transaksi waktu penarikan keterangan tetep bisa di ambilnya besokannya... Tolong dong dibikin realtime lagi.. Nanti tak ubah jadi bintang 5,mitra kesini aneh gabisa transaksi masak terang realtime pas transaksi waktu tari terang tetep ambil besok tolong bikin realtime tak ubah bintang,Negative,Negative,0.7284041414683318,0.2689400409909638,0.002655817540704595
Pelayanannya sangat ramah,layan ramah,Positive,Positive,0.03448198565183824,0.06970057425880667,0.8958174400893552
"sekarang makin bertingkah driver yang ada disini,begitu pula sistem gojeknya juga lemot dalam mencari driver,terutama saat go food waktu sehabis hujan,hujan sudah lama berhenti tapi lelet banget nyari drivernya,kalo hujan masih deras saya maklumin,ini hujan sudah berhenti sejam lalu,tapi masih saja bertingkah ketika saya pesan gofood",ting driver sistem gojek lot cari driver go food waktu habis hujan hujan henti lelet banget nyari drivernya kalo hujan deras maklumin hujan henti jam ting gofood,Positive,Negative,0.5948367147123421,0.397792193849873,0.007371091437784751
Promo nya harus lebih heboh lagi :D,promo heboh,Neutral,Neutral,0.07002627535736972,0.8091186870922625,0.1208550375503677
"Pelayanan nya oke banget, staf nya ramah"" banget lg, gue dah ssering banget ke sini..",layan oke banget staf ramah banget lg gue dah ssering banget,Positive,Positive,0.01449840473436567,0.04638194234216694,0.9391196529234673
Ini dulu nanti klau berhasil nambah lagi,klau hasil nambah,Neutral,Neutral,0.11286991563371086,0.8282071027704841,0.05892298159580497
"Kok ga bisa pesan antar sih sekarang aneh, lagi liburan kah.",tidak aneh libur kah,Neutral,Negative,0.5442076919077722,0.4461852530715626,0.009607055020665336
the pastry is very nice . it is more terjangkau compared to other places. i highly recommend other products.,the pastry is very nice it is more jangkau compared to other places highly recommend other products,Positive,Positive,0.00672942541081119,0.17525765949130515,0.8180129150978838
been here through the years it’s been so homely and great i would be happy to come every week if possible the prices are decent food is great alcohol is great music is not my kind though great going team,been here through the years it been so homely and great would be happy to come every week if possible the prices are decent food is great alcohol is great music is not my kind though great going team,Positive,Positive,0.024485154778335284,0.24762703189126,0.7278878133304048
Sdh langganan.,langgan,Positive,Positive,0.07395698459246779,0.14952026016787553,0.7765227552396567
Info sejak 4 bulan lalu hingga saat ini KFC sudah tidak terima pembayaran tunai (semua nontunai),info kfc tidak bayar tunai nontunai,Neutral,Neutral,0.059660342786235804,0.9103178040172389,0.030021853196525207
"Produk original, sesuai pesanan, barang sampai dengan selamat bagus.. tidak cacat sama sekali, packing aman jg, pokoknya recommended seller 👍🏻👍🏻",original sesuai pesan selamat bagus tidak cacat packing aman pokok recommended seller,Positive,Positive,0.012621583929492206,0.0018808632436954317,0.9854975528268124
"Kualitas produk sangat baik, kemasan paket pengiriman sangat rapi dan kecepatan pengiriman sangat cepat.",kualitas kemas kirim rapi cepat kirim cepat,Positive,Positive,0.0346251775985939,0.005756592151106173,0.9596182302502999
tekstur mienya ada yang masih mentah,tekstur mienya mentah,Negative,Positive,0.29324843244092186,0.19628374715966349,0.5104678203994147
"Grab sekarang mahal mahal di banding gojek,apa lagi harga makanan terlalu jauh perbedaanya,,,",grab mahal mahal banding gojek harga makan perbedaanya,Neutral,Neutral,0.30587984981790967,0.6280882909567571,0.0660318592253333
diskon makanan makin dikit harga makanan makin mahal.,diskon makan dikit harga makan mahal,Neutral,Neutral,0.16668562982751273,0.7450136547573497,0.0883007154151376
"sesuai gambar Dan order, packing nya bagus, mantap gan",sesuai packing bagus bagus gan,Positive,Positive,0.013271441410104712,0.005968880974419441,0.9807596776154759
makanan sangat enak and good suasana . multiple screens makes he experience thrilling. wajib dicoba once .... the staf was sopan and ramah.. good pelayanan,makan and good suasana multiple screens makes he experience thrilling wajib coba once the staf was sopan and ramah good layan,Positive,Positive,0.0017867207079308885,0.0231334343129047,0.9750798449791643
Semakin diupdate ko semakin sepi orderan dan bunyi terus tapi tidak ada pesan masuk..,diupdate ko sepi order bunyi tidak,Negative,Neutral,0.4114286153240127,0.5869869904243789,0.001584394251608475
"went there for makan siang with friends, and not a good dining experience. 1. suasana - not like a fine dine restoran - more a quick eatery / cafeteria tempat 2. pelayanan : ok. the person who took the order did promptly mention how much time a dish will take to be served, it is good to be prepared 3. food : ok to pathetic. we had some starters paneer tikka was good and other ones were ok and from my friends who had tandoori prawns their opinion was not so good. after the starters the disaster came in the name of egg biriyani. we had ordered for 2 egg biriyani, there was no flavour, gravy or rasa in that, it is just a coloured biriyani rice with fried boiled eggs. see the photo. it didnt end here, we gave a feedback the pelayan promptly took the bowl back to get some masala in it, and came back and served with masala which was chicken pieces. two of us dont eat chicken or meat and it was served on our plates. we ended up not eating that second bowl of biriyani except for few spoonful, we were charged for that biriyani, after some discussion they reduced the harga of 1 biriyani from our bill. overall not a pengalaman baik and dont want to go there again.",went there for makan siang with friends and not good ning experience suasana not like fine dine restoran more quick eatery cafeteria layan ok the person who took the did promptly mention how much time dish will take to be served it is good to be prepared food ok to pathetic we had some starters paneer tikka was good and other ones were ok and from my friends who had tandoori prawns their opinion was not so good after the starters the disaster came in the name of egg biriyani we had ordered for egg biriyani there was no flavour gravy or in that it is just coloured biriyani rice with fried boiled eggs see the photo it didnt end here we gave feedback the layan promptly took the bowl back to get some masala in it and came back and served with masala which was chicken pieces two of us dont eat chicken or meat and it was served on our plates we ended up not eating that second bowl of biriyani except for few spoonful we were charged for that biriyani after some discussion they reduced the harga of biriyani from our bill overall not alam and dont want to go there again,Negative,Negative,0.6610446438043673,0.2856173894039362,0.0533379667916963
"Peak Season sangat mahal harganya, kentang goreng sanagt kecil prsinya 35 ribu, tidak ada d menu, harga sesukanya",peak season mahal harga kentang goreng sanagt prsinya ribu tidak menu harga suka,Neutral,Neutral,0.06949054256556174,0.7989142159187222,0.13159524151571605
"metode pakai double order, bikin LAMA SAMPAI MAKANANNYA, KEBURU LAPAARR !!!!",metode pakai double bikin makan keburu lapaarr,Negative,Neutral,0.2562880620736983,0.6298086878603248,0.11390325006597683
"harus nya iklan di bayar saat ada pesenan,gimana resto mau berkembang,KL pesenan ga ada,bayar iklan berjalan aja..",iklan bayar sen gimana resto kembang kl sen tidak bayar iklan jalan,Negative,Neutral,0.3777904471425592,0.61866965703569,0.003539895821750698
potongan shopeefood makin naik aja hampir 30%... wkwkwk tolong direvisi lagi bosku..,potong shopeefood wkwkwk tolong revisi bos,Negative,Neutral,0.2821355076776298,0.6964852803740288,0.02137921194834141
"Mohon tingkatkan kembali aplikasi, untuk notifikasi selalu tidak muncul / berbunyi, sinyal bagus, pengaturan telepon sudah sesuai, kenapa notifikasi bisa tidak muncul, sebaiknya jangan dulu menerapkan konfirmasi pesanan masuk manual jika aplikasi masih banyak kendala, konsekuensi terbesar akan kehilangan konsumen dan mitra akan kehilangan kepercayaan kepada shopee partner. Semoga secepatnya bisa di perbaiki. Terima kasih.",tingkat aplikasi notifikasi tidak muncul bunyi sinyal bagus atur telepon sesuai notifikasi tidak muncul jangan terap konfirmasi pesan manual aplikasi kendala konsekuensi besar hilang konsumen mitra hilang percaya shopee partner moga cepat baik kasih,Negative,Neutral,0.4926002980513437,0.5056002663797432,0.001799435568913167
"Banyak staf magang, tapi pelayanannya kurang, di lantai 2 tidak ada tempat sampah dan cairan cuci tangan habis",staf magang layan lantai tidak sampah cair cuci tangan habis,Neutral,Neutral,0.48985155656106477,0.5005693338768219,0.009579109562113287
Kok saya gabisa bikin akun ya? Tolong di perbaiki dong saya udh ngulang berkali-kali ttp gbisa,gabisa bikin akun tolong baik ngulang kali ttp gbisa,Neutral,Neutral,0.40512005002794066,0.5653833897326193,0.029496560239440164
Alhamdulilah sesuai pesanan. Terima kasih,alhamdulilah sesuai pesan kasih,Positive,Positive,0.08980558064670678,0.021262907363355524,0.8889315119899377
"dikit update dikikit update. update Mulu Lo. tapi orderan kagak ada. resto2 kecil kagak pernah dibantuin sama sekali. yg dibantu cuma resto-resto raksasa semua. KFC, MCD, Pizzahut, dan lain2. resto kecil cuma bisa gigit jari",dikit update dikikit update update mulu lo order kagak resto2 kagak dibantuin bantu resto resto raksasa kfc mcd pizzahut lain2 resto gigit jari,Neutral,Neutral,0.1531339446762023,0.8454534603915859,0.0014125949322118278
"the suasana was superb being a part of a 5-star property. the attendant was very well mannered and cooperative. the makan siang buffet was really enak and available at an terjangkau harga. a definite must visit. this was my third visit to collage, this time with my better half. a wajib dicoba buffet tempat because of the variety of starters and desserts. also the main course was good but in buffets i only dig the starters and desserts which were in abundance. will go again soon!",the suasana was superb being part of star property the attendant was very well mannered and cooperative the makan siang buffet was really and available at an jangkau harga definite must visit this was my third visit to collage this time with my better half wajib coba buffet because of the variety of starters and desserts also the main course was good but in buffets only dig the starters and desserts which were in abundance will go again soon,Positive,Positive,0.010640289243224724,0.08685820091069225,0.902501509846083
"great tempat. the setup is truly one of its kind. but the staf and the ""entitled"" crowd will spoil the experience completely for you. absolutely pathetic hospitality, they lack even the basic human courtesy. lusty uncles and snobby bouncers is all they have in their crew.",great the setup is truly one of its kind but the staf and the entitled crowd will spoil the experience completely for you absolutely pathetic hospitality they lack even the basic human courtesy lusty uncles and snobby bouncers is all they have in their crew,Negative,Negative,0.468769211836871,0.16046164111057984,0.37076914705254915
Bagus ori,bagus original,Positive,Positive,0.015722578746383564,0.010031730306008818,0.9742456909476077
Penawarannya kenapa ga ditampilin di layar ajah jadi agak susah nyarinya update sekarang,tawar tidak ditampilin layar ajah susah nyarinya update,Neutral,Neutral,0.47007205834172366,0.5147180325364701,0.015209909121806302
THE BEST BURGER KING INDONESIA,the best burger king indonesia,Positive,Positive,0.05026451099198915,0.0424954454586472,0.9072400435493637
"Sellernya baik n sabar banget, udah order, eh ternyata ganti alamat, sellernya sabar kasih tau gimana caranya...kuenya coklat banget, buat coklat lover ini oke banget...",sellernya sabar banget udah eh ganti alamat sellernya sabar kasih tau gimana kue coklat banget coklat lover oke banget,Positive,Positive,0.07860239338787772,0.04574838101416591,0.8756492255979563
"Ini aplikasi terburuk untuk sekedar memesan sepotong pizza!!! Pembeli malah diputar-putar. Mungkin terlalu elit dari segi bahasa istilah nama makanan, samasekali tidak mencerminkan Indonesia, padahal mencari konsumennya di Indonesia. Pencarian menu sangat merepotkan. Kenapa tidak dibuat yg lebih sederhana (satuan dulu). Misalnya Pizza kecil harga A, Medium harga B, Pizza besar hrga C. Demikian juga jenis2 makanan lain, dibikin menu satuannya dulu. Lalu barulah tawarkan dlm paket-paket.",aplikasi buruk dar mes potong pizza beli putar putar elit segi bahasa istilah nama makan samasekali tidak cermin indonesia cari konsumen indonesia cari menu repot tidak sederhana satu pizza harga medium harga pizza hrga jenis2 makan bikin menu satu baru tawar dlm,Neutral,Neutral,0.4913338944352678,0.5051186941887671,0.003547411375965056
"Rata² Alhamdulillah driver nya ramah, harga makanan nya 2 kali lipat dari yang di toko/resto, iya sih di kasih promo tp kalau di hitung harga makanan dgn diskon promonya nya sprtinya sama aja Ndak dapat diskon.",rata alhamdulillah driver ramah harga makan lipat toko resto iya kasih promo hitung harga makan diskon promonya sprtinya ndak diskon,Neutral,Neutral,0.1529710162142859,0.6716496364860254,0.17537934729968868
finally some momo joint with consistent rasa and kualitas. really love all the variety of momos they offer. good harga great rasa. a delightful thumbs up 👍,finally some momo joint with consistent and kualitas really love all the variety of momos they offer good harga great delightful thumbs up,Positive,Positive,0.009799734622191605,0.019574659063853837,0.9706256063139547
Masih blm dpt orderan,belum dpt order,Neutral,Neutral,0.3975118276743502,0.5840275021105225,0.018460670215127234
Mantaap banyaaak,mantaap banyaaak,Positive,Positive,0.053080404882640334,0.13322306082975802,0.8136965342876017
"Membantu, tapi, kenapa jadi ribet,setelah buka cabang, saya jadinya tidak bisa ngrubah profil resto, dan nambah menu, tidak bisa ganti harga, tiap ganti harus kurim email, ribet dan makan waktu. Semoga bisa di koreksi lgi",bantu ribet buka cabang tidak ngrubah profil resto nambah menu tidak ganti harga ganti rim email ribet makan waktu moga koreksi lgi,Neutral,Neutral,0.10961305220635617,0.8862642986022482,0.004122649191395615
shopee sekarang sangat buruk saya tidak ikut promo kenapa di ikutin tanpa seijin resto terus kenapa potongan banyak sekali ya contohnya saya dapat 32 000 di potong 14000 tinggal 18 000 masih di potong 25% la resto dapat apa dapat capek nya bikin kesel aja,shopee buruk tidak promo ikutin seijin resto potong contoh potong tinggal potong la resto capek bikin kesel,Negative,Negative,0.9653138953398727,0.03339819381115068,0.0012879108489765834
sekarang transaksi pembayaran melalui qris di grab notifikasi tidak bunyi saat ada pembayaran jadi kurang efektif,transaksi bayar qris grab notifikasi tidak bunyi bayar efektif,Negative,Negative,0.7695211599228349,0.2284245088702974,0.0020543312068676913
Pesanan sudah di buat tp di cancel. Tidak ada fitur untuk ajukan claim.,pesan cancel tidak fitur aju claim,Negative,Negative,0.7686899108308611,0.2166986752593299,0.014611413909809003
"Semua menu masakannya enak, waktu penyajian nya cukup cepat dan pelayanan nya cukup memuaskan dengan mas Rahmatullah.",menu masakan waktu saji cepat layan muas mas rahmatullah,Positive,Positive,0.014088414155754311,0.07738538377253527,0.9085262020717105
@snugvle HAH SUMPAH GATAU......im not a coffee person‍️‍️tadi ya pesen americano aja ga ada arabic-arabicnya atau apalah itu. kata temenku punya kopken lebih light gitu rasanya jadi masih berasa segerr peachnya. kalau punya fore strong banget rasa amenya,snugvle hah sumpah gatau im not coffee person sen americano tidak arabic arabicnya apa temenku kopken light gitu asa segerr peachnya fore strong banget amenya,Neutral,Neutral,0.05886534858772054,0.7940965820465206,0.14703806936575886
"untuk pemesanan grab car / motor oke bagus , tapi untuk grab food selalu mengecewakan dan di persulit untuk pemesanan food nya , tolong di tingkatkan lagi , apalagi untuk pembayaran tunai",mesan grab car motor oke bagus grab food kecewa sulit mesan food tolong tingkat bayar tunai,Negative,Neutral,0.16433946817633868,0.8038309767425331,0.03182955508112818
Aku udah punya akun shopee pay...pengen daftar shopeefood gmn...dulu aku di daftarin seles shopee,udah akun shopee pay ken daftar shopeefood gmn daftarin les shopee,Neutral,Neutral,0.3627288768556698,0.6311913348108906,0.006079788333439765
"very enak food with reasonable harga and great pelayanan ,drinks also available very nice tempat to spend some time to your friends and families with lavish dishes",very food with reasonable harga and great layan drinks also available very nice to spend some time to your friends and families with lavish dishes,Positive,Positive,0.004058031317919138,0.013622256114277882,0.9823197125678029
salah satu restaurant timur tengah yg terkenal di bandung harga sebanding dengan rasanya enak sekali ini menu2nya patut dicoba dan recommended buat yg mencari makanan jenis ini,salah restaurant timur tengah kenal bandung harga banding menu2nya patut coba recommended cari makan jenis,Positive,Positive,0.04782339572793347,0.24105407624394137,0.7111225280281253
"pakai aplikasinya sama ojol,lebih cepat ojol di handlenya.wasting time nunggu kopi sampai setengah jam-an",pakai aplikasi ojol cepat ojol handlenya wasting time nunggu kopi an,Neutral,Neutral,0.07027487677515595,0.7796786688065808,0.15004645441826334
"location wise it is placed in a prime location, centre of it area, gachibowli. food was so enak, only if you like chinese rasa, else don't visit. interior suasana was not so cool, very ordinary. different kind of soups and dimsums are available at reasonable prices. great tempat to hangout, but if you are planning to visit in weekend then prebooking is direkomendasikan.",location wise it is placed in prime location centre of it area gachibowli food was so only if you like chinese else don visit interior suasana was not so cool very ordinary different kind of soups and dimsums are available at reasonable prices great to hangout but if you are planning to visit in weekend then prebooking is rekomendasi,Neutral,Positive,0.05119975915850574,0.270748903716218,0.6780513371252762
Tempatnya sejuk,tempat sejuk,Neutral,Positive,0.05666218304251202,0.08846044112323473,0.8548773758342533
my friends and i order wraps from here all the time. consistent kualitas and good delivery. the packaging is always great. i recommend the tea and the jumbo rice bowls.,my friends and wraps from here all the time consistent kualitas and good delivery the packaging is always great recommend the tea and the jumbo rice bowls,Positive,Positive,0.008585984844033664,0.034326154465604705,0.9570878606903618
kocak jirr apk nya ngebut data driver sudah dimana gak ke update kasihan tukang antar makanannya nunggu 15m lebih🤣🤣,kocak jirr apk ngebut data driver mana tidak update kasihan tukang makan nunggu 15m,Neutral,Negative,0.6920114030360767,0.3066647186295556,0.0013238783343675943
"apknya bagus pesan makanan di gofood sudah nunggu lama, sudah sangat lapar, eh ga taunya ga dapat driver, udah gitu mau pesan lagi ongkirnya udah berubah naik, kecewa banget 🥲",apknya bagus makan gofood nunggu lapar eh tidak tau tidak driver udah gitu ongkirnya udah ubah kecewa banget,Neutral,Neutral,0.3530023608340372,0.6431810567267167,0.003816582439246101
"Maaf baru review....seller baik n ramah,mudahan cocok ama produk ini.makasih kak ....semoga tambah lancar",maaf review seller ramah mudah cocok ama terima kasih kak moga lancar,Positive,Positive,0.0062399669344210835,0.038289992167686714,0.9554700408978922
