Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"respon seller super, pengiriman super, barang super",respon seller super kirim super super,Negative,Negative,Lainnya,Lainnya
"ribet skrang harus aktifkan resto manual, klo notif ga bunyi kelewat sampe bisa berjam2 akhirnya resto klamaan tutup, balikin sperti awal lah otomatis buka restonya sesuai jam oprasional tanpa harus ada notif resto anda buka hari ini mnyebalkan",ribet skrang aktif resto manual klo notif tidak_bunyi lewat sampe berjam2 resto klamaan tutup balikin sperti otomatis buka restonya sesuai oprasional notif resto buka mnyebalkan,Negative,Negative,F&B,Lainnya
"ordered pizza wrap with offer bogo. seemed like they splited one wrap into two. no sauces were added. never had this pengalaman buruk with fasoos before. surely there kualitas has degraded. one suggestion for fasoos - if you can not afford to provide offers to your customers, please do not. stop fooling your customers.",ordered pizza wrap with offer bogo seemed like they splited one wrap into two no sauces were added never had this alam buruk with fasoos before surely there kualitas has degraded one suggestion for fasoos if you can not afford to provide offers to your customers please do not stop fooling your customers,Negative,Negative,F&B,Bentuk
"rekomendasi bangett toko ini kiriman cepat, insya Alloh langganan",rekomendasi bangett toko kirim cepat insya alloh langgan,Positive,Positive,Perlengkapan Kantor,Lainnya
"barang sampai dengan bagus gan, cuma sayangnya JNE lelet banget, mesen pake paket YES nyampe nya kayak reguler, over all oke gan",bagus gan sayang jne lelet banget mesen pake yes nyampe kayak reguler over all oke gan,Negative,Negative,Lainnya,Bentuk
"Barang oke sesuai pesanan ,masukan buat Admin tolong Responnya dong .Kalo Chat dibalas jadi kita customer lebih merasa dihargai.",oke sesuai pesan masuk admin tolong responnya kalo chat balas customer harga,Negative,Negative,Lainnya,Rasa
a cafe where books and coffee are combined very well.,cafe where books and coffee are combined very well,Positive,Positive,F&B,Lainnya
Jelek banget mic nya. Gak nyala. Kabel cuman 50 cm. Akhirnya cuma dipake bando nya doang dan mic pake lavalier yang ada,jelek banget mic tidak_nyala kabel cuman cm dipake bando doang mic pake lavalier,Negative,Negative,Hobi & Hiburan,Bentuk
"Tolong grabmerchant diupdate lagi untuk kedua kali y pesanan sy tidak diambil driver dan driver dihubungi tdk ada respon ditambah cara menghubungi cs harus pake pulsa juga ini merugikan resto banget ... Harus y Sistim y seperti yg sebelah berapa menit ga jalan ganti driver .... Mana orderan anyep ditambah dapet orderan yg nggantung ujung"" Resto yg cancel",tolong grabmerchant diupdate pesan sy tidak_ambil driver driver hubung tidak_respon tambah hubung cs pake pulsa rugi resto banget sistim belah tidak_jalan ganti driver order anyep tambah dapet order nggantung ujung resto cancel,Neutral,Neutral,F&B,Lainnya
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ??????",sesuai pesan free sticker lucu packing aman mulus no cacat bnyk debu ny bersihin lg bersih,Positive,Positive,Kesehatan & Kecantikan,Bentuk
ada ada aja geprakan nya Shopee bikin rudeut aja demi menjaga rate katanya resto di tutup otomatis tiap hari biar ga ada pembatalan penjual itu bukan duduk duduk aja banyak kerjaan ngapain ada jam operasional kalau harus tiap hari di buka manual saya tutup sekalian gimana mau nya Shopee aja saya ga bakalan buka lagi karena bukan saya tutup sementara tapi ditutup oleh Shopee sendiri aturan agar tidak ada orderan masuk itu yg Shopee inginkan,geprak shopee bikin rudeut jaga rate resto tutup otomatis biar tidak_batal jual bukan_duduk duduk kerja ngapain operasional buka manual tutup gimana shopee tidak_buka bukan_tutup tutup shopee atur tidak_order shopee,Negative,Negative,F&B,Lainnya
"this was the first tempat where i had buffet in hyderabad and had my stomach blasted. have been to this tempat twice, still think it's a decent tempat to have buffet at this terjangkau harga. suasana- (3.5/4) it has a typical buffet type suasana with ample space between the tables to have food. food- (4/5) all the items are very decent, and has quite a lot of varieties of food to choose from. pelayanan- it has offer both in little app and nearbuy, and the process is very smooth out here. staf are very swift in changing your plates. can give it a try.. nothing out of the world, but a simple and terjangkau tempat to have kualitas food.",this was the first where had buffet in hyderabad and had my stomach blasted have been to this twice still think it decent to have buffet at this jangkau harga suasana it has typical buffet type suasana with ample space between the tables to have food food all the items are very decent and has quite lot of varieties of food to choose from layan it has offer both in little app and nearbuy and the process is very smooth out here staf are very swift in changing your plates can give it try nothing out of the world but simple and jangkau to have kualitas food,Positive,Neutral,F&B,Harga
"si please tempat with simple food, reminds of those good old days before technology took over. best tempat to come over for a chai and a conversation. fine biscuit, irani chai and roohafza are my favourites here.",si please with simple food reminds of those good old days before technology took over best to come over for chai and conversation fine biscuit irani chai and roohafza are my favourites here,Positive,Positive,F&B,Lainnya
barang tiba dgn aman... baru akan dicoba semoga laris jualan ya,aman coba moga laris jual,Positive,Positive,F&B,Lainnya
pesen lv 1 tapi rasanya kayak lv 3. cabe banyak bgttttt 😭 harusnya ga sbanyak ini biasanya kalau lv 1,sen lv kayak lv cabe bgttttt tidak_sbanyak lv,Negative,Positive,F&B,Rasa
Kencang sedot nya ........Kencang sedot nya ........Kencang sedot nya ........,kencang sedot kencang sedot kencang sedot,Positive,Negative,Lainnya,Lainnya
"Halo Go-Biz, sy baru buat akun di Go-Biz utk usaha sy. Dan kemarin sy kena tipu dg org yang mengatasnamakan Go-Biz via telp. Nomr yg dipakai pelaku adlh nmr tlp Jkt. Dia mengaku mau membantu sy untuk aktivasi Q-Ris. Sy pikir itu benar pihak Go-Biz, karena mmg sy blm selesai aktivasi & masih menunggu pengajuan. Dan org tsb info kalau besok mau ada survey lokasi, kemudian sy dimintai kode OTP dan nmr atm dan ovo. Disitu dia tarik saldo sy. Yg sy pertanyakan kok bisa pihak lain tau sy daftar gobiz?",go biz sy akun go biz usaha sy sy tipu org mengatasnamakan go biz via telp nomr pakai laku adlh nmr tlp jkt aku bantu sy aktivasi ris sy pikir go biz mmg sy belum_selesai aktivasi tunggu aju org tsb info besok survey lokasi sy kode otp nmr atm ovo situ tarik saldo sy sy tau sy daftar gobiz,Neutral,Neutral,F&B,Lainnya
"Tempat makan favorit! Saungnya nyaman, makanannya mantap, dan banyak pilihan sambal.@viona",makan favorit saung nyaman makan bagus pilih sambal viona,Positive,Positive,F&B,Rasa
"this is the tempat you should be, if you are treating your friends full meals without burning your pocket.. everything we ordered was enak and good quantity..",this is the you should be if you are treating your friends full meals without burning your pocket everything we ordered was and good quantity,Positive,Positive,F&B,Rasa
"Saya sudah bikin member card di toko. Knp tidak bisa di tambahin di akun Starbucks nya ya. Infonya no kartu salah, padahal saya baru bikin member cardnya",bikin member card toko knp tidak_tambahin akun starbucks info no kartu salah bikin member cardnya,Neutral,Neutral,F&B,Lainnya
barang sudah diterima tapi ada yang penyok,terima penyok,Negative,Negative,Lainnya,Bentuk
"Aplikasi rusak apa gimana ? Pake wifi gabisa masuk stuck di tampilan logo, pas udah masuk pake data internet malah menu bagian bawah gabisa disentuh ? Kenapa ya aplikasinya ? Baru juga mau usaha dau ribet duluan",aplikasi rusak gimana pake wifi gabisa stuck tampil logo pas udah pake data internet menu gabisa sentuh aplikasi usaha dau ribet duluan,Neutral,Neutral,F&B,Bentuk
Pencairan uang nya lama nggak jelas,cair uang tidak,Negative,Negative,F&B,Lainnya
"Awal awal pake oke banget, driver dan lain lain nya. cuma entah kenapa hari ini aku mau pesen hampir 4x di resto yang berbeda itu gaada driver nya. padahal resto udh konfirmasi pesanan ku, tapi ga Nemu driver. sampe nunggu 1 jam lebih!!! coba lah lebih ditegaskan gitu lho. nunggu 1 jam lebih cuma buat nyari driver, sampe mau cancel pun harus nungguin timer di apk nya yang statusnya lagi nyari driver. ANEH ANEH!!!!!",pake oke banget driver sen 4x resto beda gaada driver resto konfirmasi pesan ku tidak_nemu driver sampe nunggu coba gitu lho nunggu nyari driver sampe cancel nungguin timer apk status nyari driver aneh aneh,Neutral,Neutral,F&B,Lainnya
ordered egg biryani for delivery...packing is good...rasa is good...biryani quantity is sufficient for one person...but given only one egg...would have been better if given one more...,ordered egg biryani for delivery packing is good is good biryani quantity is sufficient for one person but given only one egg would have been better if given one more,Neutral,Neutral,F&B,Rasa
"Orderan Masuk Namun Tidak Menemukan Driver, Sampai 1 Jam Lalu Kena Cancel Oleh Konsumen. Sudah 2 Kali Kejadian 😫",order tidak_temu driver cancel konsumen jadi,Negative,Neutral,F&B,Lainnya
Gimana mau laku jualan display poto menu yg dipajang saja salah dan banyak yang kosong sudah ribet harus email gambar poto buat display menu eh malah ngawur masang potonya.,gimana jual display poto menu pajang salah kosong ribet email poto display menu eh ngawur masang potonya,Neutral,Neutral,F&B,Lainnya
"transaksi QRIS SERING TERKENDALA KALO NOMINALNYA BESAR, DAN PENCAIRAN LAMA, RESPON KE CS LAMA TANGGAPANNYA",transaksi qris kendala kalo nominal cair respon cs tanggap,Negative,Negative,F&B,Harga
aman nyaman dan manttuuulllll,aman nyaman manttuuulllll,Positive,Positive,Lainnya,Bentuk
"Sudah sampai, packing aman, cuma minus gbsa tracking sndiri ya perjalanan brg, produk baik, smg awet👍🏻",packing aman minus gbsa tracking sndiri jalan brg smg awet,Negative,Negative,Lainnya,Bentuk
I got blank notifications at 2 and 3 Feb since the last update. Is the app alright?,got blank notifications at and feb since the last update is the app alright,Neutral,Negative,F&B,Lainnya
Kak saya kok gk ada menu untuk jual produkk,kak tidak_menu jual produkk,Neutral,Positive,F&B,Lainnya
Tolong gojek Indonesia sy jualan seminggu ad tulisan pendapatan bersih dan dpt dicairkb eh tau tau dipotong semua.seminggu jualan rugi 788rb diambil semua jdi potongan .seperti jualan tapi rugi GK dapat apa apa nol pendapatan parah.sy SDH email GK ada kejelasan dan info biaya iklan berhari sy brp eh seminggu nol pndpatan diambil semua hasil jualan sy 788rb. Ya Allah parah GK bsrkah n tlng jujur,tolong gojek indonesia sy jual minggu ad tulis dapat bersih dpt dicairkb eh tau tau potong minggu jual rugi 788rb ambil jdi potong jual rugi tidak_nol dapat parah sy email tidak_jelas info biaya iklan hari sy brp eh minggu nol pndpatan ambil hasil jual sy 788rb allah parah tidak_bsrkah tlng jujur,Negative,Negative,F&B,Harga
TV bagus yah. Dan paling penting perusahaan milik Indonesia,tv bagus yah usaha milik indonesia,Positive,Positive,Lainnya,Bentuk
"Ini saya bingung, padahal saya cuman pakai gopay merchant aja kok tiba-tiba saya terdaftar di GoBiz ya? Padahal gak pernah daftar atau buka cabang pake aplikasi GoBiz, mana proses aktivasinya memakan waktu lagi, aneh kok bisa gitu",bingung cuman pakai gopay merchant daftar gobiz tidak_daftar buka cabang pake aplikasi gobiz proses aktivasinya makan waktu aneh gitu,Neutral,Neutral,F&B,Rasa
TOLONG DONG DI SELEKSI LAGI TERIMA DRIVERNYA. kita mitra selalu di persulit sma para driver yg ga kompeten krja nya.,tolong seleksi drivernya mitra sulit sma driver tidak_kompeten krja,Negative,Negative,F&B,Lainnya
"Susananya adem kaya Sunda banget, makanan nya enak enak, kuliner sunda. Cocok buat keluarga maupun perorangan",susananya adem kaya sunda banget makan kuliner sunda cocok keluarga orang,Positive,Positive,F&B,Rasa
"bug/eror QRIS Dinamis, tidak bisa mengetik nominal!",bug eror qris dinamis tidak_etik nominal,Negative,Negative,F&B,Harga
"yo ok, memang berbeda dgn resifer yg lama.. ini ga kedip².. ok, remot jg berfungsi langsung ke tv..",yo ok beda resifer tidak_kedip ok remot fungsi tv,Positive,Negative,Lainnya,Lainnya
"super enak, tks",super tks,Positive,Positive,F&B,Rasa
"bagus bgt, suara bass nya mantap.. banyk pilihan connecting suara, puas dapat disount potongan besar,,, poltron mantull🤩",bagus banget suara bass bagus banyk pilih connecting suara puas disount potong poltron mantull,Positive,Positive,Lainnya,Bentuk
Jl rs fatmawati kantor JLN raya yusuf JLN kampung Kecil,jl rs fatmawati kantor jln raya yusuf jln kampung,Positive,Neutral,F&B,Bentuk
"Tolong dong ka kenapa makin kesini driver nya ngambil pesanan jadi lama, memang kadang toko kami telat tapi tidak sampi 10 menit lebih tapi driver malah 20 menitan dan si pembeli malah menyalahkan kami sebagai toko karna pesanan nya terlambat dan memberi bintang 1, tolong dong ka disini saya merasa dirugikan. saya mau menjawab ulasan nya pun tidak bisa gimana ini?apakah tidak ada tindakan nya?",tolong ka kesini driver ngambil pesan kadang toko telat tidak_sampi driver menit si beli salah toko pesan lambat bintang tolong ka rugi ulas tidak_gimana tidak_tindak,Neutral,Neutral,F&B,Rasa
pembelian ke-4,beli,Positive,Positive,F&B,Lainnya
Udah beli aja rasa terbukti enak kok,udah bukti,Positive,Positive,F&B,Rasa
Customer servicenya benar2 parah sekali. Sama sekali tidak membantu menyelesaikan masalah. Parah,customer servicenya benar2 parah tidak_bantu selesai parah,Negative,Negative,F&B,Lainnya
"please don’t visit this tempat as a part of official team makan siang. we sat in komatose but food buffet was from johnathans kitchen. seating is comfortable for drinks but not for having food. staf was busy serving alcohol as it churns more money, we were ignored big time and were even charged 100 rupees for one kinley bottle. air condition was switched off probably hence we were sweating profusely. my first experience of komatose and johnathons kitchen was bad and would neither visit or recommend anyone for this tempat.",please don visit this as part of official team makan siang we sat in komatose but food buffet was from johnathans kitchen seating is comfortable for drinks but not for having food staf was busy serving alcohol as it churns more money we were ignored big time and were even charged rupees for one kinley bottle air condition was switched off probably hence we were sweating profusely my first experience of komatose and johnathons kitchen was bad and would neither visit or recommend anyone for this,Neutral,Negative,F&B,Lainnya
enak bgt looooohhhhhhhhhh,banget looooohhhhhhhhhh,Positive,Positive,F&B,Rasa
aplikasinya sering tbtb tutup sendiri dan harus buka toko saat kita cek aplikasi. aq kira pux ku doang ternyata baca ulasan disini banyak jg yg ngeluhin,aplikasi tbtb tutup buka toko cek aplikasi aq pux ku doang baca ulas ngeluhin,Negative,Neutral,F&B,Rasa
"Kaaaa tolong kasih tau gimana caranya supaya bisa buka aplikasi lagi,, lupa akun sama password-nya kasian driver ketika warung ttup ada orderan masuk",kaaaa tolong kasih tau gimana buka aplikasi lupa akun password kasi driver warung ttup order,Neutral,Neutral,F&B,Bentuk
"Sudah di install. Register via otp oke. Begitu login, minta verification via email. Ini yg masalah. Tolong perbaiki infrastrukturnya. Sudah, saya periksa di semua folder. Tidak ada.",install register via otp oke login verification via email tolong baik infrastruktur periksa folder tidak,Neutral,Neutral,F&B,Lainnya
"Grabresto ini udah kaya budak driver ojol yang gak ngerti proses pembuatan makanan. Bawaannya buru buru, biar satu juga tetap juga butuh proses dan perlu dimasak.",grabresto udah kaya budak driver ojol tidak_ngerti proses buat makan bawa buru buru biar butuh proses masak,Negative,Negative,F&B,Rasa
"enak bangettttt, kulit tipis isi banyak 😍 cucok buat buka puasa akuu hihihih thankyou sis",bangettttt kulit tipis isi cucok buka puasa akuu hihihih thankyou sis,Positive,Positive,F&B,Rasa
Gofood ini gimana y dari hasil penjualan sudah dipotong komisi giliran omset bersih ditransfer ke rekening ambil komisi lagi ...payah Ngambil komisinya kok dobel dobel ini gimana Di grabfood dan shopeefood nggak begitu Bukan untung malah buntung Rugi.... Hati hati buat para mitra baru !!! Jangan sampai terjebak dengan promo ataupun penawaran iklan gobiz Lebih parah dari rentenir Parah sekali !!!,gofood gimana hasil jual potong komisi gilir omset bersih transfer rekening ambil komisi payah ngambil komisi dobel dobel gimana grabfood shopeefood tidak_bukan_untung buntung rugi hati hati mitra jangan_jebak promo tawar iklan gobiz parah rentenir parah,Negative,Negative,F&B,Harga
"one of the very few places that i tried north eastern food. the tempat has a cosy setup with interiors and cutlery that totally go with the theme of the tempat. we ordered a teriyaki chicken bowl, ramyan noodles, bruschetta and doenjang jjigae. we absolutely loved the jjigae, which is similar to a vegetable stew and absolutely rich with flavours. the teriyaki bowl and noodles were definitely above average. they served the teriyaki bowl with sautéed spinach on the sides, perhaps more vegetables would have been better. all in all a great experience!",one of the very few places that tried north eastern food the has cosy setup with interiors and cutlery that totally go with the theme of the we ordered teriyaki chicken bowl ramyan noodles bruschetta and doenjang jjigae we absolutely loved the jjigae which is similar to vegetable stew and absolutely rich with flavours the teriyaki bowl and noodles were definitely above average they served the teriyaki bowl with saut ed spinach on the sides perhaps more vegetables would have been better all in all great experience,Positive,Positive,F&B,Lainnya
"Gobiz ga kyk dulu banyak orderan.. Sekarang orderan jarang. Tolong tingkatkan sistemnya,terima kasih",gobiz tidak_kyk order order jarang tolong tingkat sistem kasih,Neutral,Negative,F&B,Lainnya
Asik duren e mantab,asik duren mantab,Positive,Positive,F&B,Lainnya
Mohon di perbaiki untuk merubah harga menu kok tidak ada ? Dan selalu penanganan team shoppefood lambat sangat lambat sekali,baik rubah harga menu tidak_tangan team shoppefood lambat lambat,Neutral,Neutral,F&B,Harga
rasanya agak beda ya? kayaknya kecapnya kurang soalnya bener2 tipis bgt rasa manisnya. tp tetep enak kok. ditingkatin lg aja ya.,beda kayak kecap bener2 tipis banget manis tetep ditingkatin lg,Positive,Neutral,F&B,Rasa
"Durenya mantap, garansi, ga enak tinggal minta ganti. Pembayaran flexible, dine in makan duren sambil menikmati suasana persawahan di kota Probolinggo. Mantap.",durenya bagus garansi tidak_tinggal ganti bayar flexible dine in makan duren nikmat suasana sawah kota probolinggo bagus,Positive,Positive,F&B,Rasa
"terimakasih pesanan sudah diterima dgn baik, walaupun sempat agak bingung juga krn sempet nga connect...tapi pas ganti baterai baru bisa.",terimakasih pesan terima bingung sempet nga connect pas ganti baterai,Positive,Negative,Lainnya,Bentuk
"a very ramah welcoming tempat to spend kualitas time with foodie friends.the food was absolutely wonderful, from preparation to presentation, very pleasing. everything was handled with efficiency and attention was given to every detail. and a big thanx to mr. sonu for hosting us soo well.",very ramah welcoming to spend kualitas time with foodie friends the food was absolutely wonderful from preparation to presentation very pleasing everything was handled with efficiency and attention was given to every detail and big thanx to mr sonu for hosting us soo well,Positive,Positive,F&B,Rasa
"tolong pihak grab ubah sistem di layanan grabfood agar apabila tidak ditemukan driver > 1 jam menunggu dan belum ada kepastian untuk di batalkan secara langsung melalui sistem. Saya berusaha pesan makanan di grabfood dan sudah menunggu sabar selama 2 jam meski sudah ada tulisan ""pesanan anda terlambat"" tapi akhirnya malah tetap dibatalkan, kalau memang dari 1 jam yang lalu dibatalkan dari sistem kan bisa cari alternatif dimana posisi sudah lapar sekali dan menunggu makanan yang dipesan",tolong grab ubah sistem layan grabfood tidak_temu driver tunggu belum_pasti batal sistem usaha makan grabfood tunggu sabar tulis pesan lambat batal batal sistem cari alternatif mana posisi lapar tunggu makan pes,Negative,Neutral,F&B,Rasa
came to bdubs for the ipl final and we really felt like we were in a stadium and the commetry was well played by playing songs in the breaks ..and the pelayanan was really awesome by prabhu and praveen..thnku guys,came to bdubs for the ipl final and we really felt like we were in stadium and the commetry was well played by playing songs in the breaks and the layan was really awesome by prabhu and praveen thnku guys,Positive,Positive,F&B,Lainnya
Kak kok saya ngga bisa daftar akun yam ngga diisi keterangan bagian mana yg salah,kak tidak_daftar akun yam tidak_isi terang salah,Neutral,Neutral,F&B,Lainnya
"Mie nya makin TIPIS , jadi teksturnya terlalu jemek , kyk terlalu mateng efek mie nya semakin tipis .",mie tipis tekstur jemek kyk mateng efek mie tipis,Negative,Negative,F&B,Rasa
packing rapi.. produk original. mantabss,packing rapi original mantabss,Positive,Positive,F&B,Bentuk
"Sampenya agak lama, tapi okelah",sampenya oke,Negative,Negative,Lainnya,Lainnya
"tolong hilangkan fitur menunggu di resto , kita sebagai pihak resto merasa sangat dirugikan karena , kalau kita sudah siap dengan pesanannya di notifikasi driver menunggu di resto padahal baru perjalanan tolong pihak yg terkait di benarkan sistemnya",tolong hilang fitur tunggu resto resto rugi pesan notifikasi driver tunggu resto jalan tolong kait benar sistem,Negative,Negative,F&B,Rasa
Tolong dong notif perbaiki selalu telat ga enak sama driver nya udah datang tapi pesanan gak bunyi masa harus buka terul apk nya kan kita gak jualan di shopee aja ada gobiz dan garab juga udah berapa taun loh itu notip masalahnya sampe sekarang tetep aja gitu,tolong notif baik telat tidak_driver udah pesan tidak_bunyi buka terul apk tidak_jual shopee gobiz garab udah taun loh notip sampe tetep gitu,Negative,Neutral,F&B,Rasa
Aplikasi gobiz nya loding terus padahal internet nya bagus mohon untuk di perbaiki agar resto tidak loding terus dan aplikasi gobiz nya jarang ada pesan atau orderan yg masuk mohon untuk di peroses agar resto kami bisa rame orderan atau pesan terima kasih,aplikasi gobiz loding internet bagus baik resto tidak_loding aplikasi gobiz jarang order peroses resto rame order kasih,Neutral,Neutral,F&B,Bentuk
Saya kasih bintang 3 dulu gan saya mau nanya ?? itu untuk masalah diskon tolong dong jangan di kasih batas untuk naikkin harga dan turunin harga jadi bisa di ubah kalou sudah tertulis satuan mau ubah paket jdi bisa dan juga bisa di hapus menunya bila tidak berjualan lagi menu lama... Takut konsumen kecewa kalou gak bisa di hapus... Tolong di perbaikkin lagi harga menu dan menu bisa di hapus... Dan diskon tampa batas... Takut harga mahal bget jadi bisa di ubah sesuai... Maksih gan...,kasih bintang gan nanya diskon tolong jangan_kasih batas naikkin harga turunin harga ubah kalou tulis satu ubah jdi hapus menu tidak_jual menu takut konsumen kecewa kalou tidak_hapus tolong perbaikkin harga menu menu hapus diskon tampa batas takut harga mahal bget ubah sesuai maksih gan,Neutral,Neutral,F&B,Harga
Kurang nendang,nendang,Neutral,Neutral,F&B,Lainnya
"gofood nya sekarang kenapa di masak dulu baru dapat driver? pembaruan yg kurang puas karena sering kena batal beli, kasihan juga resto nya semoga bisa di perbaiki",gofood masak driver baru puas batal kasihan resto moga baik,Neutral,Neutral,F&B,Lainnya
"second time being here it's really beyond imagination beyond rasa and beyond flavours as well. very sopan staf and very hospitile. rasa is good but the best part is presentation,,, it's really meeting the standard of a 5 star restoran . very impressed with mr ahmed , pradeep and mr dipanajan who are very ramah and took care of us very well. good job guys keep it up.",second time being here it really beyond imagination beyond and beyond flavours as well very sopan staf and very hospitile is good but the best part is presentation it really meeting the standard of star restoran very impressed with mr ahmed pradeep and mr dipanajan who are very ramah and took care of us very well good job guys keep it up,Positive,Positive,F&B,Rasa
kenapa ga muncul tampilan untuk upload menu nya ya kaa,tidak_muncul tampil upload menu kaa,Neutral,Negative,F&B,Bentuk
beli bubble tp gak di kasih bubble biasax gak kecewa kali ini kecewa,bubble tidak_kasih bubble biasax tidak_kecewa kecewa,Negative,Negative,Lainnya,Lainnya
Selalu puas belanja d sini semoga mkn makmur amiiin,puas belanja moga mkn makmur amiiin,Positive,Positive,Lainnya,Lainnya
Pesanan Sekarang sering banget kena cancel kendala ga dapat driver,pesan banget cancel kendala tidak_driver,Neutral,Neutral,F&B,Lainnya
Dari kemarin tgl 7 oktober kok outlet tidak bisa dibuka ya padahal udah di upgrade terbaru lho,tgl oktober outlet tidak_buka udah upgrade baru lho,Neutral,Neutral,F&B,Lainnya
Gajelas bunyi engga tau-tau di bekukan 6 jam gimana mau liat pesanan kalo motifnya ajah ga bunyi ler,gajelas bunyi engga tau tau beku gimana liat pesan kalo motif ajah tidak_bunyi ler,Negative,Negative,F&B,Lainnya
ongkir buat gofood nya parah bisa lebih mahal dari harga makanan nya,ongkir gofood parah mahal harga makan,Neutral,Neutral,F&B,Harga
"knp saya ga bisa ngechat shopee ya min, akun shopee partner saya lagi bermasalah nih, jd bingung ngatasinya gimana, tolong dong min, saya mau ubah no telp, dikarenakan hp saya hilang, akunnya masih online, saya bingung jika ada pesanan yg masuk min, tolong bantuannya segera, terimakasih",knp tidak_ngechat shopee min akun shopee partner masalah bingung ngatasinya gimana tolong min ubah no telp hp hilang akun online bingung pesan min tolong bantu terimakasih,Neutral,Neutral,F&B,Rasa
"Terimakasih seller 👍👍👍👍👍 Kecepatan pengiriman baik. Hand mixernya berfungsi dg baik Shopee makin kacau, saya dikenakan biaya pengiriman dari Banjarmasin ke Banjarbaru Rp. 30.000 (berat produk tidak sampai 1kg) Biasanya ongkir cuma Rp. 7.000 - Rp.10.000 Semoga kedepannya sistem Shopee diperbaiki",terimakasih seller cepat kirim hand mixernya fungsi shopee kacau kena biaya kirim banjarmasin banjarbaru rp berat tidak_1kg ongkir rp rp moga depan sistem shopee baik,Negative,Negative,Lainnya,Rasa
"Bukunya bagus, original tapi sayang dapet yang binding bagian bawahnya kurang bagus",buku bagus original sayang dapet binding bawah bagus,Positive,Positive,Hobi & Hiburan,Bentuk
