Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
paket tlh sampai...packing baik...semoga tdk ada masalah dlm pemakaian nanti. thank' lazada...,paket tlh packing moga dlm pakai thank lazada,5,Positive,Lainnya,No,Elektronik,No
ga desuai descrip bis,desuai descrip bis,1,Negative,Lainnya,No,Elektronik,No
Lumayanlah,lumayan,3,Neutral,Lainnya,No,Elektronik,No
pengiriman via ninja cepet bgd.. 2 hari aja dh smpai...,kirim via ninja cepet bgd dh smpai,5,Positive,Lainnya,No,Elektronik,No
"Bagus, sesuai deskripsi, terima kasih",bagus sesuai deskripsi terima kasih,5,Positive,Lainnya,No,Elektronik,No
"barang cepat sampai. packing baik. Cuma utk tv nya, kok yg datang warna bezel tdk semua silver. Tv kadang suara hilang, sama channel kosong ketimpaan sama channel yg ada programnya. Kalau mnt bantuan utk garansi dmn? Utk saat ini tv normal terkendali.",barang cepat packing tv warna bezel silver tv kadang suara hilang channel kosong timpa channel program mnt bantu garansi dmn tv normal kendali,3,Neutral,Bentuk,No,Elektronik,No
"Produk original, tinggal enjoy time..",produk original tinggal enjoy time,5,Positive,Bentuk,No,Elektronik,No
"MANTAP UNTUK BARANG NYA, AMAN DAN RAPIH👍👍",bagus barang aman rapih,5,Positive,Rasa,No,Elektronik,No
"SanDisk Flashdisk Cruzer Blade CZ50 - 16GB. Produk ORIGINAL, Aseli bgt dah, ini pembelian yg kesekiankalinya. Kurirnya Mantap,ramah Pesen jam 7 malam, sampe jam 7 pagi, Gileeee bener !! PUAS PUAS PUASSS",sandisk flashdisk cruzer blade cz50 16gb produk original aseli banget dah beli kesekiankalinya kurir bagus ramah sen malam sampe pagi gileeee bener puas puas puasss,5,Positive,Bentuk,No,Elektronik,No
"Sangat puas, sesuai",puas sesuai,5,Positive,Lainnya,No,Elektronik,No
"TV COOCAA 4K UHD 50 inch sudah unboxing & dipakai ok , kualitas gambar Bagus sudah di test 4K ok ; suara bagus . Hanya perlu belajar cara mengoperasikan remote karena tidak ada instruksi detailnya . Terima kasih",tv coocaa 4k uhd inch unboxing pakai ok kualitas gambar bagus test 4k ok suara bagus ajar operasi remote instruksi detail terima kasih,5,Positive,Bentuk,No,Elektronik,No
"Good. Hd sudah datang,bagus dan baru.masih berfungsi.",good hd bagus fungsi,5,Positive,Lainnya,No,Elektronik,No
Kenapa ada garis di laptop nya? Kita minta diganti dengan prodoct yang baru ya,garis laptop ganti prodoct,2,Negative,Lainnya,No,Elektronik,No
Mantap,bagus,5,Positive,Rasa,No,Elektronik,No
ini beneran asli samsung dg garansi 10 tahun dan ada sticker hologramnya. Harga memang mahal untung dibantu vocher.,beneran asli samsung garansi sticker hologram harga mahal untung bantu vocher,5,Positive,Harga,No,Elektronik,No
ok barang nya,ok barang,5,Positive,Lainnya,No,Elektronik,No
Top Markotop. Sandisk memang terbaik buat storage,top markotop sandisk baik storage,5,Positive,Lainnya,No,Elektronik,No
murah boorr tapi gak murahan,murah boorr murah,5,Positive,Harga,No,Elektronik,No
"Pengiriman cepat. Pengiriman ke surabaya cuma 1 hari thanks lazada,, semoga awet sudah dicoba dan memuaskan.",kirim cepat kirim surabaya terima kasih lazada moga awet coba muas,5,Positive,Bentuk,No,Elektronik,No
"Pesan tgl 11, sampai di rumah tgl 14. Overall puas sama kualitas nya. Performa jauh diatas harganya. Cuma untuk pengiriman mohon ditingkatkan lagi, barang diterima dalam kondisi panas, mungkin terkena mesin blind van. Untung tv nya tidak kenapa2.",pesan tgl rumah tgl overall puas kualitas performa atas harga kirim tingkat barang terima kondisi panas kena mesin blind van untung tv kenapa2,5,Positive,Harga,No,Elektronik,No
lemot ..bikin kesel. jauh ma Acer punya ku yg lama pdhl Spec Acer lbh bawah. pengiriman ok.,lot bikin kesel ma acer ku pdhl spec acer lbh kirim ok,2,Negative,Lainnya,No,Elektronik,No
"Toshiba smart TV. Terima kasih, barang bagus sesuai deskripsi + bonus braket dengan packing kayu yang rapi. Recomended seller. Apa bisa dikasih kuitansi, untuk garansi?",toshiba smart tv terima kasih barang bagus sesuai deskripsi bonus braket packing kayu rapi recomended seller kasih kuitansi garansi,5,Positive,Lainnya,No,Elektronik,No
Barang dah dterima tp kok kondisi nya sudah terbuka dr tempatnya gitu yah sprti bekas dibuka... blm di coba tp semoga bisa dpakai... kasih bintang 2 dulu deh krn blm dicoba barang nya,barang dah dterima kondisi buka dr tempat gitu yah sprti bekas buka coba moga dpakai kasih bintang coba barang,5,Positive,Lainnya,No,Elektronik,No
buku garansinya dimana kok ndak ada dalam kemasan,buku garansi mana ndak kemas,3,Neutral,Bentuk,No,Elektronik,No
"pengiriman lama, di tunggu2 Dateng tv layarnya pecah bagian depan, entah dari penjual atau dari kurir, kardus tv sdh tidak segel. packing hanya bubble",kirim tunggu2 dateng tv layar pecah jual kurir kardus tv segel packing bubble,1,Negative,Bentuk,No,Elektronik,No
"Saya baru isi lagu, flashdisk nya berfungsi dengan baik.",isi lagu flashdisk fungsi,5,Positive,Lainnya,No,Elektronik,No
"packing bagus,,tv jg bagus,,cm d layar ad garis gtu,,gmn nih solusix dr ichiko...bisa tukar kh",packing bagus tv bagus cm layar ad garis gtu gmn solusix dr ichiko tukar kh,4,Positive,Bentuk,No,Elektronik,No
Produk bagus.. Packing pakek kayu..,produk bagus packing pakek kayu,5,Positive,Lainnya,No,Elektronik,No
"barang bagus, cepet banget datangya, packing juga rapih.",barang bagus cepet banget datangya packing rapih,5,Positive,Lainnya,No,Elektronik,No
Cepat tpi kalau ORI masih sanksi. untuk pengiriman cepat ( karena memang pakai express) isi memory sama dengan yg sebelumnya jg 57 GB. namun yg agak sedikit sanksi adalah tidak ada label hologram di packaging nya serta tidak ada San Disk Secure Access Folder di dalamnya.,cepat ori sanksi kirim cepat pakai express isi memory gb sanksi label hologram packaging san disk secure access folder dalam,3,Neutral,Bentuk,No,Elektronik,No
suara nya kadang ada kadang ngilanggg hmmmm agak kecewa sih,suara kadang kadang ngilanggg hmmmm kecewa,4,Positive,Lainnya,No,Elektronik,No
wajib beli dsni. pokoknya best perfect lah,wajib beli dsni pokok best perfect,5,Positive,Lainnya,No,Elektronik,No
Barang jelek banget file video gk bisa kebaca klo dimasukin flasdisknya.. bangkeee,barang jelek banget file video baca klo dimasukin flasdisknya bangkeee,1,Negative,Lainnya,No,Elektronik,No
Min tv nya sampai dlm keadaan pecahh 😔😔 tlg ini garansinya gmn,min tv dlm pecahh tlg garansi gmn,1,Negative,Lainnya,No,Elektronik,No
produk sangat baik & respon cepat.packing sangat aman,produk respon cepat packing aman,5,Positive,Lainnya,No,Elektronik,No
"barang abal abal. Kecewa dengan barang yg di sediakan , soal kapasitas tidak di permasalahkan , tapi kenapa barang sangat lambat prosesnya ..dan sangat tidak recommended .. Buat yg belum pesan , jangan di pesan barang seperti ini . Ntar bakal kecewa juga",barang abal abal kecewa barang sedia kapasitas masalah barang lambat proses recommended pesan pesan barang ntar kecewa,2,Negative,Lainnya,Yes,Elektronik,No
lama sekali pengirimanya,pengirimanya,2,Negative,Lainnya,No,Elektronik,No
"Koq tulisan kardus 64gb, di fdnya 8gb ya?!?",koq tulis kardus 64gb fdnya 8gb,2,Negative,Lainnya,No,Elektronik,No
produknya bagus sesuai ekspetasi saya,produk bagus sesuai ekspetasi,4,Positive,Lainnya,No,Elektronik,No
Top Deh..... Barang sudah di terima dengan aman,top barang terima aman,4,Positive,Lainnya,No,Elektronik,No
alhamdulillah..berfunsi dgn baik..thanks seller n lazada,alhamdulillah berfunsi terima kasih seller lazada,5,Positive,Lainnya,No,Elektronik,No
mantap dgn hrg sgtu,bagus hrg sgtu,5,Positive,Rasa,No,Elektronik,No
alhamdulillah terimakasih untuk pengiriman barangnya (Laptop itel),alhamdulillah terimakasih kirim barang laptop itel,5,Positive,Lainnya,No,Elektronik,No
alhmdulillah barng udah sampak aman pokoke ny puas mkaih lazada,alhmdulillah barng udah sampak aman pokoke ny puas mkaih lazada,5,Positive,Lainnya,No,Elektronik,No
Bagus lah... Moga lancar terus. Wrna jd hitem..ok lah malah tmbah keren... Tp syg knp dos nya uda ga segel..,bagus moga lancar wrna hitem ok tmbah bagus syg knp dos uda segel,5,Positive,Lainnya,No,Elektronik,No
ok banget,ok banget,5,Positive,Lainnya,No,Elektronik,No
"Alhamdulillah sampai,cepat sampai nya lagi...",alhamdulillah cepat,5,Positive,Lainnya,No,Elektronik,No
gak kecewa. barang cpt bebas ongkir..produkny jg real..,kecewa barang cpt bebas ongkir produkny real,5,Positive,Harga,No,Elektronik,No
"Ingsyaallah puas. Barang sesuai gambar, kualitas barang terjamin, kemasan rapi, tapi gak tau pas dicolok di laptop langsung ada pemberitahuan virus, entah virus it dtg dr fd nya sendiri atau dari laptop sya. Tapi yaudah lah gkpp yg penting suka dan harganya murah",ingsyaallah puas barang sesuai gambar kualitas barang jamin kemas rapi tau pas colok laptop pemberitahuan virus virus it dtg dr fd laptop sya yaudah gkpp suka harga murah,3,Neutral,Bentuk,No,Elektronik,No
"barang mulus paking rapih,cuma kartu garansi ga di isi penjual",barang mulus paking rapih kartu garansi isi jual,5,Positive,Lainnya,No,Elektronik,No
"Rabu malam order, jumat siang sampai 👍 kondisi normal, oke semua. thanks",rabu malam order jumat siang kondisi normal oke terima kasih,5,Positive,Lainnya,No,Elektronik,No
Boongan. Bagus sihh datengnya cepet banget cuma pounchnya janjinya pounch toshiba taunya bukaan,boongan bagus sihh datengnya cepet banget pounchnya janji pounch toshiba tau buka,3,Neutral,Lainnya,No,Elektronik,No
mantap tvnya murah lagi. terima kasih,bagus tvnya murah terima kasih,5,Positive,Rasa,No,Elektronik,No
"Barang Bagus, #Lazada Emang Paling Murah. #lazada",barang bagus lazada emang murah lazada,5,Positive,Harga,No,Elektronik,No
flashdisknyaa korupppp!!! nyesell beli disinii jgn ketipu sama harga murahhh gaysss..karna yg murahh bllm tentuuu baguss,flashdisknyaa korupppp nyesell beli sini jgn tipu harga murahhh gaysss murahh bllm tentuuu baguss,1,Negative,Harga,Yes,Elektronik,No
tdk bs menyimpan video banyak2,bs simpan video banyak2,1,Negative,Lainnya,No,Elektronik,No
mantap pokona mah,bagus pokona,5,Positive,Rasa,No,Elektronik,No
"Oke. Weh kok udah sampai aja, ini di app belum tertera resi Packingan dalam box aman untuk barang yang cukup sensitif bulan ramadhan penuh berkah semoga lazada banyak promo juga",oke weh udah app tera resi packingan box aman barang sensitif ramadhan penuh berkah moga lazada promo,4,Positive,Harga,No,Elektronik,No
"lama pengiriman, tapi barang dalam kondisi yg baik.",kirim barang kondisi,5,Positive,Lainnya,No,Elektronik,No
pilihan koneksi usb tidak ada,pilih koneksi usb,1,Negative,Lainnya,No,Elektronik,No
"Best. Produk orico terpercaya, kualitas bagus.",best produk orico percaya kualitas bagus,5,Positive,Bentuk,No,Elektronik,No
Mantapp.... Barang sesuai dengan yg saya pesan . Dan berfungsi dengan baik... Pokok'a mantapp deh...,mantapp barang sesuai pesan fungsi pokok mantapp,5,Positive,Rasa,No,Elektronik,No
"Kemana pesanan saya. Baru kali ini pesanan saya gak dateng2, padahal sebelum2 nya lancar jaya. Tolong dong di perhatikan, klo emang barang redy kirim dong. Klo emang gk ada barang nya tolong di cencel langasung.",mana pesan pesan dateng2 sebelum2 lancar jaya tolong perhati klo emang barang redy kirim klo emang barang tolong cencel langasung,1,Negative,Lainnya,No,Elektronik,No
pesen cuma sehari nyampek.. barang bagus sesuai deskripsi.. moga awet... cuma sayang microaoft office nya belum terintal sekalian...,sen hari nyampek barang bagus sesuai deskripsi moga awet sayang microaoft office terintal,5,Positive,Bentuk,No,Elektronik,No
"pengiriman 6 hari. barang diterima , kualitas barang bagus , pengirimannya memakan waktu 6 hari , minus bracket yg ""katanya"" bonus itu. bagaimana lazada menanggapinya?",kirim barang terima kualitas barang bagus kirim makan waktu minus bracket bonus lazada tanggap,3,Neutral,Bentuk,No,Elektronik,No
Tidak berguna.tidak bisa d masukan data,guna masuk data,1,Negative,Lainnya,No,Elektronik,No
"Tv nya rusak gan , saya mau uang kembali atau diganti",tv rusak gan uang ganti,1,Negative,Lainnya,Yes,Elektronik,No
mantap real kapasitas terbaca dengan baik,bagus real kapasitas baca,5,Positive,Rasa,No,Elektronik,No
"tidak bisa di pakai,rugi saya beli. setiap mindain file cuma shorcut nya aja,gimana nih!",pakai rugi beli mindain file shorcut gimana,1,Negative,Lainnya,No,Elektronik,No
tv vitron setelah sy terima tidak bagus gambar tidak ada cari cannel susah tidak keluar gimana iniiiiiìi,tv vitron sy terima bagus gambar cari cannel susah gimana iniiiii,1,Negative,Lainnya,No,Elektronik,No
Produk Bagus dan Original,produk bagus original,5,Positive,Bentuk,No,Elektronik,No
barang yg diterima gak sesuai dengan pesanan... sangat mengecewakan... gak bisa buat langganan dan gak bisa dipercaya ... klo barang gak ada y jgn dijual,barang terima sesuai pesan kecewa langgan percaya klo barang jgn jual,1,Negative,Lainnya,No,Elektronik,No
ini kenapa 58.7 GB ya? seharusnya kan 64GB dan perbedaannya 5.3Gb Tapi untuk packing bagus dan aman juga tidak ada kerusakan,gb 64gb beda 3gb packing bagus aman rusa,5,Positive,Lainnya,No,Elektronik,No
"Tepat waktu,packing rapi, sangat recommended",waktu packing rapi recommended,5,Positive,Lainnya,No,Elektronik,No
"Oke,, paket sudah sampai, Baru tes bonusnya OTG, baguss,, tks lazada, moga awet...",oke paket tes bonus otg baguss tks lazada moga awet,4,Positive,Bentuk,No,Elektronik,No
"Produk sangat baik, ori Asus",produk ori asus,5,Positive,Bentuk,No,Elektronik,No
mantullll,mantullll,5,Positive,Lainnya,No,Elektronik,No
Barang bagus sesuai gambar,barang bagus sesuai gambar,5,Positive,Bentuk,No,Elektronik,No
katanya ini 32 gb tapi nyatanya cuma 29gb. dan made in china. gimana sih. padahal official store loh ini,gb 29gb made in china gimana official store loh,2,Negative,Lainnya,No,Elektronik,No
belum coba,coba,5,Positive,Lainnya,No,Elektronik,No
Barang bagus sesuai gambar. pas di pakai tidak ada masalah..lancar!!!! saya bintang 5..,barang bagus sesuai gambar pas pakai lancar bintang,5,Positive,Bentuk,No,Elektronik,No
Bad. Sampai sekarang orderan tnggl 3 blm smpe ditngan saya.,bad order tnggl smpe ditngan,1,Negative,Lainnya,No,Elektronik,No
Sangat memuaskan dan lazada memang mantul,muas lazada mantul,5,Positive,Lainnya,No,Elektronik,No
bagus sesuai,bagus sesuai,5,Positive,Lainnya,No,Elektronik,No
"Kualitas Barang. Kualitas barang sangat bagus,,seperti spesifikasi yang tertulis&harga yg relatif murah",kualitas barang kualitas barang bagus spesifikasi tulis harga relatif murah,5,Positive,Harga,No,Elektronik,No
"Kecewa. Salah lihat deh, trnyata bkn Gb tp Mb :(",kecewa salah trnyata bkn gb mb,1,Negative,Lainnya,Yes,Elektronik,No
barang replika,barang replika,1,Negative,Lainnya,No,Elektronik,No
Mantap harga 12.12.. Real capacity 32GB..,bagus harga real capacity 32gb,4,Positive,Rasa,No,Elektronik,No
saya pesan 32gb dtg 8gb,pesan 32gb dtg 8gb,2,Negative,Lainnya,No,Elektronik,No
bagus...mudah2an awetttt,bagus mudah2an awetttt,2,Negative,Bentuk,No,Elektronik,No
"packing rapi, pengiriman cepat, good service.... thax lazada",packing rapi kirim cepat good thax lazada,5,Positive,Lainnya,No,Elektronik,No
"Penjual dichat berkali2 g bales, padahal udah di read. Dikacangin, begitu dpt uang lgsg kaburrr..",jual dichat berkali2 bales udah read dikacangin dpt uang lgsg kaburrr,4,Positive,Lainnya,No,Elektronik,No
barang sesuai pesanan.. dan langsung di coba OK beroprasi dg baik ga ada masalah. Sipp Pokoknya!!! 👍👍👍,barang sesuai pesan coba ok beroprasi sipp pokok,5,Positive,Lainnya,No,Elektronik,No
Saya pesannya sandisk otg type C kenapa yang dikirim sandisk ultra flair? Padahal flashdisk ini mau dipake anak saya untuk keperluan sekolahnya. Berarti saya membayar barang harga 89 rb dengan seharga 126 rb. Kapok belanja di seller ini.,pesan sandisk otg type kirim sandisk ultra flair flashdisk dipake anak perlu sekolah bayar barang harga rb harga rb kapok belanja seller,1,Negative,Harga,No,Elektronik,No
alhamdulillah produk mantap dan sudah 9x order tidak ada yang bermasalah senang,alhamdulillah produk bagus 9x order masalah senang,5,Positive,Rasa,No,Elektronik,No
"barang nya lumayan untuk harga segitu, tp sayng kurir lazada gak pernah mau anter sampe rmh, tolong ya pihak lazada kalau kurir nya gk maw antar sampe rmh gak usah ada ongkir ongkiran gtu ajah",barang lumayan harga segitu sayng kurir lazada anter sampe rmh tolong lazada kurir maw sampe rmh ongkir ongkiran gtu ajah,3,Neutral,Harga,No,Elektronik,No
"Barang ok. sesuai deskripsi. barang ok, lamanya pengiriman sesuai estimasi, seller juga ramah menjawab pertanyaan customer. nice :). thank you.",barang ok sesuai deskripsi barang ok kirim sesuai estimasi seller ramah customer nice thank you,5,Positive,Lainnya,No,Elektronik,No
Lama pengirimannya. Lama pengiriman nya.pesen 31 des s.d hari ini blm saya terima,kirim kirim sen des terima,2,Negative,Lainnya,No,Elektronik,No
"alhamdulillah tv yg ditunggu2 sudah sampai siang tadi.product OK banget,dapat harga OK pas flash sale.terima kasih lazada",alhamdulillah tv ditunggu2 siang product ok banget harga ok pas flash sale terima kasih lazada,5,Positive,Harga,No,Elektronik,No
ThinkPad 11e5V00. lumayan okey barang bagus tapi tdk dapat tas and mouse.....,thinkpad 11e5v00 lumayan okey barang bagus tas mouse,3,Neutral,Lainnya,No,Elektronik,No
"mantap barangnya keren,pengiriman super cepat,order tgl 10,tgl 11 sudah nyampe",bagus barang bagus kirim super cepat order tgl tgl nyampe,5,Positive,Rasa,No,Elektronik,No
satisfied. good .quality is exenlent...although 64M is too samll....I will buy one more large in this seller.....thanks..,satisfied good quality exenlent although 64m too samll will buy one more large in this seller terima kasih,5,Positive,Lainnya,No,Elektronik,No
"Baru pemakaian 3 bulanan tv saya sudah rusak. Tidak bisa masuk ke menu android tvnya. Kontak ke csnya tidak ada jawaban yang memberi solusi. Semoga ada solusi untuk masalah saya. Dan semoga para pembeli tidak mengalami hal seperti yang saya alami. Kalau ada yg mengalami masalah seperti saya , bisa kita saling berbagi. Terima kasih.",pakai bulan tv rusak menu android tvnya kontak csnya solusi moga solusi moga beli alami alami alami bagi terima kasih,2,Negative,Lainnya,Yes,Elektronik,No
Tiga Bintang. Fotonya usb 3.0 tapi deskripsinya tidak ada penjelasan usb 3.0,bintang foto usb deskripsi jelas usb,3,Neutral,Lainnya,No,Elektronik,No
Barang Original,barang original,5,Positive,Bentuk,No,Elektronik,No
"Unrecommended Seller. Masa 3 Go Jek sdh kesana tutup terus tokonya, order tgl 31 Mei 2017 sampai dg detik ini barang blm terkirim...",unrecommended seller go jek kesana tutup toko order tgl mei detik barang kirim,1,Negative,Lainnya,No,Elektronik,No
kirim cepat barang tidak bagus selalu korupt file na tiap akan di play,kirim cepat barang bagus korupt file na play,1,Negative,Lainnya,No,Elektronik,No
"mantap, cuma isi game nya masih kurang aja, good lah👍",bagus isi game good,5,Positive,Rasa,No,Elektronik,No
Memuaskan. Saya si merasa kasiihan klo yg dikirim pakai lex emng cepat si tapi mereka itu dari cimanggis depok kasian jauh rumah di bekasi saya kasih uang lebih aja buat petugas lex nya haha,muas si kasiihan klo kirim pakai lex emng cepat si cimanggis depok kasi rumah bekas kasih uang tugas lex,5,Positive,Rasa,No,Elektronik,No
Ada slot USB namun hanya untuk Service Only*. Slot USB hanya untuk Service Only* alias tidak dapat digunakan untuk memutar multimedia (foto dan video),slot usb only slot usb only alias putar multimedia foto video,3,Neutral,Lainnya,No,Elektronik,No
Masih disegel atau udh second,segel second,2,Negative,Lainnya,No,Elektronik,No
"pertama terima barang, terkesan sampe suami ngeluh kok gbs connect usb, berkali2 baik pake flashdisk maupun pake sambungan usb kabel hp, baru hari ini otak atik bener2 gbs malah ada tulisan sambungkan av ada tp sambungkan usb ga ada, tapi ada colokannya 2 dbelakang, kan bikin sensi lama2 gue ajuin aja pengembalian. kecewa deh dkira ini tv bagus gtau nya g jelas",terima barang kes sampe suami ngeluh gbs connect usb berkali2 pake flashdisk pake sambung usb kabel hp otak atik bener2 gbs tulis sambung av sambung usb colok dbelakang bikin sensi lama2 gue ajuin kembali kecewa dkira tv bagus gtau,1,Negative,Lainnya,Yes,Elektronik,No
Barang belum datang. Gimana ni pesanan saya kok belum datang datang,barang gimana ni pesan,1,Negative,Lainnya,No,Elektronik,No
bisa Di Ganti Mi Sama Flash yang Lain cuman flash Distnya Saja Min,ganti mi flash cuman flash distnya min,1,Negative,Lainnya,No,Elektronik,No
barang baru mendarat mantapp langsung work thanks,barang darat mantapp work terima kasih,5,Positive,Rasa,No,Elektronik,No
barang sudah di terima dan di tes dengan baik .... awalnya sedikt takut karna packing tidak menggunakan kayu ... tapi saat sampai baik dan berfungsi dengan baik... pesan hari rabu malam 18/09 sampai jumat sore 20/09 .. cukup memuaskan .. terimakasih,barang terima tes sedikt takut packing kayu fungsi pesan rabu malam jumat sore muas terimakasih,5,Positive,Lainnya,No,Elektronik,No
"barang datangnya telat... barang sudah diterima tp sayang datang lebih telat dari jangka waktu standarnya,",barang datang telat barang terima sayang telat jangka waktu standar,3,Neutral,Lainnya,No,Elektronik,No
pernah gak kebaca,baca,1,Negative,Lainnya,No,Elektronik,No
Bagus. Murah tp gk murahan. Terima kasih lazada,bagus murah murah terima kasih lazada,5,Positive,Harga,No,Elektronik,No
"Barang sudah saya terima, tapi... pas buka paketnya, SEGEL SUDAH TERBUKA dan tidak ada kartu garansi. saya tidak mau berspekulasi ttg isinya, semoga saja tidak bermasalah HDDnya.",barang terima pas buka paket segel buka kartu garansi spekulasi ttg isi moga masalah hddnya,3,Neutral,Lainnya,No,Elektronik,No
"Terima kasih, barang bagus dan respon penjual sgt baik.",terima kasih barang bagus respon jual sgt,5,Positive,Lainnya,No,Elektronik,No
"Mantap. Barang mantap, harddisk berjalan dengan semestinya, walaupun bonus antivirusnya ga tau cara ngaktifinnya karena udah diikutin cara step by stepnya tetep aktifikasi kodenya ekspired, tapi ga peduli jg sih. Pokoknya thanks buat seller dan lazada.",bagus barang bagus harddisk jalan mesti bonus antivirusnya tau ngaktifinnya udah diikutin step by step tetep aktifikasi kode ekspired peduli pokok terima kasih seller lazada,5,Positive,Rasa,No,Elektronik,No
"Alhamdulillah barangnya bagus,,hanya nunggunya lama terima kasih ya",alhamdulillah barang bagus nunggunya terima kasih,4,Positive,Lainnya,No,Elektronik,No
Sudah 5 hari barang belum dikirim juga...,barang kirim,1,Negative,Lainnya,No,Elektronik,No
Product bagus sesuai pesanan,product bagus sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
