Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
"semua oke.. cepet banget sampenya ,cuma baut nya kurang 1.. semoga awet...",oke cepet banget sampenya baut moga awet,09 Sep 2018,4,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"keren abis,pengiriman cepatt",bagus abis kirim cepatt,06 Jun 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barang sesuai deskripsi dan dalam kondisi yang baik. Tks Lazada,sesuai kondisi tks lazada,27 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mantul gan .. makasih yaaa,mantul gan terima kasih yaaa,08 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"puas banget dengan barangnya, pengiriman juga cepat banget",puas banget barang kirim cepat banget,26 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Headset bagus, harga turun pas barang udh nyampe 😓",headset bagus harga turun pas nyampe,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"alhamdulilah barang sudah datang,,barangnya bagus dan tokonya amanah sekali,,abang kurirnya juga ramah,,Gak nyesel deh beli di toko ini😉",alhamdulilah barang bagus toko amanah abang kurir ramah nyesel toko,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
"Mantap..sudah ngincar barang ini cukup lama. Pantau price di Flagship store coocaa, alhamdulillah dapat best price. Mau beli yg 50 inch juga ini. overall built qualitynya extra ordinary..bezel tipis dan mewah ditunjang kaki dari logam yang senada dan kokoh. Nunggu update firmware yang bisa letakkan shortcut apps sideload di home drawer. Soalnya sekarang disiasati dengan sideload launcher aja.",bagus ngincar pantau price flagship store coocaa alhamdulillah best price inch overall built qualitynya extra ordinary bezel tipis mewah tunjang kaki logam nada kokoh nunggu update firmware letak shortcut apps sideload home drawer siasat sideload launcher,27 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
chat past respon ... pengiriman cepat ke Tasikmalaya 2 hari nyampe... barang bagus....paking kayu aman..,chat past respon kirim cepat tasikmalaya nyampe bagus paking kayu aman,16 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sesuai Gambar dan yah yang terpenting tidak rusak dan bisa dipakai,sesuai yah penting rusak pakai,25 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"+ Produknya keren, pengiriman cepat. - Informasi untuk mendapatkan promotion code Hooq, Iflix, etc, kurang jelas.",produk bagus kirim cepat informasi promotion code hooq iflix etc,27 Sep 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Mengecewakan. Berhubung saya sudah beberapa kali melakukan pembelian di lazada dan memuaskan, akhirnya saya memutuskan untuk membeli tv ini di lazada, saya order tanggal 31 mei 2017 untuk pengiriman di kantor saya dan tanggal 2 juni barang sdh sampai kantor, berhubung saya sudah pulang akhirnya saya putuskan untuk ambil tv tanggal 3 juni 2017 dan kondisi waktu itu packing dengan kayu rapi, namun alangkah terkejutnya setelah saya bongkar ternyata layar tv sdh pecah parah, saya sangat kecewa..apakah bisa barang di tuker?",kecewa hubung beli lazada muas putus beli tv lazada tanggal mei kirim kantor tanggal juni kantor hubung pulang putus ambil tv tanggal juni kondisi waktu packing kayu rapi alangkah kejut bongkar layar tv pecah parah kecewa tuker,2019-10-02,1,Lazada,Negative,Bentuk,Yes,Elektronik,Yes,Lazada,test
"Bagus. Udah sampe kk, sesuai yg dicatumkan recoment deh.. Transfer speed 25mb, punya saya yg lama seagate 1tb transfer speed 40mb, mungkin karna 2tb jadi ada perbedaan transfer speed.. Yaa intinya toko agan ini recoment (y)",bagus udah sampe kk sesuai dicatumkan recoment transfer speed 25mb seagate 1tb transfer speed 40mb 2tb beda transfer speed yaa inti toko agan recoment,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"manthul gan, ini x ke 3 sy cod... thanx ya gan",manthul gan sy cod thanx gan,30 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pengiriman cepet cuma sehari Tapi gangerti gimana ini gada signal dan gambarnya,kirim cepet hari gangerti gimana gada signal gambar,02 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"biarkan bintang yg menilai, pokoonya recomended",biar bintang nilai pokoonya recomended,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pas. Sesuai pesanan.. Trima kasih.,pas sesuai pesan trima kasih,29 Jun 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sangat recommended buat ujian sekolah, pelayanan bagus,ramah, pengiriman cepat pesen malam siang sampai",recommended uji sekolah layan bagus ramah kirim cepat sen malam siang,06 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
WD My Passport New Design 2TB/2.5Inch/USB3.0 - Merah + Free Pouch + Pen. Produk bagus. Sesuai spesifikasi.,wd my passport new design 2tb 5inch usb3 merah free pouch pen bagus sesuai spesifikasi,13 Nov 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Tempat paling enakk buat nongki ditambah 24jam, nyaman dan bikin betahh besttt nako depokk",enakk nongki tambah 24jam nyaman bikin betahh besttt nako depokk,2025-12-25T11:35:24.184Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Produk sesuai dan kualitas baik,sesuai kualitas,12 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
MANTAP! RECOMMENDED,bagus recommended,14 Sep 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
lama banget pengirimannya,banget kirim,unknown,2,Multi platform,Negative,Lainnya,Yes,Lainnya,No,Dipawidia,test
mantap. banyak bonusnya.. bisa order lagi ga?,bagus bonus,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
"Tv bagus berfungsi,,mudah mudahan tahan lama,,pengiriman sih kurir cepet sampai,,tp proses ke pengiriman H+2 setelah pembelian sangat tidak memuaskan...",tv bagus fungsi mudah mudah tahan kirim kurir cepet proses kirim beli muas,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"produk oke, mudah2an awet.",oke mudah2an awet,01 Jul 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Good job. Pengiriman cepat.. barang bagus Bonus lasernya lumayan buat gntungan Thankssss...,good job kirim cepat bagus bonus laser lumayan gntungan thankssss,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang Bagus,bagus,27 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Cukup puas. Puas dengan barang yg sampai kok. Keselurahan bagus sekali cmn pengirimannya lama ya padahal biasanya cepet hehe tp gapapa its worth to wait kok. Semoga awet hihi,puas puas selurah bagus cmn kirim cepet gapapa its worth to wait moga awet,03 Feb 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
baru di test sepuluh menit langsung tidak berfungsi,test puluh fungsi,29 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sesuai deskripsi pengiriman cepat'. packing aman,sesuai kirim cepat packing aman,12 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
sesuai deskripsi,sesuai,22 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"bersih oke cepat sampainya ramah, hub ke nomor di bio ya",bersih oke cepat sampai ramah hub nomor bio,2026-03-15T12:10:58.561Z,5,Google Maps,Positive,Bentuk,No,F&B,No,GoogleMaps,test
Gambar Full HD terbukti wajib dibeli. Mimpi punya tv layar besar namun harga bersahabat akhirnya diwujudkan. Ditunggu inovasi selanjutnya,full hd bukti wajib beli mimpi tv layar harga sahabat wujud tunggu inovasi,19 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"TV nya Very Good, TV Real 40in dgn hrg 32in, Mantap AbiezzZ dpt promo 2jt. Ditunggu promo nya lagi ya. Siapa tau bisa dpt hrg dibawah 2jt promo selanjutnya.😁 Utk Kurirnya juga terima kasih byk lgsg dipasangkan dan dites ditempat langsung TV nya, pelayanannya Very Good.",tv very good tv real 40in hrg 32in bagus abiezzz dpt promo 2jt tunggu promo tau dpt hrg bawah 2jt promo kurir kasih byk lgsg pasang tes tempat tv layan very good,09 Sep 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
bintang 4 dulu deh soalnya 4 hr br sampai..,bintang hr br,14 Apr 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantap. Terima kasih lazada laptopnya sudah sampai dengan aman dan tanpa kendala apapun,bagus kasih lazada laptop aman kendala apa,11 Nov 2017,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Es kopi nako,es kopi nako,2025-11-01T16:38:22.486Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Wow. Bang kalau + upgrade ram jadi total berapa?,bang upgrade ram total,2019-10-02,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"Barang mendarat dg mulus dan cepat,,cman blom dites,,,sementara bintang 4,,, Walaupun dg COD tp seller fast respon",darat mulus cepat cman blom tes bintang cod seller fast respon,17 Sep 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Cara y gimana cicilan nya. Ini bisa di kredit ya,gimana cicil kredit,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
pengiriman luar biasa cepat Terima kasih lazada,kirim cepat kasih lazada,24 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"order kmrn siang, hari ini udh sampe. seller fast respons & ramah. packing bubblewarp tp alhamdulillah aman. kurir juga ramah & baik. barang tak ada cacat, oke banget deh..",kmrn siang sampe seller fast respons ramah packing bubblewarp alhamdulillah aman kurir ramah cacat oke banget,03 Jan 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
iya terima kasih Lazada saya sudah terima barangnya sangat cepat Dan baik sekali...,iya kasih lazada barang cepat,11 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Wow cepat bgt diantarnya, pesan en bayarnya kemarin sore, eh siang ini dah diantar ke rumah, dalam 24 jam sdh terima barang. Packaging jg rapi. Langsung pasang deh. Semoga awet yh TV.",cepat banget antar en bayar sore eh siang dah antar rumah packaging rapi pasang moga awet yh tv,30 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
asus. lumayan bagus,asus lumayan bagus,13 Nov 2017,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
Mkasih barang dah sampai dan paking rapi tdk rusak,mkasih dah paking rapi rusak,30 Jun 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sangat praktis utk menggiling daging . Mudah dicuci. Pokok nya mantap deh Chopper dari Oxone,praktis giling daging mudah cuci pokok bagus chopper oxone,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
"Di terima dengan baik, paking rapih,pengiriman cepat.",paking rapih kirim cepat,23 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"packing oke, brang jga smpai dngan slamat & bgus.",packing oke brang jga smpai dngan slamat bgus,22 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang sampe 6 harian. Begitu di coba jreeeeeengg,, Volume level besar,suara cilik gan, Tp kualitas gmbar top markotoooooopppzzz",sampe hari coba jreeeeeengg volume level suara cilik gan kualitas gmbar top markotoooooopppzzz,2019-10-02,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mantap tvnya murah lagi. terima kasih,bagus tvnya murah kasih,13 Mei 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Mulus sesuai spesifikasi. Sempet khawatir tentang pengiriman barang yg katanya sering tidak sampai ataupun telat banget.Banyak sih ke khawatiran yg lainnya seperti barang rusak dll.Alhamdulillah pesan kamis malam sabtu sore udah sampai.Barang Mulus.Fungsi Normal.Semoga awet dan canggih.Tapi belum semua siaran tv tertangkap.Kenapa y? padahal lokasi rumah di Kota Bekasi.Masih coba search untuk indosiar,trans tv dan trans 7.siaran juga cenderung banyak semut.mungkin ada saran supaya lebih jernih?? padahal make antena luar.",mulus sesuai spesifikasi sempet khawatir kirim telat banget khawatir rusak dll alhamdulillah kamis malam sabtu sore udah mulus fungsi normal moga awet canggih siar tv tangkap lokasi rumah kota bekas coba search indosiar trans tv trans siar cenderung semut saran jernih make antena,26 Apr 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mudah rusak,mudah rusak,21 Jun 2016,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
"tvnya mantav.... harga murah tp tak mengecewakan, expedisinya bener2 ninja ke balikpan pesen sekarang besok dah nyampai...",tvnya mantav harga murah kecewa expedisinya bener2 ninja balikpan sen besok dah nyampai,24 Jan 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
barang bagus sesuai pict tapi untuk keyboardnya cepet eror baru 3 bln pakai sudah gak normal keyboardnya,bagus sesuai pict keyboardnya cepet eror bln pakai normal keyboardnya,06 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Cara garansi. Cara garansinya gmna,sya mau bli yg ini tpi ga tau cara garansinya ke mna dan cara-caranya seperti aph.",garansi garansi gmna sya bli tau garansi mna aph,2019-10-02,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mudah mudahan ka angge....,mudah mudah ka angge,01 Agu 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Produk OK.. cuman belum cocok dengan kabel hdmi saya :D mungkin beda versi kabelnya.,ok cuman cocok kabel hdmi beda versi kabel,09 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pengirimannya cepet banget, barang bagus sesuai deskripsi, semua berfungsi dengan baik, puas pokoknya deh",kirim cepet banget bagus sesuai fungsi puas pokok,17 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Produk dgn pesanan no 3288859132 sudah diterima,pesan no terima,13 Des 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Ga dpt braketny nih ko bisa ya katany free... Layar led sedikit agak rusak dlmny hitam Utk pengemasan ok,kurir pos ok.",dpt braketny ko katany free layar led rusak dlmny hitam emas ok kurir pos ok,2019-10-02,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"cepet sampe nya baru pesen kemarin hari ini udah sampai, pesanan pun sesuai deskripsi. Puas bgt belanja dilazada",cepet sampe sen udah pesan sesuai puas banget belanja dilazada,06 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Good. Pengiriman cepat..barang ok..packing aman sekali rapet..sudah versi inglish..laptop sesuai impian..mulus full metal..nyaman digunakan..loading pas buka cepet sekali ga nyampe 5 detik..ga nyesel dah beli ini..model sepanjang masa..simple nan elegan..,good kirim cepat ok packing aman rapet versi inglish laptop sesuai impi mulus full metal nyaman loading pas buka cepet nyampe detik nyesel dah model simple nan elegan,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengiriman oke bgt, sehari kemudian lgsng sampe, adminnya jg ramah bgt bisa minta tambahan bubble warp",kirim oke banget hari lgsng sampe adminnya ramah banget tambah bubble warp,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
asus. Barang bagus....,asus bagus,19 Feb 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sangat bagus, dan bonus mainan gantungannya juga keren 😁",bagus bonus main gantung bagus,12 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Gampang dipakai. Ada garansi resmi.,gampang pakai garansi resmi,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
"mantaav. lgsung dipakai ,lancarr",mantaav lgsung pakai lancarr,03 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"bagus banget barangnya tidak mengecewakan kalau bisa banyakin lagi diskonnya, thanks lazada",bagus banget barang kecewa banyakin diskon terima kasih lazada,15 Mei 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Bagus mantap kualitas udh kek original,sampe sekarang awet",bagus bagus kualitas kek original sampe awet,18 Mar 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Alhamdulillah Tv nya sampai dengan selamat waaupun hanya berbungkus bublewarp. sampai dalam kondisi yg baik & memuaskan. semoga awet & berkah.,alhamdulillah tv selamat waaupun bungkus bublewarp kondisi muas moga awet berkah,12 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang bagus ..dapet flas sale pulaakkkk,bagus dapet flas sale pulaakkkk,08 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Bagus tapi. Bagus tapi barang gak sesuai gambar.bentuk nya beda, Terlalu besar.bonus nya bagus bagus.",bagus bagus sesuai bentuk beda bonus bagus bagus,10 Nov 2017,2,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
seller amanah,seller amanah,12 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang bagus, smoga awet",bagus smoga awet,23 Jun 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"TV original, yang nonton emak bukan gue jadi gabisa merangkai kata-kata. thanks",tv original nonton emak gue gabisa rangkai terima kasih,13 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Produk sesuai ekspetasi harga bersaing,komplit dan tidak dijual di estore manapun...bravo lazada",sesuai ekspetasi harga saing komplit jual estore mana bravo lazada,22 Agu 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Bagus tempatnya,bagus tempat,2025-09-02T13:20:01.321Z,4,Google Maps,Positive,Bentuk,No,F&B,No,GoogleMaps,test
barang sesuai pesanan mantab,sesuai pesan mantab,24 Mei 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantap. terimakasih gan barang sudah saya terima semoga awet.,bagus terimakasih gan moga awet,12 Des 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Unit Berfungsi dengan baik , ini adalah seri Speaker yg ada Port Hdmi untuk koneksi ke TV modern. sudah di test , bisa untuk Play Audio Mp3 per folder, Movie dengan format Mp4 , codec H.264 standar Yts.mx &amp; ganool dkk dengan Resolusi sepertinya 720p HD ( pada Tv 4k,source film 1080p ). Budget cocok untuk Menengah ke Bawah.Kualitas boleh diadu. Bahannya kokoh. Suaranya mantap 🔊. Desain elegan.",unit fungsi seri speaker port hdmi koneksi tv modern test play audio mp3 folder movie format mp4 codec standar yts mx amp ganool dkk resolusi 720p hd tv 4k source film 1080p budget cocok tengah kualitas adu bahan kokoh suara bagus desain elegan,unknown,3,Multi platform,Neutral,Bentuk,No,Lainnya,No,Dipawidia,test
"Paket dateng langsung unboxing, setelah semuanya beres ga ada masalah masukin kardus lg buat nnti serahan wkwk. pesan pas tanggal 9.9 baru sampe malam ini. best seler 🙏👍👍👍",dateng unboxing beres masukin kardus lg nnti serah wkwk pas tanggal sampe malam best seler,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Hardisk Kapasitas Gede Harga Mantap. Saya memiliki beberapa hardisk dg ukuran terra bite, namun ukuran yg satu ini bener2 slim dibanding yang lain yg sdh sy miliki & untuk kecepatan baca tulis sdh USB3 jd gak usah ragu, semoga dipakainya awet juga. Tq Lazada & tq Seller",hardisk kapasitas gede harga bagus milik hardisk ukur terra bite ukur bener2 slim banding sy milik cepat baca tulis usb3 ragu moga pakai awet tq lazada tq seller,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barangnya bagus, tebal, dapet best deal juga kmrn. mama suka aku pun suka??",barang bagus tebal dapet best deal kmrn mama suka suka,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
Product sesuai. Harga mantap.. Terima kasih.,product sesuai harga bagus kasih,02 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Ntahlahh. BARANGNYA LAMA DIANTARNYA !!,ntahlahh barang antar,13 Nov 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Bonusnyaaa Banyakk Banget. Packing rapi, sehari order langsung sampe', belum lagi bonusnyaaa...Banyak...Trims Lazada...Puas order di sini :)",bonusnyaaa banyakk banget packing rapi hari sampe bonusnyaaa trims lazada puas,21 Mar 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"SANGAT PUAS !!. Barangnya nyampe lebih cepat dri estimasi pengirimannya, packagingnya rapih dan sangat bagus. Barangnya sendiri pun sesuai dengan yg di inginkan. Dua jempol deh dri saya",puas barang nyampe cepat dri estimasi kirim packagingnya rapih bagus barang sesuai jempol dri,03 Nov 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
tvnya bagus alhamdulilah buat kado ultah nya adeku dia senang trimakasih,tvnya bagus alhamdulilah kado ultah adeku senang trimakasih,03 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"baguuusss sihh,tapii usb nyaa maasiihh kerass. jadii aku kasiihh bintaaangg 4. teruuss ga adaa space buat nyimpen usb nyaaaaa.",baguuusss sihh tapi usb nyaa maasiihh kerass jadi kasiihh bintaaangg teruuss adaa space nyimpen usb nyaaaaa,unknown,2,Multi platform,Negative,Rasa,No,Lainnya,No,Dipawidia,test
"Produk Sangat Baik, Harga Ok 👍👍👍 Pengiriman Mantap 👍👍👍",harga ok kirim bagus,27 Jul 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
laptopnya bagus tp officenya trial doang ...hmn caranya...dichat malah diread doang...udh nanya sebelum beli officenya asli atau g...bisa siap pakai atau gak...ternyata trial doang...ini gmn beli tp g ada solusi...,laptop bagus officenya trial doang hmn dichat diread doang nanya officenya asli pakai trial doang gmn solusi,07 Nov 2018,1,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
"Ok bgt pokoknya, trims lazada",ok banget pokok trims lazada,25 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"bagus,tpi ga cocok ama tv nya,tpi lumayan lah,buat cadangan",bagus cocok ama tv lumayan cadang,02 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang dikirim dari mana nih? Bandung bisa kah?,bandung kah,2019-10-02,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
pokoknya mantab,pokok mantab,13 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"baik, sesuai pesanan",sesuai pesan,13 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"bagus, ga nyesel, mudah2an awet",bagus nyesel mudah2an awet,19 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
paket nya sampai sangat cepat tapi sayang promo bonus braket nya ga ada dalam paket..,cepat sayang promo bonus braket,22 Mei 2019,3,Lazada,Neutral,Harga,No,Elektronik,No,Lazada,test
"rasanya enak bangettt, suka banget makan disini karena ambience nya juga enak banget buat acara acara keluarga, love banget🩷🩷 @salwa",enak bangettt suka banget makan ambience enak banget acara acara keluarga love banget salwa,2025-10-08T13:53:56.586Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Satu bintang,bintang,2019-10-02,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
i very like it.😍,very like it,21 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Mantul deh.. Peking nya rapih tp blm di coba krana blm ada antena nya.,mantul peking rapih coba krana antena,10 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Pesan 26 Nop 2018 sampai Purwokerto 30 Nop 2018, Paket hanya dikemas dengan bubble wrap, barang kondisi utuh baru di coba untuk fitur smart tv. Smoga awet",nop purwokerto nop kemas bubble wrap kondisi utuh coba fitur smart tv smoga awet,26 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
good barang sudah sampai packing baik pesan pesan kamis datang sabtu mudah2 awet thank lazada,good packing kamis sabtu mudah2 awet thank lazada,16 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
