Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
mantoel cuma sayang pas bagian panci steamnya sedikit penyok bentuknya gak bulat malah agak kotak jdnya,mantoel sayang pas panci steamnya penyok bentuk bulat kotak jdnya,3,Neutral,Bentuk,No,Perabotan,No
bintang aja ya soalnya pesenny warna merah tapi yg dikirim warna ungu tapi ga apa apa lah yg penting bs dipake,bintang aja pesenny warna merah warna ungu dipake,2,Negative,Bentuk,No,Lainnya,No
pelayanan chat sangat buruk mending jangan gunakan fitur chat,layan chat buruk mending fitur chat,2,Negative,Lainnya,Yes,Perabotan,No
pengiriman jakarta ke jakarta lama banget sepertinya polytron masih belum siap sistem management deliverynya untuk memulai online shopping belum industry saya mencoba mewawancara kurirnya third party dan baru diberi tahu hari ke untuk menjemput dan mengirim di box tidak ada buku manual di web page resmi link download pdf manualnya dead link mungkin perlu ikut suatu standardisasi minimal sni perlu ada apa aja sih kalau anda menjual barang moga kulkasnya awet seenggaknya ada tulisan compressor tahun garansi,kirim jakarta jakarta banget polytron sistem management deliverynya online shopping industry coba wawancara kurir third party jemput kirim box buku manual web page resmi link download pdf manual dead link standardisasi minimal sni aja jual moga kulkas awet enggak tulis compressor garansi,3,Neutral,Bentuk,No,Elektronik,No
kondisi bagus bgt cuma kayaknya kaga bisa wifian yah,kondisi bagus banget kayak kaga wifian,3,Neutral,Bentuk,No,Elektronik,No
produk sesuai pesanan pengiriman yg mengecewakan hari baru diterima itupun kita ambil sendiri ke jne sangat buruk layanannya,sesuai pesan kirim kecewa terima itu ambil jne buruk layan,2,Negative,Lainnya,Yes,Lainnya,No
fitur terbaik jozzz sepadan dengan harga sepadan packing aman kurir ramah cepat cuman sayang g bisa d tracking paket sampai mana tau nyampek rumah,fitur baik jozzz padan harga padan packing aman kurir ramah cepat cuman sayang tracking tau nyampek rumah,5,Positive,Harga,No,Elektronik,No
bisa muat banyak barangnya original ada garansi resmi bisa muat banyak gampang dipakai penjualnya ramah banget cm pas anter kurir nya sendiri yg nerima sy cewe sendiri ga ada yg bantu trunin tpaksa mnt tlg satpam komplek,muat original garansi resmi muat gampang pakai jual ramah banget cm pas anter kurir nerima sy cewe bantu trunin tpaksa mnt tlg satpam komplek,5,Positive,Bentuk,No,Elektronik,No
the seller didn t send package until i paid more money for packing paper,the jual didn send package until paid more money for packing paper,2,Negative,Lainnya,No,Elektronik,No
seller dan kurir sangat membantu dalam proses pengiriman kualitas headphone bagus bassnya oke,jual kurir bantu proses kirim kualitas headphone bagus bassnya ok,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik oke sepadan dengan harga murah barang datang kondisi tersegel tapi belom di coba makasih semoga bisa di nyalakan,fitur baik ok padan harga murah kondisi segel bom coba kasih moga nyala,5,Positive,Harga,No,Lainnya,No
mesin cuci berfungsi dengan baik walaupun awalnya sempet degdegan,mesin cuci fungsi sempet degdegan,5,Positive,Lainnya,No,Elektronik,No
terima kasih kang barang nya pas banget nuhun ya kang,kasih kang pas banget nuhun kang,5,Positive,Bentuk,No,Lainnya,No
mantaaaappppp sesuai dengan expektasi harganya worth syekaliiiii,mantaaaappppp sesuai expektasi harga sesuai nilai syekaliiiii,5,Positive,Harga,No,Fashion,No
amanah tapi bahannya agak tipis,amanah bahan tipis,5,Positive,Bentuk,No,Lainnya,No
mantap barang nya toko nya ramah semoga sukses,bagus ramah moga sukses,5,Positive,Rasa,No,Elektronik,No
barang ok banget banget packing seperti beli langsung dr tokonya namun satu saran untuk pengiriman agar bisa ditracking apalagi ini official store jadi ada ketenangan kapan barang akan tiba setidaknya memberikan kepastian hari apa dan jam berapa bisa dikirimkan karena pemilik rumah tidak selalu ada dirumah dan disamakan dengan jadwal kurir mengantar overall setelah menunggu hari kerja akhirnya barang tiba jg terima kasih sekali lagi,ok banget banget packing dr toko saran kirim ditracking official store tenang pasti kirim milik rumah rumah sama jadwal kurir antar overall tunggu kasih,2,Negative,Bentuk,No,Elektronik,No
paketnya basah kena air kotak nya udah ga beraturan lagi tapi itu mungkin dari pengirimannya,paket basah air kotak atur kirim,3,Neutral,Bentuk,No,Lainnya,No
produknya ok hanya adminnya kurang informatif terkait pengiriman paket masalahnya gak bisa tracking paket karna kurir internal,produk ok adminnya informatif kait kirim tracking kurir internal,2,Negative,Lainnya,Yes,Elektronik,No
sangat late respon chat tidak ada kepastian,late respons chat pasti,2,Negative,Bentuk,No,Lainnya,No
barang udh sampe mksh seller mksh blibli,sampe makasih jual makasih,5,Positive,Lainnya,No,Lainnya,No
kualitas produk baik hanya saja pengiriman tidak pakai bubble warp padahal antar pulau,kualitas kirim pakai bubble warp pulau,2,Negative,Bentuk,No,Fashion,No
pertama lihat saya kira kaca untuk lid penutupnya ternyata plastik dan kurang kokoh namun dengan harga segini best lah dengan fitur yang ada pelayanan untuk pengantaran juga best sekali,kaca lid tutup plastik kokoh harga gin bagus fitur layan antar bagus,5,Positive,Harga,No,Elektronik,No
barang sesuai harga hanya pihak expedisinya yang sangat lambat molor bisa sampai harian,sesuai harga expedisinya lambat molor hari,3,Neutral,Harga,No,Lainnya,No
pada saat speaker bluetooth dikoneksikan dalam waktu jam daerah sekitar tombol dan tulisan polytron sangat panas sekali terasa ditangan dan saya sudah konfirmasi utk tukar speakernya tapi kurang direspon dgn baik,speaker bluetooth koneksi waktu daerah tombol tulis polytron panas tang konfirmasi tukar speakernya direspon,2,Negative,Rasa,No,Elektronik,No
resolusi gambar tajam ada banyak fiturnya kualitas suaranya bagus desain ramping desain elegan ringan tapi kokoh harus sabar sih dpengirimannya lumayan 4hari,resolusi tajam fiturnya kualitas suara bagus desain ramping desain elegan ringan kokoh sabar dpengirimannya lumayan,3,Neutral,Bentuk,No,Elektronik,No
pengirimannya lama banget,kirim banget,2,Negative,Lainnya,No,Lainnya,No
positifnya pengiriman sangat cepat pesan jumat minggu sampai padahal beda provinsi bentuk kokoh agak berat tombolnya empuk dan enak negatifnya jangkauan wirelessnya pendek banget nggak nyampe meter udah sering hilang koneksinya agak menyesal beli tapi mau bagaimana lagi,positif kirim cepat jumat beda provinsi bentuk kokoh berat tombol empuk enak negatif jangkau wirelessnya pendek banget meter hilang koneksi sesal,2,Negative,Bentuk,Yes,Elektronik,No
bagus tp batre cepat abis gk bisa di pake lama layar banyak guratan,bagus baterai cepat abis pakai layar gurat,2,Negative,Bentuk,No,Elektronik,No
barang nya selamat sampai rumah aman rapih cuma blum di cobain,selamat rumah aman rapih cobain,5,Positive,Bentuk,No,Lainnya,No
sayang packingnya transparan,sayang packingnya transparan,5,Positive,Lainnya,No,Elektronik,No
tombol r gk bisa kudu dimiringin batre tiba2 mati nyala tapi terimakasih barang cepet sempainya,tombol kudu dimiringin baterai mati nyala terimakasih cepet sempainya,2,Negative,Lainnya,Yes,Lainnya,No
tombol scrol tidak lancar,tombol scrol lancar,2,Negative,Lainnya,No,Lainnya,No
bagus tebal realpict makasih kak,bagus tebal realpict kasih kak,5,Positive,Bentuk,No,Lainnya,No
barang sampai dengan baik untuk ukuran anak kosan cocok sekali karna sangat minimalis terima kasih,ukur anak kosan cocok minimal kasih,5,Positive,Bentuk,No,Elektronik,No
untuk di bandung gambarnya belum stabil kalau nonton sambil jalan,bandung gambar stabil nonton jalan,2,Negative,Lainnya,No,Lainnya,No
fitur terbaik sesuai pesanan sepadan dengan harga bagus walaupun pengiriman lama tapi barang sesuai berfungsi dengan baik suara bagus bikin susah resi ga bisa dilacak jadi nungguin ja selain itu amanah mksih,fitur baik sesuai pesan padan harga bagus kirim sesuai fungsi suara bagus bikin susah lacak nungguin ja amanah mksih,2,Negative,Harga,No,Elektronik,Yes
barangnya udh lama tersimpan ya byk karat2an di kertas dan dusnya blm dicoba semoga berfungsi dgn baik,simpan byk karat an kertas dus coba moga fungsi,2,Negative,Lainnya,No,Fashion,No
fitur terbaik semua jos sepadan dengan harga sepadan istimewa,fitur baik bagus padan harga padan istimewa,5,Positive,Harga,No,Elektronik,No
fitur terbaik pengiriman cepat,fitur baik kirim cepat,5,Positive,Lainnya,No,Lainnya,No
jelek banget mati nyala dan susah untuk di nyalakan dan juga pencetak mau keluar masuk tidak berfungsi pokookonya jelekk,jelek banget mati nyala susah nyala cetak fungsi pokookonya jelekk,2,Negative,Bentuk,Yes,Lainnya,No
sim card ekspired dibawain mana nomer sudah dipasang dan daftarin pas dilihat sudah ekspired skrg tuh nomer akhirnya ga bs dipake tlp wa,sim card ekspired dibawain nomer pasang daftarin pas ekspired skrg nomer dipake tlp wa,2,Negative,Bentuk,No,Lainnya,No
pengoriman nya lama,pengoriman,2,Negative,Bentuk,No,Lainnya,No
cepat cm 2hr sdh sampe rapi bagus packingnya belum dicoba tp moga2 kualitas oke juga,cepat cm hr sampe rapi bagus packingnya coba moga kualitas ok,5,Positive,Bentuk,No,Elektronik,No
untuk yg keep barang ini harga125 an ya share an kmren saya share sayashare tgl harga tp sudah saya revisi jd karena saya salah share harga,keep harga an share an kmren share sayashare tgl harga revisi jd salah share harga,2,Negative,Harga,No,Lainnya,No
bahannya cukup tebal panjangnya juga sesuai kalau keyboard yang tanpa numkey bakal lebih luas lagi untuk pergerakan mousenya,bahan tebal panjang sesuai keyboard numkey luas gera mousenya,3,Neutral,Bentuk,No,Elektronik,No
cepat barang bagus,cepat bagus,5,Positive,Bentuk,No,Lainnya,No
resolusi gambar tajam kualitas suaranya bagus desain elegan ada banyak fiturnya desain ramping ringan tapi kokoh,resolusi tajam kualitas suara bagus desain elegan fiturnya desain ramping ringan kokoh,5,Positive,Bentuk,No,Elektronik,No
suaranya mantap desain elegan bahannya kokoh garansi terjamin,suara bagus desain elegan bahan kokoh garansi jamin,5,Positive,Bentuk,No,Lainnya,No
barang ok walaupun ada cacat di sodet kayunya,ok cacat sodet kayu,2,Negative,Lainnya,Yes,Elektronik,No
lampu tombol g menyala tidak sesuai gambar tp semua masih bisa di tekan,lampu tombol nyala sesuai tekan,3,Neutral,Bentuk,No,Elektronik,No
tampilan langseng stemer kukus susun performa bagus kualitas sangat bagus sudah 2x pesan disini next mau order lg trm ksh,tampil langseng stemer kukus susun performa bagus kualitas bagus next lg trm ksh,5,Positive,Bentuk,No,Elektronik,No
respon cepet barang ok pengiriman ok moga awet barangnya laris usahanya terima kasih seller mantap,respons cepet ok kirim ok moga awet laris usaha kasih jual bagus,5,Positive,Rasa,No,Lainnya,No
sudah sampai tujuan dg selamat dikirimnya pake bubble wrap juga jadi aman alhamdulillah barangnya mulus tanpa lecet sampenya lumayan cepet juga padahal luar jawa terima kasih sellerr,tuju selamat kirim pakai bubble wrap aman alhamdulillah mulus lecet sampenya lumayan cepet jawa kasih sellerr,3,Neutral,Bentuk,No,Lainnya,No
barangnya baik ada noda sedikit di keycaps u yang paling kurang baik adalah pengiriman nya beli instant rasa reguler dan komunikasi nya kurang membantu misal ga sanggup instant bisa diinfokan ke pembeli jadi ga nunggu,noda keycaps kirim instant reguler komunikasi bantu sanggup instant info beli nunggu,2,Negative,Rasa,No,F&B,No
luar biasa responnya cepat dan ramah barang diorder langsung dikirim tab inch paling worth it di kelasnya pen keyboard case tab semua berfungsi dengan sangat baik recommended seller amp produk cintailah produk produk indonesia,responnya cepat ramah order tab inch sesuai nilai it kelas pen keyboard case tab fungsi rekomendasi jual amp cinta indonesia,5,Positive,Harga,No,Elektronik,No
paket sampai dengan cepat admin sangat fast respond sesuai dengan pesanan barang tidak ada yg rusak cacat ataupun robek proses pengiriman cepat mantap banget terima kasih kak,cepat admin fast respond sesuai pesan rusak cacat robek proses kirim cepat bagus banget kasih kak,5,Positive,Rasa,No,Elektronik,No
harga mahaaal kualitas mahal tapi jelek mentang mentang beli flashsale di kasih barang reject mending beli yg 20rb an,harga mahaaal kualitas mahal jelek mentang mentang flashsale kasih reject mending rb an,2,Negative,Harga,No,Elektronik,No
sepadan dengan harga murce fitur terbaik oke sejauh ini baik vidio nya gk smbil unboxing tpi alhmdllh barang dateng dengn selamat gk nyasar alamat juga udah gtu kurirnya ramah semoga awet yah dan sehat sehat barngnya,padan harga murce fitur baik ok vidio smbil unboxing alhmdllh dateng dengn selamat nyasar alamat gtu kurir ramah moga awet sehat sehat barngnya,5,Positive,Harga,No,Elektronik,No
yeaaaay akhirnya masak nasi pake magicom baruuuuuu mantul ih langsung dipake,yeaaaay masak nasi pakai magicom baruuuuuu mantul ih dipake,5,Positive,Rasa,No,F&B,No
terimakasih kak anak suka bgt smoga awet amin penjual ramah bgt kurir juga ramah bgt makasi kak ya next order lagi,terimakasih kak anak suka banget smoga awet amin jual ramah banget kurir ramah banget makas kak next,5,Positive,Bentuk,No,Elektronik,No
barang bagus dan berfungsi tapi pengiriman lama banget,bagus fungsi kirim banget,2,Negative,Bentuk,No,Lainnya,No
garansinya lama tabung mmg agak ribet tombol2nya meskipun ada petunjuk penggunaan,garansi tabung mmg ribet tombol tunjuk guna,2,Negative,Lainnya,No,Lainnya,No
kualitas ok packaging ok kiriman ok,kualitas ok kemas ok kirim ok,5,Positive,Bentuk,No,Elektronik,No
kualitas barang mantap respon chat payahh,kualitas bagus respons chat payahh,2,Negative,Rasa,No,Fashion,Yes
fitur terbaik alhamdulillaah berfungsi semua dua kali beli disini semoga awet sepadan dengan harga sepadan,fitur baik alhamdulillaah fungsi moga awet padan harga padan,5,Positive,Harga,No,Lainnya,No
nilai sendiri aja video lengkap dari unboxin ga ada respon seller,nilai aja video lengkap unboxin respons jual,2,Negative,Lainnya,No,Elektronik,No
alhamdulillah paket sdh smpe barang ori tp sayang kurir kurang sopan,alhamdulillah smpe original sayang kurir sopan,2,Negative,Bentuk,No,Lainnya,No
barang dah sampai tanpa lecet barang bagus bgt trimakasih reseller semoga awet,dah lecet bagus banget kasih reseller moga awet,5,Positive,Bentuk,No,Lainnya,No
mantab oke produknya,mantab ok produk,5,Positive,Lainnya,No,Lainnya,No
barang datang langsung dipakek panas setrikanya berfungsi dg baik terimakasih buat kurirnya krn sudah langganan banget,dipakek panas setrika fungsi terimakasih kurir langgan banget,5,Positive,Lainnya,No,Elektronik,No
akhirnya sampai juga dan langsung coba ternyta berfungsi sebagaimana mestinya dan lebih gokilny lgi pengiriman cepat packingnya aman bangat sampai susah bukanya benar benar rekomdasi si ini hati juga sangat puas ditambah bonus baterai lagi terimakasi banyak,coba ternyta fungsi mesti gokilny lgi kirim cepat packingnya aman bangat susah buka rekomdasi si hati puas tambah bonus baterai terimakasi,5,Positive,Lainnya,No,Elektronik,No
pengirimannya lamaaaa beneeeer,kirim lamaaaa beneeeer,2,Negative,Lainnya,No,Lainnya,No
belum sampe sebulan huruf p angka tdk berfungsi,sampe bulan huruf angka fungsi,2,Negative,Lainnya,No,Lainnya,No
admin ramah dan responsif hanya saja untuk barang bagian tombol o amp i nya terkadang double click dan tombol panah kirinya kurang responsif jadi harus benar sedikit keatas posisi nekannya biar dia mau terbaca di komputer untuk packagingnya lumayan lah ya cuman perlu ditingkatkan lagi karena box keyboard saya sedikit rusak akibat tertekan box mousenya tapi barang dalamnya aman kok thank you min,admin ramah responsif tombol amp terkadang double click tombol panah kiri responsif atas posisi nekannya biar baca komputer packagingnya lumayan cuman tingkat box keyboard rusak tekan box mousenya dalam aman thank you min,3,Neutral,Bentuk,No,Elektronik,No
barang ok bet produk polytron gk ush diragukan sayang barang agak lama nungguinnya kek nunggu besan aja tp emg hrus dimaklumi ini kulkas bkan bh jd expedisi pun beda untk seller tlg lbh responsif dikit yak,ok bet polytron ush ragu sayang nungguinnya kek nunggu besan aja hrus maklum kulkas bkan bh jd expedisi beda untk jual tlg responsif dikit yak,2,Negative,Lainnya,No,Elektronik,No
pisau terlepas dari tempatnya seller dak mau ganti dan menyelahkan kurir,pisau lepas tempat jual dak ganti lah kurir,2,Negative,Bentuk,No,Lainnya,No
barangnya original ada garansi resmi mutu terjamin sni,original garansi resmi mutu jamin sni,5,Positive,Bentuk,No,Elektronik,No
yg bicara bintang nya trim lazada juga kurirnya udah langganan,bicara bintang trim kurir langgan,2,Negative,Lainnya,No,Lainnya,No
produk berkualitas packing rapih dan aman pelayanan fast respons pesan pagi sblm jam sdh dtg trims,kualitas packing rapih aman layan fast respons pagi sblm dtg kasih,5,Positive,Bentuk,No,Elektronik,No
bagus banget bang bahannya packingnya kokoh dan pengiriman jg cepat mantap dah,bagus banget bang bahan packingnya kokoh kirim cepat bagus dah,5,Positive,Bentuk,No,Elektronik,No
resolusi gambar tajam ringan tapi kokoh desain elegan kualitas suaranya bagus penjualnya ramah banget ada banyak fiturnya desain ramping proses pesanan cepat,resolusi tajam ringan kokoh desain elegan kualitas suara bagus jual ramah banget fiturnya desain ramping proses pesan cepat,5,Positive,Bentuk,No,Elektronik,No
barang oke harga juga bersahabat sudah sampai barang nya,ok harga sahabat,5,Positive,Harga,No,Lainnya,No
kecewa pesanan gak sesuai yg di pesan apa yg dikirim apa tapi ya sudahlh semoga murah rezeki saya,kecewa pesan sesuai sudahlh moga murah rezeki,2,Negative,Harga,Yes,Lainnya,No
pengiriman nya lama,kirim,2,Negative,Lainnya,No,Lainnya,No
alhamdulillah paket nya sudah sampai di tempat saya kira datengnya gak hari ini karna kan katanya estimasi pengirimannya butuh hari gak nyangka banget bisa cepet datengnya,alhamdulillah datengnya estimasi kirim butuh nyangka banget cepet datengnya,5,Positive,Lainnya,No,Lainnya,No
fitur terbaik bagus sepadan dengan harga bagus bagussss,fitur baik bagus padan harga bagus bagussss,5,Positive,Harga,No,Lainnya,No
barangnya original namun pengiriman sangat lama sekali dan admin kurang responsif,original kirim admin responsif,2,Negative,Bentuk,No,Lainnya,No
cukup puas dengan barangnya belinya cuma 200rban tapi brasa dpat kualitas lebih sudah di tes ke beberapa game genshin resident evil remakes assassins creed odessey smua berjalan dengan lancar tanpa delay makasih buat fantech,puas beli rban brasa dpat kualitas tes game genshin resident evil remakes assassins creed odessey smua jalan lancar delay kasih fantech,3,Neutral,Rasa,No,F&B,No
pengiriman emang aga lumayan lama sih tp gapapa barang nya bagus banget garansi juga,kirim aga lumayan gapapa bagus banget garansi,3,Neutral,Bentuk,No,Lainnya,No
bagus barangnya pengiriman standar cuma sayanng tdk dikasih batrai,bagus kirim standar sayanng kasih baterai,3,Neutral,Bentuk,No,Lainnya,No
alhamdulillah paketnya mendarat dengan selamat terimakasih untuk tokohnya barangnya bagus dan tidak ada lecet sama sekali topp bangettt dahhh,alhamdulillah paket darat selamat terimakasih tokoh bagus lecet topp bangettt dahhh,2,Negative,Bentuk,Yes,Lainnya,No
jam doang barang langsung datang luarbiasa,doang luarbiasa,5,Positive,Lainnya,No,Lainnya,No
alhamdulillah setrikaanku baru yipiii bagus warnanya hitam pekat semoga makin rajin nyetrika dan bermanfaat aamiin,alhamdulillah setrika yipiii bagus warna hitam pekat moga rajin nyetrika manfaat aamiin,5,Positive,Bentuk,No,Elektronik,No
barangnya bagus dan pengemasannya oke punya makasih,bagus emas ok kasih,5,Positive,Bentuk,No,Lainnya,No
mayan lah buat gantiin corong yg patah blm dicoba tapi semoga pas ukurannya,mayan gantiin corong patah coba moga pas ukur,2,Negative,Bentuk,No,Fashion,No
mantap tahan lama panasnya,bagus tahan panas,2,Negative,Rasa,No,Lainnya,Yes
ok cuman pengiriman saja yg lama,ok cuman kirim,2,Negative,Lainnya,No,Lainnya,No
sesuai yang di pesen bagussss sehari sampe wkwk bagussss di sini kan ada pabriknya juga wk makasih,sesuai sen bagussss hari sampe wkwk bagussss pabrik wk kasih,5,Positive,Bentuk,No,Lainnya,No
gk berfungsi hot nya,fungsi hot,2,Negative,Lainnya,No,Lainnya,No
alhamdulillah barang sudah sampai walau tadi salah peta map akhirnya datang juga ganti alamat tapi g rubah titik map jadinya kurir nganter sesuai yg map bukan alamat yg tertera,alhamdulillah salah peta map ganti alamat rubah titik map kurir nganter sesuai map alamat tera,2,Negative,Lainnya,No,Lainnya,No
barang nya bagus cuma ada bagian yang melengkung,bagus lengkung,2,Negative,Bentuk,No,Lainnya,No
alhamdulillah akhirnya punya kulkas juga ga repot2 lg kalau makan ga abis bisa disimpan dikulkas freezer dingin bgt semoga berkah ya min dan sehat selalu,alhamdulillah kulkas repot lg makan abis simpan kulkas freezer dingin banget moga berkah min sehat,5,Positive,Lainnya,No,Elektronik,No
terlalu banyak getaran membuat kipas jln berpindah sendiri,getar kipas jln pindah,2,Negative,Bentuk,No,Elektronik,No
alhamdulillah sudah sampai semoga awet tpi ini emang ga ada wadah pengusnya ya,alhamdulillah moga awet wadah kus,2,Negative,Bentuk,No,Perabotan,No
bautnya kurang mas bsk klw saya order lagi di tambahin baut ya mas buat penggantinga mksh,baut mas bsk klw tambahin baut mas penggantinga makasih,2,Negative,Rasa,No,Fashion,No
produk sesuai pesanan respon dan pengiriman cepat packing aman,sesuai pesan respons kirim cepat packing aman,5,Positive,Lainnya,No,Elektronik,No
batrai ngedropan tab lemot ya sesuai dengan harga respon penjual baik,baterai ngedropan tab lot sesuai harga respons jual,2,Negative,Harga,No,Lainnya,No
keren abis gokil keyboard ny jg kl di pk ngetik enak,bagus abis gokil keyboard ny pakai ngetik enak,5,Positive,Rasa,No,Elektronik,No
pengirimannya lamaaaaaaaaa bgd ako sampe khawatir dengan barang yg ga nyampe2 tolong dong untuk pengirimannya lebih jelas lagi,kirim lamaaaaaaaaa bgd ako sampe khawatir tolong kirim,2,Negative,Lainnya,No,Lainnya,No
