app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,8e679707-da5f-45c3-ba95-8356f57b7fc0,Iswanto kebumen,semakin update smakin kurang bagus pesanan otomatis di jeda...driver dapetnya lama ..bunyi notifikasinya terlambat,3,2026-05-05 14:14:21,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,073435aa-062f-4c5b-a500-dac70099eeaf,Sri Marlina,kenapa sekarang grab sering sekali terlambat melakukan pencairan harian? harus kita laporkan dulu baru pencairan harian di transferkan! yang seharusnya lancar malah sering terlambat. dan hari ini sudah 2 pencairan tidak masuk mengendap diaplikasi! tgl 1 mei dan tgl 4 mei belum masuk pencairan harian resto saya! sudah dilaporkan tapi smpai detik ini sya belum menerima pencairan.mohon untuk segera ditranfer secepatnya! terimakasih.,3,2026-05-05 11:13:11,2,"resto, pencairan"
GrabMerchant,com.grab.merchant,205e794d-4f59-47ce-8189-3490251d5f5e,Wathonk Cell,"sudah baik stok otomatis ke detek kalo habis, tapi kalo ada pesnaan masuk posisi saya lg gak pegang hp masa otomatis pesanan jeda (batal) lah gimna konsepnya, tolong kemablikan sistem kalo ada pesanan jangan otomatis batal kan jadi gak ada orderan masuk. pakai segala pesanan kadaluwarsa emg pegang hp terus",3,2026-04-28 11:51:55,9,"pesanan, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,d116de9c-c9d7-4513-8bb8-7321ccb567de,Syifa Hilal,mohon pembayaran penjualan sampai 2 hari kok g di transfer ini gmn ya?,3,2026-04-26 17:14:26,0,pembayaran
GrabMerchant,com.grab.merchant,69270f2a-33cc-4245-b04a-2ec1e3ee706e,Nurohman Gaven,"knp stiap edit stok tdk lngsung terganti. padhal udh skrol2 ampe brpa kali , smpe kluar masuk jg, tpi ttep aja tdk ter update edit stok ny, sampe2 pembeli hrus meraskn kcwa krna pesann yg di pesan hrus di edit krna stok yg d pesan sudh habis. tolong solusinya coy",3,2026-04-25 23:25:11,0,pesan
GrabMerchant,com.grab.merchant,1778acf9-f287-4ade-ada6-aeb264d80a02,Niko Dario,"Aplikasi dengan sistem baik, tapi buruk dalam keadilan, dah berapa kasus yang resto gue alami tapi baru baru ini yang paling mindblowing. kalian cuma mentingin kenyamanan CS tapi gak mikirin resto yang juga bagian simbiosis bisnis ini. gilbet.. cs banding cuma gara2 katanya nasi kelembekan minta dana dikembalikan lo kabulin greb? itu kan kembali ke masalah selera, bukan kesalahan pemesanan.",3,2026-04-24 13:26:09,0,resto
GrabMerchant,com.grab.merchant,01683c27-8e52-492f-b846-9500d551b697,Rosi Rohimin,"baru bunyi pesanan masuk belum di konfirmasi/diterima pesanan tapi driver sudah datang , tidak ada jeda waktu buat resto siapin pesanan,. terkadang driver nya ko belum siap mas.. 😫",3,2026-04-24 08:44:15,3,"resto, pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,43c42b52-22b3-405d-a1a3-575398a6714c,Andrea Gozel,"Tolong perbaiki lagi aplikasi nya.. Tau² aplikasi di tutup otomatis karena ada pesanan masuk yg gak di Terima, kalau mau pakai sistem diterima/ditolak pesanannya.. aplikasinya harus konsisten dengan notif nya.. jgn ngeleg.. ada pesanan masuk tapi notif tidak ada.. bagaimana sy tau kalau ada pesanan masuk..",3,2026-04-21 10:06:51,134,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,d2c93ce9-4690-47cb-bcdd-824ceac72f75,Mei Indah,"transaksi tgl 18 april 2026 sampe tgl 20 , pencairan dana penjuala tertunda, transaksi tgl 19 juga terdunda, kenapa masalahnya apa? tolonglah diprbaiki pelayanan grab, tolong dana dikirimkan ke rek.",3,2026-04-20 08:26:55,0,"pencairan, transaksi"
GrabMerchant,com.grab.merchant,c3a43c54-5116-46d0-b47b-1d27ea0a552b,emenk,"sangat buruk setelah update, pdahal driver banyak di sekitar. tpi dapat drivernya lama bngt , kya ngga ada driver satu pun. alhasil karena customer terlalu lama menunggu orderan bisa langsung di cancel, kya waktu kemarin. lebih baik versi yang sebelumnya dari pda versi sekarang banyak kekurangan.",3,2026-04-19 19:30:33,0,"orderan, driver, customer"
GrabMerchant,com.grab.merchant,11e71433-6c9c-47c7-b8aa-134364643e42,Rizqya Khadijah,"Tolong di perbaiki donk notif seringkali gak bunyi, tiba² driver datang marah².",3,2026-04-19 12:04:18,0,driver
GrabMerchant,com.grab.merchant,f37afff2-20f9-436e-b8fe-028d3ce435c2,novia via,"kenapa update aplikasi malah jadi kaya gini? 1. kalo aplikasi di keluarin terus ada pesanan masuk cuma bunyi notif biasa, harus buka aplikasi dulu baru bunyi notif pesanan masuk, kalo kelewat otomatis pesanan di batalkan tolong di perbaiki aplikasinya, udah bener kaya kemarin aja malah di update begini",3,2026-04-16 01:24:03,6,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,09b7ee94-a01d-4a5e-94a3-85314e9c26ba,Yani Maryani,"adduuhh sekarang klo print struk 1 menu pun panjaaaaang banget ya...tolong dong font nya kecil aja tapi rapih kayak aplikasi sebelah,biar ga ngabisin kertas thermal ya min 🙏",3,2026-04-14 23:15:07,1,menu
GrabMerchant,com.grab.merchant,51b329e5-b081-428f-9e79-afaa8bd7159d,Roisul Akbar,"tolong d hapus pembayaran TUNAI, karena banyak drever yg gak mau ambil.",3,2026-04-12 21:31:53,0,pembayaran
GrabMerchant,com.grab.merchant,db289293-2863-4313-8808-c80701faf800,bang vian,"driver grab ko makin parah aja,,orderan masuk 1/2 jam lebih masih blum dapat driver juga,, malah di batalin sama pihak grab,,",3,2026-04-12 20:34:01,0,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,0cec20d9-a1cb-4965-aea4-82f49a97231c,akbar muara,Notif pesanan pada grabmerchant tidak muncul mohon perbaiki segera,3,2026-04-11 18:26:57,1,pesanan
GrabMerchant,com.grab.merchant,c42964a3-2e4d-4ff4-b534-43b03914d1d5,Sumarni Sumarni,udah beberapa bulan terakhir ini pesanan di aplikasi grabfood/grabmerchant ibu saya tidak ada orderan pesanan dari pelanggan itu kenapa ya padahal setiap hari aplikasinya di buka terus apakah ada laporan atau keluhan dari pelanggan mengenai pesanannya,3,2026-04-09 11:31:32,0,"grabfood, pesanan, orderan, pelanggan"
GrabMerchant,com.grab.merchant,f3a0fc56-2dc7-45ce-861e-73280e51b7b9,Idris Aja,malas banget sekarang pake aturan mbar dari 3 menit ga di konfirmasi pesanan di batalkan padahal alarm pesanan nya ga bunyi sama sekali,3,2026-04-08 13:20:14,0,pesanan
GrabMerchant,com.grab.merchant,e6a6c007-3746-4b8d-802c-6722763b7c75,Yeni Lupita sari,"semenjak di perbarui kok susah ya malahan gakbisa liat pesanan yang baru selesai sama notifikasi suara nya gaada,gimana dong ini",3,2026-04-07 19:07:50,0,pesanan
GrabMerchant,com.grab.merchant,880c8dd0-1209-479b-bb0d-ea0bd9a4c305,Yusup Iskandar,abis d update banyak pesanan yg batal karena terlambat menerima pesanan. lebihbaik d otomatiskan lagi cara menerima pesananya. udh susah orderan d tambah sistem kaya gini skrng,3,2026-04-07 18:27:06,2,"pesanan, orderan"
GrabMerchant,com.grab.merchant,c16e0e02-1b1c-442c-9d43-71c8b161bb24,Bagas Sutikno,"Aplikasi ini kenapa lemooottt sekali yaaaa... beda sama apk sebelah, ini apk sejak awal pasang bertahun tahun lemot bgt tiap mau buka toko, tolong di perbaiki, padahal kita udah upgrade versi terbaru",3,2026-04-07 14:48:08,4,buka toko
GrabMerchant,com.grab.merchant,73ce2194-dffd-4d1d-89bd-162261d00460,Nova Tirto,kadang bikin emosi aja ada pesanan masuk tp tdk bisa d buka mesti nunggu driver datang baru liat pesanannya d hp driver iya kalau drivernya sabar kalau dpt yg tdk sabaran yg ada ngedumel karna pesanan belum siap segala saran sdh saya lakukan tp tdk menyelesaikan masalah kadang bisa d buka terkadang sama sekali tdk bisa .yg bilang sinyalnya tdk setanillah...kalau tdk setanil apl lain juga tdk bisa nyatanya yg lain lancar lancar aja kita juga pakai wifi tolong lebih d tingkatkan lagi,3,2026-04-06 23:11:40,10,"pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,b29234b8-1f64-49c6-87d2-5fb5fd9c87c2,Egir Gun,"bingung mau jual berapa di naikin harganya ,naik juga potongan nya, ko gitu yahh,paling yang punya barang untung nya 3 4 ribu, pantes CEO nya kaya2 yah gila potongan nya serakah, dari merchant dapet dari customer dapet driver masih di potong juga gila serakah banget padahal makan sama aja yah sepiring juga kenyang",3,2026-03-29 18:32:33,0,"merchant, driver, customer"
GrabMerchant,com.grab.merchant,b47d63dd-d951-4e63-9545-59a68918562d,Rizky Rahmat,tokong min. . kenapa kalau orang bayar dari qris tidak ada pemmberitahuan ?,3,2026-03-17 02:53:00,0,qris
GrabMerchant,com.grab.merchant,ad24cc14-d4e2-4b9b-9efd-f7943e420bc0,Adji Putra,"Semenjak di Perbaharui nyari driver nya susah Banggt pdhal di sebrang jalan Toko kubada bnyak bisa nyari Driver nyampe 20mnit Tolong lah di perbaiki lagi, aku pake Palikasi ini untuk Mempermudah Dagangam ku ini Malah Nyusahin pesann udah di masak malah jadi dingin Gara² nyari driver nya lamb😌😔",3,2026-03-16 21:12:41,0,"driver, masak"
GrabMerchant,com.grab.merchant,32050845-fc17-4e3a-9cab-443da794f936,feni diana alhisaba,selalu ada aja masalah dengan pencairan dana. padahal kan saya butuh uangnya untuk oprasional resto,3,2026-03-14 10:55:37,0,"resto, pencairan"
GrabMerchant,com.grab.merchant,cd437b49-54e0-42d9-a72f-70bbe7ee515c,Wasino 1992,kenapa pencairan hari ini gagal terus?? mohon bantuanya,3,2026-03-13 11:51:35,0,pencairan
GrabMerchant,com.grab.merchant,e958b30a-e8d1-44c7-ac03-a07e2557efaf,MARUF Channel,"saya gak jadi bintang 5, say kasih bintang 2, enak yg dulu kalo ada orderan lansung ketrima, sekarang pake trima manual. menyusahkan, notifikasi pesanan juga sering gak bunyi. sekalinya bunyi cuma 1x.",3,2026-03-12 18:42:56,3,"pesanan, orderan"
GrabMerchant,com.grab.merchant,09c76a29-72ad-4e84-ac88-ee8d8059a709,Nedi Saputra06,saya sudah 6 tahun pake aplikasi ini. tapi makin kesini makin turun aja. pada bagian pembayaran lambat notifikasi nya. sehingga sulit buat lihat pembayaran masuk/belum. tolong segera diperbaiki,3,2026-03-11 22:41:12,1,pembayaran
GrabMerchant,com.grab.merchant,2080209e-39c9-4af1-a76b-15a4b7b9409e,Santi Setiyaningrum,ayo dong perbaiki lagi sistemnya massa ada konsumen pesan tapi notif aplikasi masuk setelah 1 jam. Pesanan baru jadi tbtb di cancel. Rugi Lahhh 😭,3,2026-03-09 21:53:42,1,"pesan, pesanan"
GrabMerchant,com.grab.merchant,783f943c-77eb-48d1-93b0-21ce09c4b792,Noe' Andrian,"tolong notif pembayaran via merchant nya di percepat,skarang lambat jadi pembayaran udah masuk tpi notif sma uang blum ada",3,2026-03-09 19:27:10,0,"merchant, pembayaran"
GrabMerchant,com.grab.merchant,a84926c4-33c7-45ab-b7e1-1fef493c8dfa,Lekker Storykuning,grab kalo orderan gak dapat driver tapi pesanan sudah siap harusnya ada kompensasi agar toko tidak mubajir buang makanan yg batal tidak ada driver nya,3,2026-03-09 18:59:22,0,"makanan, pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,461bb92a-f354-4e9a-af21-b924bd76b0a7,Zayin Akhmad,untuk pembayaran qris nya masuk ya lama telat terusss,3,2026-03-03 22:07:00,0,"pembayaran, qris"
GrabMerchant,com.grab.merchant,639954dc-a076-412d-b76c-a70b50b867c3,Erly Putri,"pencairan dana butuh waktu brp lama ,knp saldo berhari hari blm masuk ke rekening bank",3,2026-03-02 11:48:46,0,"saldo, pencairan"
GrabMerchant,com.grab.merchant,58f767be-840f-43ae-bcba-3dcb08ab55b9,Didit Nurhidayat,notifikasi pembayaran customer kok suka lambat ya.....busa stengah jam baru masuk..,3,2026-02-25 20:19:32,0,"pembayaran, customer"
GrabMerchant,com.grab.merchant,bd54bfbb-30d4-4c60-a7d6-65e69e257c13,Gaffi Fathansyah,grab kenapa susah bgt dpt alamat akurat sama driver jg suka lama saat pesanan udah siap tolong d kondisikan lg,3,2026-02-25 19:39:17,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,2b37b370-93b4-4756-a3fc-47faf67b1ed1,SOFFE Cell,semenjak ada fitur baru jika ada orderan sblum 5 menit gk di klik siap maka tertolak otomatis itu sangat merugikan merchant / penjual krna kdang gk pegang hp sama di cass hp nya jdi tlong di hapus aja fitur itu.,3,2026-02-23 00:18:52,0,"merchant, orderan"
GrabMerchant,com.grab.merchant,0072fc48-ceb0-483b-ae30-87989597e77b,Afis ismey yasya,"saya sering banget pesen makanan online tp diaplikasi satu ini sering banget driver ga bawa kembalian dan itu sangat merepotkan apalagi jg menggunakan promo hemat pasti ada aja driver bilang ga ada kembalian , beda dengan aplikasi orange meskipun saya pesan 10ribu dan uang 50k mereka ada kembalian untuk driver mobil jg mereka kadang sombong sekali diaplikasi ini apalagi jg menggunakan hemat lebih baik naik ojek motor saja",3,2026-02-21 13:10:42,0,"makanan, pesan, driver, promo"
GrabMerchant,com.grab.merchant,2ff5a5a0-e74b-4c63-b303-4b23a0e9582b,arunika Putri,"tolong dong ada fitur yg chat ke driver nya, biar pihak resto gampang ngehubungi driver yg kesulitan mencari lokasi resto nya",3,2026-02-21 09:46:06,0,"resto, driver"
GrabMerchant,com.grab.merchant,08a9fd43-3633-4e96-98d4-0078d7f56c4b,Genjik,appk terlalu berat di hp android 10 sering tidak bisa ambil pesanan karna appk tidak bisa di buka yg berakibat orderan tidak terambil.,3,2026-02-19 16:58:50,0,"pesanan, orderan"
GrabMerchant,com.grab.merchant,6286b93f-4eee-4767-a766-82e87bef6853,Sidk Mulyana,"nunggu orderan nya lama , sekali nya dapat orderan notifikasi ngga ada , toko harus konfirmasi pesanan segala, kan udh jelas toko nya buka brrti siap terima orderan.. plis lah benerin lagi..",3,2026-02-18 22:23:43,0,"pesanan, orderan"
GrabMerchant,com.grab.merchant,6e2f5435-2781-4b9b-9825-61372ab1e2ab,Sasa,"keterlambatan bel , tidak bunyi saat ada orderan masuk",3,2026-02-18 08:22:03,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,2fa28717-1cb4-448e-bb9c-47091d33a863,Agustinus Saut Tuah,Mohon maaf....aplikasinya jelek sekali sekarang ini...saya sudah melaporkan permasalahan saya mengenai susahnya melakukan pembayaran di Aplikasi....setiap melakukan pembayaran selalu gagal dan sering keluar gambar Robot....sampai sekarang masih belum diperbaiki.....,3,2026-02-17 13:18:54,4,pembayaran
GrabMerchant,com.grab.merchant,2dc32f95-9f51-4974-a603-4762bf2b724c,Cahyo S,tolong di perbaiki sering bug terutama di riwayat pesanan,3,2026-02-16 14:14:19,0,pesanan
GrabMerchant,com.grab.merchant,eec9129a-0c5f-4db0-a6a9-8094cb99da05,S H I N N J U,"ada bug/delay yang cukup lama masuk nya di transaksi qris grabmerchant, tolong agar bisa diperbaiki lagi, bikin waswas.",3,2026-02-13 21:30:04,1,"transaksi, qris"
GrabMerchant,com.grab.merchant,92c9ca8f-6d63-4568-b488-74360161dff7,Andi Jenne,please lah apk di jeda tetiba dtg driver tidak ada notif dll kasian drivernya jauh² dan marh²,3,2026-02-13 17:44:24,0,driver
GrabMerchant,com.grab.merchant,6217af62-8cb6-4e50-8820-df9422d6f2ad,Raynaldi Oloan,"tolong kalo buat pembaruan jgan yg merugikan kami merchant,masa blm smpe 5menit orderan sdh hilang pas buka aplikasi, blm jg diliat orderan ap tiba"" ga ada bukanx nambah rame malah anyep orderan..",3,2026-02-13 11:53:36,1,"merchant, orderan"
GrabMerchant,com.grab.merchant,a8b68bf7-f8ff-4cf1-93b0-b745e2344cdb,pisang ijo malaja,halo ..bgmn cara nya memperbarui aplikasi grab merchant soalnya ada pesanan msk tapi tdk bisa terbuka aplikasi nya,3,2026-02-11 11:16:56,0,"merchant, pesanan"
GrabMerchant,com.grab.merchant,f27d3aa2-9969-41ef-a29c-60d826ec13b8,Aw4y_ 9009,"Tiap hari Banyak telpon gak jelas katanya dari grab jakarta.. dan nomor nya gak cuma 1 gonta ganti nomor sangat mengganggu banget!! klu emang dari grab harusnya tu nomor 1 atau 2 dan dikonfirmasikan ke resto, bahwa ini nomor pusat.. ini nomornya ganti trus, di blok 1 muncul lagi muncul lagi.. dan ngapain kita tanggepin.. emang gak ada kerjaan apa? klu pengen tau keadaan lapangan.. cobalah keluar.. tanya apakah dari 10 orang berapa yang punya aplikasi grab customer,,",3,2026-02-09 16:16:14,3,"resto, customer"
GrabMerchant,com.grab.merchant,9f21e3db-87f4-47cb-9364-3eb7f61e0bae,doni putra,"masalah pencairan dana, sekarang suka terlambat dan suka ada gangguan . padahal saya kan perlu dana nya untuk keperluan resto.",3,2026-02-09 01:35:15,0,"resto, pencairan"
GrabMerchant,com.grab.merchant,4575b42f-6b41-4cfa-98a3-9614200bdd61,Torikin Torikin,kenapa yah setiap orang bayar pake Qris masuk ya telat mulu .harus nunggu satu jam baru bisa terlihat nominal ya ..,3,2026-02-04 21:53:50,1,qris
GrabMerchant,com.grab.merchant,02ba0353-be8c-4506-a4ed-7b779e8caa0b,Arman Yoga,"tolong dibenerin dong. Menu udah dimatikan selamanya, tapi setiap hari pasti nyala lagi. Jadi harus manual matiin menu lagi, dan itu ada banyak banget dan tiap hari. kenapa si kaya gitu, mau bikin rating resto hancur apa gimana kalo menu kosong tiba-tiba dinyalain sendiri? bug nya banyak banget lagi, pesanan udah dikasih menit menunggu kok udah siap sendiri. aneh ini aplikasi ojol paling sampah. Semoga cepat dibenerin",3,2026-02-01 13:04:22,0,"resto, menu, pesanan, rating resto"
GrabMerchant,com.grab.merchant,24a4e5e3-b1f3-46e0-b28c-f47bb5ae79f3,fatkhu din,lelet masuk untuk pembayaran qris,3,2026-01-28 20:10:23,0,"pembayaran, qris"
GrabMerchant,com.grab.merchant,37ace539-fad8-4896-895e-f963b8df13f1,Ririn Khamidah Hayati,Akhir-akhir ini lambat sekali masuk informasi bukti transaksi pembayaran Qris diresto. membuat kami menunggu lama bukti transaksi dan pelanggan pun ikut menunggu. Menyulitkan sekali,3,2026-01-25 13:05:54,1,"transaksi, pembayaran, qris, pelanggan"
GrabMerchant,com.grab.merchant,0f6522d2-549b-4381-b1c8-702d9830ebd2,Masky Business,"Aplikasi nya Lemot di saat ingin Membuat atau Mengedit Daftar Menu, mohon untuk di Perbaiki kembali. terima kasih..",3,2026-01-21 16:40:16,0,menu
GrabMerchant,com.grab.merchant,4f4bd500-43a5-4e47-939b-365ca79f1cdf,Ayi Sariyah,"tolong diperbaiki lagi dong grab apknyaa, masa ada orderan masuk tapi gabunyi, udah berkali² kek gitu tau2 driver dateng ajaa tau2 waktu habiss!!!",3,2026-01-20 07:49:11,1,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,227a54ff-ed4b-4ab8-a5f1-10a8bbfcc3d5,Ayu Rantika Widana,"tolong jangan sedikit"" update hape jualan semakin berat dan gak ada jg yg berubah setelah di update malah gak bunyi notifikasi orderan",3,2026-01-18 16:07:26,0,orderan
GrabMerchant,com.grab.merchant,dd3a2dfa-ef9d-4db8-b84d-2a29b891ad56,Shidqi Khakim,pencairan dana sering telat buat belanja kesulitan,3,2026-01-15 10:55:12,1,pencairan
GrabMerchant,com.grab.merchant,f4bd39d4-d63d-4c8a-b717-4489cae20a1e,chi wix,"tolong dong min, aplikasinya diperbaiki, karena menu resto yg udah ditandai habis, selalu saja masih bisa dipesan costumer, sehingga mengecewakan pelanggan dan rating resto jadi rendah",3,2026-01-11 18:01:08,3,"resto, menu, pelanggan, rating resto"
GrabMerchant,com.grab.merchant,17544ed8-6bf2-4241-96f4-56e73bd998ef,Siti Nurbadriyah,"untuk sekarang konfirmasi pesanan hanya manual dan diwaktuin 5menit. kalaw tidak di konfirmasi pesanan akan dibatalkan otomatis, jadi banyak pesanan yang kelewat. lebih suka fitur yang dulu, yang pesanan di konfirmasi secara otomatis.",3,2026-01-10 08:43:32,16,pesanan
GrabMerchant,com.grab.merchant,443fcd0d-c494-46df-a294-f79bda410926,Bagas Bowo,"tolong untuk driver yang mengcancel pesanan, padahal sudah jadi. sertakan nama drivernya min! saya cape semisalkan pesanan udah jadi gara2 jauh konsumennya ga diambil, terus saya anteri2n!!! KERJA YA HARUS TERIMA RESIKO JANGAN PILIH2!!! TOLONG NOTE YA MIN ""DRIVER YANG MENCANCEL PESANAN YANG SUDAH JADI DISERTAKAN NAMA DRIVERNYA!""",3,2026-01-09 23:34:48,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,08f883c8-6968-4d3c-8dab-a6ac321a4a38,Irooh Irooh,makin aneh sj nih grab merchant. menolak pesanan krn stok habis.. eee bsok nya gk bisa di buka.. hapus skalian sdh sepi bertingkah.,3,2026-01-09 19:51:35,2,"merchant, pesanan"
GrabMerchant,com.grab.merchant,ed71dad2-3e17-44bf-a926-8d74a7418217,Toyota 123,"kadang sebel klo tiba2 mas kurirnya udh dtg,tp notif nya GK ada orderan masuk.dan pas buka aplikasinya orderan timernya udh jln.di bilg GK ada jaringan gak mungkin..Krn keseringan GK ad notif JD kami di resto yg sering kena komplain SM driver dan costemernya.dan ada ulasan di mana orderan org cuma 1 menu tp katany lama bgt dtgnya.pdhal dinresto pastinya CPT di prosesnya.jd kesalahan entah dari mananya.",3,2026-01-07 02:26:40,0,"resto, menu, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,80d1b1f5-c32f-4cae-ad49-4d7b0b8da627,antonius yuliadis,makin kesini kok kwalitasnya menurun...Daftar pesanan masuk terlalu njlimet..makan tempat...& status pembaruan aplikasi sangat mengganggu sj...tiap buka aolijasi suruh pembaruan trus..,3,2026-01-02 10:39:56,0,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,2a2ff78b-8033-4d97-98cc-9b1cbb03c492,Elena VA,Sdh d update tp knp kok sll minta update stiap buka grab merchant skg ini?? tog blgnya d benahi dong,3,2026-01-02 08:38:21,0,merchant
GrabMerchant,com.grab.merchant,99c8d7a4-15c2-45a0-a45d-01f0fe405a0d,geza rahma diani,tolong jgn mahal2 potongannya..perasaan q g ikuut promo grab tiba2 ada potongan geede..udah tak cek2 coba pkai diskon sndri trs promo dari grab ga di pakai..eh malah ga da yg pesenn,3,2026-01-01 17:18:00,0,"promo, diskon"
GrabMerchant,com.grab.merchant,cf8d567b-962e-45b1-901d-c6d4f5168d86,Keripik Saji Unggul,"Ini terkadang suka tidak ada notifikasi kalau masuk orderan, jadi harus siapin dadakan mohon untuk di perbaiki",3,2026-01-01 11:00:40,2,orderan
GrabMerchant,com.grab.merchant,3f2c90ea-aa4f-482b-8d94-ff9f7a689b71,Rumlah,"makin sepi,tidak seperti dulu resto di kasih waktu sedikit untuk mempersiapkan",3,2025-12-31 11:16:35,0,resto
GrabMerchant,com.grab.merchant,99d4fd08-0034-4b0c-bdc8-5f1a0676b100,muh Bayasut,sangat membantu penjualan dan pendapatan,3,2025-12-31 00:53:56,0,pendapatan
GrabMerchant,com.grab.merchant,10ab0c87-6a28-4c6f-93ab-bac73f4595c0,miralia fika,"saran buat grab , jgn banyak potongan , kasian pedagang harus mark up harga hingga 20% , pembeli ya pasti cari toko offline , trus grab lebih prioritaskan toko yg ikut banyak promo , potongan penjualan , potongan promo..untung sedikit dan gak balance yg untung banyak ya grabnya..coba pakai cara marketing platform oranye sebagai perbandingan , pasti yg masuk daftar bnyk",3,2025-12-30 13:41:40,0,promo
GrabMerchant,com.grab.merchant,1fb282de-c4b4-45e2-8b8b-cc9733ac1bee,Momoland PetShop,"Sudah semakin berkembang, sayang tidak bisa kirim foto produk yang akan dikirim ke customer, juga belum ada fitur retur jika ada kesalahan. Chat dg customer juga kurang memfasilitasi karna tiap pesanan sudah diambil sdh tdk bs chat, jadi jika ada komplain agak sulit penanganannya.",3,2025-12-29 10:35:32,229,"pesanan, customer"
