app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,8241aa94-8777-4ece-bfb3-de0b8fb65167,Sevina Melin,tolong untuk developer aplikasi go-jek tolong sistemnya diperbaiki lagi tolong jangan mengira vocalizer adalah virus kuda Troya karena sebenarnya itu adalah mata bagi kami para tunanetra untuk mendengarkan menu-menu makanan tolong diperbaiki lagi ya terima kasih,4,2026-05-18 14:18:35,5.60.1,1,,,makanan
Gojek / GoFood,com.gojek.app,38c4d6d8-3a52-4269-9693-27c2c069adf7,Muhammad Achir,". kebanyakan notif, sekalinya notif dimatiin notif pengantaran makanan juga ikut mati, hadeh gini aja mesti dikasih tw .trus udah nunggu 2,5 jam an malah gk dpt2 driver dan di cancel otomatis di applikasi, hadeh parah 😌",1,2026-05-18 14:00:16,5.55.2,1,"Hai Kak Achir, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-05-18 14:42:13,makanan
Gojek / GoFood,com.gojek.app,0dd909c8-fc86-4b0d-a511-3e0be0048df6,Fajri,"ga niat banget ngasih promo gofood, tulisannya diskon 75% kalo pembayaran pakai paylater, tapi pas udah aktifin paylater promo nya ilang gimna sih gajelas banget",1,2026-05-18 12:56:13,,1,"Hai Kak Fajri, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maysa",2026-05-18 13:12:21,gofood
Gojek / GoFood,com.gojek.app,36903a8d-a679-4681-957a-a4ceee0181d7,joliver josua,"Banyak membantu sy sampe skrng... cmn bingung fitur ongkir express (harga lebih) di gofood buat apa, klo endingnya juga pengiriman telat sampe 30 menit... ngga dapet kompensasi klo udah status ""Telat""?",2,2026-05-18 11:56:43,5.58.1,4,,,gofood
Gojek / GoFood,com.gojek.app,92ea49aa-c125-4d75-8385-9dc936a7f067,Salwa Nur Aziizah Kadir,KENAPA SUSAH SEKALI DAPAT DRIVER BIAR SUDAH BERHENTI HUJAN? LAPARMA GARA2 TENA DRIVER MAU AMBIL MAKANANKU😭 MANA LAGI SAKIT KA,1,2026-05-18 11:36:14,5.60.1,1,"Mohon maaf atas kendalanya Kak Salwa. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba Kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maysa",2026-05-18 12:08:53,makanan
Gojek / GoFood,com.gojek.app,e3775439-a530-408d-90cb-89947e925960,Imas,"kalau pesan grab motor sama mobil cepet. tapi, kalau pesan makanan itu lama sampe harus nunggu 1jam malah ada yang sampe nunggu tapinga jadi. skrg aku pesen sampe jam set 2 malem belum adanyang ambil sedangkan udh bayar, karna toko udh klik pesanan dibuat JD ga BS di batalkan. apalagi kalau malem2. mana aku LG hamil, suka laper malem2. menurut ku selagi pembeli belum dapet driver, toko jangan klik dulu pesanan dibuat, itu JD susah dibatalin.",1,2026-05-18 01:33:03,5.60.1,1,"Hai Kak Imas, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-05-18 06:35:24,makanan
Gojek / GoFood,com.gojek.app,3c7eb9ff-9e81-4d53-b121-5a8b620687b9,alfatihah ninabila,"sumpah,ongkirnya gak ngotak sampe 40 rb makanan cuma 30rb an,jdi 70rb lebih ,parah",1,2026-05-18 01:11:56,,1,"Mohon maaf atas ketidaknyamanannya Kak Nina. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maysa",2026-05-18 06:33:26,makanan
Gojek / GoFood,com.gojek.app,6afee987-f363-4d34-a9b5-bf96100a88f8,Sinta Rama,"JELEK! Apaan mesen makanan sebelum istirahat kelas nyampenya sejamm.. selesai istirahat bru dtg pdhl mesen udh dri sebelum istirahat pas di jam pelajaran ke 2 dimulai. JELEK BGT PARAH! Dulu aplikasi kalian ini aku sering pke krna cepet, skrg nyusahin bgtt! lama! lama ga sekedar lama, tpi LAMA BANGETTT! kepencet aja mesen disini, pas mesen bru inget klo mesen mam disini lama dn ga bisa di batalin, jdi terpaksa nunggu sejam lebih nyampenya",5,2026-05-17 22:14:15,5.60.1,1,"Hai Kak Sinta, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-04-17 12:02:32,makanan
Gojek / GoFood,com.gojek.app,4e1569c2-01b5-40a7-b4c6-413fbb6b9db1,cipscipcup,gojek tolong lemot banget kenapa ya??? aplg pas buka gofood,3,2026-05-17 20:58:53,5.42.1,1,"Hai Kak @cipscipcup, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Mita",2026-05-17 21:06:34,gofood
Gojek / GoFood,com.gojek.app,b344500f-04ef-4c32-8107-0acf5d4674f3,Azrina Kartika Harahap,"pesen gofood 1jam digantung orderan saya gara""3×ganti driver.kaya nya gojek harus upgrade fitur biar ga suka""hati driver gantung orderan.sejauh ini saya selalu pesan di oren gapernah dapet kendala seperti ini.nyoba""pesen di gojek malah digantung gini orderan saya pdhl saya beli dan bayar sedih laaa🥺🥺",1,2026-05-17 20:36:33,5.60.1,1,"Hai Kak Azrina, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-05-17 21:03:28,gofood
Gojek / GoFood,com.gojek.app,98c5103e-476a-43e3-8df4-bac9ccd35988,Yunita Dwi Rahayu,kalo malas masak gofood-in aja,5,2026-05-17 19:14:23,5.60.1,0,,,gofood
Gojek / GoFood,com.gojek.app,27e4db10-8b27-48f3-8aa0-3e80352af786,Antonelli Kimi,sebenernya gojek tu drivernya ada yang buat gofood engga si? gaperna kedapetan driver klo pesen gofood,2,2026-05-17 18:17:37,5.60.1,2,"Mohon maaf atas kendalanya Kak Antonelli. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-05-17 18:46:59,gofood
Gojek / GoFood,com.gojek.app,2add3ba1-2758-4b4f-ad3a-98d06222a8ca,Diskon Lagi (yanglagidiskon),setiap merchant baik itu resto atau toko wajib input kolom parkir jika memang masuk area parkir berbayar,1,2026-05-17 16:17:24,,1,,,resto
Gojek / GoFood,com.gojek.app,c3f18514-7e5b-43f3-a9d2-5257e75ce968,Anisa Rahmawati,"masa lagi buka gofood mau bab aku taro dulu, tiba tiba abis bab udah kepesen sendiri, harusnya ada konfirmasi pin atau sidik jari buat pesen, biar ga gampang kepesen sendiri pas kepencet atau kesentuh benda, mana ga bisa edit menu. Beli ongkir doang jatohnya. masa 50k dapet satu makanan doang. Kecewa banget sih, padahal selalu pesen makanan pake gofood. Jadi ga mood mau makan, nangis in kepesen sendiri.",1,2026-05-17 13:23:51,,1,"Mohon maaf atas ketidaknyamanannya Kak Anisa. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas pelayanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan pelayanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Melodi",2026-05-17 13:48:22,"gofood, makanan"
Gojek / GoFood,com.gojek.app,2aae7eea-d1b1-4cbc-a33e-59b531efc125,Kelvin Azis,"Lega rasanya sudah bisa hapus akun Gojek & uninstall dari HP saya, menuh-menuhin memory & ram saja. Masih banyak cara lain untuk bisa bepergian pakai ojek online & pembelian makanan minuman secara online.",1,2026-05-17 10:26:04,,1,"Hai Kak Kelvin, kami akan bersedih apabila kamu ingin menghapus akun. Jika sedang tidak ingin menggunakan layanan GoPay atau Gojek, kamu bisa keluar dari akun mu tanpa perlu menutupnya. Namun jika yakin untuk menutup akun secara permanen, silakan ke menu bantuan Gojek & ketik ""Saya ingin menutup akun saya"" untuk info lebih lanjut. ^Maysa",2026-05-16 11:35:00,"makanan, minuman"
Gojek / GoFood,com.gojek.app,4a038008-ec2b-42e1-acdb-7da3c0d4513d,I Kadek Suardana,"mohon maaf saya komen disini, saya driver gojek,karena di aplikasi gojek driver ga direspon dan tidak terjadi perubahan, sudah menggunakan menu bantuan, tetapi tidak ada perubahan, mohon dibaca tolong dong segera perbaiki sistemnya, ini terjadi error sistem, antara driver dan orderan saling tunggu, apakah hanya memprioritaskan beberapa driver, sehingga orderan nungguin di resto, driver lain hanya dijadikan serep, terkadang makanan sampai dingin di resto nunggu driver,di resto ada driver nunggu.",5,2026-05-17 10:16:33,5.60.1,3,"Hai Kak I Kadek Suardana, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-05-13 13:05:12,"makanan, resto"
Gojek / GoFood,com.gojek.app,d09f13dc-f2cb-4575-a456-588e965084a8,rizki agung saputra,"makin di update makin gajelas aplikasinya, mau goofod in adek makan restonya g muncul2, padahal kuota masih banyak pake wifi pun sama, jadi terlambat kerja nganter beli makan dulu",1,2026-05-17 08:51:18,5.60.1,1,"Hai Kak Rizki, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melodi",2026-05-17 09:07:23,resto
Gojek / GoFood,com.gojek.app,5715f82e-a2aa-41f5-b5cf-5be390d05999,tanto Tattooartist,kecewa. order gofood pembatalan sepihak stelah tnggu 1 jam lebih. klo dak bisa. bisakah klarifikasi dak bisa.mslahnya 2 kali dlm 1 hari yg Uda buat tnggu lebih dari 2 jam Krn lapar,1,2026-05-17 00:27:22,,1,"Hai Kak Tanto, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-05-17 06:24:39,gofood
Gojek / GoFood,com.gojek.app,2064addf-dfa0-4b52-8ec5-f743c410903c,Fitri Zulfayanti,"nih aplikasi harus nunggu 45 menitan dlu baru bisa batalin, padahal resto bakalan nyiapin makanan kalau udah dpat kurir, kalau gak dpat kurir ya gak disiapin alasan gak bisa batalin harus nunggu 45 agak resto gak rugi rugi dari mana sih, tuh restoran nyiapin kalau dpat kurir harusnya 15-20 menit itu bisa batalin kalau gak dpat kurir, ini orang nunggu kelaparan, kalau belum dibatalin eh detik detik akhir dpat kurir eh udah terlanjur beli makanan gmna? sumpah gak membantu nih aplikasi",1,2026-05-16 23:29:39,5.60.1,1,"Hai Kak Fitri, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-05-16 23:32:44,"makanan, resto, restoran"
Gojek / GoFood,com.gojek.app,04302ad5-3d62-4049-8c6a-069585e03d05,Ataya Shafa Thahir,"APLIKASI PELIT DISKON, BANYAKIN DISKON KEK! UDH ONGKIR MAHAL MAKANAN JG LEBIH MAHAL DARI BELI DI TOKO NYA LANGSUNG. BANYAKIN DISKON SUMPAH!!! 🤬🤬🤬🤬😡😡😡😡😡😡",1,2026-05-16 20:53:18,5.60.1,1,"Mohon maaf atas ketidaknyamanannya Kak Ataya. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-05-16 21:44:08,makanan
Gojek / GoFood,com.gojek.app,f462c4cc-c453-45ca-b596-057cfd3a4168,Mangi Mungil,"jek jek, orang penyedia jasa transportasi, anter barang, makanan. kok Batasin akses customer ke driver dan sebaliknya. kalaupun mau di lindungi ga di tutup total dong. udah di kasih nomor pengirim alamat lengkap dll, di tinggal kerja driver kesulitan menemui pengirim Krn tidak bisa kordinasi dan akses nomor telpon customer ini penyedia jasa atau aplikasi keamanan sih? urgent malah jadi kelamaan, kalo dari scam dll biar kami yg urus data kami sendiri. banyak driver ngeluh kasihan",1,2026-05-16 16:53:50,,1,"Hai Kak Mangi, mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan kualitas fitur dan layanan kami ke depannya demi kenyamanan semua pengguna. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-05-16 17:43:41,makanan
Gojek / GoFood,com.gojek.app,fc00c457-3102-42de-8d90-c2688d2ae9eb,Vin Da,"malas skarang pakai gojek....apa"" nya lambat betul....pesan driver lambat,pesan gofood lambat...mending pakai apk sebelah aja lebih sat set....",3,2026-05-16 15:33:12,5.60.1,1,"Hai Kak Vin Da, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-05-16 16:10:25,gofood
Gojek / GoFood,com.gojek.app,06694d3d-ced8-4a99-b2c5-3597ed92b3dc,Rival Fazri Hutagalung,"aplikasinya jelek semenjak di update, saat buka gofood selalu aplikasi berat, saat memilih makanan, saat ingin membayar, selalu keluar aplikasi sendiri, dan selalu ada notifikasi aplikasi tidak merespon, padahal HP saya punya ram 8 GB, jadi saya selalu gagal untuk pesan gofood, dan itu selalu gajadi akhirnya",1,2026-05-16 14:16:50,5.60.1,2,"Hai Kak Rival, mohon maaf terkait hal yang kamu alami. Pastikan sinyal internetmu stabil, gunakan aplikasi Gojek versi terbaru, aktifkan 'App Permission'/'Izinkan Aplikasi', lalu logout kemudian login kembali. Untuk kendala login lainnya, silakan mengakses halaman bantuan login pada aplikasi Gojek. ^Maysa",2026-05-16 14:34:39,"gofood, makanan"
Gojek / GoFood,com.gojek.app,b11a5dd1-60db-44a7-bbc2-f0c8dc8cd46e,Aldy Alfaisal P,"Udah 2x pesen go food gada yang mau ambil, ini masih ada drivernya atau enggak sih? Perasaan dulu ga kayak gini, tiba tiba habis update aplikasi jadi gada yang mau ambil. Dan juga untuk pembatalan pesanan 1 jam itu cukup lama, kalo bisa pembatalan itu bisa dilakukan kurang dari 1 jam. Kalo pun dibuat 1 jam harusnya ada kompensasi yang sepadan juga lah. Ini aplikasi bener bener buat kebijakan baru yang belum tentu disetujui driver ya akibatnya gini gada yang mau ambil persenan gofood",1,2026-05-16 12:55:16,5.60.1,1,"Hai Kak Aldy, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-05-16 13:04:29,"gofood, go food"
Gojek / GoFood,com.gojek.app,c2f4fc03-4c1e-44dd-bdb4-5bec1ced0cc2,iing iing,"Saya senang pakai gofood n gocar,sangat membantu.sukses terus",5,2026-05-16 11:49:46,5.60.1,0,,,gofood
Gojek / GoFood,com.gojek.app,ed217452-ff97-4350-ac4c-59746b9e521e,Hengky Asa,sistem gojek sekarang ngak masuk akal udah pesan gofood tapi masih menunggu untuk di carikan driver sekitar 20menit waoww gojek gojek,1,2026-05-16 10:32:53,5.60.1,1,"Mohon maaf atas kendalanya Kak Hengky. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-05-16 16:06:11,gofood
Gojek / GoFood,com.gojek.app,3dfebd2b-6078-4a87-acd8-f0f0ac0bb14a,Syarif Hidayatulloh,"Hari ini saya memesan layanan GO RIDE Normal bukan Hemat, namun yang datang driver menggunakan motor tahun 2008 yang kondisinya sudah tidak layak, jok tipis, besi pengaman belakang tidak ada dan mesin brebet2, sepanjang jalan SANGAT JAUH DARI KATA NYAMAN dan MEMBAHAYAKAN. Masukan agar lebih selektif lagi dalam sistem penugasan driver jika memang kondisi kendaraan sudah tidak layak dapat dialihkan ke layanan GO FOOD saja sehingga tetap bisa melayani pelanggan. Terima kasih, mohon direspon.",1,2026-05-15 23:10:09,5.59.1,2,"Hai Kak Syarif, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Motor driver tidak nyaman"" pada kolom pencarian ya. ^Mita",2026-05-15 23:39:25,go food
Gojek / GoFood,com.gojek.app,954843e2-1c7f-45e2-be7b-14be7f25b12f,Ain Jama'atin,"Ga ngerti lagi sama gojek niiii. sebagai customer gofood mesti telat terus makanan saya dianter. Eits, bentar. Saya juga penjual ya di gofood merchant. Saya sebeeellll, orderan udah saya siapkan on time. tapi lagi lagi drivernya luuaamaaaaa jemputnya. Gatau emang drivernya selalu lelet apa gimana sih, bener2 ga ngerti sama sistemnya gojek. Kenapa kalian seolah² mengadu domba customer dan seller? Cust nunggu lama, seller jg nunggu lama. Bisa ga sih drivernya sat set kayak sebelah?? Heran.",1,2026-05-15 17:44:48,,1,"Hai Kak Ain, mohon maaf untuk kendalanya. Laporan yang Kakak sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Kakak memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay Merchant Kakak. ^Mita",2026-05-15 18:12:13,"gofood, makanan"
Gojek / GoFood,com.gojek.app,ca944304-bcee-4478-b98d-4fff494a1b06,M.Rafif.D,"Apaan ini, pesen gosend dr jam 11 pagi keterangan paket makanan saya dijemput dalam waktu 2 jam, udah 2 jam gada progres saya chat cs jam 1 siang, baru dicari driver nya dan keterangan paket makanan baru dijemput jam 3 atau 4 sore. Lhah 4-5 jam dong ini jadinya parah banget pelayanan kek gini. pantes viral aplikasi ojol sangat minus begini toh sistem nya. ❌️",1,2026-05-15 13:26:06,,0,"Hai Kak M.Rafif.D, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-05-15 13:34:07,makanan
