Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
drawlernya ga bisa kebuka manual ataupun yg otomatis,drawlernya buka manual otomatis,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
tidak bisa digunakan secara native harus menggunakan aplikasi tertentu tidak disebutkan di deskripsi windshield rusak on arrival,native aplikasi deskripsi windshield rusak on arrival,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
kualitas bahan bagus kelengkapan sesuai packing bagus seller sangat fast respon recomended,kualitas bahan bagus lengkap sesuai packing bagus seller fast respon recomended,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
sdh sering belanja disini smg terkumpul terus dah aamiin,belanja smg kumpul dah aamiin,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
sablonnya jelek bgttttt,sablon jelek bgttttt,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
order yang dual glass dikirim yang mono hddhh g jelas,order dual glass kirim mono hddhh,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
sangat istimewa sekali,istimewa,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
barangnya bagus sesuai deskripsi,barang bagus sesuai deskripsi,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
penjual tidak ramah,jual ramah,unknown,1,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
terima kasih produk telah diterima dengan baik pengiriman cepat packaging baik,terima kasih produk terima kirim cepat packaging,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
material produk bagus produk sesuai kualitas produk bagus produk berfungsi dengan baik,material produk bagus produk sesuai kualitas produk bagus produk fungsi,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
ukurannya tidak sesuai pesan 5x7 dikirim 4x6,ukur sesuai pesan 5x7 kirim 4x6,unknown,1,Tokopedia,Negative,Bentuk,Yes,Lainnya,No
baju bagus tanpa cacat dan harga bersahabat,baju bagus cacat harga sahabat,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
jangan belanja ditoko ini penipuan yg dikirim barang murahan dan gak mau diganti selisih harga,belanja toko tipu kirim barang murah ganti selisih harga,unknown,1,Tokopedia,Negative,Harga,Yes,Perlengkapan Kantor,No
deskripsi diameter depan filter keliru sehingga ketika saya pasangkan lenshood ataupun lenscap gak cocok,deskripsi diameter filter keliru pasang lenshood lenscap cocok,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
barang diterima dgn aman respon cepat paking rapi waktu pengiriman lebih cepat dr jadwal makasih,barang terima aman respon cepat paking rapi waktu kirim cepat jadwal makasih,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
proses pengiriman sangat mengecewakan,proses kirim kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
saya beli item ini tetapi pompa elektrik ini tidak bisa di charge sehingga tidak bisa di pakai pihak penjual tidak ada respon tidak bisa membantu saya sangat kecewa not recomendded,beli item pompa elektrik charge pakai jual respon bantu kecewa not recomendded,unknown,1,Tokopedia,Negative,Lainnya,Yes,F&B,No
barang rapih diproses cepat,barang rapih proses cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
bahan model dan warnanya bagus respon penjual cepat harga bersaing dengan kompetitor kemasannya juga bagus,bahan model warna bagus respon jual cepat harga saing kompetitor kemas bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
proses dan pengiriman lama gak recomended buat yg ingin cepat dapat vitamin di masa pandemic kaya skrg,proses kirim recomended cepat vitamin pandemic kaya skrg,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
pesen kok yg dateng cuma tolong di cek ulang donk,sen dateng tolong cek ulang donk,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
dari lampu yg nyala cuma yg nya mati padahal udah dijemur dulu sblm dipasang tadi siang kecewa ya,lampu nyala mati jemur sblm pasang siang kecewa,unknown,2,Tokopedia,Negative,Bentuk,Yes,Elektronik,Yes
super bintang buat store ini bahkan libur barang dikirim sangat recommended,super bintang store libur barang kirim recommended,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
wanginya enak bangeettttt,wangi bangeettttt,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
timernya kurang tepat,timernya,unknown,3,Tokopedia,Neutral,Lainnya,No,F&B,No
lampunya berfungsi nyala lumayan remang remang kekuatan batere di jemur seharian cuma jam barang yg sampai soket bautnya patah jadi sedikit terbuka,lampu fungsi nyala lumayan remang remang kuat batere jemur hari jam barang soket baut patah buka,unknown,3,Tokopedia,Neutral,Rasa,No,Elektronik,No
cepet banget kepotek terus ancur,cepet kepotek ancur,unknown,1,Tokopedia,Negative,Lainnya,No,F&B,No
celemeknya tebal dan warna sesuai pesanan packingnya tebal berlapis lapis barang sampai tanpa rusak basah di toko ini juga banyak variasi celemeknya jadi bisa memilih sesuai kebutuhan sukses selalu untuk seller,celemek tebal warna sesuai pesan packingnya tebal lap lapis barang rusak basah toko variasi celemek pilih sesuai butuh sukses seller,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
produk sesuai berguna utk bersihin sampah di jalan depan rumah pengiriman cepat respon seller cepat packing dus bubble wrap tebal thx,produk sesuai guna bersihin sampah jalan rumah kirim cepat respon seller cepat packing dus bubble wrap tebal thx,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
mantap dapet harga yg miring pengiriman sehari kemudian lgsg sampee packing aman dan rapih expired juga masih makasihhh,mantap harga miring kirim hari lgsg sampee packing aman rapih expired makasihhh,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
produk mantap produk sesuai deskripsi variasi produk beragam,produk mantap produk sesuai deskripsi variasi produk agam,unknown,5,Tokopedia,Positive,Bentuk,No,Otomotif,No
barang mulus packingan ok kelengkapan barang juga ok tinggal kendala di tv sendiri wkwkwk untuk masalah ps2nya rekomendasi lah bagi yg mau beli ps2 disini,barang mulus packingan oke lengkap barang oke tinggal kendala tv wkwkwk ps2nya rekomendasi beli ps2,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
ukurannya lebih kecil dari pada umumnya sisanya ok,ukur sisa oke,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
barang mantap sesuai deskripsi laptop jadi adem n sejuk,barang mantap sesuai deskripsi laptop adem sejuk,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus,notrecomedet respon lambat kirim lambat jual ramah janji bonus,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
ibarat bli kcing dlm karung kainya tipis kyak kulit bwang trus nerawang bnget pokok nya gk bgus bngt kcewa,bli kcing dlm karung kainya tipis kyak kulit bwang trus nerawang bnget pokok bagus bngt kcewa,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
barang sudah diterima sudah dites dan berfungsi dg baik mantaaaaap recomended seller,barang terima tes fungsi dg mantaaaaap recomended seller,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
beli dikirim doang balikin duit gw penipu,beli kirim doang balikin duit tipu,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
cetakanya gak bagus sama sekali gak sesuai harga,cetakanya bagus sesuai harga,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
kesekian kalinya order disini gingseng nya ckup membantu untuk menaikkan imun tubuh dalam kondisi saat ini selain bisa digunakan untuk soup ayam bisa juga direbus dan diminum air rebusannya thank you,sekian kali order gingseng ckup bantu naik imun tubuh kondisi soup ayam rebus minum air rebus thank you,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
bahan adem pengiriman lumayan cepat,bahan adem kirim lumayan cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
seller tidak ramah sedikitpun saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya katanya harus check out ulang lg dgn dana lbh besar di deskripsi produk jg ga ada aturan ini ya ga mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin aja terus sama penjual keras kepala macam ini very not recommended kapok,seller ramah sedikit batal nambah pesan biar hemat ongkos kirim seller terima aju batal check out ulang lg dana lbh deskripsi produk atur kirim dua2nya seller rese gin rugi dobel tokped bantu sedikit cuman suruh diskusiin jual keras kepala very not recommended kapok,unknown,1,Tokopedia,Negative,Harga,No,Elektronik,Yes
puas bangat obat nya fres n cepet sampe paking ok tq,puas bangat obat fres cepet paking oke tq,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
kecewa iklannya biru orange kirimnya biru sirver penjual yg yg asal kirim aja di tanya enggak ditanggapi lagi,kecewa iklan biru orange kirim biru sirver jual kirim tanggap,unknown,1,Tokopedia,Negative,Lainnya,Yes,Lainnya,Yes
udah bbrp kali beli disini di app ijo oren puas dgn barangnya hanya saja di pembelian terakhir ini kecewa sih saya beli oyster cement dengan asumsi warnanya abu muda seperti dove grey cement hanya saja lebih mulus teksturnya sprti di katalog sudah saya cari referensi foto2 ulasan juga blm menemukan foto realnya jadi saya order saja ternyata pas datang hasilnya jauh lebih kuning dari bayangan lalu saya bandingkan dengan dove grey cement saya dari pembelian sebelumnya tnyata beda banget photo attached mgkn lain kali seller kalo foto produknya disetting dulu lighting white balancenya supaya akurat netral warnanya antar produk seller jg kurang komunikatif sblmnya pernah minta foto produknya yg lebih jelas zoom in tidak diberikan bagi customer selanjutnya pls note oyster cement sprti ini ya plus point packing rapi pengiriman cepat,bbrp beli app ijo oren puas barang beli kecewa beli oyster cement asumsi warna abu muda dove grey cement mulus tekstur sprti katalog cari referensi foto2 ulas temu foto real order pas hasil kuning bayang banding dove grey cement beli tnyata beda photo attached mgkn seller foto produk disetting lighting white balancenya akurat netral warna produk seller komunikatif sblmnya foto produk zoom in customer pls note oyster cement sprti plus point packing rapi kirim cepat,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
bersih dari debu sekali jalan bagus dan pengiriman ok sih rapi dlm box,bersih debu jalan bagus kirim oke rapi dlm box,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
barang sesuai diskripsi kulit muka jd bersih lembut d halus rekomen bwt cowok mantabs,barang sesuai skripsi kulit muka jd bersih lembut halus rekomen bwt cowok mantabs,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
sangat kecewa karrna keterngannya lembar,kecewa karrna keterngannya lembar,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kerajinan & Pesta,No
bahan bagus kualitas bagus sesuai harga,bahan bagus kualitas bagus sesuai harga,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
check in nya gampang bgt cuma kasih liat aja invoice sama ktp next mau lah order voucher lagi di sini makasih,check in gampang kasih liat invoice ktp next order voucher makasih,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
sory harus kasih bintang krna pengiriman salah sampai kali kirim sebaiknya diperhatikan lagi bagian pengirimannya,sory kasih bintang krna kirim salah kirim perhati kirim,unknown,2,Tokopedia,Negative,Lainnya,No,Perabotan,No
kipas ok namun packingnya rusak dosnya sudah terbuka,kipas oke packingnya rusak dos buka,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
barang amat sangat mengecewakan tidak layak pakai jangankan untuk menahan beban 2kg untuk menahan beban nya sendiri ajah gk mampu alias gk nempel,barang kecewa layak pakai tahan beban 2kg tahan beban ajah alias nempel,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
lilinnya udah rusak banget goldnya,lilin rusak goldnya,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kerajinan & Pesta,No
layanan pengiriman kurang memuaskan kardus dlm keadaan penyok untung bagian dalam tidak pecah secara saya order product cair,layan kirim muas kardus dlm penyok untung pecah order product cair,unknown,2,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
ga berfungsi kecewa bgt,fungsi kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Otomotif,No
udah kesobek makanan kucing nya alot,sobek makan kucing alot,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
buckle pengaitnya ga kuat percuma jadi strap,buckle kait kuat strap,unknown,3,Tokopedia,Neutral,Bentuk,No,Perabotan,No
mas yg filter ini kok saya enga terima yg lain itu ada cuman yg ini yg enga ada bagaimana,mas filter enga terima cuman enga,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
pinknya tipis dan menerawang pengirimannya buruk barang baru dikirim minus beberapa jam sebelum batal otomatis padahal hari setelah order penjual sudah diingatkan via dm tapi malah disuruh sabar tanpa diberi alasan dan status barang masih tetap dalam proses mungkin nunggu orderan besar biar sekalian dikirim,pinknya tipis terawang kirim buruk barang kirim minus jam batal otomatis order jual via dm suruh sabar alas status barang proses nunggu order biar kirim,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,No
yang di pesan merah yg datang biru parah,pesan merah biru parah,unknown,2,Tokopedia,Negative,Lainnya,Yes,Fashion,No
produk sesuai deskripsi dan pengirimannya cepat,produk sesuai deskripsi kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
lain kali kalau belanja di timbang di rumah wkwkk ntar kayak gini percuma timbangan bagus tapi setelan di ubah,belanja timbang rumah wkwkk ntar gin timbang bagus setel ubah,unknown,1,Tokopedia,Negative,Bentuk,No,Perawatan Hewan,No
ini si bukan mobil hotwheels nggak sesuai sama iklan mengecewakan,si mobil hotwheels sesuai iklan kecewa,unknown,2,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
packingnya best banget deh pokoknya aman kotak juga di double in ada sterofoam didalam kotak jadi botol aman,packingnya best pokok aman kotak double in sterofoam dalam kotak botol aman,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No
ga dikasih kunci buka gerinda sudah chat ke cs ya dibaca ditanya ada video unboxing saya ga video in soalnya sudah beli ke 2x main percaya aja setelah itu saya dicuekin note mata gerinda bawaan tipis ga bisa dipakai sama sekali,kasih kunci buka gerinda chat cs baca video unboxing video in beli 2x main percaya dicuekin note gerinda bawa tipis pakai,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
kayaknya smua barangnya kempeess makannya dituliss klo kempes gabisa ganti,kayak smua barang kempeess makan dituliss kempes gabisa ganti,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
barang sesuai pesanan dan dikirim cepat,barang sesuai pesan kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
pengiriman barang cepat dan kualitas mantap sesuai dengan harga,kirim barang cepat kualitas mantap sesuai harga,unknown,4,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
dijualnya barang yg udah mau expired pantesan aja koq murah,jual barang expired pantesan koq murah,unknown,1,Tokopedia,Negative,Harga,No,Lainnya,No
motor depan sebelah kanan cepat panas dan sekarang tdk berpungsi motor belakang kiri jg sama,motor belah kanan cepat panas pungsi motor kiri,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
barang tidak ada dalam paket,barang paket,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
mantap kalau di cium aromanya sedikit ada perubahan dari yang sebelumnya,mantap cium aroma ubah,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
ukuran sesuai packaging nya rapi,ukur sesuai packaging rapi,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
lemah tidak kuat berdiri apalagi utk posisi menunduk sedikit saja sudah mau jatuh tidak kuat menahan berat hp,lemah kuat diri posisi tunduk jatuh kuat tahan berat hp,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
pengiriman sangat lama,kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
mantap banget ikan cupang sehat lincah dan langsung menyesuaikan dengan air di dalam aquarium baru ekor sirip half moon bgt,mantap ikan cupang sehat lincah sesuai air aquarium ekor sirip half moon,unknown,5,Tokopedia,Positive,Rasa,No,Perawatan Hewan,No
warnanya lucu lembut di kulit proses pesanan cepat,warna lucu lembut kulit proses pesan cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
mantap hijau terang cuman sayang agak kelipet kotak kotak jadinya gatau cara ngelurusinnya gimana disetrika kayaknya lengket,mantap hijau terang cuman sayang kelipet kotak kotak gatau ngelurusinnya gimana setrika kayak lengket,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
ternyata banyak yg kena tipu judulnya ada machine ternyata mesin otot tangan sendiri bs retur gak yah ini useless lah kl kyk gini kl bs retur chat saya dan akan saya ubah bintang nya,tipu judul machine mesin otot tangan bs retur yah useless kl gin kl bs retur chat ubah bintang,unknown,1,Tokopedia,Negative,Lainnya,Yes,Otomotif,No
njir dikasih barang pecah guoblok yg dagang,njir kasih barang pecah guoblok dagang,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
tenyata gak bagus utk kucing jantan di saluran urine nya hati2,tenyata bagus kucing jantan salur urine hati2,unknown,3,Tokopedia,Neutral,Bentuk,No,Perawatan Hewan,No
sangt bermanfaat kamera bisa digerakan putar kiri kanan naik turun ada mengirim suara audio gambar kamera juga bagus,sangt manfaat kamera gera putar kiri kanan turun kirim suara audio gambar kamera bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
sering disconnect kadang tidak berfungsi autocatch,disconnect kadang fungsi autocatch,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
kurang suka bau karetnya sangat menyengat,suka bau karet sengat,unknown,2,Tokopedia,Negative,Rasa,No,Hobi & Hiburan,No
alat mudah digunakan barang sesuai deskripsi packaging aman dan bagus pokoknya rekomend,alat mudah barang sesuai deskripsi packaging aman bagus pokok rekomend,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
cat nya mantap pengirimannya cepet,cat mantap kirim cepet,unknown,5,Tokopedia,Positive,Rasa,No,Perabotan,No
mantap sesuai pesanan trimakasih,mantap sesuai pesan trimakasih,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
bagusss bgt ikannyaa,bagusss ikannyaa,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
lilinnya kecil tdk sesuai gambar pdhl sy perlu angka yg sesuai gambar buat nemenin angka yg lainnya,lilin sesuai gambar pdhl angka sesuai gambar nemenin angka,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
penyok packingnya juga kurang aman,penyok packingnya aman,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
harganya ok banget dpt cashback lagi very fast response ga ada kendala check in mantap,harga oke cashback very fast response kendala check in mantap,unknown,5,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
sudah diterima dalam keadaan lengkap dan ada bonusnya juga terima kasih seller,terima lengkap bonus terima kasih seller,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
baju tdk sesuai dgn gambar lebih pendek kantong kecil seperti baju anak2,baju sesuai gambar pendek kantong baju anak2,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
barang berfungsi norma kecuali kabel usb nya rusak jadi saya pake kabel usb hp komplen ke toko hanya minta maaf tidak menawarkan untuk diganti tolong cek dulu sebelum dikirim tks,barang fungsi norma kecuali kabel usb rusak pake kabel usb hp komplen toko maaf tawar ganti tolong cek kirim tks,unknown,2,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
barang sudah di terima dalam keadaan baik barang baguuusss packing baguuusss tidak ada yg penyok pengiriman cepat bisa langganan nih recommended seller,barang terima barang baguuusss packing baguuusss penyok kirim cepat langgan recommended seller,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No
pembelian ke besok2 packingnya tolong di benahi cuma bubble doang lakban seadanya bolong sebelah,beli besok2 packingnya tolong benah bubble doang lakban ada bolong belah,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
beli twinpack yg di kirim cm mohon tanggung jawab nya ka karena saya bayar dengan harga twinpack,beli twinpack kirim cm tanggung ka bayar harga twinpack,unknown,1,Tokopedia,Negative,Harga,No,Kesehatan & Kecantikan,No
packing super aman dan rapih per kaleng per kardus yg di lapisi bubble wrap tebal pada kaleng nya lalu kardus dijadikan awalnya sempat ragu aman ga pesan susu pakai jasa kirim reguler karna biasa pakai instant dan ternyata alhamdulillah ga penyok sama sekali pesan kaleng sukses selalu seller,packing super aman rapih kaleng kardus lapis bubble wrap tebal kaleng kardus jadi ragu aman pesan susu pakai jasa kirim reguler karna pakai instant alhamdulillah penyok pesan kaleng sukses seller,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
bahan agak panas dn warnanya ga cocok,bahan panas dn warna cocok,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
cepat memproses pengiriman dipacking aman dan rapih,cepat proses kirim dipacking aman rapih,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
admin ga niat kerja komplain tidak selesai sudah minta bintang ya sudah kasih bintang kasihan bosnya punya karyawan yg tidak ada empati sama komplain tidak pernah update perkembangan komplain,admin niat komplain selesai bintang kasih bintang kasihan bos karyawan empati komplain update kembang komplain,unknown,1,Tokopedia,Negative,Bentuk,Yes,Otomotif,No
kecewa aja sih sama kebijakan tokonya huhu,kecewa bijak toko huhu,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
ternyata kecil hanya cocok buat anak anak kl buat dewasa kepala besar terlalu nyekek tapi warna bagus sesuai pesanan,cocok anak anak kl dewasa kepala nyekek warna bagus sesuai pesan,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
worth it lah sesuai harganya fast respon dari penjual fast shipping juga recomend thanks,worth it sesuai harga fast respon jual fast shipping recomend thanks,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
barang tidak berfungsi sama sekali seperti membeli barang rusak,barang fungsi beli barang rusak,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
pembelian yg kesekian kali disini,beli sekian,unknown,5,Tokopedia,Positive,Lainnya,No,Fashion,No
sngt mengecewakn berhrap dpt hadiahnya ternyata tdk ada sblm belanja sy chat ke pusat ternyata dikirimnya dri kantor cabang sy tahu nya bhw sy belanja nya di off store bukan dri cabang pengirimn dri kntr cabang tdk ada promo hadiah jdi yg mau beli produk susu jk di etalase ada hadiahnya tanykn sejelas2nya dikirim nya drmn kt sebgai konsumen harus jg kritis biarlah hnya sy yg kecewa jgn ikut yg lainnya yg sdh langgann minum susu ini tetap sehat,sngt mengecewakn berhrap hadiah sblm belanja chat pusat kirim dri kantor cabang bhw belanja off store dri cabang pengirimn dri kntr cabang promo hadiah jdi beli produk susu jk etalase hadiah tanykn sejelas2nya kirim drmn kt sebgai konsumen kritis biar hnya kecewa jgn langgann minum susu sehat,unknown,1,Tokopedia,Negative,Harga,Yes,Kesehatan & Kecantikan,Yes
kemasan hancurrr pecah berantakan ga jadi kepakai ssmoga kedepannya lebih safety lagi packingnya,kemas hancurrr pecah beranta pakai ssmoga depan safety packingnya,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
build kokoh kakinya gampang diatur berfungsi dengan baik berfungsi dengan baik,build kokoh kaki gampang atur fungsi fungsi,unknown,4,Tokopedia,Positive,Bentuk,No,Elektronik,No
berfungsi dengan baik,fungsi,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
suka banget sama strap maskernya lucu bagus bangett recommended bgt bakalan jdi langganan sihhh,suka strap masker lucu bagus bangett recommended jdi langgan sihhh,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
sesuai deskripsi aman buat kulit bayi melembabkan kulit bayi nggak memicu alergi nggak lengket,sesuai deskripsi aman kulit bayi melembabkan kulit bayi picu alergi lengket,unknown,4,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
barang datang di kasih yang rusak sungguh mengecewakan mainan nya tidak bisa nyangap kapok beli di sini lagi,barang kasih rusak sungguh kecewa main nyangap kapok beli,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
