Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
Saya ada barang tertinggal tp kembali lg ke situ brang ga ada. Makanan pun menurut sya kurang pas,barang tinggal lg situ brang makan sya pas,1,Negative,Lainnya,No,F&B,No
"Demi apapun g akan balik lg ke sini. Makanannya ga ada yg enak, dendeng keasinan, nasi ""ndak badarai"" sumpah biasa banget. Pelayanan lama, buat ngehidangin makanan aja butuh setengah jam. Ini nasi padang lho, yg lauknya udh jadi, bukan yg mesti dimasak dulu wkwkk. Mau order aja ribet. Dah lah buat kalian gosah kesini. Ga rekomen. Yg asli urang minang, pasti g akan milih k sini sih.",apa lg makan enak dendeng asin nasi ndak badarai sumpah banget layan ngehidangin makan butuh nasi padang lho lauk mesti masak wkwkk order ribet dah gosah kesini recommended asli urang mang milih,1,Negative,Rasa,No,F&B,No
"Tempat baru, asik, nyaman, terdapat tempat bermain anak",asik nyaman main anak,5,Positive,Bentuk,No,F&B,No
Makanan oke Waiters ramah2 sekali dan seru Sukses selalu resto aroem CBD bekasi,makan oke waiters ramah2 seru sukses resto aroem cbd bekas,5,Positive,Lainnya,No,F&B,No
Good taste,good taste,5,Positive,Rasa,No,F&B,No
"Makanan enak tempat bagus, kids friendly, bs kasih makan ikan gratis",makan enak bagus kids friendly bs kasih makan ikan gratis,5,Positive,Rasa,No,F&B,No
Rasa Tidak enak dan terlalu mahal untuk cumi goreng tampilan seperti ini. Kalau mau kesini mending pikir pikir dulu lah,enak mahal cumi goreng tampil kesini mending pikir pikir,1,Negative,Rasa,No,F&B,No
"tempatnya besar, kamar mandinya bersih, makanannya enak bgt apalagi kwetiau goreng + donat siramnya, besttt",tempat kamar mandi bersih makan enak banget kwetiau goreng donat siram besttt,5,Positive,Rasa,No,F&B,No
"Tempatnya bersih ,pelayanannya ramah alhamdulillah d layanan sm ka maya Trimaksih",tempat bersih layan ramah alhamdulillah layan sm ka maya trimaksih,5,Positive,Lainnya,No,F&B,No
Nasi kecap!,nasi kecap,1,Negative,Lainnya,No,F&B,No
Mahal ga enak,mahal enak,1,Negative,Rasa,No,F&B,No
untung baca ulasan dulu wkwkwwkwk mening nasgor Deket rumah aja lah,untung baca ulas wkwkwwkwk ning nasgor deket rumah,1,Negative,Lainnya,No,F&B,No
"Dateng krn ada tawaran gratis steak utk bday. Worth it ya, steaknya wlo gratis ga ngasal dibikin, dapet mini cake yg ada lilinnya, niat bgt ngasih freenya😆. Pengin pesen picanha utk cafe de paris tapi kosong. Jadinya aus ribeye grain-fed. Tpi sbg penyuka medium rare steak ga nampol ternyata dibikin cafe de paris..mending yg grill biasa aja. Over all enla ko.",dateng tawar gratis steak bday worth it steaknya wlo gratis ngasal bikin dapet mini cake lilin niat banget ngasih freenya pengin sen picanha cafe de paris kosong aus ribeye grain fed sbg suka medium rare steak nampol bikin cafe de paris mending grill over all enla ko,5,Positive,Harga,No,F&B,No
@viona,viona,5,Positive,Lainnya,No,F&B,No
Layanan yg diberikan memuaskan,layan muas,5,Positive,Lainnya,No,F&B,No
"Pelayanan baik. Tempat nyaman dan bersih. Makanan enak2. Hrg masuk cukup sesuai dengan rasa. Rekomen untuk makan bersama keluarga. Rekomendasi : ayam goreng lengkuas, udang cabai garam, gurame saus mangga.",layan nyaman bersih makan enak2 hrg sesuai recommended makan keluarga rekomendasi ayam goreng lengkuas udang cabai garam gurame saus mangga,5,Positive,Rasa,No,F&B,No
"Value for money banget, apa yang di spending sesuai sama ekspektasi, good food, good service. nicely done👌",value for money banget spending sesuai ekspektasi good good nicely done,5,Positive,Lainnya,No,F&B,No
"Kacau harga ga sesuai bgt, ga amanah bgt, tolong dong kaaa kembaliin dana saya buruk bgt harganya tidak sesuai saya akan viralin!",kacau harga sesuai banget amanah banget tolong kaaa kembaliin dana buruk banget harga sesuai viralin,1,Negative,Harga,Yes,F&B,No
"tempatnya oke, luas dan bersih dan ramah anak. walaupun ada musik masih asik buat ngobrol berdua/ramean. sendiri buat kerja/nugas juga masih nyaman ada indoor dan outdoornya. untuk kopi dan makanananya udah banyak yg review, maybe balik lagi ke selera masing-masing.",tempat oke luas bersih ramah anak musik asik ngobrol dua ramean nugas nyaman indoor outdoornya kopi makanananya udah review maybe selera,5,Positive,Rasa,No,F&B,No
The best seafood in Bekasi. Every dish is delicious. The staffs are very friendly and helpful. Mas Kurnia is very helpful also.,best seafood in bekas every dish delicious staffs very friendly helpful mas kurnia very helpful also,5,Positive,Lainnya,No,F&B,No
Makanan di hari weekday aja SUPER LAMAAAAAAA.... apalagi weekend yahhh,makan weekday super lamaaaaaaa weekend yahhh,1,Negative,Lainnya,No,F&B,No
"The food is rather bland. Most importantly, the hospitality is poor. We held an event there. Only the receptionist greeted us and I guess that's also because it's their job. The staffs looked all salty and even refused to greet or look at us. A few times we caught them deliberately pushed or let the dish plate slightly knocked the table when they served us. Such a great shame despite we liked the location and the atmosphere, this circumstance slightly ruined our mood",rather bland most importantly hospitality poor we held an event there only receptionist greeted us guess that also because it their job staffs looked all salty even refused to greet or look at us few times we caught them deliberately pushed or let dish plate slightly knocked table when they served us such great shame despite we liked location atmosphere this circumstance slightly ruined our mood,1,Negative,Lainnya,No,F&B,No
Makanan enak fresh,makan enak fresh,5,Positive,Rasa,No,F&B,No
"tempatnya baguss, adem, bersih, rapiin, makananya enak👍👍👍👍 #aca",tempat baguss adem bersih rapiin makananya enak aca,5,Positive,Rasa,No,F&B,No
tempat nya comfy banget,comfy banget,5,Positive,Lainnya,No,F&B,No
@ivan,ivan,5,Positive,Lainnya,No,F&B,No
Best steak!!!!!,best steak,5,Positive,Lainnya,No,F&B,No
Mantab👍🏻 Sarah,mantab sarah,5,Positive,Lainnya,No,F&B,No
Untuk rasa tidak pernah berubah selalu oke.. untuk pelayanan nya mbak maya ramah dan cepat,ubah oke layan mbak maya ramah cepat,5,Positive,Rasa,No,F&B,No
"bingung banget mesen menu yang paling mahal tapi malah dapetin daging yg keras bangett sampe sampe rahang geser, gilaa..malu2in ga lagi lagi deh kapok ntah salah masak beef ny atau gmn tapi ANEH BANGET ngarepin yang menggoyang lidah tp rahang malah geserrrr",bingung banget mesen menu mahal dapetin daging keras bangett sampe sampe rahang geser gilaa malu2in kapok ntah salah masak beef ny gmn aneh banget ngarepin goyang lidah rahang geserrrr,1,Negative,Rasa,No,F&B,No
Makasii sudsh dirayain ultah mntap meriahh terus makannanya jg enakk service good pula makasi mas rohmat thr best,makasii sudsh dirayain ultah mntap meriahh makannanya enakk good makas mas rohmat thr best,5,Positive,Rasa,No,F&B,No
"pelayanan nya ramah banget, enak enak makanan nya terimakasi kak maya",layan ramah banget enak enak makan terimakasi kak maya,5,Positive,Rasa,No,F&B,No
makanan enak pelayanan mantap mas kurnia,makan enak layan bagus mas kurnia,5,Positive,Rasa,No,F&B,No
"Suasanya nyaman tempat nya,pelayanan rapih, makan enak",suasa nyaman layan rapih makan enak,4,Positive,Rasa,No,F&B,No
Excellent,excellent,5,Positive,Lainnya,No,F&B,No
Tidak Rekomen! resto ini pelayanannya buruk! jangan pernah kesini. pesan makanan lauknya diantar nasinya tak kunjung datang. bahkan sendok untuk makan tidak disediakan. bahkan karyawatinya menggerutu ketika dikomplain. jangan buang buang waktu untuk makan disini. nasi tidak hangat. lauk pauk juga sudah dingin.,recommended resto layan buruk kesini pesan makan lauk antar nasi kunjung sendok makan sedia karyawatinya gerutu komplain buang buang waktu makan nasi hangat lauk pauk dingin,1,Negative,Rasa,Yes,F&B,No
Tempatnya nyaman bangett,tempat nyaman bangett,5,Positive,Bentuk,No,F&B,No
Tempat makan khas luar negri,makan khas negri,3,Neutral,Lainnya,No,F&B,No
"Tempat terbaik,ya emang harganya juga elit",baik emang harga elit,5,Positive,Harga,No,F&B,No
"Overrated, banyak yang enggak ramah barista dan pelayanannya",overrated ramah barista layan,1,Negative,Lainnya,No,F&B,No
"Suasananya enak lumayan comfy, makanannya recomended deh! Pelayannya oke oke dan well dressed mas rere",suasana enak lumayan comfy makan recomended layan oke oke well dressed mas rere,5,Positive,Rasa,No,F&B,No
Harganya bikin mlongo..cukup tau aja cukup dateng skali aja deh mhon maaf,harga bikin mlongo tau dateng skali mhon maaf,1,Negative,Harga,No,F&B,No
#viona,viona,5,Positive,Lainnya,No,F&B,No
@viona,viona,5,Positive,Lainnya,No,F&B,No
penyajiannya lumayan lama,saji lumayan,5,Positive,Lainnya,No,F&B,No
"Staffnya sebelum kerja tolong disuruh mandi dulu, Bau banget 😭😭😭",staffnya tolong suruh mandi bau banget,1,Negative,Rasa,No,F&B,No
"pesanan lama diantar, menunggu hingga 1 jam lebih, antrian tidak sesuai, kami pesan terlebih dulu tapi meja lain lebih cepat diantar. pesen cumi saos Padang tapi rasa saosnya lebih mirip tomyum. Tolong ditingkatkan",pesan antar tunggu antri sesuai pesan meja cepat antar sen cumi saos padang saosnya tomyum tolong tingkat,1,Negative,Rasa,Yes,F&B,No
Makanannya enak mantap.,makan enak bagus,5,Positive,Rasa,No,F&B,No
Alhamdulillah baik.,alhamdulillah,1,Negative,Lainnya,No,F&B,No
makanannya enak #irma,makan enak irma,5,Positive,Rasa,No,F&B,No
"makanan lama datang, pelayanan lelet, nunggu sampe 1 jam kocak !! ini orang2 yg ngasih bintang 5 kyknya karyawan mereka sendiri deh wkwk",makan layan lelet nunggu sampe kocak orang2 ngasih bintang kyknya karyawan wkwk,1,Negative,Lainnya,No,F&B,No
Mantap,bagus,1,Negative,Rasa,No,F&B,Yes
"Good food, good service, and good views..",good good good views,5,Positive,Lainnya,No,F&B,No
"makannya enak, tempat nya bersih, suasana nyaman, pelayanan oke, cocok buat makan' bersama keluarga, rekomendasi banget buat temen' yang cari tempat makan buat acara' tertentu",makan enak bersih suasana nyaman layan oke cocok makan keluarga rekomendasi banget temen cari makan acara,5,Positive,Rasa,No,F&B,No
"Pelayanan Kakak Rere oke banget, untuk yang ulang tahun dapat mug dari Bandar Djakarta. Playground nya juga oke buat anak2.",layan kakak rere oke banget ulang mug bandar djakarta playground oke anak2,5,Positive,Lainnya,No,F&B,No
"Wifi experience nya buruk, ribet",wifi experience buruk ribet,1,Negative,Lainnya,Yes,F&B,No
lobsternya enak tempatnya nyaman pelayanan yusuf okee,lobster enak tempat nyaman layan yusuf okee,5,Positive,Rasa,No,F&B,No
jlek gaenak,jlek gaenak,1,Negative,Rasa,No,F&B,No
Nongki nongki,nongki nongki,5,Positive,Lainnya,No,F&B,No
"yang jual binatang emang, orang tua saya sudah lansia mau beli jangan pedes malah di usir bilangnya banyak mau nya gausah beli, apa salah nya saya bilang begitu?",jual binatang emang tua lansia beli pedes usir bilang gausah beli salah bilang,1,Negative,Lainnya,No,F&B,No
"sedikit saran, bukan so tau, bukan so bener, bukan so si paling saran, kalo emang sekiranya alhamdulillah dagangannya rame, kalo bisa di catet pake catetan atas nama siapa, pedes apa ngga nya, makan disini atau dibawa pulang di catet, jadi pas pesenan udah siap di bawa dan di makan masih ada mood, ini udah ada yang tukang nganter nya tetep aja yang baru dateng di duluin, kan kasian dia yang mungkin udah nahan laper",saran so tau so bener so si saran kalo emang alhamdulillah dagang rame kalo catet pake catetan nama pedes makan bawa pulang catet pas sen udah bawa makan mood udah tukang nganter tetep dateng duluin kasi udah nahan laper,2,Negative,Lainnya,No,F&B,No
cool,cool,5,Positive,Lainnya,No,F&B,No
"1. Pelayanannya sangat baik, ramah, informatif, dan cepet. Sangat patut diapresiasi (naikkin honornya bang hehe) 2. Steaknya enak bgt, medium rare sesuai, sampe lupa harganya semurah itu 3. Tempat bersih, toilet bersih (walaupun ada rusak) ada tempat sholat Sangat patut dicobain dan repeat order disini!👍👍",layan ramah informatif cepet patut apresiasi naikkin honor bang steaknya enak banget medium rare sesuai sampe lupa harga murah bersih toilet bersih rusak sholat patut dicobain repeat order,5,Positive,Harga,No,F&B,No
Muhamad Irfan,muhamad irfan,5,Positive,Lainnya,No,F&B,No
Love food & ambience.. Good service from mas yudha 🫶🏻,love ambience good from mas yudha,5,Positive,Lainnya,No,F&B,No
"Hangry Pelayanannya cepet, Banyak promonya juga mantapp.. Paling suka sama chicken wingsnya juaraaa..",hangry layan cepet promonya mantapp suka chicken wingsnya juaraaa,5,Positive,Rasa,No,F&B,No
Dont ever eat in this place if you want to be alive .. such a worst food they serve. I have ordered Nasi liwet .. in a full pot .. half over coocked and remaining half coocked almost like raw rice.. we got stomach pain..😭,dont ever eat in this if you want to be alive such worst they serve have ordered nasi liwet in full pot half over coocked remaining half coocked almost like raw rice we got stomach pain,1,Negative,Lainnya,No,F&B,No
New place was so good. More attractive to dine in,new was so good more attractive to dine in,4,Positive,Lainnya,No,F&B,No
"Lama bgt restonya, klo org dtg lg nanya jg dicuekin.",banget restonya klo org dtg lg nanya dicuekin,1,Negative,Lainnya,No,F&B,No
"Pelayanan tidak ramah, manajer resto tidak sopan terhadap konsumen.",layan ramah manajer resto sopan konsumen,1,Negative,Lainnya,No,F&B,No
Pelayanan mas zusup,layan mas zusup,5,Positive,Lainnya,No,F&B,No
Mantap,bagus,5,Positive,Rasa,No,F&B,No
"Tempatnya nyaman, staffnya juga ramah dan makanannya enak",tempat nyaman staffnya ramah makan enak,5,Positive,Rasa,No,F&B,No
#Bayu,bayu,5,Positive,Lainnya,No,F&B,No
"Lama datang pesanan nya, staff kurang ramah jugs",pesan staff ramah jugs,3,Neutral,Lainnya,No,F&B,No
"start dari makanan jujur enak bangeet dann gaada yang zonk, terutamaa ikan guramenyaa💗 untuk layanannya super duper ramah dan untuk tempatnya cozy paraah sii, udah gituu adaa area indoor dan outdoornya",start makan jujur enak bangeet dann gaada zonk terutamaa ikan guramenyaa layan super duper ramah tempat cozy paraah sii udah gituu adaa area indoor outdoornya,5,Positive,Rasa,No,F&B,No
"PELAYANAN BURUK DAN BURIK. RASA KECAP SM MECIN CUMAN MODAL DI OSENG.. KALO GA NIAT DAGANG GAUSAH DAGANG.. YANG MAU BELI PIKIR"" LAGI.. JANGAN KETIPU SAMA KONTEN"" VLOG DI SOSMED!!!",layan buruk burik kecap sm mecin cuman modal oseng kalo niat dagang gausah dagang beli pikir tipu konten vlog sosmed,1,Negative,Rasa,Yes,F&B,No
Jorok&bantak lalat,jorok bantak lalat,1,Negative,Lainnya,No,F&B,No
#viona,viona,5,Positive,Lainnya,No,F&B,No
pelayanan terbaik ramah dan baik cepat dan cekatan ruangannya nyaman dan bersih pelayanan terbaik a.n kak udin sma kak jul terimakasih atas pelayanan terbaiknya,layan baik ramah cepat cekat ruang nyaman bersih layan baik kak udin sma kak jul terimakasih layan baik,5,Positive,Bentuk,No,F&B,No
mantapp,mantapp,5,Positive,Rasa,No,F&B,No
Expensive but good taste.,expensive good taste,3,Neutral,Rasa,No,F&B,No
Makanan nya lumayan cepat n rasanya enak,makan lumayan cepat enak,3,Neutral,Rasa,No,F&B,No
Pelayanannya baik,layan,5,Positive,Lainnya,No,F&B,No
Kebetulan baru Baru Pertama kali makan disini.. pelayanannya ramah bgt.. makanannya jg enak es campurnya q suka.. bebek goreng kremesnya jg empuk..@viona,makan layan ramah banget makan enak es campur suka bebek goreng kremesnya empuk viona,5,Positive,Rasa,No,F&B,No
"suasana nyaman, makanan nya enak dan pelayanan mas rere sangat baik dan ramah",suasana nyaman makan enak layan mas rere ramah,5,Positive,Rasa,No,F&B,No
"Pelayanan bagus, makanan juga enak #stafirma",layan bagus makan enak stafirma,5,Positive,Rasa,No,F&B,No
Pelayanan tdk baik. Makanan harganya mahal. TIDAK REKOMENDASI,layan makan harga mahal rekomendasi,1,Negative,Harga,No,F&B,No
Muahal,muahal,1,Negative,Lainnya,No,F&B,No
"Cukup kecewa ketika bayar dikasir kok total harganya gak sesuai sm menu, ternyata baru datang dikasih air mineral kemasan (yg padahal gk pesan), kirain gratis krn bulan puasa ternyata bayar. Dikasih sambel dikira sdh sepaket sama ikannya trnyata hrs bayar. Hrs nya pelayan ngasih tau klo itu beda harga sm ikan, selanjutnya aku pesen nambah nasi 2 porsi, eh yg dateng malah ukuran nasi nya gak sama. Yg satu kecil yg satu besar. Tp untuk Rasa Cukup enak, dan harga jg sesuai dgn rasa masakannya. Mohon ditingkatkan lg.",kecewa bayar kasir total harga sesuai sm menu kasih air mineral kemas pesan kirain gratis puasa bayar kasih sambel paket ikan trnyata hrs bayar hrs layan ngasih tau klo beda harga sm ikan sen nambah nasi porsi eh dateng ukur nasi enak harga sesuai masakan tingkat lg,2,Negative,Harga,Yes,F&B,No
"Tempatnya bagus dan adem banget, tapi kurangnya di makanan nya karena rasanya hambar dan kurang menggugah selera untuk pengunjung boleh di evaluasi lagi untuk semua resep makanannya karena rasanya sangat tidak masuk di lidah hambar dan warna juga kurang menarik",tempat bagus adem banget kurang makan hambar gugah selera unjung evaluasi resep makan lidah hambar warna tarik,3,Neutral,Rasa,No,F&B,No
"Enak, pelayanan ramah dan harga cukup bersahabat",enak layan ramah harga sahabat,4,Positive,Rasa,No,F&B,No
"Makanannya enak enak, terus Cafe de Parisnya the best banget. Gak pernah bosen makan di sini.",makan enak enak cafe de paris best banget bosen makan,4,Positive,Rasa,No,F&B,No
Terrible food taste for expensive price,terrible taste for expensive price,1,Negative,Rasa,No,F&B,No
NUNGGU SETENGAH JAM GAK DATENG DATENG,nunggu dateng dateng,1,Negative,Lainnya,No,F&B,No
"Terimakasih untuk mbaa nadia full help full ,makanan cepat ,pelayanan tepat ,pokonyaaa best serv ,ambience nyaa mantap Saya sekeluarga suka banget makan disini I like itttt❤️❤️❤️",terimakasih mbaa nadia full help full makan cepat layan pokonyaaa best serv ambience nyaa bagus keluarga suka banget makan like itttt,5,Positive,Rasa,No,F&B,No
"Amanaia Menteng menawarkan pengalaman makan yang tenang dan eksklusif di tengah Jakarta. Suasana restoran sangat cantik dengan konsep tasik dan kehijauan yang menenangkan, sesuai untuk makan bersama keluarga, pasangan, atau majlis kecil. Hidangan disajikan dengan rasa yang baik dan presentation yang menarik, terutama menu ikan dan masakan Indonesia tradisional. Servis juga profesional dan mesra, menjadikan pengalaman makan lebih selesa. Harga sedikit premium, tetapi sepadan dengan suasana dan kualiti keseluruhan. Tempat yang sesuai untuk santai dan menikmati hidangan dalam suasana elegan.",amanaia menteng tawar alam makan tenang eksklusif tengah jakarta suasana restoran cantik konsep tasik hijau tenang sesuai makan keluarga pasang majlis hidang saji presentation tarik menu ikan masakan indonesia tradisional servis profesional mesra jadi alam makan selesa harga premium padan suasana alit sesuai santai nikmat hidang suasana elegan,5,Positive,Rasa,No,F&B,No
Natural,natural,3,Neutral,Lainnya,No,F&B,No
OKE,oke,5,Positive,Lainnya,No,F&B,No
@viona,viona,5,Positive,Lainnya,No,F&B,No
Pelayanan Mas Rere Baik sekali,layan mas rere,5,Positive,Lainnya,No,F&B,No
"bagusss, enakk terus juga sop iga nya enak bgt @csvio",bagusss enakk sop iga enak banget csvio,5,Positive,Rasa,No,F&B,No
tempatnya cozy dan asik,tempat cozy asik,5,Positive,Lainnya,No,F&B,No
Ulanga tahun meriah makanannya enak Pelayanan bagus terutama mas yusuf susanto,ulanga riah makan enak layan bagus mas yusuf susanto,5,Positive,Rasa,No,F&B,No
Pelayanan oke. Saya dilayanin oleh mas kurnia. ramah banget. Makananya jg enak. mantab,layan oke dilayanin mas kurnia ramah banget makananya enak mantab,5,Positive,Rasa,No,F&B,No
"First time nyoba cabang TangCity, yang bener aja ga ada menu carbonara udonnya 😒",first time nyoba cabang tangcity bener menu carbonara udonnya,3,Neutral,Lainnya,No,F&B,No
"tempat nya enak, makanan nya enak, pelayanan nya okeee",enak makan enak layan okeee,5,Positive,Rasa,No,F&B,No
"Makan disini buat tuker b'day voucher dan mau coba menu baru hambagu & cheese. Tapi pas udh dibayar ternyata malah dikasih chicken katsu curry udon + Tamago dan gk bisa dicancel lagi. Kesel banget sama pelayanannya, udh tau ini weekend pasti rame, harusnya nambah org buat serve di dpan. Kasirnya jadi bingung sendiri apa yg diorder customer dan pembayarannya karena gk dikonfirmasi ulang. Kelabakan gra2 antriannya panjang. Tim yg lain juga andil dalam kesalahan peletakan order. Harusnya bisa makan dengan tenang, karena salah taruh makanan yg tidak sesuai pesanan. Bikin bete makannya. Ternyata rating di google itu real, dilapangan kurang memuaskan pelayanannya. Awalnya skeptis paling krn rame aja dan udh bisa ningkatin layanannya, ehh malah beneran kejadian di saya. Tolong ditingkatkan ya pelayanan saat yg order banyak!!! Ditempat lain bisa kok bagus klo banyak yg mkan ditempat.",makan tuker day voucher coba menu hambagu cheese pas bayar kasih chicken katsu curry udon tamago dicancel kesel banget layan tau weekend rame nambah org serve dpan kasir bingung order customer bayar konfirmasi ulang laba gra2 antri tim andil salah leta order makan tenang salah taruh makan sesuai pesan bikin bete makan rating google real lapang muas layan skeptis rame ningkatin layan ehh beneran jadi tolong tingkat layan order tempat bagus klo mkan tempat,2,Negative,Harga,Yes,F&B,No
Promo terus menerus benar- penar restoran cepat saji Express,promo terus tar restoran cepat saji express,5,Positive,Harga,No,F&B,No
sangat memuaskan,muas,5,Positive,Lainnya,No,F&B,No
"Ada salah satu pelayan yang judes, tidak ramah (saya lihat namanya nurlela). Salah antar menu makanan, cara bicara yg angkuh & kelihatan ogah-ogahan saat menjelaskan & saat mengantarkan makanan. Padahal kami juga ngobrol santai aja ga gimana-gimana. Kurang ngopi kyknya 😆",salah layan judes ramah nama nurlela salah menu makan bicara angkuh ogah ogah antar makan ngobrol santai gimana gimana ngopi kyknya,1,Negative,Lainnya,No,F&B,No
"pesan juice (kosong), pesan kelapa muda (busuk), pesan ifumie (habis).. tolong lah stock makanan/minuman nya di sediakan, supaya tamu tidak jera 😉",pesan juice kosong pesan kelapa muda busuk pesan ifumie habis tolong stock makan minum sedia tamu jera,3,Neutral,Lainnya,No,F&B,No
enak bngt nongkrong disini,enak bngt nongkrong,5,Positive,Rasa,No,F&B,No
"Dagingnya gak enak udah berasa asem,tidak fress...kaya daging udah lama",daging enak udah asa asem fress kaya daging udah,1,Negative,Rasa,No,F&B,No
"Pelayanan nya ramah kemarin di layanin sama mas dani ramah banget, keren pokoknya nako",layan ramah layanin mas dan ramah banget bagus pokok nako,5,Positive,Lainnya,No,F&B,No
Pertama kali makan disini berharap dapat hidangan yg enak .. tapi smua makanan yg di hidangakan nga fresh smua dingin ..sop iga dingin.. ikan bakar dingin..sambel yang info nya pedes tidak ada rasa pedes2 nya.. Suana disini enak banget buat family time..,makan harap hidang enak smua makan hidangakan nga fresh smua dingin sop iga dingin ikan bakar dingin sambel info pedes pedes2 suana enak banget family time,2,Negative,Rasa,No,F&B,No
Overpriced fresh watter yabbies.. used to be affordable..,overpriced fresh watter yabbies used to be affordable,3,Neutral,Harga,No,F&B,No
Restoran lama,restoran,2,Negative,Lainnya,No,F&B,No
Tempat kelas menengah,kelas tengah,3,Neutral,Lainnya,No,F&B,No
"Mau sharing aja apa yang kemarin kami alami di saung ini. Kami datang kamis malam sekitar jam 20:00an. Awal datang kesana, kondisi resto setengah gelap setengah terang sehingga membuat kami ragu untuk masuk (kami kira tutup) ternyata lampunya sengaja di matikan karena ada laron yang berkeliaran didalamnya. Dalam kondisi agak gelap kami tetap memilih menu dengan bantuan dari lampu Hp. Setelah kami selesai menentukan menu, ternyata banyak sekali menu yang KOSONG sehingga kami hanya memesan tahu,ayam goreng, sup dan ikan bakar. Sedangkan kami membawa sekitar 4 keluarga. Setelah makanan datang, kami pun kekurangan nasi(liwet) dan sambal terasi, akan tetapi mereka smua mengatakan bahwa sudah habis (saya kan pesan sambal, yang itu adalah menu dasar untuk lalapan, apalagi sambal kan hanya butuh tomat, cabe, terasi masa sih ga ada? Emang besok ga masak lagi ya?), masa iya? Kami makan tahu, ikan, tanpa sambal? Nasi pun sudah kosong... Kami sangat kecewa dengan hal tersebut. Selain itu, ketika kami membutuhkan sesuatu, tidak ada satu pun pelayan yang standby di depan, sehingga membuat saya harus rela masuk ke arah dapur untuk memanggil pelayan tersebut. (2-3x adanya kebutuhan). Jadi mohon maaf jika saya memberikan 1 bintang untuk saung ini. Terima kasih",sharing alami saung kamis malam 00an kesana kondisi resto gelap terang ragu tutup lampu sengaja mati laron liar dalam kondisi gelap pilih menu bantu lampu hp selesai tentu menu menu kosong mes ayam goreng sup ikan bakar bawa keluarga makan kurang nasi liwet sambal terasi smua habis pesan sambal menu dasar lalap sambal butuh tomat cabe terasi emang besok masak iya makan ikan sambal nasi kosong kecewa butuh layan standby rela arah dapur panggil layan 3x butuh maaf bintang saung terima kasih,1,Negative,Lainnya,Yes,F&B,No
"Makanan lumayan enak, tapi kalo ud lapar bisa bete nunggunya lama",makan lumayan enak kalo ud lapar bete nunggunya,4,Positive,Rasa,No,F&B,No
"GREASTRAP LO BAU NYEBAR DMN MANA NJIRRRRRRRRRR BAU GANGGU BGT, BERSIHIN APA TIAP CLOSING",greastrap lo bau nyebar dmn njirrrrrrrrrr bau ganggu banget bersihin closing,1,Negative,Rasa,No,F&B,No
Pelayanan jelek. Tungg makanan lama banget. Makanannya ga enak banget. Sikap pegawai ga bisa kasih nilai. Jelek banget Pokoknya mah ga rekomen sama sekali,layan jelek tungg makan banget makan enak banget sikap pegawai kasih nilai jelek banget pokok recommended,1,Negative,Rasa,No,F&B,No
